league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
,1011,Lyon,2010-10-20 Lyon-Benfica,2010-10-20,,Group stage,Wed,Home,W,2,0,Benfica,,,,,,Undiano Mallenco,/en/matches/3babb6c3/Lyon-Benfica-October-20-2010-Champions-League,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Lyon,2010-11-02 Benfica-Lyon,2010-11-02,,Group stage,Tue,Away,L,3,4,Benfica,,,,,,Craig Thomson,/en/matches/c2ba2db1/Benfica-Lyon-November-2-2010-Champions-League,,,,,,,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Lyon,2010-11-24 Schalke 04-Lyon,2010-11-24,,Group stage,Wed,Away,L,0,3,Schalke 04,,,,,,Nicola Rizzoli,/en/matches/f254013f/Schalke-04-Lyon-November-24-2010-Champions-League,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Lyon,2010-12-07 Lyon-Hapoel Tel Aviv,2010-12-07,,Group stage,Tue,Home,D,2,2,Hapoel Tel Aviv,,,,,,Svein Oddvar Moen,/en/matches/fd0db9a6/Lyon-Hapoel-Tel-Aviv-December-7-2010-Champions-League,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1011,Lyon,2011-02-22 Lyon-Real Madrid,2011-02-22,,Round of 16,Tue,Home,D,1,1,Real Madrid,,,,,,Wolfgang Stark,/en/matches/8ea209d5/Lyon-Real-Madrid-February-22-2011-Champions-League,Leg 1 of 2,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1011,Lyon,2011-03-16 Real Madrid-Lyon,2011-03-16,,Round of 16,Wed,Away,L,0,3,Real Madrid,,,,,,Damir Skomina,/en/matches/b74bc2bb/Real-Madrid-Lyon-March-16-2011-Champions-League,Leg 2 of 2; Real Madrid won,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Manchester Utd,2010-09-14 Manchester Utd-Rangers,2010-09-14,,Group stage,Tue,Home,D,0,0,Rangers,,,,,,Olegário Benquerença,/en/matches/03919f58/Manchester-United-Rangers-September-14-2010-Champions-League,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Manchester Utd,2010-09-29 Valencia-Manchester Utd,2010-09-29,,Group stage,Wed,Away,W,1,0,Valencia,,,,,,Viktor Kassai,/en/matches/dda236ed/Valencia-Manchester-United-September-29-2010-Champions-League,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1011,Manchester Utd,2010-10-20 Manchester Utd-Bursaspor,2010-10-20,,Group stage,Wed,Home,W,1,0,Bursaspor,,,,,,Gianluca Rocchi,/en/matches/77cf3150/Manchester-United-Bursaspor-October-20-2010-Champions-League,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Manchester Utd,2010-11-02 Bursaspor-Manchester Utd,2010-11-02,,Group stage,Tue,Away,W,3,0,Bursaspor,,,,,,Wolfgang Stark,/en/matches/131c1142/Bursaspor-Manchester-United-November-2-2010-Champions-League,,,,,,,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1011,Manchester Utd,2010-11-24 Rangers-Manchester Utd,2010-11-24,,Group stage,Wed,Away,W,1,0,Rangers,,,,,,Massimo Busacca,/en/matches/89ece804/Rangers-Manchester-United-November-24-2010-Champions-League,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1011,Manchester Utd,2010-12-07 Manchester Utd-Valencia,2010-12-07,,Group stage,Tue,Home,D,1,1,Valencia,,,,,,Pedro Proença,/en/matches/3c7399ef/Manchester-United-Valencia-December-7-2010-Champions-League,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Manchester Utd,2011-02-23 Marseille-Manchester Utd,2011-02-23,,Round of 16,Wed,Away,D,0,0,Marseille,,,,,,Felix Brych,/en/matches/49a47163/Marseille-Manchester-United-February-23-2011-Champions-League,Leg 1 of 2,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1011,Manchester Utd,2011-03-15 Manchester Utd-Marseille,2011-03-15,,Round of 16,Tue,Home,W,2,1,Marseille,,,,,,Velasco Carballo,/en/matches/f848705c/Manchester-United-Marseille-March-15-2011-Champions-League,Leg 2 of 2; Manchester Utd won,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
,1011,Manchester Utd,2011-04-06 Chelsea-Manchester Utd,2011-04-06,,Quarter-finals,Wed,Away,W,1,0,Chelsea,,,,,,Undiano Mallenco,/en/matches/8a3f76c9/Chelsea-Manchester-United-April-6-2011-Champions-League,Leg 1 of 2,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Manchester Utd,2011-04-12 Manchester Utd-Chelsea,2011-04-12,,Quarter-finals,Tue,Home,W,2,1,Chelsea,,,,,,Olegário Benquerença,/en/matches/624f6d0a/Manchester-United-Chelsea-April-12-2011-Champions-League,Leg 2 of 2; Manchester Utd won,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Manchester Utd,2011-04-26 Schalke 04-Manchester Utd,2011-04-26,,Semi-finals,Tue,Away,W,2,0,Schalke 04,,,,,,Velasco Carballo,/en/matches/39b4587c/Schalke-04-Manchester-United-April-26-2011-Champions-League,Leg 1 of 2,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Manchester Utd,2011-05-04 Manchester Utd-Schalke 04,2011-05-04,,Semi-finals,Wed,Home,W,4,1,Schalke 04,,,,,,Pedro Proença,/en/matches/33ad4bcd/Manchester-United-Schalke-04-May-4-2011-Champions-League,Leg 2 of 2; Manchester Utd won,,,,,,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1011,Manchester Utd,2011-05-28 Barcelona-Barcelona,2011-05-28,,Final,Sat,Neutral,L,1,3,Barcelona,,,,,,Viktor Kassai,/en/matches/09f93bb8/Barcelona-Manchester-United-May-28-2011-Champions-League,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Marseille,2010-09-15 Marseille-Spartak Moscow,2010-09-15,,Group stage,Wed,Home,L,0,1,Spartak Moscow,,,,,,Florian Meyer,/en/matches/5d20f035/Marseille-Spartak-Moscow-September-15-2010-Champions-League,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
,1011,Marseille,2010-09-28 Chelsea-Marseille,2010-09-28,,Group stage,Tue,Away,L,0,2,Chelsea,,,,,,Frank de Bleeckere,/en/matches/2ecc8590/Chelsea-Marseille-September-28-2010-Champions-League,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Marseille,2010-10-19 Marseille-MŠK Žilina,2010-10-19,,Group stage,Tue,Home,W,1,0,MŠK Žilina,,,,,,István Vad,/en/matches/59821016/Marseille-MSK-Zilina-October-19-2010-Champions-League,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
,1011,Marseille,2010-11-03 MŠK Žilina-Marseille,2010-11-03,,Group stage,Wed,Away,W,7,0,MŠK Žilina,,,,,,Stefan Johannesson,/en/matches/0e445aa2/MSK-Zilina-Marseille-November-3-2010-Champions-League,,,,,,,,,,,7,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1011,Marseille,2010-11-23 Spartak Moscow-Marseille,2010-11-23,,Group stage,Tue,Away,W,3,0,Spartak Moscow,,,,,,Wolfgang Stark,/en/matches/5891543e/Spartak-Moscow-Marseille-November-23-2010-Champions-League,,,,,,,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Marseille,2010-12-08 Marseille-Chelsea,2010-12-08,,Group stage,Wed,Home,W,1,0,Chelsea,,,,,,Vladislav Bezborodov,/en/matches/5dcc1953/Marseille-Chelsea-December-8-2010-Champions-League,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Marseille,2011-02-23 Marseille-Manchester Utd,2011-02-23,,Round of 16,Wed,Home,D,0,0,Manchester Utd,,,,,,Felix Brych,/en/matches/49a47163/Marseille-Manchester-United-February-23-2011-Champions-League,Leg 1 of 2,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1011,Marseille,2011-03-15 Manchester Utd-Marseille,2011-03-15,,Round of 16,Tue,Away,L,1,2,Manchester Utd,,,,,,Velasco Carballo,/en/matches/f848705c/Manchester-United-Marseille-March-15-2011-Champions-League,Leg 2 of 2; Manchester Utd won,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Milan,2010-09-15 Milan-Auxerre,2010-09-15,,Group stage,Wed,Home,W,2,0,Auxerre,,,,,,Cristian Balaj,/en/matches/80335379/Milan-Auxerre-September-15-2010-Champions-League,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Milan,2010-09-28 Ajax-Milan,2010-09-28,,Group stage,Tue,Away,D,1,1,Ajax,,,,,,Felix Brych,/en/matches/794c773a/Ajax-Milan-September-28-2010-Champions-League,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
,1011,Milan,2010-10-19 Real Madrid-Milan,2010-10-19,,Group stage,Tue,Away,L,0,2,Real Madrid,,,,,,Pedro Proença,/en/matches/7dc1aa08/Real-Madrid-Milan-October-19-2010-Champions-League,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1011,Milan,2010-11-03 Milan-Real Madrid,2010-11-03,,Group stage,Wed,Home,D,2,2,Real Madrid,,,,,,Howard Webb,/en/matches/7e94b944/Milan-Real-Madrid-November-3-2010-Champions-League,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
,1011,Milan,2010-11-23 Auxerre-Milan,2010-11-23,,Group stage,Tue,Away,W,2,0,Auxerre,,,,,,Damir Skomina,/en/matches/1dfbaca7/Auxerre-Milan-November-23-2010-Champions-League,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1011,Milan,2010-12-08 Milan-Ajax,2010-12-08,,Group stage,Wed,Home,L,0,2,Ajax,,,,,,Claus Bo Larsen,/en/matches/aad8310b/Milan-Ajax-December-8-2010-Champions-League,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1011,Milan,2011-02-15 Milan-Tottenham,2011-02-15,,Round of 16,Tue,Home,L,0,1,Tottenham,,,,,,Stéphane Lannoy,/en/matches/a0274e57/Milan-Tottenham-Hotspur-February-15-2011-Champions-League,Leg 1 of 2,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1011,Milan,2011-03-09 Tottenham-Milan,2011-03-09,,Round of 16,Wed,Away,D,0,0,Tottenham,,,,,,Frank de Bleeckere,/en/matches/7f8835e3/Tottenham-Hotspur-Milan-March-9-2011-Champions-League,Leg 2 of 2; Tottenham won,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1011,MŠK Žilina,2010-07-13 Birkirkara FC-MŠK Žilina,2010-07-13,,Second qualifying round,Tue,Away,L,0,1,Birkirkara FC,,,,,,Lee Evans,/en/matches/9c63e37b/Birkirkara-FC-MSK-Zilina-July-13-2010-Champions-League,Leg 1 of 2,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
,1011,MŠK Žilina,2010-07-21 MŠK Žilina-Birkirkara FC,2010-07-21,,Second qualifying round,Wed,Home,W,3,0,Birkirkara FC,,,,,,Zsolt Szabó,/en/matches/0f401301/MSK-Zilina-Birkirkara-FC-July-21-2010-Champions-League,Leg 2 of 2; MŠK Žilina won,,,,,,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,MŠK Žilina,2010-07-27 Litex Lovech-MŠK Žilina,2010-07-27,,Third qualifying round,Tue,Away,D,1,1,Litex Lovech,,,,,,Kristinn Jakobsson,/en/matches/4f4317be/Litex-Lovech-MSK-Zilina-July-27-2010-Champions-League,Leg 1 of 2,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,MŠK Žilina,2010-08-04 MŠK Žilina-Litex Lovech,2010-08-04,,Third qualifying round,Wed,Home,W,3,1,Litex Lovech,,,,,,Thomas Einwaller,/en/matches/13909c6c/MSK-Zilina-Litex-Lovech-August-4-2010-Champions-League,Leg 2 of 2; MŠK Žilina won,,,,,,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1011,MŠK Žilina,2010-08-17 Sparta Prague-MŠK Žilina,2010-08-17,,Play-off round,Tue,Away,W,2,0,Sparta Prague,,,,,,Martin Atkinson,/en/matches/d33bdd6f/Sparta-Prague-MSK-Zilina-August-17-2010-Champions-League,Leg 1 of 2,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1011,MŠK Žilina,2010-08-25 MŠK Žilina-Sparta Prague,2010-08-25,,Play-off round,Wed,Home,W,1,0,Sparta Prague,,,,,,Olegário Benquerença,/en/matches/cd89639e/MSK-Zilina-Sparta-Prague-August-25-2010-Champions-League,Leg 2 of 2; MŠK Žilina won,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,MŠK Žilina,2010-09-15 MŠK Žilina-Chelsea,2010-09-15,,Group stage,Wed,Home,L,1,4,Chelsea,,,,,,Björn Kuipers,/en/matches/432ff5e2/MSK-Zilina-Chelsea-September-15-2010-Champions-League,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1011,MŠK Žilina,2010-09-28 Spartak Moscow-MŠK Žilina,2010-09-28,,Group stage,Tue,Away,L,0,3,Spartak Moscow,,,,,,Martin Hansson,/en/matches/b6255477/Spartak-Moscow-MSK-Zilina-September-28-2010-Champions-League,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,MŠK Žilina,2010-10-19 Marseille-MŠK Žilina,2010-10-19,,Group stage,Tue,Away,L,0,1,Marseille,,,,,,István Vad,/en/matches/59821016/Marseille-MSK-Zilina-October-19-2010-Champions-League,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,MŠK Žilina,2010-11-03 MŠK Žilina-Marseille,2010-11-03,,Group stage,Wed,Home,L,0,7,Marseille,,,,,,Stefan Johannesson,/en/matches/0e445aa2/MSK-Zilina-Marseille-November-3-2010-Champions-League,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,MŠK Žilina,2010-11-23 Chelsea-MŠK Žilina,2010-11-23,,Group stage,Tue,Away,L,1,2,Chelsea,,,,,,Robert Schörgenhofer,/en/matches/22206be9/Chelsea-MSK-Zilina-November-23-2010-Champions-League,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1011,MŠK Žilina,2010-12-08 MŠK Žilina-Spartak Moscow,2010-12-08,,Group stage,Wed,Home,L,1,2,Spartak Moscow,,,,,,Kevin Blom,/en/matches/98a8304b/MSK-Zilina-Spartak-Moscow-December-8-2010-Champions-League,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
,1011,Panathinaikos,2010-09-14 Barcelona-Panathinaikos,2010-09-14,,Group stage,Tue,Away,L,1,5,Barcelona,,,,,,Nicola Rizzoli,/en/matches/8902ae42/Barcelona-Panathinaikos-September-14-2010-Champions-League,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Panathinaikos,2010-09-29 Panathinaikos-FC Copenhagen,2010-09-29,,Group stage,Wed,Home,L,0,2,FC Copenhagen,,,,,,William Collum,/en/matches/b16b01da/Panathinaikos-FC-Copenhagen-September-29-2010-Champions-League,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
,1011,Panathinaikos,2010-10-20 Panathinaikos-Rubin Kazan,2010-10-20,,Group stage,Wed,Home,D,0,0,Rubin Kazan,,,,,,Manuel Gräfe,/en/matches/79ff0e4b/Panathinaikos-Rubin-Kazan-October-20-2010-Champions-League,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Panathinaikos,2010-11-02 Rubin Kazan-Panathinaikos,2010-11-02,,Group stage,Tue,Away,D,0,0,Rubin Kazan,,,,,,Tony Chapron,/en/matches/1cc8f494/Rubin-Kazan-Panathinaikos-November-2-2010-Champions-League,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1011,Panathinaikos,2010-11-24 Panathinaikos-Barcelona,2010-11-24,,Group stage,Wed,Home,L,0,3,Barcelona,,,,,,Gianluca Rocchi,/en/matches/509cd1ce/Panathinaikos-Barcelona-November-24-2010-Champions-League,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Panathinaikos,2010-12-07 FC Copenhagen-Panathinaikos,2010-12-07,,Group stage,Tue,Away,L,1,3,FC Copenhagen,,,,,,Florian Meyer,/en/matches/8381a6c3/FC-Copenhagen-Panathinaikos-December-7-2010-Champions-League,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,1
