league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2324,Feyenoord,2023-09-19 Feyenoord-Celtic,2023-09-19,21:00:00,Group stage,Tue,Home,W,2,0,Celtic,1.6,0.3,61,44008,Gernot Trauner,4-2-3-1,4-3-3,Irfan Peljto,/en/matches/92fc6a26/Feyenoord-Celtic-September-19-2023-Champions-League,,3,0,3,100.0,1,0.6,0.6,0,0,0,0,1,4,25.0,38,3,10.5,22.8,7,0.0,14.6,3,0,0.0,0,16.0,2,15,4,26.7,0.13,0.5,21.3,1,0,1,1.6,0.8,0.05,0.4,1.2,585,681,85.9,9721,2983,282,309,91.3,257,283,90.8,39,58,67.2,0,0.6,1.1,11,45,14,2,46,681,637,38,8,4,2,13,18,4,1,1,0,585,6,10,28,19,1,2,1,2,3,4,3,0,0,0,1,0,19,14,5,9,5,8,17,47.1,9,9,3,6,6,25,7,1,786,63,256,350,187,27,785,21,9,42.9,9,42.9,525,2460,1325,22,21,5,20,9,583,46,1,0,0,13,10,6,13,6,14,1,0,0,60,5,2,71.4
,2324,Feyenoord,2023-09-27 Ajax-Feyenoord,2023-09-27,14:00:00,Matchweek 6,Wed,Away,W,4,0,Ajax,,,38,,Gernot Trauner,4-2-3-1,4-3-3,Serdar Gözübüyük,/en/matches/fc97a392/De-Klassieker-Ajax-Feyenoord-September-27-2023-Eredivisie,,2,0,2,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,4,14,7,50.0,0.29,0.57,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,15,14,0,6,10,10,,,0,,,,
,2324,Feyenoord,2023-09-30 Feyenoord-Go Ahead Eag,2023-09-30,16:30:00,Matchweek 7,Sat,Home,W,3,1,Go Ahead Eag,,,62,47500,Gernot Trauner,4-2-3-1,4-2-3-1,Jochem Kamphuis,/en/matches/09754b6b/Feyenoord-Go-Ahead-Eagles-September-30-2023-Eredivisie,,4,1,3,75.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,29,9,31.0,0.1,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,11,3,21,10,3,,,0,,,,
,2324,Feyenoord,2023-10-04 Atlético Madrid-Feyenoord,2023-10-04,18:45:00,Group stage,Wed,Away,L,2,3,Atlético Madrid,2.4,0.8,52,61742,Gernot Trauner,4-3-3,3-5-2,François Letexier,/en/matches/6cd2f188/Atletico-Madrid-Feyenoord-October-4-2023-Champions-League,,3,3,0,0.0,0,1.8,-1.2,0,0,0,0,0,2,0.0,24,4,8.3,22.1,5,0.0,11.4,8,0,0.0,0,5.0,1,17,7,41.2,0.06,0.14,16.8,0,0,0,2.4,2.4,0.16,-1.4,-1.4,464,569,81.5,7451,2307,231,263,87.8,202,228,88.6,22,48,45.8,0,1.8,1.7,14,30,14,1,51,569,512,56,10,3,4,31,23,15,8,2,0,464,1,14,29,19,4,2,2,1,1,1,0,0,0,1,0,0,15,13,5,7,3,7,12,58.3,5,7,2,5,12,27,11,0,674,35,162,336,183,31,674,19,14,73.7,5,26.3,422,2143,1169,22,19,5,15,7,458,51,1,0,0,7,7,1,31,12,13,0,0,0,52,10,5,66.7
,2324,Feyenoord,2023-10-08 Zwolle-Feyenoord,2023-10-08,12:15:00,Matchweek 8,Sun,Away,W,2,0,Zwolle,,,58,14000,Lutsharel Geertruida,4-2-3-1,4-2-3-1,Sander van der Eijk,/en/matches/661c3b1b/Zwolle-Feyenoord-October-8-2023-Eredivisie,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,2,13,5,38.5,0.15,0.4,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6,11,7,13,6,11,,,0,,,,
,2324,Feyenoord,2023-10-21 Feyenoord-Vitesse,2023-10-21,21:00:00,Matchweek 9,Sat,Home,W,4,0,Vitesse,,,57,47500,Lutsharel Geertruida,4-3-3,4-2-3-1,Bas Nijhuis,/en/matches/5748350d/Feyenoord-Vitesse-October-21-2023-Eredivisie,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,4,23,8,34.8,0.17,0.5,,,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7,9,3,19,8,14,,,0,,,,
,2324,Feyenoord,2023-10-25 Feyenoord-Lazio,2023-10-25,18:45:00,Group stage,Wed,Home,W,3,1,Lazio,2.1,2.3,46,44031,Lutsharel Geertruida,4-3-3,4-3-3,Tobias Stieler,/en/matches/b9939d92/Feyenoord-Lazio-October-25-2023-Champions-League,,4,1,3,100.0,0,1.7,0.7,1,1,0,0,4,8,50.0,46,1,10.9,21.0,6,50.0,37.2,3,1,33.3,3,17.2,3,15,5,33.3,0.2,0.6,17.4,1,0,0,2.1,2.1,0.15,0.9,0.9,477,555,85.9,8588,2612,180,197,91.4,247,274,90.1,41,62,66.1,3,1.0,1.1,11,34,7,2,39,555,518,34,8,2,5,9,16,2,1,0,0,477,3,8,28,24,0,1,1,2,0,5,4,0,0,1,0,0,13,8,3,7,3,5,12,41.7,7,16,1,15,8,21,7,0,650,62,243,278,137,20,650,17,11,64.7,4,23.5,398,1784,931,23,11,7,11,10,475,39,5,0,0,18,8,3,9,8,8,0,1,0,58,8,6,57.1
,2324,Feyenoord,2023-10-29 Twente-Feyenoord,2023-10-29,12:15:00,Matchweek 10,Sun,Away,L,1,2,Twente,,,60,30000,Lutsharel Geertruida,4-3-3,4-2-3-1,Dennis Higler,/en/matches/193487ff/Twente-Feyenoord-October-29-2023-Eredivisie,,5,2,3,60.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,11,6,54.5,0.09,0.17,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,16,12,3,19,11,13,,,0,,,,
,2324,Feyenoord,2023-11-04 RKC Waalwijk-Feyenoord,2023-11-04,18:45:00,Matchweek 11,Sat,Away,W,2,1,RKC Waalwijk,,,75,7168,Lutsharel Geertruida,4-2-3-1,4-1-4-1,Pol van Boekel,/en/matches/806b3f30/RKC-Waalwijk-Feyenoord-November-4-2023-Eredivisie,,1,1,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,27,12,44.4,0.07,0.17,,,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,5,6,2,20,4,6,,,0,,,,
,2324,Feyenoord,2023-11-07 Lazio-Feyenoord,2023-11-07,21:00:00,Group stage,Tue,Away,L,0,1,Lazio,1.4,1.1,64,36612,Lutsharel Geertruida,4-3-3,4-3-3,Szymon Marciniak,/en/matches/c8120a02/Lazio-Feyenoord-November-7-2023-Champions-League,,1,1,0,0.0,0,1.0,0.0,0,0,0,0,1,2,50.0,47,7,2.1,19.5,7,14.3,16.0,10,0,0.0,2,19.3,0,12,3,25.0,0.0,0.0,14.6,1,0,0,1.4,1.4,0.12,-1.4,-1.4,635,715,88.8,11322,3283,245,268,91.4,331,345,95.9,49,73,67.1,0,1.2,1.2,7,39,10,1,52,715,668,47,16,1,2,15,16,6,4,1,0,635,0,12,19,9,4,1,2,3,0,0,0,0,0,0,0,0,9,4,5,4,0,6,12,50.0,6,10,4,6,8,17,9,1,803,71,267,395,145,21,803,25,15,60.0,7,28.0,574,2632,1432,19,17,4,15,10,631,52,3,0,0,11,15,0,15,8,4,0,0,0,41,7,7,50.0
,2324,Feyenoord,2023-11-12 Feyenoord-AZ Alkmaar,2023-11-12,16:45:00,Matchweek 12,Sun,Home,W,1,0,AZ Alkmaar,,,54,47500,Gernot Trauner,4-4-1-1,4-2-3-1,Danny Makkelie,/en/matches/0c887f30/Feyenoord-AZ-Alkmaar-November-12-2023-Eredivisie,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,10,5,50.0,0.1,0.2,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,9,13,0,10,10,11,,,0,,,,
,2324,Feyenoord,2023-11-25 Excelsior-Feyenoord,2023-11-25,16:30:00,Matchweek 13,Sat,Away,W,4,2,Excelsior,,,62,4400,Lutsharel Geertruida,4-2-3-1,4-3-3,Serdar Gözübüyük,/en/matches/45406758/Excelsior-Feyenoord-November-25-2023-Eredivisie,,4,2,2,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,4,20,9,45.0,0.2,0.44,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,7,9,3,13,7,11,,,0,,,,
,2324,Feyenoord,2023-11-28 Feyenoord-Atlético Madrid,2023-11-28,21:00:00,Group stage,Tue,Home,L,1,3,Atlético Madrid,1.1,1.3,51,43992,Gernot Trauner,4-2-3-1,5-3-2,Anthony Taylor,/en/matches/c05cacde/Feyenoord-Atletico-Madrid-November-28-2023-Champions-League,,3,3,2,0.0,0,1.6,0.6,0,0,0,0,1,5,20.0,20,2,25.0,29.0,3,0.0,25.3,7,0,0.0,4,22.8,1,12,4,33.3,0.08,0.25,13.3,0,0,0,1.1,1.1,0.09,-0.1,-0.1,497,594,83.7,8561,2837,212,235,90.2,238,266,89.5,35,62,56.5,1,1.1,1.5,11,67,15,0,76,594,550,43,7,2,1,23,19,10,6,4,0,497,1,12,23,18,3,1,1,0,0,2,0,1,0,1,0,0,17,12,9,4,4,10,16,62.5,6,13,3,10,11,28,16,0,711,56,150,338,228,30,711,31,20,64.5,11,35.5,467,1955,1024,19,9,7,21,5,493,76,0,0,0,10,4,1,23,11,12,0,0,2,62,11,6,64.7
,2324,Feyenoord,2023-12-03 Feyenoord-PSV Eindhoven,2023-12-03,12:15:00,Matchweek 14,Sun,Home,L,1,2,PSV Eindhoven,,,60,47500,Gernot Trauner,4-3-3,4-3-3,Danny Makkelie,/en/matches/5ec16ba4/Feyenoord-PSV-Eindhoven-December-3-2023-Eredivisie,,7,2,5,71.4,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,14,3,21.4,0.07,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,10,13,3,19,8,13,,,0,,,,
,2324,Feyenoord,2023-12-07 Feyenoord-Volendam,2023-12-07,21:00:00,Matchweek 15,Thu,Home,W,3,1,Volendam,,,84,40000,Gernot Trauner,4-2-3-1,4-3-3,Martin van den Kerkhof,/en/matches/1cd4580a/Feyenoord-Volendam-December-7-2023-Eredivisie,,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,30,10,33.3,0.1,0.3,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,5,5,2,41,1,10,,,0,,,,
,2324,Feyenoord,2023-12-13 Celtic-Feyenoord,2023-12-13,20:00:00,Group stage,Wed,Away,L,1,2,Celtic,2.1,2.2,53,56391,Lutsharel Geertruida,4-2-3-1,4-3-3,Benoît Bastien,/en/matches/89e6068d/Celtic-Feyenoord-December-13-2023-Champions-League,,7,2,5,85.7,0,2.6,0.6,1,1,0,0,0,9,0.0,53,4,17.0,24.7,8,0.0,11.4,11,0,0.0,3,15.5,1,19,7,36.8,0.05,0.14,18.4,1,0,0,2.1,2.1,0.11,-1.1,-1.1,433,535,80.9,7306,2392,193,211,91.5,208,236,88.1,23,61,37.7,1,1.2,1.7,10,24,8,1,46,535,483,50,5,4,2,22,26,8,7,1,0,433,2,13,29,23,1,1,3,1,0,2,2,0,0,0,0,0,26,16,14,8,4,15,23,65.2,8,9,4,5,5,31,8,0,653,72,248,266,143,29,653,18,8,44.4,8,44.4,357,1751,933,13,10,2,14,9,429,45,4,0,0,14,4,2,22,5,16,0,1,0,42,3,15,16.7
,2324,Feyenoord,2023-12-17 Heracles Almelo-Feyenoord,2023-12-17,14:30:00,Matchweek 16,Sun,Away,W,4,0,Heracles Almelo,,,67,12080,Gernot Trauner,4-2-3-1,4-4-2,Jeroen Manschot,/en/matches/98970514/Heracles-Almelo-Feyenoord-December-17-2023-Eredivisie,,0,0,0,,1,,,0,0,0,0,,,,,,,,,,,,,,,,4,26,12,46.2,0.15,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10,12,0,30,11,12,,,0,,,,
,2324,Feyenoord,2024-01-14 Feyenoord-NEC Nijmegen,2024-01-14,16:45:00,Matchweek 17,Sun,Home,D,2,2,NEC Nijmegen,,,69,47500,Gernot Trauner,4-2-3-1,4-1-4-1,Sander van der Eijk,/en/matches/262754a4/Feyenoord-NEC-Nijmegen-January-14-2024-Eredivisie,,2,2,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,25,5,20.0,0.08,0.4,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,8,13,2,29,10,19,,,0,,,,
,2324,Feyenoord,2024-01-21 Vitesse-Feyenoord,2024-01-21,14:30:00,Matchweek 18,Sun,Away,W,2,1,Vitesse,,,61,18467,Gernot Trauner,4-2-3-1,4-2-3-1,Serdar Gözübüyük,/en/matches/668b7bbe/Vitesse-Feyenoord-January-21-2024-Eredivisie,,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,16,5,31.3,0.13,0.4,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,11,18,0,15,9,9,,,0,,,,
,2324,Feyenoord,2024-01-28 Feyenoord-Twente,2024-01-28,14:30:00,Matchweek 19,Sun,Home,D,0,0,Twente,,,62,47500,Gernot Trauner,4-3-3,4-3-3,Allard Lindhout,/en/matches/b1820956/Feyenoord-Twente-January-28-2024-Eredivisie,,0,0,0,,1,,,0,0,0,0,,,,,,,,,,,,,,,,0,23,6,26.1,0.0,0.0,,,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8,6,2,30,11,15,,,0,,,,
,2324,Feyenoord,2024-02-04 AZ Alkmaar-Feyenoord,2024-02-04,14:30:00,Matchweek 20,Sun,Away,W,1,0,AZ Alkmaar,,,43,18414,Gernot Trauner,4-3-3,4-3-3,Danny Makkelie,/en/matches/00725efb/AZ-Alkmaar-Feyenoord-February-4-2024-Eredivisie,,4,0,4,100.0,2,,,0,0,0,0,,,,,,,,,,,,,,,,1,6,2,33.3,0.17,0.5,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,13,1,6,9,9,,,0,,,,
,2324,Feyenoord,2024-02-11 Feyenoord-Sparta R'dam,2024-02-11,20:00:00,Matchweek 21,Sun,Home,W,2,0,Sparta R'dam,,,69,47500,Lutsharel Geertruida,4-2-3-1,4-2-3-1,Pol van Boekel,/en/matches/37e869e0/Feyenoord-Sparta-Rotterdam-February-11-2024-Eredivisie,,0,0,0,,1,,,0,0,0,0,,,,,,,,,,,,,,,,2,23,4,17.4,0.04,0.25,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9,3,2,27,3,8,,,0,,,,
,2324,Feyenoord,2024-02-15 Feyenoord-Roma,2024-02-15,18:45:00,Knockout round play-offs,Thu,Home,D,1,1,Roma,1.2,0.9,53,43235,Dávid Hancko,4-2-3-1,4-3-3,Radu Petrescu,/en/matches/e5d82802/Feyenoord-Roma-February-15-2024-Europa-League,Leg 1 of 2,5,1,4,80.0,0,0.8,-0.2,0,0,0,0,3,7,42.9,48,9,14.6,25.9,5,0.0,17.2,12,1,8.3,6,21.8,1,18,6,33.3,0.06,0.17,20.3,2,0,0,1.2,1.2,0.07,-0.2,-0.2,483,556,86.9,8922,2443,168,184,91.3,264,290,91.0,36,60,60.0,1,1.0,1.1,14,45,12,3,39,556,514,42,12,0,2,14,19,4,3,1,0,483,0,7,36,30,2,2,0,2,0,2,2,0,0,0,0,0,9,4,3,2,4,4,9,44.4,5,9,2,7,8,17,16,0,650,53,165,326,162,24,650,17,12,70.6,4,23.5,495,2853,1631,17,17,4,15,6,473,39,3,0,0,10,10,0,14,8,4,0,0,0,29,5,12,29.4
,2324,Feyenoord,2024-02-18 Feyenoord-RKC Waalwijk,2024-02-18,16:45:00,Matchweek 22,Sun,Home,W,1,0,RKC Waalwijk,,,77,47500,Lutsharel Geertruida,4-2-3-1,4-2-3-1,Martin van den Kerkhof,/en/matches/785b779b/Feyenoord-RKC-Waalwijk-February-18-2024-Eredivisie,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,32,14,43.8,0.03,0.07,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6,9,0,30,9,9,,,0,,,,
,2324,Feyenoord,2024-02-22 Roma-Feyenoord,2024-02-22,21:00:00,Knockout round play-offs,Thu,Away,D,1 (2),1 (4),Roma,0.8,1.2,42,69689,Lutsharel Geertruida,4-2-3-1,4-3-3,Jesús Gil,/en/matches/cb5a5240/Roma-Feyenoord-February-22-2024-Europa-League,Leg 2 of 2; Roma won; Roma won on penalty kicks following extra time,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,10,35,28.6,58,9,51.7,40.2,14,35.7,32.4,23,1,4.3,1,13.2,1,7,4,57.1,0.14,0.25,15.6,1,0,0,0.8,0.8,0.11,0.2,0.2,411,533,77.1,7632,2865,145,168,86.3,227,259,87.6,32,79,40.5,0,0.6,0.5,5,32,6,0,43,533,473,58,17,2,1,13,21,3,1,2,0,411,2,13,14,12,1,0,0,1,0,2,2,0,0,0,0,0,13,7,7,5,1,4,13,30.8,9,16,5,11,15,28,37,0,671,102,258,307,116,19,671,15,7,46.7,7,46.7,330,2088,940,14,11,6,19,6,402,43,4,0,0,18,12,2,13,15,7,0,0,0,56,13,13,50.0
,2324,Feyenoord,2024-02-25 Almere City-Feyenoord,2024-02-25,14:30:00,Matchweek 23,Sun,Away,W,2,0,Almere City,,,60,4223,Lutsharel Geertruida,4-3-3,4-3-3,Edwin van de Graaf,/en/matches/e5b0ebed/Almere-City-Feyenoord-February-25-2024-Eredivisie,,7,0,6,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,2,8,2,25.0,0.25,1.0,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,8,13,5,7,4,7,,,0,,,,
,2324,Feyenoord,2024-03-03 PSV Eindhoven-Feyenoord,2024-03-03,14:30:00,Matchweek 24,Sun,Away,D,2,2,PSV Eindhoven,,,36,35000,Lutsharel Geertruida,4-3-3,4-2-3-1,Serdar Gözübüyük,/en/matches/5e939ba4/PSV-Eindhoven-Feyenoord-March-3-2024-Eredivisie,,8,2,6,75.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,9,6,66.7,0.22,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,10,10,1,9,10,16,,,0,,,,
,2324,Feyenoord,2024-03-10 Feyenoord-Heracles Almelo,2024-03-10,20:00:00,Matchweek 25,Sun,Home,W,3,0,Heracles Almelo,,,58,47500,Lutsharel Geertruida,4-3-3,4-2-3-1,Bas Nijhuis,/en/matches/d05aacf9/Feyenoord-Heracles-Almelo-March-10-2024-Eredivisie,,2,0,2,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,3,20,5,25.0,0.15,0.6,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5,5,4,16,4,13,,,0,,,,
,2324,Feyenoord,2024-03-17 Heerenveen-Feyenoord,2024-03-17,14:30:00,Matchweek 26,Sun,Away,W,3,2,Heerenveen,,,70,24289,Lutsharel Geertruida,4-2-3-1,4-2-3-1,Dennis Higler,/en/matches/26287d4e/Heerenveen-Feyenoord-March-17-2024-Eredivisie,,3,2,1,33.3,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,21,5,23.8,0.14,0.6,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,8,13,3,29,8,13,,,0,,,,
,2324,Feyenoord,2024-03-31 Feyenoord-Utrecht,2024-03-31,14:30:00,Matchweek 27,Sun,Home,W,4,2,Utrecht,,,67,47500,Lutsharel Geertruida,4-2-3-1,4-2-3-1,Allard Lindhout,/en/matches/fbd8a687/Feyenoord-Utrecht-March-31-2024-Eredivisie,,2,2,1,50.0,0,,,1,1,0,0,,,,,,,,,,,,,,,,3,27,10,37.0,0.11,0.3,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,10,8,1,31,12,9,,,0,,,,
,2324,Feyenoord,2024-04-04 Volendam-Feyenoord,2024-04-04,18:45:00,Matchweek 28,Thu,Away,D,0,0,Volendam,,,77,6789,Lutsharel Geertruida,4-3-3,4-2-3-1,Ingmar Oostrom,/en/matches/968651fd/Volendam-Feyenoord-April-4-2024-Eredivisie,,0,0,0,,1,,,0,0,0,0,,,,,,,,,,,,,,,,0,23,10,43.5,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,5,22,2,16,7,1,,,0,,,,
,2324,Feyenoord,2024-04-07 Feyenoord-Ajax,2024-04-07,14:30:00,Matchweek 29,Sun,Home,W,6,0,Ajax,,,57,47500,Lutsharel Geertruida,4-3-3,3-4-3,Danny Makkelie,/en/matches/1392959b/De-Klassieker-Feyenoord-Ajax-April-7-2024-Eredivisie,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,6,30,15,50.0,0.2,0.4,,,0,0,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9,12,4,19,4,11,,,0,,,,
,2324,Feyenoord,2024-04-14 Fortuna Sittard-Feyenoord,2024-04-14,14:30:00,Matchweek 30,Sun,Away,W,1,0,Fortuna Sittard,,,59,11278,Lutsharel Geertruida,4-3-3,5-4-1,Bas Nijhuis,/en/matches/6d826477/Fortuna-Sittard-Feyenoord-April-14-2024-Eredivisie,,3,0,3,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,10,3,30.0,0.1,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,15,7,2,13,7,10,,,0,,,,
