league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2425,Girona,2024-10-22 Girona-Slovan Bratislava,2024-10-22,21:00:00,League phase,Tue,Home,W,2,0,Slovan Bratislava,1.7,0.5,64,9246,Cristhian Stuani,3-4-3,3-4-3,Horațiu Fesnic,/en/matches/bde57607/Girona-Slovan-Bratislava-October-22-2024-Champions-League,,2,0,2,100.0,1,0.8,0.8,0,0,0,0,4,12,33.3,19,1,36.8,37.4,6,83.3,55.0,8,0,0.0,0,15.0,2,14,6,42.9,0.14,0.33,19.8,1,0,1,1.7,0.9,0.07,0.3,1.1,529,604,87.6,9162,2519,241,254,94.9,253,284,89.1,32,54,59.3,1,0.8,0.9,11,48,13,8,53,604,559,45,18,0,0,29,13,7,4,3,0,529,0,10,29,23,1,3,1,1,0,4,2,0,1,0,1,0,14,7,5,6,3,6,14,42.9,8,8,0,8,10,24,9,1,693,41,119,370,210,24,692,16,8,50.0,4,25.0,481,2852,1635,30,28,4,15,13,526,52,1,0,0,19,17,0,29,10,7,0,0,0,37,8,9,47.1
,2425,Girona,2024-10-30 CD Extremadura-Girona,2024-10-30,21:00:00,First round,Wed,Away,W,4,0,CD Extremadura,,,,6865,Juanpe,4-4-2,,José Luis Munuera,/en/matches/cfc8cb04/CD-Extremadura-Girona-October-30-2024-Copa-del-Rey,,,0,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,4,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
,2425,Girona,2024-11-05 PSV Eindhoven-Girona,2024-11-05,18:45:00,League phase,Tue,Away,L,0,4,PSV Eindhoven,0.8,2.0,38,34400,Arnau Martinez,4-2-2-2,4-3-3,Michael Oliver,/en/matches/e12ec3c6/PSV-Eindhoven-Girona-November-5-2024-Champions-League,,12,4,9,66.7,0,3.3,0.3,0,0,0,0,7,18,38.9,35,4,40.0,34.8,7,57.1,45.9,15,0,0.0,0,6.5,0,7,3,42.9,0.0,0.0,19.8,0,0,0,0.8,0.8,0.11,-0.8,-0.8,306,376,81.4,5204,1941,141,157,89.8,123,142,86.6,31,50,62.0,0,0.7,0.4,6,13,1,0,19,376,335,39,11,0,1,6,13,3,0,3,0,306,2,8,13,10,1,0,2,0,0,0,0,0,0,0,0,0,10,6,8,2,0,9,16,56.3,7,9,4,5,10,20,18,0,477,83,216,214,52,7,477,20,11,55.0,9,45.0,278,1487,581,4,1,1,19,8,303,18,5,1,1,10,11,2,6,10,6,0,0,1,31,8,9,47.1
,2425,Girona,2024-11-27 Sturm Graz-Girona,2024-11-27,18:45:00,League phase,Wed,Away,L,0,1,Sturm Graz,1.7,0.8,69,21502,Juanpe,4-3-3,4-2-2-2,Rohit Saggi,/en/matches/dcfcf574/Sturm-Graz-Girona-November-27-2024-Champions-League,,5,1,4,80.0,0,1.2,0.2,0,0,0,0,0,1,0.0,18,5,0.0,19.5,7,14.3,31.0,8,0,0.0,0,7.5,0,9,1,11.1,0.0,0.0,9.9,0,0,0,1.7,1.7,0.19,-1.7,-1.7,620,712,87.1,11225,3407,265,285,93.0,278,296,93.9,64,91,70.3,0,1.7,1.8,9,56,9,2,61,712,661,50,10,3,15,24,21,10,8,2,0,620,1,12,17,11,3,2,0,0,1,0,0,0,0,0,0,0,18,11,8,6,4,9,12,75.0,3,5,1,4,6,24,7,1,792,32,175,414,207,28,792,27,14,51.9,9,33.3,435,2596,1312,21,9,6,14,10,618,61,1,0,0,16,11,1,24,6,11,0,0,0,42,11,6,64.7
,2425,Girona,2024-12-04 UD Logroñés-Girona,2024-12-04,21:00:00,Second round,Wed,Away,D,0 (3),0 (4),UD Logroñés,,,58,7287,Cristhian Stuani,3-4-3,4-1-4-1,Ricardo de Burgos,/en/matches/04dacaab/UD-Logrones-Girona-December-4-2024-Copa-del-Rey,UD Logroñés won on penalty kicks following extra time,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,0,17,2,11.8,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,15,14,2,29,12,19,,,0,,,,
,2425,Girona,2024-12-10 Girona-Liverpool,2024-12-10,18:45:00,League phase,Tue,Home,L,0,1,Liverpool,1.2,1.8,38,9241,Juanpe,4-2-3-1,4-3-3,Benoît Bastien,/en/matches/ac8de702/Girona-Liverpool-December-10-2024-Champions-League,,7,1,6,100.0,0,1.5,0.5,1,1,0,0,3,8,37.5,33,5,21.2,28.8,8,12.5,20.8,15,2,13.3,0,6.0,0,13,5,38.5,0.0,0.0,18.5,0,0,0,1.2,1.2,0.09,-1.2,-1.2,317,393,80.7,5699,2051,133,148,89.9,151,176,85.8,29,52,55.8,0,0.9,0.4,10,16,2,1,27,393,358,32,9,3,6,14,8,5,3,0,0,317,3,9,23,20,0,2,1,0,0,0,0,0,0,0,0,0,13,7,10,3,0,10,16,62.5,6,8,3,5,8,21,27,0,494,112,268,148,87,12,494,19,11,57.9,6,31.6,282,1993,1040,23,7,8,12,4,316,27,3,0,0,11,8,3,14,8,7,0,1,0,43,3,5,37.5
,2425,Girona,2025-01-22 Milan-Girona,2025-01-22,21:00:00,League phase,Wed,Away,L,0,1,Milan,1.0,1.3,57,66030,David López,4-2-3-1,4-2-3-1,Tobias Stieler,/en/matches/f10cc3c6/Milan-Girona-January-22-2025-Champions-League,,5,1,4,80.0,0,1.4,0.4,0,0,0,0,0,1,0.0,24,3,4.2,23.1,8,0.0,14.5,7,0,0.0,0,3.5,0,11,4,36.4,0.0,0.0,18.8,0,0,0,1.0,1.0,0.09,-1.0,-1.0,502,570,88.1,8260,2617,226,240,94.2,232,255,91.0,28,42,66.7,0,0.8,0.8,9,35,9,2,49,570,527,40,13,0,7,14,14,3,1,1,0,502,3,10,20,13,2,2,1,1,1,0,0,0,0,0,0,0,20,12,5,11,4,12,19,63.2,7,8,4,4,8,28,10,0,656,69,208,303,148,18,656,10,5,50.0,5,50.0,459,2455,1041,10,9,4,17,10,496,48,2,0,0,18,12,3,14,8,12,0,0,0,41,9,10,47.4
,2425,Girona,2025-01-29 Girona-Arsenal,2025-01-29,21:00:00,League phase,Wed,Home,L,1,2,Arsenal,0.7,2.1,39,9048,Juanpe,4-2-3-1,4-3-3,Maurizio Mariani,/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League,,6,2,3,83.3,0,2.0,0.0,2,1,1,0,2,7,28.6,39,5,17.9,29.7,9,0.0,13.4,22,2,9.1,0,7.0,1,7,3,42.9,0.14,0.33,19.2,0,0,0,0.7,0.7,0.11,0.3,0.3,274,337,81.3,5115,1584,105,122,86.1,136,151,90.1,28,50,56.0,1,0.7,0.7,7,12,3,1,16,337,298,38,15,4,5,12,8,3,2,0,0,274,1,6,14,10,1,3,0,0,0,2,2,0,0,0,0,0,10,6,8,2,0,5,16,31.3,11,21,4,17,7,17,33,1,450,107,243,148,64,12,450,17,7,41.2,6,35.3,271,1531,913,18,13,4,9,10,273,16,4,0,0,13,12,1,12,7,6,0,2,0,22,7,9,43.8
,2425,Inter,2024-09-18 Manchester City-Inter,2024-09-18,20:00:00,League phase,Wed,Away,D,0,0,Manchester City,0.7,2.3,40,50922,Nicolò Barella,3-5-2,3-2-4-1,Glenn Nyberg,/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,,5,0,5,100.0,1,1.2,1.2,0,0,0,0,3,12,25.0,63,5,19.0,23.8,9,0.0,13.7,11,1,9.1,0,9.5,0,13,3,23.1,0.0,0.0,19.5,0,0,0,0.7,0.7,0.06,-0.7,-0.7,387,460,84.1,6238,2066,181,196,92.3,160,178,89.9,26,56,46.4,0,0.5,0.3,9,12,5,0,21,460,425,32,13,2,2,9,6,3,1,1,1,387,3,6,21,14,2,1,3,0,1,0,0,0,0,0,0,0,11,9,11,0,0,2,4,50.0,2,18,7,11,9,20,17,2,557,144,362,146,54,12,557,9,2,22.2,5,55.6,351,1535,802,13,6,3,6,3,383,21,0,0,0,9,12,3,9,9,9,0,0,0,38,7,8,46.7
,2425,Inter,2024-10-01 Inter-Red Star,2024-10-01,21:00:00,League phase,Tue,Home,W,4,0,Red Star,2.8,0.5,53,56391,Stefan de Vrij,3-5-2,4-2-3-1,Felix Zwayer,/en/matches/19b3b47e/Internazionale-Red-Star-Belgrade-October-1-2024-Champions-League,,3,0,3,100.0,1,0.3,0.3,0,0,0,0,1,2,50.0,18,4,11.1,24.0,8,0.0,23.6,12,0,0.0,0,,4,14,6,42.9,0.21,0.5,20.2,1,1,1,2.8,2.0,0.14,1.2,1.0,509,586,86.9,8481,2459,249,276,90.2,197,217,90.8,50,63,79.4,2,1.8,1.2,10,48,13,4,52,586,552,29,5,2,1,19,13,2,1,1,0,509,5,11,29,23,0,3,0,2,1,7,3,0,1,0,2,1,10,7,3,5,2,3,11,27.3,8,7,2,5,6,16,17,3,670,46,142,333,198,18,669,13,7,53.8,6,46.2,495,2750,1484,17,27,0,10,9,502,52,2,0,0,11,8,5,19,6,7,1,0,0,42,5,5,50.0
,2425,Inter,2024-10-23 Young Boys-Inter,2024-10-23,21:00:00,League phase,Wed,Away,W,1,0,Young Boys,3.3,0.8,58,31500,Nicolò Barella,3-5-2,4-2-3-1,Michael Oliver,/en/matches/f9298241/Young-Boys-Internazionale-October-23-2024-Champions-League,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,4,7,57.1,49,3,12.2,24.4,12,8.3,13.8,16,0,0.0,0,10.3,1,18,5,27.8,0.06,0.2,14.5,0,0,1,3.3,2.4,0.14,-2.3,-1.4,492,573,85.9,8599,3067,215,242,88.8,220,249,88.4,44,58,75.9,1,2.0,1.7,14,23,9,2,40,573,525,45,18,7,5,17,13,1,0,1,0,492,3,3,32,21,3,1,4,3,0,2,2,0,0,0,0,0,13,5,6,6,1,6,16,37.5,10,15,7,8,13,26,23,2,694,107,283,268,148,22,693,20,12,60.0,6,30.0,443,2277,1202,20,21,3,13,8,488,40,1,0,0,7,17,3,17,13,5,1,0,0,39,19,11,63.3
,2425,Inter,2024-11-06 Inter-Arsenal,2024-11-06,21:00:00,League phase,Wed,Home,W,1,0,Arsenal,1.1,1.8,38,75222,Lautaro Martínez,3-5-2,4-4-2,István Kovács,/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,,4,0,4,100.0,1,1.6,1.6,0,0,0,0,7,21,33.3,32,1,43.8,36.5,10,70.0,45.4,38,1,2.6,0,3.2,1,6,0,0.0,0.0,,20.3,0,1,1,1.1,0.4,0.06,-0.1,-0.4,252,345,73.0,4385,1537,115,133,86.5,105,133,78.9,23,59,39.0,0,0.2,0.2,4,11,3,1,14,345,297,47,21,3,1,5,15,0,0,0,0,252,1,6,12,9,1,0,1,1,0,1,0,0,0,1,0,0,18,11,13,4,1,7,17,41.2,10,16,10,6,9,27,54,0,471,113,270,142,65,10,470,7,3,42.9,3,42.9,226,1020,359,2,7,0,8,9,249,14,2,0,0,12,18,1,5,9,11,0,0,0,29,19,20,48.7
,2425,Inter,2024-11-26 Inter-RB Leipzig,2024-11-26,21:00:00,League phase,Tue,Home,W,1,0,RB Leipzig,1.4,0.1,50,63174,Lautaro Martínez,3-1-4-2,4-4-2,João Pinheiro,/en/matches/36f27dd4/Internazionale-RB-Leipzig-November-26-2024-Champions-League,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,3,7,42.9,26,3,26.9,30.6,4,0.0,17.8,15,0,0.0,0,10.0,0,12,3,25.0,0.0,0.0,17.4,1,0,0,1.4,1.4,0.11,-1.4,-1.4,429,525,81.7,6860,2346,224,256,87.5,161,183,88.0,33,56,58.9,0,1.2,2.2,9,35,11,3,36,525,487,37,11,2,2,22,15,6,3,0,0,429,1,15,23,21,1,0,0,1,0,0,0,0,0,0,0,0,16,8,9,7,0,8,16,50.0,8,10,0,10,9,25,28,0,642,56,197,298,157,26,642,20,7,35.0,11,55.0,435,1932,907,18,12,5,10,8,427,36,2,0,0,11,11,1,22,9,8,0,0,0,47,13,12,52.0
,2425,Inter,2024-12-10 Leverkusen-Inter,2024-12-10,21:00:00,League phase,Tue,Away,L,0,1,Leverkusen,0.3,1.1,40,30210,Stefan de Vrij,3-5-2,4-2-3-1,Slavko Vinčič,/en/matches/f53ce891/Bayer-Leverkusen-Internazionale-December-10-2024-Champions-League,,5,1,4,80.0,0,0.5,-0.5,0,0,0,0,1,4,25.0,39,10,10.3,23.9,7,0.0,13.0,14,3,21.4,0,6.8,0,6,0,0.0,0.0,,15.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3,437,502,87.1,7177,2028,223,240,92.9,172,192,89.6,31,50,62.0,0,0.3,0.6,4,24,4,3,25,502,466,34,10,1,2,11,14,1,0,1,0,437,2,7,9,8,1,0,0,0,0,0,0,0,0,0,0,0,9,5,4,4,1,5,7,71.4,2,13,5,8,11,20,26,0,583,99,251,243,93,11,583,3,1,33.3,2,66.7,418,1874,872,11,18,0,4,4,433,25,3,0,0,7,9,2,11,11,5,0,0,0,23,13,8,61.9
,2425,Inter,2024-12-19 Inter-Udinese,2024-12-19,21:00:00,Round of 16,Thu,Home,W,2,0,Udinese,,,57,53576,Alessandro Bastoni,3-5-2,3-5-2,Luca Massimi,/en/matches/40fffa51/Internazionale-Udinese-December-19-2024-Coppa-Italia,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,2,7,3,42.9,0.29,0.67,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,14,5,15,3,5,,,0,,,,
,2425,Inter,2025-01-02 Atalanta-Atalanta,2025-01-02,22:00:00,Semi-finals,Thu,Neutral,W,2,0,Atalanta,,,52,16896,Lautaro Martínez,3-1-4-2,3-4-3,Daniele Chiffi,/en/matches/899f037c/Internazionale-Atalanta-January-2-2025-Supercoppa-Italiana,,3,0,3,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,2,21,6,28.6,0.1,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,9,14,1,11,7,16,,,0,,,,
,2425,Inter,2025-01-06 Milan-Milan,2025-01-06,22:00:00,Final,Mon,Neutral,L,2,3,Milan,,,56,24841,Lautaro Martínez,3-1-4-2,4-3-3,Simone Sozza,/en/matches/20da3e88/Derby-della-Madonnina-Internazionale-Milan-January-6-2025-Supercoppa-Italiana,,7,3,4,57.1,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,18,8,44.4,0.11,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,12,12,1,17,3,6,,,0,,,,
,2425,Inter,2025-01-22 Sparta Prague-Inter,2025-01-22,21:00:00,League phase,Wed,Away,W,1,0,Sparta Prague,0.9,0.4,69,18010,Lautaro Martínez,3-5-2,3-5-2,Alejandro Hernández,/en/matches/8a6b0026/Sparta-Prague-Internazionale-January-22-2025-Champions-League,,2,0,2,100.0,1,0.5,0.5,0,0,0,0,8,11,72.7,43,2,25.6,27.6,4,0.0,15.3,9,0,0.0,0,8.0,1,12,4,33.3,0.08,0.25,17.7,0,0,0,0.9,0.9,0.07,0.1,0.1,684,771,88.7,11564,3121,314,326,96.3,310,343,90.4,47,71,66.2,1,0.6,1.4,8,43,11,1,52,771,732,37,11,5,4,15,18,3,1,1,0,684,2,10,21,20,0,0,1,0,0,2,2,0,0,0,0,0,6,4,4,2,0,3,10,30.0,7,11,5,6,7,13,22,0,850,85,270,371,214,22,850,6,2,33.3,1,16.7,606,2984,1482,23,27,5,11,9,678,51,2,0,0,7,11,2,15,7,4,0,0,0,46,13,11,54.2
,2425,Inter,2025-01-29 Inter-Monaco,2025-01-29,21:00:00,League phase,Wed,Home,W,3,0,Monaco,3.9,0.2,64,71601,Lautaro Martínez,3-5-2,4-2-3-1,Irfan Peljto,/en/matches/9d8d169c/Internazionale-Monaco-January-29-2025-Champions-League,,0,0,0,,1,0.0,0.0,0,0,0,0,3,4,75.0,26,2,15.4,22.8,1,0.0,22.0,4,0,0.0,1,15.2,3,19,6,31.6,0.11,0.33,15.7,1,1,1,3.9,3.1,0.17,-0.9,-1.1,662,747,88.6,11117,3099,312,333,93.7,282,303,93.1,54,73,74.0,1,2.4,2.3,15,72,18,2,65,747,722,23,4,7,2,19,14,3,0,3,0,662,2,12,35,25,2,2,3,3,0,5,2,0,1,1,1,0,15,11,3,3,9,9,16,56.3,7,10,4,6,7,22,10,1,840,37,133,452,258,47,839,12,4,33.3,6,50.0,591,2740,1372,18,21,6,14,0,660,64,2,0,0,12,5,2,19,7,11,1,0,0,48,15,9,62.5
,2425,Inter,2025-02-25 Inter-Lazio,2025-02-25,21:00:00,Quarter-finals,Tue,Home,W,2,0,Lazio,,,51,53333,Stefan de Vrij,3-5-2,4-2-3-1,Michael Fabbri,/en/matches/e51e683b/Internazionale-Lazio-February-25-2025-Coppa-Italia,,6,0,6,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,2,4,2,50.0,0.25,0.5,,,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,5,9,1,7,5,16,,,0,,,,
,2425,Inter,2025-03-05 Feyenoord-Inter,2025-03-05,18:45:00,Round of 16,Wed,Away,W,2,0,Feyenoord,2.2,0.4,58,43789,Lautaro Martínez,3-5-2,4-4-2,Espen Eskås,/en/matches/819931ad/Feyenoord-Internazionale-March-5-2025-Champions-League,Leg 1 of 2,5,0,5,100.0,1,0.2,0.2,0,0,0,0,3,6,50.0,45,7,11.1,25.7,5,20.0,25.4,15,1,6.7,0,8.2,2,12,6,50.0,0.17,0.33,15.4,1,0,1,2.2,1.5,0.12,-0.2,0.5,486,555,87.6,9007,3118,188,207,90.8,252,271,93.0,44,62,71.0,2,1.2,1.2,8,26,7,3,40,555,513,39,14,0,5,17,15,4,1,2,0,486,3,9,24,17,1,2,1,3,0,4,3,0,0,1,0,0,15,10,13,1,1,8,9,88.9,1,4,0,4,4,19,22,0,649,80,276,259,121,22,648,14,8,57.1,3,21.4,382,2144,985,19,12,4,16,4,484,40,2,0,0,6,15,3,17,4,10,1,0,0,37,11,4,73.3
,2425,Inter,2025-03-11 Inter-Feyenoord,2025-03-11,21:00:00,Round of 16,Tue,Home,W,2,1,Feyenoord,2.1,1.5,55,55536,Denzel Dumfries,3-5-2,4-3-3,Ivan Kružliak,/en/matches/11701266/Internazionale-Feyenoord-March-11-2025-Champions-League,Leg 2 of 2; Inter won,4,1,3,100.0,0,0.9,-0.1,1,1,0,0,2,4,50.0,65,4,6.2,24.0,7,0.0,14.3,9,0,0.0,1,19.5,2,11,4,36.4,0.09,0.25,18.9,0,1,1,2.1,1.3,0.12,-0.1,-0.3,513,573,89.5,8786,2610,206,226,91.2,271,288,94.1,26,41,63.4,1,1.3,0.9,10,18,13,1,38,573,545,28,7,3,5,11,6,6,4,2,0,513,0,5,21,15,1,3,1,1,0,3,2,0,0,0,1,0,13,10,7,2,4,7,14,50.0,7,13,6,7,10,23,15,0,659,116,343,195,130,31,658,15,11,73.3,4,26.7,477,2413,1363,29,17,5,11,3,509,38,2,0,0,10,8,0,11,10,10,1,1,0,38,6,3,66.7
,2425,Inter,2025-04-02 Milan-Inter,2025-04-02,21:00:00,Semi-finals,Wed,Away,D,1,1,Milan,,,63,,Nicolò Barella,3-5-2,4-2-3-1,Michael Fabbri,/en/matches/6ed11175/Derby-della-Madonnina-Milan-Internazionale-April-2-2025-Coppa-Italia,Leg 1 of 2,4,1,3,75.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,18,7,38.9,0.06,0.14,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,7,14,2,18,5,10,,,0,,,,
,2425,Inter,2025-04-08 Bayern Munich-Inter,2025-04-08,21:00:00,Quarter-finals,Tue,Away,,,,Bayern Munich,,,,,,,,,,Leg 1 of 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Inter,2025-04-16 Inter-Bayern Munich,2025-04-16,21:00:00,Quarter-finals,Wed,Home,,,,Bayern Munich,,,,,,,,,,Leg 2 of 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Inter,2025-04-23 Inter-Milan,2025-04-23,21:00:00,Semi-finals,Wed,Home,,,,Milan,,,,,,,,,,Leg 2 of 2; Milan 1:1 Inter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Juventus,2024-09-17 Juventus-PSV Eindhoven,2024-09-17,18:45:00,League phase,Tue,Home,W,3,1,PSV Eindhoven,2.9,1.0,44,40417,Federico Gatti,4-3-3,4-3-3,Alejandro Hernández,/en/matches/931cd5fb/Juventus-PSV-Eindhoven-September-17-2024-Champions-League,,5,1,4,80.0,0,0.8,-0.2,0,0,0,0,2,8,25.0,38,9,18.4,27.3,5,40.0,31.4,19,2,10.5,1,10.8,3,15,6,40.0,0.2,0.5,13.0,0,0,0,2.9,2.9,0.19,0.1,0.1,431,508,84.8,7475,2704,197,221,89.1,186,210,88.6,39,59,66.1,2,2.4,1.2,14,18,8,4,35,508,474,32,7,5,7,12,17,2,1,1,0,431,2,5,25,20,3,1,1,0,0,3,3,0,0,0,0,0,16,14,10,6,0,4,9,44.4,5,14,6,8,5,21,23,1,623,88,304,240,89,22,623,19,5,26.3,10,52.6,398,1977,987,21,10,6,17,8,427,35,0,0,0,7,6,2,12,5,14,0,0,0,51,14,8,63.6
,2425,Juventus,2024-10-02 RB Leipzig-Juventus,2024-10-02,21:00:00,League phase,Wed,Away,W,3,2,RB Leipzig,1.2,3.3,55,45228,Gleison Bremer,4-2-3-1,4-4-2,François Letexier,/en/matches/2e8465b9/RB-Leipzig-Juventus-October-2-2024-Champions-League,,7,2,5,85.7,0,2.3,0.6,1,1,0,0,9,12,75.0,35,7,14.3,32.2,8,50.0,37.6,19,0,0.0,1,13.0,3,16,5,31.3,0.19,0.6,19.0,0,0,0,1.2,1.2,0.08,1.8,1.8,464,521,89.1,7854,2481,222,238,93.3,191,212,90.1,36,45,80.0,3,1.0,0.8,13,31,7,1,41,521,491,29,4,1,4,18,12,2,0,2,0,464,1,10,27,22,0,3,2,0,0,5,4,0,1,0,0,0,20,13,10,9,1,11,18,61.1,7,14,7,7,14,34,18,0,648,86,231,269,159,24,648,22,12,54.5,10,45.5,438,2454,1272,23,19,8,20,8,460,41,2,1,0,14,4,1,18,14,13,0,1,0,38,6,15,28.6
,2425,Juventus,2024-10-22 Juventus-Stuttgart,2024-10-22,21:00:00,League phase,Tue,Home,L,0,1,Stuttgart,0.2,2.5,50,41306,Danilo,4-3-3,4-2-3-1,Espen Eskås,/en/matches/3f121c09/Juventus-Stuttgart-October-22-2024-Champions-League,,10,1,8,90.0,0,3.1,2.1,1,0,1,0,1,5,20.0,32,9,12.5,27.5,7,14.3,26.1,20,1,5.0,0,6.0,0,7,1,14.3,0.0,0.0,23.9,1,0,0,0.2,0.2,0.04,-0.2,-0.2,393,462,85.1,7105,2389,166,185,89.7,197,210,93.8,29,52,55.8,0,0.1,0.3,4,25,6,0,28,462,416,44,13,0,4,15,18,4,0,3,0,393,2,8,12,9,0,1,0,1,1,0,0,0,0,0,0,0,16,12,9,6,1,10,21,47.6,11,9,6,3,5,21,22,2,571,77,210,275,94,16,571,28,14,50.0,12,42.9,324,2129,1031,22,13,7,17,12,393,28,2,1,1,11,12,2,15,5,12,0,1,0,29,6,11,35.3
