league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
,1516,Lyon,2015-11-04 Lyon-Zenit,2015-11-04,20:45:00,Group stage,Wed,Home,L,0,2,Zenit,50,30173,Maxime Gonalons,4-1-2-1-2◆,4-4-2,Felix Brych,/en/matches/7389b13c/Lyon-Zenit-November-4-2015-Champions-League,,3,2,3,33.3,0,0,0,0,0,0,22,6,27.3,0.0,0.0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,18,15,5,21,13,32,0,0,0
,1516,Lyon,2015-11-24 Lyon-Gent,2015-11-24,20:45:00,Group stage,Tue,Home,L,1,2,Gent,48,30206,Alexandre Lacazette,4-3-3,3-4-3,Sergey Karasev,/en/matches/8df5f7ac/Lyon-Gent-November-24-2015-Champions-League,,2,2,2,0.0,0,0,0,0,0,1,19,7,36.8,0.05,0.14,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,15,17,4,27,21,19,0,0,0
,1516,Lyon,2015-12-09 Valencia-Lyon,2015-12-09,20:45:00,Group stage,Wed,Away,W,2,0,Valencia,46,32494,Maxime Gonalons,4-3-3,4-3-3,Matej Jug,/en/matches/e04e2843/Valencia-Lyon-December-9-2015-Champions-League,,5,0,5,100.0,1,0,0,0,0,2,13,6,46.2,0.15,0.33,,0,0,,,,,,,,,,,,,,,2,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,15,16,1,13,21,25,0,0,0
,1516,Lyon,2015-12-16 Lyon-Tours,2015-12-16,20:00:00,Round of 16,Wed,Home,W,2,1,Tours,,15835,Maxime Gonalons,,,Sébastien Moreira,/en/matches/e6bca924/Lyon-Tours-December-16-2015-Coupe-de-la-Ligue,,,1,,,0,0,0,0,0,2,,,,,,,1,1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1516,Lyon,2016-01-03 Limoges-Lyon,2016-01-03,14:15:00,Round of 64,Sun,Away,W,7,0,Limoges,,,,,,,/en/matches/48ff8201/Limoges-Lyon-January-3-2016-Coupe-de-France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1516,Lyon,2016-01-13 Paris S-G-Lyon,2016-01-13,21:00:00,Quarter-finals,Wed,Away,L,1,2,Paris S-G,,47267,Samuel Umtiti,,,Benoît Bastien,/en/matches/9ab7ea75/Paris-Saint-Germain-Lyon-January-13-2016-Coupe-de-la-Ligue,,,2,,,0,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1516,Lyon,2016-01-20 Chambly Oise-Lyon,2016-01-20,18:30:00,Round of 32,Wed,Away,W,2,0,Chambly Oise,,,,,,,/en/matches/eebd089d/Chambly-Oise-Lyon-January-20-2016-Coupe-de-France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1516,Lyon,2016-02-10 Paris S-G-Lyon,2016-02-10,21:05:00,Round of 16,Wed,Away,L,0,3,Paris S-G,,42000,,,,Clément Turpin,/en/matches/c6a7fdf6/Paris-Saint-Germain-Lyon-February-10-2016-Coupe-de-France,,,3,,,0,0,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1516,Maccabi Tel Aviv,2015-07-14 Hibernians FC-Maccabi Tel Aviv,2015-07-14,20:00:00,Second qualifying round,Tue,Away,L,1,2,Hibernians FC,,1470,Gal Alberman,3-4-3,3-4-3,Sergey Lapochkin,/en/matches/dc173f87/Hibernians-FC-Maccabi-Tel-Aviv-July-14-2015-Champions-League,Leg 1 of 2,2,2,,0.0,0,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1516,Maccabi Tel Aviv,2015-07-21 Maccabi Tel Aviv-Hibernians FC,2015-07-21,20:30:00,Second qualifying round,Tue,Home,W,5,1,Hibernians FC,,13125,Eran Zahavi,4-2-3-1,3-5-2,Andris Treimanis,/en/matches/84891722/Maccabi-Tel-Aviv-Hibernians-FC-July-21-2015-Champions-League,Leg 2 of 2; Maccabi Tel Aviv won,5,1,,80.0,0,0,0,0,0,4,,,,,,,1,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1516,Maccabi Tel Aviv,2015-07-28 Maccabi Tel Aviv-Viktoria Plzeň,2015-07-28,20:30:00,Third qualifying round,Tue,Home,L,1,2,Viktoria Plzeň,,13420,Eran Zahavi,4-2-3-1,4-2-3-1,Aliaksei Kulbakou,/en/matches/90b13806/Maccabi-Tel-Aviv-Viktoria-Plzen-July-28-2015-Champions-League,Leg 1 of 2,5,2,,60.0,0,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1516,Maccabi Tel Aviv,2015-08-05 Viktoria Plzeň-Maccabi Tel Aviv,2015-08-05,20:45:00,Third qualifying round,Wed,Away,W,2,0,Viktoria Plzeň,,11242,Eran Zahavi,4-2-3-1,4-2-3-1,Yevhen Aranovskyi,/en/matches/2e821a8b/Viktoria-Plzen-Maccabi-Tel-Aviv-August-5-2015-Champions-League,Leg 2 of 2; Maccabi Tel Aviv won,3,0,,100.0,1,0,0,0,0,2,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
,1516,Maccabi Tel Aviv,2015-08-19 Basel-Maccabi Tel Aviv,2015-08-19,20:45:00,Play-off round,Wed,Away,D,2,2,Basel,32,15620,Eran Zahavi,4-2-3-1,4-4-2,William Collum,/en/matches/1cbadc74/Basel-Maccabi-Tel-Aviv-August-19-2015-Champions-League,Leg 1 of 2,4,2,5,75.0,0,1,1,0,0,2,3,2,66.7,0.67,1.0,,0,0,,,,,,,,,,,,,,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,11,8,8,0,0,0,0,0,0
,1516,Maccabi Tel Aviv,2015-08-25 Maccabi Tel Aviv-Basel,2015-08-25,21:45:00,Play-off round,Tue,Home,D,1,1,Basel,43,13350,Eran Zahavi,4-2-3-1,4-2-2-2,Damir Skomina,/en/matches/84aded31/Maccabi-Tel-Aviv-Basel-August-25-2015-Champions-League,Leg 2 of 2; Maccabi Tel Aviv won,3,1,3,66.7,0,0,0,0,0,1,2,1,50.0,0.5,1.0,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,17,6,0,0,0,0,0,0
,1516,Maccabi Tel Aviv,2015-09-16 Chelsea-Maccabi Tel Aviv,2015-09-16,19:45:00,Group stage,Wed,Away,L,0,4,Chelsea,40,40684,Eran Zahavi,4-1-4-1,4-2-3-1,Felix Zwayer,/en/matches/24c7c964/Chelsea-Maccabi-Tel-Aviv-September-16-2015-Champions-League,,0,4,1,,0,2,1,0,1,0,7,1,14.3,0.0,0.0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,16,15,4,9,26,19,0,0,0
,1516,Maccabi Tel Aviv,2015-09-29 Maccabi Tel Aviv-Dynamo Kyiv,2015-09-29,21:45:00,Group stage,Tue,Home,L,0,2,Dynamo Kyiv,45,27100,Eran Zahavi,4-5-1,4-2-3-1,David Fernández,/en/matches/045bbfb2/Maccabi-Tel-Aviv-Dynamo-Kyiv-September-29-2015-Champions-League,,5,2,5,60.0,0,0,0,0,0,0,8,1,12.5,0.0,0.0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,15,17,4,25,27,14,0,0,0
,1516,Maccabi Tel Aviv,2015-10-20 Porto-Maccabi Tel Aviv,2015-10-20,19:45:00,Group stage,Tue,Away,L,0,2,Porto,43,35209,Eran Zahavi,4-3-3,4-3-3,Clément Turpin,/en/matches/2abc3f6c/Porto-Maccabi-Tel-Aviv-October-20-2015-Champions-League,,3,2,3,33.3,0,0,0,0,0,0,12,1,8.3,0.0,0.0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,7,8,1,9,18,31,0,0,0
,1516,Maccabi Tel Aviv,2015-11-04 Maccabi Tel Aviv-Porto,2015-11-04,21:45:00,Group stage,Wed,Home,L,1,3,Porto,48,26646,Eran Zahavi,4-3-3,4-3-3,Tasos Sidiropoulos,/en/matches/0af91e32/Maccabi-Tel-Aviv-Porto-November-4-2015-Champions-League,,5,3,5,40.0,0,0,0,0,0,1,9,5,55.6,0.0,0.0,,1,1,,,,,,,,,,,,,,,0,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,13,11,1,8,26,16,0,0,0
,1516,Maccabi Tel Aviv,2015-11-24 Maccabi Tel Aviv-Chelsea,2015-11-24,21:45:00,Group stage,Tue,Home,L,0,4,Chelsea,40,29121,Eran Zahavi,4-2-3-1,4-2-3-1,Alberto Undiano,/en/matches/ab435a1d/Maccabi-Tel-Aviv-Chelsea-November-24-2015-Champions-League,,6,4,6,33.3,0,0,0,0,0,0,9,2,22.2,0.0,0.0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,13,11,4,13,13,24,0,0,0
,1516,Maccabi Tel Aviv,2015-12-09 Dynamo Kyiv-Maccabi Tel Aviv,2015-12-09,21:45:00,Group stage,Wed,Away,L,0,1,Dynamo Kyiv,42,475,Eran Zahavi,5-4-1,4-2-3-1,Björn Kuipers,/en/matches/b7f1f54c/Dynamo-Kyiv-Maccabi-Tel-Aviv-December-9-2015-Champions-League,,5,1,5,80.0,0,0,0,0,0,0,6,2,33.3,0.0,0.0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,16,10,1,8,22,6,0,0,0
,1516,Malmö,2015-07-15 Malmö-Žalgiris,2015-07-15,19:00:00,Second qualifying round,Wed,Home,D,0,0,Žalgiris,,12436,Markus Rosenberg,4-4-2,4-1-4-1,Eitan Shmuelevich,/en/matches/cb7ae6ed/Malmo-Zalgiris-July-15-2015-Champions-League,Leg 1 of 2,3,0,,100.0,1,0,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1516,Malmö,2015-07-21 Žalgiris-Malmö,2015-07-21,21:10:00,Second qualifying round,Tue,Away,W,1,0,Žalgiris,,5000,Markus Rosenberg,4-2-2-2,4-1-4-1,Benoît Bastien,/en/matches/1bbf8d86/Zalgiris-Malmo-July-21-2015-Champions-League,Leg 2 of 2; Malmö won,,0,,,2,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1516,Malmö,2015-07-29 RB Salzburg-Malmö,2015-07-29,19:00:00,Third qualifying round,Wed,Away,L,0,2,RB Salzburg,,10527,Markus Rosenberg,4-2-2-2,4-2-2-2,Luca Banti,/en/matches/46009b6b/Red-Bull-Salzburg-Malmo-July-29-2015-Champions-League,Leg 1 of 2,4,2,,75.0,0,1,1,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1516,Malmö,2015-08-05 Malmö-RB Salzburg,2015-08-05,20:30:00,Third qualifying round,Wed,Home,W,3,0,RB Salzburg,,19920,Markus Rosenberg,4-2-2-2,4-4-2,Michael Koukoulakis,/en/matches/bb79e544/Malmo-Red-Bull-Salzburg-August-5-2015-Champions-League,Leg 2 of 2; Malmö won,6,0,,100.0,1,0,0,0,0,3,,,,,,,0,0,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
,1516,Malmö,2015-08-19 Celtic-Malmö,2015-08-19,19:45:00,Play-off round,Wed,Away,L,2,3,Celtic,41,52412,Kári Árnason,4-4-2,4-2-3-1,Felix Brych,/en/matches/7936fdaa/Celtic-Malmo-August-19-2015-Champions-League,Leg 1 of 2,1,3,1,-200.0,0,0,0,0,0,2,8,4,50.0,0.25,0.5,,0,0,,,,,,,,,,,,,,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,13,14,2,0,0,0,0,0,0
,1516,Malmö,2015-08-25 Malmö-Celtic,2015-08-25,20:45:00,Play-off round,Tue,Home,W,2,0,Celtic,40,20500,Markus Rosenberg,4-4-2,4-4-1-1,Milorad Mažić,/en/matches/4af2f5a5/Malmo-Celtic-August-25-2015-Champions-League,Leg 2 of 2; Malmö won,2,0,2,100.0,1,0,0,0,0,1,12,5,41.7,0.08,0.2,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,14,14,2,0,0,0,0,0,0
,1516,Malmö,2015-09-15 Paris S-G-Malmö,2015-09-15,20:45:00,Group stage,Tue,Away,L,0,2,Paris S-G,31,46612,Markus Rosenberg,3-4-1-2,4-3-3,Sergey Karasev,/en/matches/9e0a9f32/Paris-Saint-Germain-Malmo-September-15-2015-Champions-League,,8,2,8,75.0,0,0,0,0,0,0,5,1,20.0,0.0,0.0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,14,7,1,5,13,13,0,0,0
,1516,Malmö,2015-09-30 Malmö-Real Madrid,2015-09-30,20:45:00,Group stage,Wed,Home,L,0,2,Real Madrid,30,20500,Markus Rosenberg,4-4-2,4-2-3-1,Cüneyt Çakιr,/en/matches/58ef1135/Malmo-Real-Madrid-September-30-2015-Champions-League,,5,2,5,60.0,0,0,0,0,0,0,5,3,60.0,0.0,0.0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,16,13,2,11,18,13,0,0,0
,1516,Malmö,2015-10-21 Malmö-Shakhtar,2015-10-21,20:45:00,Group stage,Wed,Home,W,1,0,Shakhtar,32,20500,Markus Rosenberg,4-4-2,4-2-3-1,Tasos Sidiropoulos,/en/matches/4eb75d4c/Malmo-Shakhtar-Donetsk-October-21-2015-Champions-League,,2,0,2,100.0,1,0,0,0,0,1,12,6,50.0,0.08,0.17,,0,1,,,,,,,,,,,,,,,1,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,11,10,1,12,23,21,0,0,0
,1516,Malmö,2015-11-03 Shakhtar-Malmö,2015-11-03,21:45:00,Group stage,Tue,Away,L,0,4,Shakhtar,38,23712,Markus Rosenberg,4-4-2,4-2-3-1,Ovidiu Hațegan,/en/matches/147f7053/Shakhtar-Donetsk-Malmo-November-3-2015-Champions-League,,9,4,10,66.7,0,1,1,0,0,0,6,2,33.3,0.0,0.0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,13,11,0,9,13,16,0,0,0
,1516,Malmö,2015-11-25 Malmö-Paris S-G,2015-11-25,20:45:00,Group stage,Wed,Home,L,0,5,Paris S-G,37,20500,Markus Rosenberg,4-4-2,4-3-3,William Collum,/en/matches/e9e79c57/Malmo-Paris-Saint-Germain-November-25-2015-Champions-League,,1,5,1,-400.0,0,0,0,0,0,0,10,3,30.0,0.0,0.0,,0,1,,,,,,,,,,,,,,,0,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,9,6,3,19,27,13,0,0,0
,1516,Malmö,2015-12-08 Real Madrid-Malmö,2015-12-08,20:45:00,Group stage,Tue,Away,L,0,8,Real Madrid,41,60663,Kári Árnason,4-4-2,4-3-3,Daniele Orsato,/en/matches/1b2aa32a/Real-Madrid-Malmo-December-8-2015-Champions-League,,7,8,7,-14.3,0,0,0,0,0,0,5,2,40.0,0.0,0.0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6,4,0,11,11,20,0,0,0
,1516,Manchester City,2015-09-15 Manchester City-Juventus,2015-09-15,19:45:00,Group stage,Tue,Home,L,1,2,Juventus,56,50363,Vincent Kompany,4-2-3-1,4-3-3,Damir Skomina,/en/matches/7386abf5/Manchester-City-Juventus-September-15-2015-Champions-League,,1,2,1,-100.0,0,0,0,0,0,0,13,5,38.5,0.0,0.0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20,9,0,18,17,24,0,0,0
,1516,Manchester City,2015-09-22 Sunderland-Manchester City,2015-09-22,19:45:00,Third round,Tue,Away,W,4,1,Sunderland,,21644,,,,Roger East,/en/matches/0a77c56b/Sunderland-Manchester-City-September-22-2015-League-Cup,,,1,,,0,0,0,0,0,3,,,,,,,1,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1516,Manchester City,2015-09-30 Gladbach-Manchester City,2015-09-30,20:45:00,Group stage,Wed,Away,W,2,1,Gladbach,62,46217,Yaya Touré,4-2-3-1,4-4-2,Clément Turpin,/en/matches/288d255c/Monchengladbach-Manchester-City-September-30-2015-Champions-League,,3,1,4,66.7,0,1,0,1,0,2,25,6,24.0,0.04,0.17,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,7,14,1,36,16,20,0,0,0
,1516,Manchester City,2015-10-21 Manchester City-Sevilla,2015-10-21,19:45:00,Group stage,Wed,Home,W,2,1,Sevilla,42,45595,Yaya Touré,4-4-2,4-2-3-1,Bas Nijhuis,/en/matches/751ed4a7/Manchester-City-Sevilla-October-21-2015-Champions-League,,1,1,1,0.0,0,0,0,0,0,1,16,6,37.5,0.06,0.17,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,14,3,0,21,11,13,0,0,0
,1516,Manchester City,2015-10-28 Manchester City-Crystal Palace,2015-10-28,19:45:00,Fourth round,Wed,Home,W,5,1,Crystal Palace,,40585,,4-4-2,4-2-3-1,Paul Tierney,/en/matches/41fb1caf/Manchester-City-Crystal-Palace-October-28-2015-League-Cup,,,1,,,0,0,0,0,0,5,,,,,,,1,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1516,Manchester City,2015-11-03 Sevilla-Manchester City,2015-11-03,20:45:00,Group stage,Tue,Away,W,3,1,Sevilla,44,39261,Vincent Kompany,4-2-3-1,4-2-3-1,Svein Oddvar Moen,/en/matches/0bd07ee0/Sevilla-Manchester-City-November-3-2015-Champions-League,,1,1,1,0.0,0,0,0,0,0,3,22,11,50.0,0.14,0.27,,0,0,,,,,,,,,,,,,,,2,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11,9,0,4,22,20,0,0,0
,1516,Manchester City,2015-11-25 Juventus-Manchester City,2015-11-25,20:45:00,Group stage,Wed,Away,L,0,1,Juventus,57,38193,Yaya Touré,4-2-3-1,3-5-2,Felix Brych,/en/matches/d79c7b8d/Juventus-Manchester-City-November-25-2015-Champions-League,,4,0,4,100.0,0,0,0,0,0,0,13,2,15.4,0.0,0.0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,12,10,3,22,18,19,0,0,0
,1516,Manchester City,2015-12-01 Manchester City-Hull City,2015-12-01,19:45:00,Quarter-finals,Tue,Home,W,4,1,Hull City,,38246,,4-2-3-1,3-5-2,Niel Swarbrick,/en/matches/185f3b21/Manchester-City-Hull-City-December-1-2015-League-Cup,,,1,,,0,0,0,0,0,4,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1516,Manchester City,2015-12-08 Manchester City-Gladbach,2015-12-08,19:45:00,Group stage,Tue,Home,W,4,2,Gladbach,51,41829,Yaya Touré,4-3-3,3-4-3,Danny Makkelie,/en/matches/3a754e22/Manchester-City-Monchengladbach-December-8-2015-Champions-League,,2,2,2,0.0,0,0,0,0,0,4,20,9,45.0,0.2,0.44,,0,0,,,,,,,,,,,,,,,2,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8,12,2,34,21,16,0,0,0
,1516,Manchester City,2016-01-06 Everton-Manchester City,2016-01-06,20:00:00,Semi-finals,Wed,Away,L,1,2,Everton,,34027,,4-2-3-1,4-2-3-1,Robert Madley,/en/matches/4db473d6/Everton-Manchester-City-January-6-2016-League-Cup,Leg 1 of 2,,2,,,0,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1516,Manchester City,2016-01-09 Norwich City-Manchester City,2016-01-09,15:00:00,Third round,Sat,Away,W,3,0,Norwich City,,24507,,,,Mike Dean,/en/matches/1854985d/Norwich-City-Manchester-City-January-9-2016-FA-Cup,,,0,,,1,0,0,0,0,3,,,,,,,0,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1516,Manchester City,2016-01-27 Manchester City-Everton,2016-01-27,19:45:00,Semi-finals,Wed,Home,W,3,1,Everton,,50048,,4-2-3-1,4-2-3-1,Martin Atkinson,/en/matches/0fcdf734/Manchester-City-Everton-January-27-2016-League-Cup,Leg 2 of 2; Manchester City won,,1,,,0,0,0,0,0,3,,,,,,,0,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
