league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0708,Mallorca,2007-10-31 La Coruña-Mallorca,2007-10-31,,Matchweek 10,Wed,Away,D,1,1,La Coruña,,,,,,Ramírez Domínguez,/en/matches/c47f244e/Deportivo-La-Coruna-Mallorca-October-31-2007-La-Liga,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,1,0,,,,,,,,,0
ESP-La Liga,0708,Mallorca,2007-11-03 Mallorca-Valencia,2007-11-03,,Matchweek 11,Sat,Home,L,0,2,Valencia,,,,,,Medina Cantalejo,/en/matches/86c11c27/Mallorca-Valencia-November-3-2007-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0708,Mallorca,2007-11-11 Real Madrid-Mallorca,2007-11-11,,Matchweek 12,Sun,Away,L,3,4,Real Madrid,,,,,,Fernández Borbalán,/en/matches/b64f6e01/Real-Madrid-Mallorca-November-11-2007-La-Liga,,,4,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0708,Mallorca,2007-11-24 Sevilla-Mallorca,2007-11-24,,Matchweek 13,Sat,Away,W,2,1,Sevilla,,,,,,Ayza Gámez,/en/matches/cc7b569a/Sevilla-Mallorca-November-24-2007-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,1,1,,,,,,,,,0
ESP-La Liga,0708,Mallorca,2007-12-02 Mallorca-Real Murcia,2007-12-02,,Matchweek 14,Sun,Home,D,1,1,Real Murcia,,,,,,Velasco Carballo,/en/matches/ad2239b1/Mallorca-Real-Murcia-December-2-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0708,Mallorca,2007-12-09 Racing Sant-Mallorca,2007-12-09,,Matchweek 15,Sun,Away,L,1,3,Racing Sant,,,,,,Iturralde González,/en/matches/34b7d7ca/Racing-Santander-Mallorca-December-9-2007-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ESP-La Liga,0708,Mallorca,2007-12-16 Mallorca-Athletic Club,2007-12-16,,Matchweek 16,Sun,Home,D,0,0,Athletic Club,,,,,,Rubinos Pérez,/en/matches/66b2c067/Mallorca-Athletic-Club-December-16-2007-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ESP-La Liga,0708,Mallorca,2007-12-23 Osasuna-Mallorca,2007-12-23,,Matchweek 17,Sun,Away,L,1,3,Osasuna,,,,,,Muñiz Fernández,/en/matches/256b88f4/Osasuna-Mallorca-December-23-2007-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0708,Mallorca,2008-01-05 Mallorca-Barcelona,2008-01-05,,Matchweek 18,Sat,Home,L,0,2,Barcelona,,,,,,Ramírez Domínguez,/en/matches/d285f515/Mallorca-Barcelona-January-5-2008-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0708,Mallorca,2008-01-13 Zaragoza-Mallorca,2008-01-13,,Matchweek 19,Sun,Away,D,2,2,Zaragoza,,,,,,Turienzo Álvarez,/en/matches/09a6d41c/Zaragoza-Mallorca-January-13-2008-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Mallorca,2008-01-20 Levante-Mallorca,2008-01-20,,Matchweek 20,Sun,Away,D,2,2,Levante,,,,,,Velasco Carballo,/en/matches/b49cb818/Levante-Mallorca-January-20-2008-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0708,Mallorca,2008-01-27 Mallorca-Atlético Madrid,2008-01-27,,Matchweek 21,Sun,Home,W,1,0,Atlético Madrid,,,,,,González Vázquez,/en/matches/33963873/Mallorca-Atletico-Madrid-January-27-2008-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0708,Mallorca,2008-02-03 Villarreal-Mallorca,2008-02-03,,Matchweek 22,Sun,Away,D,1,1,Villarreal,,,,,,Rodríguez Santiago,/en/matches/14af427b/Villarreal-Mallorca-February-3-2008-La-Liga,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0708,Mallorca,2008-02-10 Mallorca-Almería,2008-02-10,,Matchweek 23,Sun,Home,D,0,0,Almería,,,,,,Pérez Lasa,/en/matches/52fd4c22/Mallorca-Almeria-February-10-2008-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0708,Mallorca,2008-02-17 Valladolid-Mallorca,2008-02-17,,Matchweek 24,Sun,Away,D,1,1,Valladolid,,,,,,Paradas Romero,/en/matches/81496a98/Valladolid-Mallorca-February-17-2008-La-Liga,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ESP-La Liga,0708,Mallorca,2008-02-24 Mallorca-Betis,2008-02-24,,Matchweek 25,Sun,Home,D,1,1,Betis,,,,,,Lizondo Cortés,/en/matches/9a99213b/Mallorca-Real-Betis-February-24-2008-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0708,Mallorca,2008-03-02 Getafe-Mallorca,2008-03-02,,Matchweek 26,Sun,Away,D,3,3,Getafe,,,,,,Mejuto González,/en/matches/fa827c60/Getafe-Mallorca-March-2-2008-La-Liga,,,3,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,1
ESP-La Liga,0708,Mallorca,2008-03-09 Mallorca-Recreativo,2008-03-09,,Matchweek 27,Sun,Home,W,7,1,Recreativo,,,,,,Teixeira Vitienes,/en/matches/fdc87f28/Mallorca-Recreativo-March-9-2008-La-Liga,,,1,,,0,,,,,7,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0708,Mallorca,2008-03-16 Espanyol-Mallorca,2008-03-16,,Matchweek 28,Sun,Away,L,1,2,Espanyol,,,,,,Paradas Romero,/en/matches/3a198d70/Espanyol-Mallorca-March-16-2008-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0708,Mallorca,2008-03-22 Mallorca-La Coruña,2008-03-22,,Matchweek 29,Sat,Home,W,1,0,La Coruña,,,,,,Fernández Borbalán,/en/matches/754a5794/Mallorca-Deportivo-La-Coruna-March-22-2008-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0708,Mallorca,2008-03-30 Valencia-Mallorca,2008-03-30,,Matchweek 30,Sun,Away,W,3,0,Valencia,,,,,,Álvarez Izquierdo,/en/matches/48500afb/Valencia-Mallorca-March-30-2008-La-Liga,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0708,Mallorca,2008-04-05 Mallorca-Real Madrid,2008-04-05,,Matchweek 31,Sat,Home,D,1,1,Real Madrid,,,,,,Daudén Ibáñez,/en/matches/1db921e7/Mallorca-Real-Madrid-April-5-2008-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Mallorca,2008-04-13 Mallorca-Sevilla,2008-04-13,,Matchweek 32,Sun,Home,L,2,3,Sevilla,,,,,,Ayza Gámez,/en/matches/675d208c/Mallorca-Sevilla-April-13-2008-La-Liga,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Mallorca,2008-04-20 Real Murcia-Mallorca,2008-04-20,,Matchweek 33,Sun,Away,W,4,1,Real Murcia,,,,,,Medina Cantalejo,/en/matches/95822741/Real-Murcia-Mallorca-April-20-2008-La-Liga,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0708,Mallorca,2008-04-27 Mallorca-Racing Sant,2008-04-27,,Matchweek 34,Sun,Home,W,3,1,Racing Sant,,,,,,Lizondo Cortés,/en/matches/74432d51/Mallorca-Racing-Santander-April-27-2008-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Mallorca,2008-05-04 Athletic Club-Mallorca,2008-05-04,,Matchweek 35,Sun,Away,W,2,1,Athletic Club,,,,,,Ayza Gámez,/en/matches/77941720/Athletic-Club-Mallorca-May-4-2008-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0708,Mallorca,2008-05-07 Mallorca-Osasuna,2008-05-07,,Matchweek 36,Wed,Home,W,2,1,Osasuna,,,,,,Velasco Carballo,/en/matches/73c5e843/Mallorca-Osasuna-May-7-2008-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0708,Mallorca,2008-05-11 Barcelona-Mallorca,2008-05-11,,Matchweek 37,Sun,Away,W,3,2,Barcelona,,,,,,Rubinos Pérez,/en/matches/e4ec19be/Barcelona-Mallorca-May-11-2008-La-Liga,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0708,Mallorca,2008-05-18 Mallorca-Zaragoza,2008-05-18,,Matchweek 38,Sun,Home,W,3,2,Zaragoza,,,,,,Iturralde González,/en/matches/72fa9d9e/Mallorca-Zaragoza-May-18-2008-La-Liga,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0708,Osasuna,2007-08-26 Athletic Club-Osasuna,2007-08-26,,Matchweek 1,Sun,Away,D,0,0,Athletic Club,,,,,,Velasco Carballo,/en/matches/1c6a6edd/Athletic-Club-Osasuna-August-26-2007-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0708,Osasuna,2007-09-16 Osasuna-Barcelona,2007-09-16,,Matchweek 3,Sun,Home,D,0,0,Barcelona,,,,,,Pérez Lasa,/en/matches/2257c498/Osasuna-Barcelona-September-16-2007-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Osasuna,2007-09-23 Zaragoza-Osasuna,2007-09-23,,Matchweek 4,Sun,Away,L,1,2,Zaragoza,,,,,,Medina Cantalejo,/en/matches/353e7f1e/Zaragoza-Osasuna-September-23-2007-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0708,Osasuna,2007-09-26 Osasuna-Levante,2007-09-26,,Matchweek 5,Wed,Home,W,4,1,Levante,,,,4-2-3-1,4-5-1,Daudén Ibáñez,/en/matches/8f3aa3b3/Osasuna-Levante-September-26-2007-La-Liga,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0708,Osasuna,2007-09-30 Atlético Madrid-Osasuna,2007-09-30,,Matchweek 6,Sun,Away,L,0,2,Atlético Madrid,,,,,,Ramírez Domínguez,/en/matches/1976efa9/Atletico-Madrid-Osasuna-September-30-2007-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0708,Osasuna,2007-10-07 Osasuna-Villarreal,2007-10-07,,Matchweek 7,Sun,Home,W,3,2,Villarreal,,,,,,Megía Dávila,/en/matches/606d6dc0/Osasuna-Villarreal-October-7-2007-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,2,2,,,,,,,,,0
ESP-La Liga,0708,Osasuna,2007-10-21 Almería-Osasuna,2007-10-21,,Matchweek 8,Sun,Away,L,0,2,Almería,,,,,,Ontanaya López,/en/matches/779b14d4/Almeria-Osasuna-October-21-2007-La-Liga,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
ESP-La Liga,0708,Osasuna,2007-10-28 Osasuna-Valladolid,2007-10-28,,Matchweek 9,Sun,Home,D,2,2,Valladolid,,,,,,Paradas Romero,/en/matches/b6e4ddef/Osasuna-Valladolid-October-28-2007-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,0,,,,,,,,,0
ESP-La Liga,0708,Osasuna,2007-10-31 Betis-Osasuna,2007-10-31,,Matchweek 10,Wed,Away,W,3,0,Betis,,,,,,Rubinos Pérez,/en/matches/362818c8/Real-Betis-Osasuna-October-31-2007-La-Liga,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0708,Osasuna,2007-11-04 Osasuna-Getafe,2007-11-04,,Matchweek 11,Sun,Home,L,0,2,Getafe,,,,,,González Vázquez,/en/matches/7657b042/Osasuna-Getafe-November-4-2007-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,0,,,,,,,,,0
ESP-La Liga,0708,Osasuna,2007-11-11 Recreativo-Osasuna,2007-11-11,,Matchweek 12,Sun,Away,L,0,1,Recreativo,,,,,,Lizondo Cortés,/en/matches/03bf8742/Recreativo-Osasuna-November-11-2007-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0708,Osasuna,2007-11-25 Osasuna-Espanyol,2007-11-25,,Matchweek 13,Sun,Home,L,1,2,Espanyol,,,,,,Turienzo Álvarez,/en/matches/656f7853/Osasuna-Espanyol-November-25-2007-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0708,Osasuna,2007-12-02 La Coruña-Osasuna,2007-12-02,,Matchweek 14,Sun,Away,W,2,1,La Coruña,,,,,,Paradas Romero,/en/matches/45a037f4/Deportivo-La-Coruna-Osasuna-December-2-2007-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0708,Osasuna,2007-12-05 Osasuna-Sevilla,2007-12-05,,Matchweek 2,Wed,Home,D,1,1,Sevilla,,,,,,Clos Gómez,/en/matches/3d32112d/Osasuna-Sevilla-December-5-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Osasuna,2007-12-08 Osasuna-Valencia,2007-12-08,,Matchweek 15,Sat,Home,D,0,0,Valencia,,,,,,Ramírez Domínguez,/en/matches/036688b9/Osasuna-Valencia-December-8-2007-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Osasuna,2007-12-16 Real Madrid-Osasuna,2007-12-16,,Matchweek 16,Sun,Away,L,0,2,Real Madrid,,,,,,Teixeira Vitienes,/en/matches/c1a2c411/Real-Madrid-Osasuna-December-16-2007-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0708,Osasuna,2007-12-23 Osasuna-Mallorca,2007-12-23,,Matchweek 17,Sun,Home,W,3,1,Mallorca,,,,,,Muñiz Fernández,/en/matches/256b88f4/Osasuna-Mallorca-December-23-2007-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0708,Osasuna,2008-01-06 Real Murcia-Osasuna,2008-01-06,,Matchweek 18,Sun,Away,L,0,2,Real Murcia,,,,,,Pérez Burrull,/en/matches/4f2f4757/Real-Murcia-Osasuna-January-6-2008-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0708,Osasuna,2008-01-13 Osasuna-Racing Sant,2008-01-13,,Matchweek 19,Sun,Home,L,0,2,Racing Sant,,,,,,Delgado Ferreiro,/en/matches/8b0f5957/Osasuna-Racing-Santander-January-13-2008-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0708,Osasuna,2008-01-20 Osasuna-Athletic Club,2008-01-20,,Matchweek 20,Sun,Home,W,2,0,Athletic Club,,,,,,Mejuto González,/en/matches/0b473a7a/Osasuna-Athletic-Club-January-20-2008-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Osasuna,2008-01-26 Sevilla-Osasuna,2008-01-26,,Matchweek 21,Sat,Away,L,1,2,Sevilla,,,,,,Iturralde González,/en/matches/6eeb6437/Sevilla-Osasuna-January-26-2008-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,9,2,2,,,,,,,,,0
ESP-La Liga,0708,Osasuna,2008-02-03 Barcelona-Osasuna,2008-02-03,,Matchweek 22,Sun,Away,L,0,1,Barcelona,,,,,,Turienzo Álvarez,/en/matches/d9dc216c/Barcelona-Osasuna-February-3-2008-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Osasuna,2008-02-10 Osasuna-Zaragoza,2008-02-10,,Matchweek 23,Sun,Home,W,1,0,Zaragoza,,,,,,Fernández Borbalán,/en/matches/2b76ddc9/Osasuna-Zaragoza-February-10-2008-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
