league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0506,Mallorca,2005-10-26 Mallorca-Celta Vigo,2005-10-26,,Matchweek 11,Wed,Home,W,1,0,Celta Vigo,,,,,,Pérez Lima,/en/matches/4c8c923f/Mallorca-Celta-Vigo-October-26-2005-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Mallorca,2005-10-30 Mallorca-Sevilla,2005-10-30,,Matchweek 9,Sun,Home,D,1,1,Sevilla,,,,,,Teixeira Vitienes,/en/matches/e9e51670/Mallorca-Sevilla-October-30-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ESP-La Liga,0506,Mallorca,2005-11-06 Cádiz-Mallorca,2005-11-06,,Matchweek 10,Sun,Away,W,2,1,Cádiz,,,,,,Lizondo Cortés,/en/matches/4f716859/Cadiz-Mallorca-November-6-2005-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ESP-La Liga,0506,Mallorca,2005-11-20 Espanyol-Mallorca,2005-11-20,,Matchweek 12,Sun,Away,L,0,2,Espanyol,,,,,,Mejuto González,/en/matches/ced8634a/Espanyol-Mallorca-November-20-2005-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,0
ESP-La Liga,0506,Mallorca,2005-11-26 Mallorca-Athletic Club,2005-11-26,,Matchweek 13,Sat,Home,L,0,1,Athletic Club,,,,,,Puentes Leira,/en/matches/35293aff/Mallorca-Athletic-Club-November-26-2005-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Mallorca,2005-12-04 Alavés-Mallorca,2005-12-04,,Matchweek 14,Sun,Away,W,3,0,Alavés,,,,,,Rubinos Pérez,/en/matches/097cb13a/Alaves-Mallorca-December-4-2005-La-Liga,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0506,Mallorca,2005-12-11 Osasuna-Mallorca,2005-12-11,,Matchweek 15,Sun,Away,L,0,1,Osasuna,,,,,,Iturralde González,/en/matches/3d02e2c2/Osasuna-Mallorca-December-11-2005-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ESP-La Liga,0506,Mallorca,2005-12-18 Mallorca-Atlético Madrid,2005-12-18,,Matchweek 16,Sun,Home,D,2,2,Atlético Madrid,,,,,,Fernández Borbalán,/en/matches/a6500e76/Mallorca-Atletico-Madrid-December-18-2005-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,0,,,,,,,,,0
ESP-La Liga,0506,Mallorca,2005-12-21 Valencia-Mallorca,2005-12-21,,Matchweek 17,Wed,Away,L,0,3,Valencia,,,,,,Esquinas Torres,/en/matches/3dabbea5/Valencia-Mallorca-December-21-2005-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Mallorca,2006-01-08 Mallorca-Betis,2006-01-08,,Matchweek 18,Sun,Home,D,1,1,Betis,,,,,,Undiano Mallenco,/en/matches/ba7d38e4/Mallorca-Real-Betis-January-8-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Mallorca,2006-01-15 Zaragoza-Mallorca,2006-01-15,,Matchweek 19,Sun,Away,L,1,3,Zaragoza,,,,,,Pino Zamorano,/en/matches/229b888a/Zaragoza-Mallorca-January-15-2006-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Mallorca,2006-01-22 La Coruña-Mallorca,2006-01-22,,Matchweek 20,Sun,Away,D,2,2,La Coruña,,,,,,Pérez Lima,/en/matches/84952039/Deportivo-La-Coruna-Mallorca-January-22-2006-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0506,Mallorca,2006-01-29 Mallorca-Barcelona,2006-01-29,,Matchweek 21,Sun,Home,L,0,3,Barcelona,,,,,,Megía Dávila,/en/matches/d94fe859/Mallorca-Barcelona-January-29-2006-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,1,1,,,,,,,,,0
ESP-La Liga,0506,Mallorca,2006-02-05 Real Sociedad-Mallorca,2006-02-05,,Matchweek 22,Sun,Away,L,1,2,Real Sociedad,,,,,,Turienzo Álvarez,/en/matches/c43ec10b/Real-Sociedad-Mallorca-February-5-2006-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0506,Mallorca,2006-02-12 Mallorca-Getafe,2006-02-12,,Matchweek 23,Sun,Home,D,1,1,Getafe,,,,,,Muñiz Fernández,/en/matches/c9aad3a8/Mallorca-Getafe-February-12-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0506,Mallorca,2006-02-19 Málaga-Mallorca,2006-02-19,,Matchweek 24,Sun,Away,W,2,0,Málaga,,,,,,Velasco Carballo,/en/matches/a90777b8/Malaga-Mallorca-February-19-2006-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,7,1,1,,,,,,,,,0
ESP-La Liga,0506,Mallorca,2006-02-26 Mallorca-Real Madrid,2006-02-26,,Matchweek 25,Sun,Home,W,2,1,Real Madrid,,,,,,Iturralde González,/en/matches/74dc6166/Mallorca-Real-Madrid-February-26-2006-La-Liga,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0506,Mallorca,2006-03-05 Racing Sant-Mallorca,2006-03-05,,Matchweek 26,Sun,Away,D,0,0,Racing Sant,,,,,,Undiano Mallenco,/en/matches/5833ac7a/Racing-Santander-Mallorca-March-5-2006-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Mallorca,2006-03-12 Mallorca-Villarreal,2006-03-12,,Matchweek 27,Sun,Home,D,1,1,Villarreal,,,,,,Ramírez Domínguez,/en/matches/1b8d106a/Mallorca-Villarreal-March-12-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Mallorca,2006-03-19 Sevilla-Mallorca,2006-03-19,,Matchweek 28,Sun,Away,D,1,1,Sevilla,,,,,,Pérez Burrull,/en/matches/b36254c4/Sevilla-Mallorca-March-19-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0506,Mallorca,2006-03-22 Mallorca-Cádiz,2006-03-22,,Matchweek 29,Wed,Home,W,1,0,Cádiz,,,,,,Daudén Ibáñez,/en/matches/abb9502f/Mallorca-Cadiz-March-22-2006-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0506,Mallorca,2006-03-26 Celta Vigo-Mallorca,2006-03-26,,Matchweek 30,Sun,Away,L,0,2,Celta Vigo,,,,,,Iturralde González,/en/matches/276d341e/Celta-Vigo-Mallorca-March-26-2006-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Mallorca,2006-04-02 Mallorca-Espanyol,2006-04-02,,Matchweek 31,Sun,Home,D,0,0,Espanyol,,,,,,Undiano Mallenco,/en/matches/f6c94f31/Mallorca-Espanyol-April-2-2006-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Mallorca,2006-04-09 Athletic Club-Mallorca,2006-04-09,,Matchweek 32,Sun,Away,D,1,1,Athletic Club,,,,,,Rodríguez Santiago,/en/matches/0a3a5921/Athletic-Club-Mallorca-April-9-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Mallorca,2006-04-15 Mallorca-Alavés,2006-04-15,,Matchweek 33,Sat,Home,D,0,0,Alavés,,,,,,Mejuto González,/en/matches/58a91d36/Mallorca-Alaves-April-15-2006-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Mallorca,2006-04-23 Mallorca-Osasuna,2006-04-23,,Matchweek 34,Sun,Home,L,0,1,Osasuna,,,,,,Pérez Lasa,/en/matches/18028684/Mallorca-Osasuna-April-23-2006-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Mallorca,2006-04-30 Atlético Madrid-Mallorca,2006-04-30,,Matchweek 35,Sun,Away,W,1,0,Atlético Madrid,,,,,,Teixeira Vitienes,/en/matches/ed2ecd00/Atletico-Madrid-Mallorca-April-30-2006-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0506,Mallorca,2006-05-03 Mallorca-Valencia,2006-05-03,,Matchweek 36,Wed,Home,W,2,1,Valencia,,,,,,Pérez Burrull,/en/matches/03b784e8/Mallorca-Valencia-May-3-2006-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Mallorca,2006-05-07 Betis-Mallorca,2006-05-07,,Matchweek 37,Sun,Away,L,1,2,Betis,,,,,,Daudén Ibáñez,/en/matches/84c59bbc/Real-Betis-Mallorca-May-7-2006-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ESP-La Liga,0506,Mallorca,2006-05-13 Mallorca-Zaragoza,2006-05-13,,Matchweek 38,Sat,Home,W,3,1,Zaragoza,,,,,,Rubinos Pérez,/en/matches/99d20b26/Mallorca-Zaragoza-May-13-2006-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Málaga,2005-08-28 Celta Vigo-Málaga,2005-08-28,,Matchweek 1,Sun,Away,L,0,2,Celta Vigo,,,,,,Muñiz Fernández,/en/matches/5aabb19e/Celta-Vigo-Malaga-August-28-2005-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Málaga,2005-09-11 Málaga-Espanyol,2005-09-11,,Matchweek 2,Sun,Home,L,1,2,Espanyol,,,,,,Lizondo Cortés,/en/matches/e3b6b398/Malaga-Espanyol-September-11-2005-La-Liga,,,2,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Málaga,2005-09-18 Athletic Club-Málaga,2005-09-18,,Matchweek 3,Sun,Away,W,2,1,Athletic Club,,,,,,Pérez Burrull,/en/matches/11565674/Athletic-Club-Malaga-September-18-2005-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Málaga,2005-09-21 Málaga-Alavés,2005-09-21,,Matchweek 4,Wed,Home,D,0,0,Alavés,,,,,,Puentes Leira,/en/matches/ae859809/Malaga-Alaves-September-21-2005-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ESP-La Liga,0506,Málaga,2005-09-25 Mallorca-Málaga,2005-09-25,,Matchweek 5,Sun,Away,W,4,1,Mallorca,,,,,,Velasco Carballo,/en/matches/40587587/Mallorca-Malaga-September-25-2005-La-Liga,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Málaga,2005-10-02 Málaga-Atlético Madrid,2005-10-02,,Matchweek 6,Sun,Home,L,0,2,Atlético Madrid,,,,,,Turienzo Álvarez,/en/matches/99d4430d/Malaga-Atletico-Madrid-October-2-2005-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Málaga,2005-10-16 Valencia-Málaga,2005-10-16,,Matchweek 7,Sun,Away,L,1,2,Valencia,,,,,,Pérez Lasa,/en/matches/ba49b06b/Valencia-Malaga-October-16-2005-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Málaga,2005-10-23 Málaga-Betis,2005-10-23,,Matchweek 8,Sun,Home,W,5,0,Betis,,,,,,Mejuto González,/en/matches/70390df3/Malaga-Real-Betis-October-23-2005-La-Liga,,,0,,,1,,,,,5,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Málaga,2005-10-26 Barcelona-Málaga,2005-10-26,,Matchweek 11,Wed,Away,L,0,2,Barcelona,,,,,,Puentes Leira,/en/matches/2bd06fc0/Barcelona-Malaga-October-26-2005-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0506,Málaga,2005-10-30 Zaragoza-Málaga,2005-10-30,,Matchweek 9,Sun,Away,D,1,1,Zaragoza,,,,,,Rubinos Pérez,/en/matches/720ae3fa/Zaragoza-Malaga-October-30-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Málaga,2005-11-06 Málaga-La Coruña,2005-11-06,,Matchweek 10,Sun,Home,D,1,1,La Coruña,,,,,,Rodríguez Santiago,/en/matches/c930a284/Malaga-Deportivo-La-Coruna-November-6-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0506,Málaga,2005-11-20 Málaga-Real Sociedad,2005-11-20,,Matchweek 12,Sun,Home,W,3,1,Real Sociedad,,,,,,Muñiz Fernández,/en/matches/8295fa2a/Malaga-Real-Sociedad-November-20-2005-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Málaga,2005-11-27 Getafe-Málaga,2005-11-27,,Matchweek 13,Sun,Away,L,2,3,Getafe,,,,,,Ayza Gámez,/en/matches/e9638421/Getafe-Malaga-November-27-2005-La-Liga,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ESP-La Liga,0506,Málaga,2005-12-04 Málaga-Osasuna,2005-12-04,,Matchweek 14,Sun,Home,L,1,2,Osasuna,,,,,,Esquinas Torres,/en/matches/e9259c73/Malaga-Osasuna-December-4-2005-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Málaga,2005-12-11 Málaga-Real Madrid,2005-12-11,,Matchweek 15,Sun,Home,L,0,2,Real Madrid,,,,,,Daudén Ibáñez,/en/matches/809fc0d6/Malaga-Real-Madrid-December-11-2005-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0506,Málaga,2005-12-18 Racing Sant-Málaga,2005-12-18,,Matchweek 16,Sun,Away,D,1,1,Racing Sant,,,,,,Megía Dávila,/en/matches/9a0bca55/Racing-Santander-Malaga-December-18-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,2,2,,,,,,,,,0
ESP-La Liga,0506,Málaga,2005-12-21 Málaga-Villarreal,2005-12-21,,Matchweek 17,Wed,Home,D,0,0,Villarreal,,,,,,Teixeira Vitienes,/en/matches/3d18fef4/Malaga-Villarreal-December-21-2005-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0506,Málaga,2006-01-08 Sevilla-Málaga,2006-01-08,,Matchweek 18,Sun,Away,L,1,3,Sevilla,,,,,,Iturralde González,/en/matches/eadb6d21/Sevilla-Malaga-January-8-2006-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ESP-La Liga,0506,Málaga,2006-01-15 Málaga-Cádiz,2006-01-15,,Matchweek 19,Sun,Home,L,0,2,Cádiz,,,,,,Pérez Lasa,/en/matches/0cf5b9bc/Malaga-Cadiz-January-15-2006-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,0
ESP-La Liga,0506,Málaga,2006-01-22 Málaga-Celta Vigo,2006-01-22,,Matchweek 20,Sun,Home,L,0,2,Celta Vigo,,,,,,Rubinos Pérez,/en/matches/05630ceb/Malaga-Celta-Vigo-January-22-2006-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Málaga,2006-01-29 Espanyol-Málaga,2006-01-29,,Matchweek 21,Sun,Away,L,1,3,Espanyol,,,,,,Undiano Mallenco,/en/matches/13abedc9/Espanyol-Malaga-January-29-2006-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Málaga,2006-02-04 Málaga-Athletic Club,2006-02-04,,Matchweek 22,Sat,Home,W,2,1,Athletic Club,,,,,,Pérez Lima,/en/matches/eb922f95/Malaga-Athletic-Club-February-4-2006-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,1,1,,,,,,,,,0
