league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0405,Mallorca,2005-05-07 Osasuna-Mallorca,2005-05-07,,Matchweek 35,Sat,Away,D,1,1,Osasuna,,,,,,Muñiz Fernández,/en/matches/db3fa93e/Osasuna-Mallorca-May-7-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Mallorca,2005-05-15 Mallorca-Athletic Club,2005-05-15,,Matchweek 36,Sun,Home,W,4,3,Athletic Club,,,,,,Velasco Carballo,/en/matches/8bae58a2/Mallorca-Athletic-Club-May-15-2005-La-Liga,,,3,,,0,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Mallorca,2005-05-22 La Coruña-Mallorca,2005-05-22,,Matchweek 37,Sun,Away,W,3,0,La Coruña,,,,,,Fernández Borbalán,/en/matches/38c5066b/Deportivo-La-Coruna-Mallorca-May-22-2005-La-Liga,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Mallorca,2005-05-29 Mallorca-Betis,2005-05-29,,Matchweek 38,Sun,Home,D,1,1,Betis,,,,,,Pérez Burrull,/en/matches/05f1c579/Mallorca-Real-Betis-May-29-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2004-08-28 Atlético Madrid-Málaga,2004-08-28,,Matchweek 1,Sat,Away,L,0,2,Atlético Madrid,,,,,,Iturralde González,/en/matches/0bbc56b8/Atletico-Madrid-Malaga-August-28-2004-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2004-09-12 Málaga-Zaragoza,2004-09-12,,Matchweek 2,Sun,Home,D,0,0,Zaragoza,,,,,,González Vázquez,/en/matches/5a849a3a/Malaga-Zaragoza-September-12-2004-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2004-09-19 Mallorca-Málaga,2004-09-19,,Matchweek 3,Sun,Away,W,2,1,Mallorca,,,,,,Megía Dávila,/en/matches/211fbce9/Mallorca-Malaga-September-19-2004-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2004-09-22 Málaga-Numancia,2004-09-22,,Matchweek 4,Wed,Home,W,4,1,Numancia,,,,,,Velasco Carballo,/en/matches/4157a103/Malaga-Numancia-September-22-2004-La-Liga,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2004-09-26 Espanyol-Málaga,2004-09-26,,Matchweek 5,Sun,Away,L,0,1,Espanyol,,,,,,Esquinas Torres,/en/matches/03acfa35/Espanyol-Malaga-September-26-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2004-10-03 Málaga-Osasuna,2004-10-03,,Matchweek 6,Sun,Home,W,2,0,Osasuna,,,,,,Rubinos Pérez,/en/matches/aaba26ee/Malaga-Osasuna-October-3-2004-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2004-10-17 Athletic Club-Málaga,2004-10-17,,Matchweek 7,Sun,Away,L,0,1,Athletic Club,,,,,,Daudén Ibáñez,/en/matches/5c5df813/Athletic-Club-Malaga-October-17-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2004-10-23 Málaga-La Coruña,2004-10-23,,Matchweek 8,Sat,Home,D,1,1,La Coruña,,,,,,Turienzo Álvarez,/en/matches/d61a63e4/Malaga-Deportivo-La-Coruna-October-23-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2004-10-31 Betis-Málaga,2004-10-31,,Matchweek 9,Sun,Away,D,1,1,Betis,,,,,,Moreno Delgado,/en/matches/fec5befd/Real-Betis-Malaga-October-31-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,1,1,,,,,,,,,0
ESP-La Liga,0405,Málaga,2004-11-07 Málaga-Real Madrid,2004-11-07,,Matchweek 10,Sun,Home,L,0,2,Real Madrid,,,,,,Iturralde González,/en/matches/d8aabbd7/Malaga-Real-Madrid-November-7-2004-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2004-11-13 Getafe-Málaga,2004-11-13,,Matchweek 11,Sat,Away,L,0,1,Getafe,,,,,,Teixeira Vitienes,/en/matches/bd453532/Getafe-Malaga-November-13-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2004-11-20 Málaga-Valencia,2004-11-20,,Matchweek 12,Sat,Home,L,0,2,Valencia,,,,,,Muñiz Fernández,/en/matches/45772847/Malaga-Valencia-November-20-2004-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2004-11-28 Málaga-Albacete,2004-11-28,,Matchweek 13,Sun,Home,L,0,2,Albacete,,,,,,Lizondo Cortés,/en/matches/2c99b825/Malaga-Albacete-November-28-2004-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2004-12-04 Barcelona-Málaga,2004-12-04,,Matchweek 14,Sat,Away,L,0,4,Barcelona,,,,,,Losantos Omar,/en/matches/b8902695/Barcelona-Malaga-December-4-2004-La-Liga,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2004-12-12 Málaga-Levante,2004-12-12,,Matchweek 15,Sun,Home,W,1,0,Levante,,,,,,Undiano Mallenco,/en/matches/91c019c0/Malaga-Levante-December-12-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2004-12-19 Villarreal-Málaga,2004-12-19,,Matchweek 16,Sun,Away,L,0,3,Villarreal,,,,,,Daudén Ibáñez,/en/matches/222dd1a0/Villarreal-Malaga-December-19-2004-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2004-12-22 Málaga-Real Sociedad,2004-12-22,,Matchweek 17,Wed,Home,L,1,5,Real Sociedad,,,,,,Pérez Burrull,/en/matches/a3100c1c/Malaga-Real-Sociedad-December-22-2004-La-Liga,,,5,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ESP-La Liga,0405,Málaga,2005-01-09 Racing Sant-Málaga,2005-01-09,,Matchweek 18,Sun,Away,L,1,2,Racing Sant,,,,,,Pino Zamorano,/en/matches/074ec0f8/Racing-Santander-Malaga-January-9-2005-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,2,1,,,,,,,,,0
ESP-La Liga,0405,Málaga,2005-01-15 Málaga-Sevilla,2005-01-15,,Matchweek 19,Sat,Home,W,1,0,Sevilla,,,,,,Puentes Leira,/en/matches/ff2945e8/Malaga-Sevilla-January-15-2005-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2005-01-23 Málaga-Atlético Madrid,2005-01-23,,Matchweek 20,Sun,Home,W,1,0,Atlético Madrid,,,,,,Rodríguez Santiago,/en/matches/a32c24a8/Malaga-Atletico-Madrid-January-23-2005-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2005-01-30 Zaragoza-Málaga,2005-01-30,,Matchweek 21,Sun,Away,L,0,1,Zaragoza,,,,,,Megía Dávila,/en/matches/08f24520/Zaragoza-Malaga-January-30-2005-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,,,,,,,,0
ESP-La Liga,0405,Málaga,2005-02-06 Málaga-Mallorca,2005-02-06,,Matchweek 22,Sun,Home,D,0,0,Mallorca,,,,,,Pérez Lasa,/en/matches/14ef6b3b/Malaga-Mallorca-February-6-2005-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2005-02-13 Numancia-Málaga,2005-02-13,,Matchweek 23,Sun,Away,W,1,0,Numancia,,,,,,Puentes Leira,/en/matches/636306df/Numancia-Malaga-February-13-2005-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2005-02-20 Málaga-Espanyol,2005-02-20,,Matchweek 24,Sun,Home,W,3,2,Espanyol,,,,,,Pérez Burrull,/en/matches/f8b3cc2e/Malaga-Espanyol-February-20-2005-La-Liga,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ESP-La Liga,0405,Málaga,2005-02-27 Osasuna-Málaga,2005-02-27,,Matchweek 25,Sun,Away,W,6,1,Osasuna,,,,,,Pino Zamorano,/en/matches/e57d54ab/Osasuna-Malaga-February-27-2005-La-Liga,,,1,,,0,,,,,6,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2005-03-02 Málaga-Athletic Club,2005-03-02,,Matchweek 26,Wed,Home,W,1,0,Athletic Club,,,,,,Teixeira Vitienes,/en/matches/45818032/Malaga-Athletic-Club-March-2-2005-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2005-03-06 La Coruña-Málaga,2005-03-06,,Matchweek 27,Sun,Away,L,0,1,La Coruña,,,,,,Velasco Carballo,/en/matches/f1372e20/Deportivo-La-Coruna-Malaga-March-6-2005-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0
ESP-La Liga,0405,Málaga,2005-03-12 Málaga-Betis,2005-03-12,,Matchweek 28,Sat,Home,L,1,2,Betis,,,,,,Esquinas Torres,/en/matches/b66ca25b/Malaga-Real-Betis-March-12-2005-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2005-03-20 Real Madrid-Málaga,2005-03-20,,Matchweek 29,Sun,Away,L,0,1,Real Madrid,,,,,,Mejuto González,/en/matches/3a6e801f/Real-Madrid-Malaga-March-20-2005-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2005-04-03 Málaga-Getafe,2005-04-03,,Matchweek 30,Sun,Home,D,1,1,Getafe,,,,,,Iturralde González,/en/matches/5bf5ea9e/Malaga-Getafe-April-3-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2005-04-10 Valencia-Málaga,2005-04-10,,Matchweek 31,Sun,Away,D,2,2,Valencia,,,,,,Rubinos Pérez,/en/matches/9b2cf30e/Valencia-Malaga-April-10-2005-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2005-04-17 Albacete-Málaga,2005-04-17,,Matchweek 32,Sun,Away,W,2,1,Albacete,,,,,,Losantos Omar,/en/matches/b362e391/Albacete-Malaga-April-17-2005-La-Liga,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2005-04-24 Málaga-Barcelona,2005-04-24,,Matchweek 33,Sun,Home,L,0,4,Barcelona,,,,,,Lizondo Cortés,/en/matches/a1fb99d8/Malaga-Barcelona-April-24-2005-La-Liga,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2005-05-01 Levante-Málaga,2005-05-01,,Matchweek 34,Sun,Away,W,1,0,Levante,,,,,,Rodríguez Santiago,/en/matches/cbad3ec1/Levante-Malaga-May-1-2005-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2005-05-08 Málaga-Villarreal,2005-05-08,,Matchweek 35,Sun,Home,L,0,2,Villarreal,,,,,,Megía Dávila,/en/matches/647d48d6/Malaga-Villarreal-May-8-2005-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0
ESP-La Liga,0405,Málaga,2005-05-15 Real Sociedad-Málaga,2005-05-15,,Matchweek 36,Sun,Away,W,3,1,Real Sociedad,,,,,,Puentes Leira,/en/matches/a9d4451a/Real-Sociedad-Malaga-May-15-2005-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2005-05-22 Málaga-Racing Sant,2005-05-22,,Matchweek 37,Sun,Home,W,2,0,Racing Sant,,,,,,Pino Zamorano,/en/matches/5fd5c89c/Malaga-Racing-Santander-May-22-2005-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Málaga,2005-05-29 Sevilla-Málaga,2005-05-29,,Matchweek 38,Sun,Away,W,2,0,Sevilla,,,,,,Teixeira Vitienes,/en/matches/d2aaa57b/Sevilla-Malaga-May-29-2005-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Numancia,2004-08-28 Numancia-Betis,2004-08-28,,Matchweek 1,Sat,Home,D,1,1,Betis,,,,,,Lizondo Cortés,/en/matches/896b91f2/Numancia-Real-Betis-August-28-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Numancia,2004-09-11 Real Madrid-Numancia,2004-09-11,,Matchweek 2,Sat,Away,L,0,1,Real Madrid,,,,,,Pérez Burrull,/en/matches/7627a3d7/Real-Madrid-Numancia-September-11-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Numancia,2004-09-19 Numancia-Getafe,2004-09-19,,Matchweek 3,Sun,Home,W,1,0,Getafe,,,,,,Iturralde González,/en/matches/8da5901b/Numancia-Getafe-September-19-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,1,0,,,,,,,,,0
ESP-La Liga,0405,Numancia,2004-09-22 Málaga-Numancia,2004-09-22,,Matchweek 4,Wed,Away,L,1,4,Málaga,,,,,,Velasco Carballo,/en/matches/4157a103/Malaga-Numancia-September-22-2004-La-Liga,,,4,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ESP-La Liga,0405,Numancia,2004-09-26 Numancia-Albacete,2004-09-26,,Matchweek 5,Sun,Home,D,0,0,Albacete,,,,,,Undiano Mallenco,/en/matches/c5984ad3/Numancia-Albacete-September-26-2004-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0405,Numancia,2004-10-03 Barcelona-Numancia,2004-10-03,,Matchweek 6,Sun,Away,L,0,1,Barcelona,,,,,,Muñiz Fernández,/en/matches/5d292a40/Barcelona-Numancia-October-3-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ESP-La Liga,0405,Numancia,2004-10-17 Numancia-Levante,2004-10-17,,Matchweek 7,Sun,Home,L,1,3,Levante,,,,,,Losantos Omar,/en/matches/a82feb60/Numancia-Levante-October-17-2004-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Numancia,2004-10-24 Villarreal-Numancia,2004-10-24,,Matchweek 8,Sun,Away,L,0,4,Villarreal,,,,,,Rubinos Pérez,/en/matches/7d8dd5fc/Villarreal-Numancia-October-24-2004-La-Liga,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Numancia,2004-10-31 Numancia-Real Sociedad,2004-10-31,,Matchweek 9,Sun,Home,L,0,2,Real Sociedad,,,,,,Teixeira Vitienes,/en/matches/e35f1c7f/Numancia-Real-Sociedad-October-31-2004-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Numancia,2004-11-07 Racing Sant-Numancia,2004-11-07,,Matchweek 10,Sun,Away,L,0,2,Racing Sant,,,,,,Esquinas Torres,/en/matches/2c9b723c/Racing-Santander-Numancia-November-7-2004-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
