league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0304,Málaga,2004-04-18 Barcelona-Málaga,2004-04-18,,Matchweek 33,Sun,Away,L,0,3,Barcelona,,,,,,Iturralde González,/en/matches/f0e439e3/Barcelona-Malaga-April-18-2004-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Málaga,2004-04-24 Málaga-La Coruña,2004-04-24,,Matchweek 34,Sat,Home,D,1,1,La Coruña,,,,,,Téllez Sánchez,/en/matches/fbd4b9da/Malaga-Deportivo-La-Coruna-April-24-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Málaga,2004-05-02 Mallorca-Málaga,2004-05-02,,Matchweek 35,Sun,Away,L,1,2,Mallorca,,,,,,Pino Zamorano,/en/matches/18542bc3/Mallorca-Malaga-May-2-2004-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Málaga,2004-05-09 Málaga-Real Murcia,2004-05-09,,Matchweek 36,Sun,Home,W,1,0,Real Murcia,,,,,,Teixeira Vitienes,/en/matches/c01add0a/Malaga-Real-Murcia-May-9-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Málaga,2004-05-16 Real Sociedad-Málaga,2004-05-16,,Matchweek 37,Sun,Away,D,1,1,Real Sociedad,,,,,,Muñiz Fernández,/en/matches/fca34ea6/Real-Sociedad-Malaga-May-16-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Málaga,2004-05-23 Málaga-Betis,2004-05-23,,Matchweek 38,Sun,Home,L,2,3,Betis,,,,,,Rodríguez Santiago,/en/matches/7e4f7a50/Malaga-Real-Betis-May-23-2004-La-Liga,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2003-08-30 Albacete-Osasuna,2003-08-30,,Matchweek 1,Sat,Away,W,2,0,Albacete,,,,,,Daudén Ibáñez,/en/matches/0e599925/Albacete-Osasuna-August-30-2003-La-Liga,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2003-09-02 Osasuna-Valencia,2003-09-02,,Matchweek 2,Tue,Home,L,0,1,Valencia,,,,,,Rodríguez Santiago,/en/matches/5d11ddf1/Osasuna-Valencia-September-2-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2003-09-14 Osasuna-Atlético Madrid,2003-09-14,,Matchweek 3,Sun,Home,W,1,0,Atlético Madrid,,,,,,Muñiz Fernández,/en/matches/128f18fb/Osasuna-Atletico-Madrid-September-14-2003-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,1,1,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2003-09-20 Barcelona-Osasuna,2003-09-20,,Matchweek 4,Sat,Away,D,1,1,Barcelona,,,,,,Mejuto González,/en/matches/83f2d529/Barcelona-Osasuna-September-20-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ESP-La Liga,0304,Osasuna,2003-09-27 Osasuna-La Coruña,2003-09-27,,Matchweek 5,Sat,Home,W,3,2,La Coruña,,,,,,Esquinas Torres,/en/matches/acd5d17b/Osasuna-Deportivo-La-Coruna-September-27-2003-La-Liga,,,2,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2003-10-05 Mallorca-Osasuna,2003-10-05,,Matchweek 6,Sun,Away,D,1,1,Mallorca,,,,,,Carmona Méndez,/en/matches/a4cc0ead/Mallorca-Osasuna-October-5-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2003-10-19 Osasuna-Real Murcia,2003-10-19,,Matchweek 7,Sun,Home,W,2,1,Real Murcia,,,,,,Daudén Ibáñez,/en/matches/8070be50/Osasuna-Real-Murcia-October-19-2003-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2003-10-26 Real Sociedad-Osasuna,2003-10-26,,Matchweek 8,Sun,Away,L,0,1,Real Sociedad,,,,,,Tristante Oliva,/en/matches/f8e5785c/Real-Sociedad-Osasuna-October-26-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2003-10-29 Osasuna-Betis,2003-10-29,,Matchweek 9,Wed,Home,W,2,0,Betis,,,,,,Pérez Lasa,/en/matches/85ff4595/Osasuna-Real-Betis-October-29-2003-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2003-11-02 Villarreal-Osasuna,2003-11-02,,Matchweek 10,Sun,Away,L,0,1,Villarreal,,,,,,Moreno Delgado,/en/matches/d64e6b5a/Villarreal-Osasuna-November-2-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2003-11-09 Osasuna-Valladolid,2003-11-09,,Matchweek 11,Sun,Home,D,1,1,Valladolid,,,,,,Téllez Sánchez,/en/matches/24ed071b/Osasuna-Valladolid-November-9-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2003-11-23 Málaga-Osasuna,2003-11-23,,Matchweek 12,Sun,Away,D,0,0,Málaga,,,,,,González Vázquez,/en/matches/84b75489/Malaga-Osasuna-November-23-2003-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2003-11-29 Osasuna-Real Madrid,2003-11-29,,Matchweek 13,Sat,Home,D,1,1,Real Madrid,,,,,,Daudén Ibáñez,/en/matches/fbd19816/Osasuna-Real-Madrid-November-29-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2003-12-03 Espanyol-Osasuna,2003-12-03,,Matchweek 14,Wed,Away,W,1,0,Espanyol,,,,,,Ramírez Domínguez,/en/matches/a0dce757/Espanyol-Osasuna-December-3-2003-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2003-12-06 Osasuna-Celta Vigo,2003-12-06,,Matchweek 15,Sat,Home,W,3,2,Celta Vigo,,,,,,Teixeira Vitienes,/en/matches/c25dae3a/Osasuna-Celta-Vigo-December-6-2003-La-Liga,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2003-12-14 Racing Sant-Osasuna,2003-12-14,,Matchweek 16,Sun,Away,D,0,0,Racing Sant,,,,,,Puentes Leira,/en/matches/112e2d16/Racing-Santander-Osasuna-December-14-2003-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2003-12-21 Osasuna-Zaragoza,2003-12-21,,Matchweek 17,Sun,Home,L,0,1,Zaragoza,,,,,,Lizondo Cortés,/en/matches/c73904a0/Osasuna-Zaragoza-December-21-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,7,2,1,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2004-01-04 Athletic Club-Osasuna,2004-01-04,,Matchweek 18,Sun,Away,D,1,1,Athletic Club,,,,,,Muñiz Fernández,/en/matches/9a0b1819/Athletic-Club-Osasuna-January-4-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2004-01-11 Osasuna-Sevilla,2004-01-11,,Matchweek 19,Sun,Home,D,1,1,Sevilla,,,,,,Pérez Burrull,/en/matches/f552c4b7/Osasuna-Sevilla-January-11-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2004-01-18 Osasuna-Albacete,2004-01-18,,Matchweek 20,Sun,Home,D,1,1,Albacete,,,,,,Turienzo Álvarez,/en/matches/9c5d323c/Osasuna-Albacete-January-18-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2004-01-25 Valencia-Osasuna,2004-01-25,,Matchweek 21,Sun,Away,W,1,0,Valencia,,,,,,Megía Dávila,/en/matches/38e7eeef/Valencia-Osasuna-January-25-2004-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2004-01-31 Atlético Madrid-Osasuna,2004-01-31,,Matchweek 22,Sat,Away,D,1,1,Atlético Madrid,,,,,,Teixeira Vitienes,/en/matches/cb1467e8/Atletico-Madrid-Osasuna-January-31-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2004-02-08 Osasuna-Barcelona,2004-02-08,,Matchweek 23,Sun,Home,L,1,2,Barcelona,,,,,,Pino Zamorano,/en/matches/49d365b4/Osasuna-Barcelona-February-8-2004-La-Liga,,,2,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2004-02-15 La Coruña-Osasuna,2004-02-15,,Matchweek 24,Sun,Away,L,0,2,La Coruña,,,,,,Losantos Omar,/en/matches/56a9b2d4/Deportivo-La-Coruna-Osasuna-February-15-2004-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2004-02-22 Osasuna-Mallorca,2004-02-22,,Matchweek 25,Sun,Home,D,1,1,Mallorca,,,,,,Medina Cantalejo,/en/matches/65331487/Osasuna-Mallorca-February-22-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2004-02-29 Real Murcia-Osasuna,2004-02-29,,Matchweek 26,Sun,Away,W,1,0,Real Murcia,,,,,,Iturralde González,/en/matches/cc03bfc4/Real-Murcia-Osasuna-February-29-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2004-03-06 Osasuna-Real Sociedad,2004-03-06,,Matchweek 27,Sat,Home,D,1,1,Real Sociedad,,,,,,Lizondo Cortés,/en/matches/3c5706e5/Osasuna-Real-Sociedad-March-6-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2004-03-14 Betis-Osasuna,2004-03-14,,Matchweek 28,Sun,Away,D,1,1,Betis,,,,,,Rodríguez Santiago,/en/matches/9cc1f802/Real-Betis-Osasuna-March-14-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2004-03-21 Osasuna-Villarreal,2004-03-21,,Matchweek 29,Sun,Home,W,2,1,Villarreal,,,,,,Rubinos Pérez,/en/matches/8a2f91ea/Osasuna-Villarreal-March-21-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2004-03-28 Valladolid-Osasuna,2004-03-28,,Matchweek 30,Sun,Away,D,1,1,Valladolid,,,,,,Daudén Ibáñez,/en/matches/0e22e373/Valladolid-Osasuna-March-28-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2004-04-04 Osasuna-Málaga,2004-04-04,,Matchweek 31,Sun,Home,D,1,1,Málaga,,,,,,Mejuto González,/en/matches/4e9539ce/Osasuna-Malaga-April-4-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2004-04-11 Real Madrid-Osasuna,2004-04-11,,Matchweek 32,Sun,Away,W,3,0,Real Madrid,,,,,,Carmona Méndez,/en/matches/5a9263fa/Real-Madrid-Osasuna-April-11-2004-La-Liga,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2004-04-18 Osasuna-Espanyol,2004-04-18,,Matchweek 33,Sun,Home,L,1,3,Espanyol,,,,,,Ramírez Domínguez,/en/matches/1ab7eea0/Osasuna-Espanyol-April-18-2004-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2004-04-25 Celta Vigo-Osasuna,2004-04-25,,Matchweek 34,Sun,Away,L,0,1,Celta Vigo,,,,,,Muñiz Fernández,/en/matches/b4995146/Celta-Vigo-Osasuna-April-25-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,1
ESP-La Liga,0304,Osasuna,2004-05-02 Osasuna-Racing Sant,2004-05-02,,Matchweek 35,Sun,Home,L,1,2,Racing Sant,,,,,,Moreno Delgado,/en/matches/39489aee/Osasuna-Racing-Santander-May-2-2004-La-Liga,,,2,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2004-05-09 Zaragoza-Osasuna,2004-05-09,,Matchweek 36,Sun,Away,L,0,1,Zaragoza,,,,,,Esquinas Torres,/en/matches/f74fdca8/Zaragoza-Osasuna-May-9-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2004-05-16 Osasuna-Athletic Club,2004-05-16,,Matchweek 37,Sun,Home,L,1,2,Athletic Club,,,,,,Pérez Burrull,/en/matches/62328d28/Osasuna-Athletic-Club-May-16-2004-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Osasuna,2004-05-23 Sevilla-Osasuna,2004-05-23,,Matchweek 38,Sun,Away,L,0,1,Sevilla,,,,,,Losantos Omar,/en/matches/0239a118/Sevilla-Osasuna-May-23-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,1,0,,,,,,,,,0
ESP-La Liga,0304,Racing Sant,2003-08-31 Racing Sant-Mallorca,2003-08-31,,Matchweek 1,Sun,Home,W,2,1,Mallorca,,,,,,Tristante Oliva,/en/matches/357e8f16/Racing-Santander-Mallorca-August-31-2003-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0304,Racing Sant,2003-09-03 Real Murcia-Racing Sant,2003-09-03,,Matchweek 2,Wed,Away,D,1,1,Real Murcia,,,,,,Téllez Sánchez,/en/matches/e07af9b7/Real-Murcia-Racing-Santander-September-3-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Racing Sant,2003-09-13 Racing Sant-Real Sociedad,2003-09-13,,Matchweek 3,Sat,Home,L,0,1,Real Sociedad,,,,,,Moreno Delgado,/en/matches/eabd3a48/Racing-Santander-Real-Sociedad-September-13-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Racing Sant,2003-09-21 Betis-Racing Sant,2003-09-21,,Matchweek 4,Sun,Away,D,0,0,Betis,,,,,,Puentes Leira,/en/matches/30eaf5a6/Real-Betis-Racing-Santander-September-21-2003-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Racing Sant,2003-09-28 Racing Sant-Villarreal,2003-09-28,,Matchweek 5,Sun,Home,L,0,2,Villarreal,,,,,,González Vázquez,/en/matches/2ec620f9/Racing-Santander-Villarreal-September-28-2003-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
ESP-La Liga,0304,Racing Sant,2003-10-05 Valladolid-Racing Sant,2003-10-05,,Matchweek 6,Sun,Away,W,4,0,Valladolid,,,,,,Rubinos Pérez,/en/matches/42b82fd3/Valladolid-Racing-Santander-October-5-2003-La-Liga,,,0,,,1,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Racing Sant,2003-10-19 Racing Sant-Málaga,2003-10-19,,Matchweek 7,Sun,Home,W,4,2,Málaga,,,,,,Pino Zamorano,/en/matches/577d6448/Racing-Santander-Malaga-October-19-2003-La-Liga,,,2,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Racing Sant,2003-10-25 Real Madrid-Racing Sant,2003-10-25,,Matchweek 8,Sat,Away,L,1,3,Real Madrid,,,,,,Turienzo Álvarez,/en/matches/cb3c6759/Real-Madrid-Racing-Santander-October-25-2003-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
