league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ESP-La Liga,2425,Mallorca,2024-10-20 Mallorca-Rayo Vallecano,2024-10-20,14:00:00,Matchweek 10,Sun,Home,W,1,0,Rayo Vallecano,2.0,0.6,51,18316,Antonio Raillo,4-4-2,4-4-2,Javier Alberola,/en/matches/477327f9/Mallorca-Rayo-Vallecano-October-20-2024-La-Liga,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,10,19,52.6,28,3,50.0,41.2,11,45.5,36.8,15,0,0.0,1,18.5,1,19,5,26.3,0.05,0.2,12.5,0,0,0,2.0,2.0,0.11,-1.0,-1.0,304,420,72.4,6083,2817,124,151,82.1,127,167,76.0,49,88,55.7,1,1.6,1.3,12,30,6,3,36,420,363,55,13,1,3,27,21,9,3,6,0,304,2,9,33,18,6,2,4,2,1,2,1,1,0,0,0,0,11,8,5,5,1,3,7,42.9,4,10,1,9,12,23,14,0,513,56,145,241,131,24,513,14,5,35.7,4,28.6,246,1389,661,13,17,2,9,8,296,35,1,0,0,9,12,2,27,12,8,0,0,0,46,20,11,64.5
ESP-La Liga,2425,Mallorca,2024-10-28 Mallorca-Athletic Club,2024-10-28,21:00:00,Matchweek 11,Mon,Home,D,0,0,Athletic Club,0.5,0.6,33,19797,Antonio Raillo,4-4-2,4-2-3-1,Juan Martínez,/en/matches/46815a4a/Mallorca-Athletic-Club-October-28-2024-La-Liga,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,23,37,62.2,34,5,64.7,43.4,18,83.3,58.2,25,1,4.0,2,12.8,0,4,1,25.0,0.0,0.0,13.6,0,0,0,0.5,0.5,0.15,-0.5,-0.5,209,296,70.6,4842,2512,73,91,80.2,87,110,79.1,45,82,54.9,0,0.4,0.3,3,16,2,2,19,296,249,46,16,0,2,8,10,1,0,1,0,209,1,6,6,3,2,0,1,0,0,0,0,0,0,0,0,0,20,10,14,3,3,11,16,68.8,5,14,8,6,12,32,34,0,418,93,195,170,59,9,418,16,5,31.3,11,68.8,199,1002,393,3,5,1,17,7,208,19,5,1,1,9,12,1,8,12,10,0,0,0,42,23,12,65.7
ESP-La Liga,2425,Mallorca,2024-11-01 Alavés-Mallorca,2024-11-01,21:00:00,Matchweek 12,Fri,Away,L,0,1,Alavés,0.5,1.1,49,17212,Antonio Raillo,4-2-3-1,4-2-3-1,Pablo González,/en/matches/454dc8c7/Alaves-Mallorca-November-1-2024-La-Liga,,3,1,2,66.7,0,1.2,0.2,0,0,0,0,9,20,45.0,34,4,50.0,41.9,6,50.0,38.3,17,3,17.6,2,12.8,0,7,2,28.6,0.0,0.0,16.6,0,0,0,0.5,0.5,0.07,-0.5,-0.5,252,355,71.0,4530,2010,124,141,87.9,86,114,75.4,30,77,39.0,0,0.3,0.6,5,19,7,3,24,355,295,57,19,1,2,14,28,2,1,1,0,252,3,3,13,8,2,1,1,1,0,0,0,0,0,0,0,0,16,10,7,7,2,8,11,72.7,3,10,6,4,13,29,25,1,474,59,175,197,104,10,474,18,7,38.9,7,38.9,245,1243,599,9,7,0,21,15,247,23,2,0,0,12,19,3,14,13,10,0,0,0,36,19,27,41.3
ESP-La Liga,2425,Mallorca,2024-11-10 Mallorca-Atlético Madrid,2024-11-10,16:15:00,Matchweek 13,Sun,Home,L,0,1,Atlético Madrid,0.6,0.6,53,19500,Antonio Raillo,4-4-2,4-4-1-1,Jose Maria Sánchez,/en/matches/f6040fa5/Mallorca-Atletico-Madrid-November-10-2024-La-Liga,,2,1,1,50.0,0,1.2,0.2,0,0,0,0,3,5,60.0,20,2,15.0,23.3,6,33.3,35.2,5,0,0.0,1,18.5,0,13,5,38.5,0.0,0.0,15.5,2,0,0,0.6,0.6,0.05,-0.6,-0.6,506,582,86.9,9440,3105,201,216,93.1,249,277,89.9,52,75,69.3,0,0.5,0.8,9,61,12,7,54,582,527,52,15,4,2,25,22,7,2,2,0,506,3,4,23,15,3,0,3,2,0,0,0,0,0,0,0,0,19,12,13,2,4,9,12,75.0,3,8,3,5,8,27,17,1,673,35,138,380,159,22,673,18,7,38.9,8,44.4,398,1597,932,16,9,1,7,12,503,54,1,0,0,10,16,3,25,8,12,0,0,0,42,19,6,76.0
ESP-La Liga,2425,Mallorca,2024-11-23 Las Palmas-Mallorca,2024-11-23,17:30:00,Matchweek 14,Sat,Away,W,3,2,Las Palmas,1.7,1.2,39,22940,Antonio Raillo,4-4-2,4-2-3-1,Alejandro Muñíz,/en/matches/243cb41c/Las-Palmas-Mallorca-November-23-2024-La-Liga,,3,2,1,66.7,0,1.0,-1.0,1,1,0,0,7,13,53.8,24,1,37.5,34.7,7,57.1,38.7,23,1,4.3,0,9.0,3,9,3,33.3,0.33,1.0,13.4,0,0,0,1.7,1.7,0.19,1.3,1.3,247,338,73.1,4475,1819,112,134,83.6,106,138,76.8,25,50,50.0,2,1.1,0.9,7,18,5,4,24,338,295,43,11,1,1,18,19,3,3,0,0,247,0,7,16,14,2,0,0,0,0,5,4,1,0,0,0,0,11,9,2,8,1,2,5,40.0,3,9,5,4,11,22,24,0,445,69,145,195,111,20,445,11,5,45.5,5,45.5,218,1248,594,18,13,7,19,6,242,24,2,1,0,18,9,0,18,11,9,0,1,0,33,17,13,56.7
ESP-La Liga,2425,Mallorca,2024-11-29 Mallorca-Valencia,2024-11-29,21:00:00,Matchweek 15,Fri,Home,W,2,1,Valencia,0.8,1.3,48,17717,Antonio Raillo,4-2-3-1,5-4-1,Alejandro Quintero,/en/matches/fc79d1e0/Mallorca-Valencia-November-29-2024-La-Liga,,1,1,0,100.0,0,0.6,-0.4,1,1,0,0,3,15,20.0,35,0,34.3,35.3,13,23.1,24.3,17,0,0.0,0,5.0,2,9,3,33.3,0.22,0.67,15.4,0,0,0,0.8,0.8,0.08,1.2,1.2,369,476,77.5,6150,2575,178,212,84.0,147,168,87.5,31,64,48.4,2,0.6,0.6,6,21,6,3,34,476,424,49,12,1,4,12,19,3,0,3,0,369,3,8,17,16,1,0,0,0,0,4,4,0,0,0,0,0,24,13,13,11,0,10,11,90.9,1,9,0,9,12,36,22,0,580,66,236,262,84,14,580,12,6,50.0,3,25.0,369,1685,727,14,9,4,18,15,369,34,1,0,0,9,13,3,12,12,13,0,1,0,48,17,11,60.7
ESP-La Liga,2425,Mallorca,2024-12-03 Mallorca-Barcelona,2024-12-03,19:00:00,Matchweek 19,Tue,Home,L,1,5,Barcelona,0.9,5.0,41,22352,Antonio Raillo,4-4-2,4-2-3-1,Jesús Gil,/en/matches/fce1658d/Mallorca-Barcelona-December-3-2024-La-Liga,,9,5,4,55.6,0,5.2,0.2,1,1,0,0,8,21,38.1,30,4,63.3,45.5,7,28.6,25.9,8,1,12.5,0,8.5,1,6,1,16.7,0.17,1.0,15.1,0,0,0,0.9,0.9,0.16,0.1,0.1,260,370,70.3,4784,1878,120,139,86.3,93,124,75.0,39,74,52.7,1,0.8,0.8,3,18,2,1,26,370,310,49,13,6,1,17,21,2,1,1,0,260,11,8,10,9,0,0,1,0,0,2,2,0,0,0,0,0,14,5,4,7,3,7,15,46.7,8,12,4,8,9,23,17,3,474,64,170,211,96,14,474,12,3,25.0,5,41.7,178,1056,425,10,4,3,12,7,258,26,4,0,0,13,13,11,17,9,5,0,1,0,47,7,11,38.9
ESP-La Liga,2425,Mallorca,2024-12-06 Celta Vigo-Mallorca,2024-12-06,21:00:00,Matchweek 16,Fri,Away,L,0,2,Celta Vigo,0.8,0.9,50,22861,Antonio Raillo,4-2-3-1,3-4-3,Ricardo de Burgos,/en/matches/b53b2cc8/Celta-Vigo-Mallorca-December-6-2024-La-Liga,,5,2,3,60.0,0,0.4,-1.6,0,0,0,0,7,13,53.8,35,6,25.7,28.5,6,66.7,48.0,7,0,0.0,0,10.8,0,9,4,44.4,0.0,0.0,13.2,0,0,0,0.8,0.8,0.09,-0.8,-0.8,456,552,82.6,7939,2298,209,232,90.1,197,221,89.1,39,74,52.7,0,0.8,0.9,8,26,4,3,32,552,508,41,8,1,3,21,21,3,0,3,0,456,3,8,18,12,3,1,1,1,0,0,0,0,0,0,0,0,11,7,4,7,0,6,12,50.0,6,12,1,11,17,28,12,0,648,67,206,324,123,12,648,11,6,54.5,4,36.4,426,2258,1021,20,13,3,11,16,454,32,0,1,0,12,8,3,21,17,7,0,0,0,45,23,17,57.5
ESP-La Liga,2425,Mallorca,2024-12-14 Mallorca-Girona,2024-12-14,16:15:00,Matchweek 17,Sat,Home,W,2,1,Girona,1.2,0.8,32,15866,Martin Valjent,4-4-2,3-5-1-1,Francisco Hernández,/en/matches/5632f505/Mallorca-Girona-December-14-2024-La-Liga,,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,7,22,31.8,21,2,66.7,48.0,10,80.0,51.7,29,1,3.4,0,7.0,2,8,2,25.0,0.25,1.0,15.4,0,0,0,1.2,1.2,0.15,0.8,0.8,249,318,78.3,4882,1917,96,104,92.3,113,125,90.4,33,69,47.8,1,0.6,0.6,5,18,6,3,24,318,276,41,15,0,0,14,12,2,1,1,0,249,1,5,14,13,1,0,0,0,0,2,2,0,0,0,0,0,10,3,7,1,2,5,7,71.4,2,9,6,3,8,18,34,0,423,74,178,169,79,16,423,13,6,46.2,7,53.8,204,1250,560,8,8,2,10,7,249,24,5,1,0,10,14,1,14,8,3,0,0,0,36,10,6,62.5
ESP-La Liga,2425,Mallorca,2024-12-21 Getafe-Mallorca,2024-12-21,14:00:00,Matchweek 18,Sat,Away,W,1,0,Getafe,2.3,0.8,46,9747,Antonio Raillo,4-4-2,4-2-3-1,José Luis Munuera,/en/matches/6358b738/Getafe-Mallorca-December-21-2024-La-Liga,,5,0,5,100.0,1,0.7,0.7,0,0,0,0,9,26,34.6,38,8,47.4,39.6,12,66.7,45.3,20,1,5.0,0,7.3,1,8,1,12.5,0.0,0.0,23.6,0,1,1,2.3,1.5,0.19,-1.3,-1.5,210,329,63.8,3948,1957,96,115,83.5,73,103,70.9,32,81,39.5,0,1.4,0.5,5,10,3,0,24,329,265,56,21,2,1,10,22,0,0,0,0,210,8,7,16,10,2,0,1,3,0,2,1,0,0,0,1,0,14,9,8,5,1,6,16,37.5,10,9,3,6,8,22,36,0,461,76,222,186,61,11,460,13,3,23.1,4,30.8,220,1226,557,11,9,4,21,10,205,24,3,0,0,13,19,8,10,8,9,1,0,0,25,30,32,48.4
ESP-La Liga,2425,Mallorca,2025-01-20 Villarreal-Mallorca,2025-01-20,21:00:00,Matchweek 20,Mon,Away,L,0,4,Villarreal,0.5,2.4,57,14852,Antonio Raillo,4-4-2,4-4-2,José Luis Munuera,/en/matches/fd632e2f/Villarreal-Mallorca-January-20-2025-La-Liga,,7,4,3,42.9,0,3.1,-0.9,0,0,0,0,4,7,57.1,33,6,18.2,29.1,5,20.0,30.8,10,1,10.0,2,15.8,0,9,2,22.2,0.0,0.0,18.2,1,0,0,0.5,0.5,0.06,-0.5,-0.5,477,555,85.9,8751,2824,197,216,91.2,233,244,95.5,45,79,57.0,0,0.4,0.5,6,24,6,3,34,555,508,46,9,0,3,23,22,5,1,3,0,477,1,11,14,8,2,1,1,2,0,0,0,0,0,0,0,0,13,8,7,3,3,5,6,83.3,1,6,3,3,9,22,22,0,645,65,235,286,132,10,645,17,5,29.4,10,58.8,339,2031,1083,12,9,1,8,12,472,33,3,0,0,12,9,1,23,9,8,0,0,0,38,10,13,43.5
ESP-La Liga,2425,Mallorca,2025-01-25 Mallorca-Betis,2025-01-25,14:00:00,Matchweek 21,Sat,Home,L,0,1,Betis,1.0,0.4,48,19452,Antonio Raillo,4-2-3-1,4-2-3-1,Javier Alberola,/en/matches/2395eb39/Mallorca-Real-Betis-January-25-2025-La-Liga,,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,5,20,25.0,39,6,43.6,36.6,5,60.0,48.2,10,1,10.0,0,10.3,0,16,3,18.8,0.0,0.0,18.4,1,0,0,1.0,1.0,0.06,-1.0,-1.0,310,394,78.7,5765,2439,128,145,88.3,138,160,86.3,36,68,52.9,0,0.7,0.7,9,29,8,3,35,394,346,47,18,1,1,18,18,4,1,3,0,310,1,7,27,14,3,3,5,2,0,0,0,0,0,0,0,0,20,15,8,12,0,8,20,40.0,12,9,3,6,10,30,27,1,533,51,154,238,148,26,533,35,15,42.9,17,48.6,305,1654,712,18,12,5,18,10,308,35,2,1,0,12,18,1,18,10,15,0,0,0,46,18,13,58.1
ESP-La Liga,2425,Mallorca,2025-02-01 Atlético Madrid-Mallorca,2025-02-01,18:30:00,Matchweek 22,Sat,Away,L,0,2,Atlético Madrid,0.5,1.3,47,60710,Antonio Raillo,5-3-2,4-4-2,Víctor García,/en/matches/15ceb2e9/Atletico-Madrid-Mallorca-February-1-2025-La-Liga,,5,2,3,60.0,0,1.6,-0.4,0,0,0,0,10,17,58.8,30,5,43.3,36.7,13,30.8,28.8,20,1,5.0,1,10.5,0,10,1,10.0,0.0,0.0,18.5,0,0,0,0.5,0.5,0.05,-0.5,-0.5,372,458,81.2,7113,2815,144,164,87.8,175,196,89.3,49,77,63.6,0,0.5,0.7,8,32,10,4,40,458,409,49,11,1,3,20,18,4,1,2,0,372,0,9,17,11,2,2,2,0,0,0,0,0,0,0,0,0,10,9,5,2,3,7,15,46.7,8,12,4,8,5,15,28,2,574,79,163,307,106,16,574,15,7,46.7,6,40.0,274,1490,770,16,11,0,23,4,370,39,3,0,0,14,8,0,20,5,9,0,0,0,31,17,11,60.7
ESP-La Liga,2425,Mallorca,2025-02-10 Mallorca-Osasuna,2025-02-10,21:00:00,Matchweek 23,Mon,Home,D,1,1,Osasuna,1.3,1.4,46,15378,Antonio Raillo,4-2-3-1,4-1-4-1,Adrián Cordero,/en/matches/64cac73e/Mallorca-Osasuna-February-10-2025-La-Liga,,4,1,3,75.0,0,1.0,0.0,0,0,0,0,5,13,38.5,26,5,46.2,34.2,8,12.5,17.1,29,1,3.4,1,10.3,1,9,1,11.1,0.0,0.0,19.1,1,1,1,1.3,0.5,0.05,-0.3,-0.5,301,389,77.4,5579,2522,133,149,89.3,120,141,85.1,41,77,53.2,0,0.2,0.7,6,29,9,0,39,389,346,40,9,3,5,22,14,7,4,2,0,301,3,9,17,10,3,1,0,3,0,2,1,0,0,0,1,0,17,11,11,4,2,9,14,64.3,5,17,11,6,13,30,40,0,518,86,201,205,121,18,517,8,2,25.0,5,62.5,311,1434,596,12,13,2,16,16,297,39,1,0,0,7,11,3,22,13,11,1,0,0,48,17,20,45.9
ESP-La Liga,2425,Mallorca,2025-02-16 Mallorca-Las Palmas,2025-02-16,18:30:00,Matchweek 24,Sun,Home,W,3,1,Las Palmas,1.7,0.8,49,18475,Antonio Raillo,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,/en/matches/041d6702/Mallorca-Las-Palmas-February-16-2025-La-Liga,,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,6,16,37.5,27,3,51.9,40.8,3,66.7,59.0,19,1,5.3,0,9.5,3,14,5,35.7,0.21,0.6,15.1,0,0,0,1.7,1.7,0.12,1.3,1.3,362,467,77.5,6776,2702,159,175,90.9,165,207,79.7,36,69,52.2,2,1.3,1.5,8,26,9,2,39,467,417,46,15,1,1,26,23,3,3,0,0,362,4,10,24,19,1,2,1,1,0,6,6,0,0,0,0,0,8,7,3,4,1,3,15,20.0,12,6,2,4,3,11,31,0,578,53,180,237,170,27,578,27,14,51.9,11,40.7,304,1780,770,17,18,5,18,7,359,39,1,0,0,7,13,4,26,3,7,0,0,0,47,23,16,59.0
ESP-La Liga,2425,Mallorca,2025-02-24 Sevilla-Mallorca,2025-02-24,21:00:00,Matchweek 25,Mon,Away,D,1,1,Sevilla,2.3,1.3,47,35424,Antonio Raillo,5-4-1,4-2-3-1,Alejandro Muñíz,/en/matches/409ec366/Sevilla-Mallorca-February-24-2025-La-Liga,,3,1,2,66.7,0,1.0,0.0,0,0,0,0,5,16,31.3,26,3,42.3,36.6,18,27.8,30.7,20,0,0.0,3,26.0,1,13,2,15.4,0.08,0.5,10.5,0,0,0,2.3,2.3,0.18,-1.3,-1.3,330,437,75.5,5907,2294,142,162,87.7,158,194,81.4,26,63,41.3,0,1.7,2.0,10,19,7,2,34,437,380,57,11,3,3,21,22,4,1,3,0,330,0,9,24,17,5,0,1,0,1,2,2,0,0,0,0,0,14,9,7,5,2,6,16,37.5,10,11,4,7,10,24,23,0,556,76,200,254,108,24,556,23,11,47.8,11,47.8,297,1580,773,16,13,0,14,12,328,34,3,0,0,12,10,0,21,10,9,0,0,0,41,14,17,45.2
ESP-La Liga,2425,Mallorca,2025-03-02 Mallorca-Alavés,2025-03-02,18:30:00,Matchweek 26,Sun,Home,D,1,1,Alavés,1.1,1.6,44,17702,Antonio Raillo,4-4-2,4-4-2,César Soto,/en/matches/6c84aa28/Mallorca-Alaves-March-2-2025-La-Liga,,7,1,6,85.7,0,2.0,1.0,0,0,0,0,8,17,47.1,30,7,50.0,39.0,8,25.0,29.3,29,1,3.4,1,15.8,1,15,4,26.7,0.07,0.25,17.2,0,0,0,1.1,1.1,0.08,-0.1,-0.1,274,364,75.3,5235,2242,118,143,82.5,111,137,81.0,40,68,58.8,1,1.1,0.5,14,18,4,2,27,364,316,48,15,1,2,16,20,3,1,1,1,274,0,7,24,14,5,2,3,0,0,1,0,1,0,0,0,0,17,12,8,8,1,9,14,64.3,5,17,6,11,6,23,53,0,536,73,183,256,100,16,536,18,6,33.3,8,44.4,223,1050,484,10,7,2,19,12,269,27,0,0,0,20,13,0,16,6,12,0,0,0,34,30,21,58.8
ESP-La Liga,2425,Mallorca,2025-03-09 Athletic Club-Mallorca,2025-03-09,18:30:00,Matchweek 27,Sun,Away,D,1,1,Athletic Club,0.5,0.7,45,48203,Antonio Raillo,5-4-1,4-2-3-1,Alejandro Hernández,/en/matches/54fa5083/Athletic-Club-Mallorca-March-9-2025-La-Liga,,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,10,24,41.7,36,6,50.0,38.8,13,46.2,37.1,18,0,0.0,1,23.0,1,9,2,22.2,0.11,0.5,17.9,0,0,0,0.5,0.5,0.06,0.5,0.5,291,394,73.9,5525,2301,119,139,85.6,131,157,83.4,34,72,47.2,1,0.5,0.4,6,11,5,4,19,394,342,50,7,0,0,14,25,3,2,1,0,291,2,8,16,8,3,2,1,2,0,2,1,1,0,0,0,0,21,9,11,10,0,10,20,50.0,10,5,1,4,12,33,48,0,520,79,229,222,69,13,520,7,5,71.4,2,28.6,236,974,488,7,6,0,14,9,285,19,3,0,0,13,6,2,14,12,9,0,0,0,37,20,20,50.0
ESP-La Liga,2425,Mallorca,2025-03-15 Mallorca-Espanyol,2025-03-15,16:15:00,Matchweek 28,Sat,Home,W,2,1,Espanyol,2.7,0.2,62,18240,Antonio Raillo,4-2-3-1,4-4-2,Alejandro Quintero,/en/matches/a008668e/Mallorca-Espanyol-March-15-2025-La-Liga,,0,1,0,,0,0.0,0.0,0,0,0,0,2,5,40.0,22,2,22.7,26.6,4,0.0,18.0,6,0,0.0,2,24.5,2,18,5,27.8,0.06,0.2,18.4,0,1,2,2.7,1.1,0.06,-0.7,-0.1,405,492,82.3,6715,2362,199,216,92.1,173,196,88.3,30,62,48.4,1,1.1,1.2,17,33,13,6,41,492,446,43,10,1,0,26,21,6,4,2,0,405,3,8,40,33,2,0,2,3,0,4,3,0,0,0,1,0,11,8,6,4,1,6,11,54.5,5,9,0,9,3,14,19,0,592,42,164,266,168,30,590,17,5,29.4,7,41.2,385,2152,1008,20,20,3,13,6,404,41,0,0,0,10,12,3,26,3,8,2,0,1,46,14,16,46.7
ESP-La Liga,2425,Mallorca,2025-03-30 Valencia-Mallorca,2025-03-30,18:30:00,Matchweek 29,Sun,Away,L,0,1,Valencia,0.6,0.7,56,44082,Antonio Raillo,5-3-2,4-2-3-1,Francisco Hernández,/en/matches/4223fbb4/Valencia-Mallorca-March-30-2025-La-Liga,,2,1,1,50.0,0,1.1,0.1,0,0,0,0,5,15,33.3,29,6,44.8,35.4,4,50.0,41.8,15,0,0.0,0,20.5,0,8,2,25.0,0.0,0.0,20.3,0,0,0,0.6,0.6,0.07,-0.6,-0.6,380,486,78.2,6746,2449,193,212,91.0,143,182,78.6,40,79,50.6,0,0.5,0.4,5,28,6,3,36,486,431,54,17,1,3,23,26,5,3,1,1,380,1,4,13,11,1,0,0,0,1,0,0,0,0,0,0,0,23,15,9,10,4,9,16,56.3,7,4,2,2,8,31,23,0,601,40,151,297,157,19,601,17,5,29.4,11,64.7,324,1553,665,11,8,4,14,7,378,34,4,0,0,15,16,1,23,8,15,0,0,0,41,7,28,20.0
ESP-La Liga,2425,Mallorca,2025-04-05 Mallorca-Celta Vigo,2025-04-05,18:30:00,Matchweek 30,Sat,Home,,,,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Mallorca,2025-04-12 Real Sociedad-Mallorca,2025-04-12,14:00:00,Matchweek 31,Sat,Away,,,,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Mallorca,2025-04-19 Mallorca-Leganés,2025-04-19,18:30:00,Matchweek 32,Sat,Home,,,,Leganés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Mallorca,2025-04-22 Barcelona-Mallorca,2025-04-22,21:30:00,Matchweek 33,Tue,Away,,,,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Mallorca,2025-05-04 Girona-Mallorca,2025-05-04,,Matchweek 34,Sun,Away,,,,Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Mallorca,2025-05-11 Mallorca-Valladolid,2025-05-11,,Matchweek 35,Sun,Home,,,,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Mallorca,2025-05-14 Real Madrid-Mallorca,2025-05-14,,Matchweek 36,Wed,Away,,,,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Mallorca,2025-05-18 Mallorca-Getafe,2025-05-18,,Matchweek 37,Sun,Home,,,,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Mallorca,2025-05-25 Rayo Vallecano-Mallorca,2025-05-25,,Matchweek 38,Sun,Away,,,,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
