league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0203,Málaga,2003-01-26 Málaga-Mallorca,2003-01-26,,Matchweek 19,Sun,Home,W,1,0,Mallorca,,,,,,Pérez Lasa,/en/matches/b4e0ee4d/Malaga-Mallorca-January-26-2003-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Málaga,2003-02-02 Málaga-Recreativo,2003-02-02,,Matchweek 20,Sun,Home,W,4,0,Recreativo,,,,,,Turienzo Álvarez,/en/matches/e7c1145f/Malaga-Recreativo-February-2-2003-La-Liga,,,0,,,1,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Málaga,2003-02-09 Rayo Vallecano-Málaga,2003-02-09,,Matchweek 21,Sun,Away,L,1,2,Rayo Vallecano,,,,,,Undiano Mallenco,/en/matches/e6483421/Rayo-Vallecano-Malaga-February-9-2003-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Málaga,2003-02-15 Valencia-Málaga,2003-02-15,,Matchweek 22,Sat,Away,L,0,2,Valencia,,,,,,Losantos Omar,/en/matches/0b7ae2e3/Valencia-Malaga-February-15-2003-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Málaga,2003-02-23 Málaga-Celta Vigo,2003-02-23,,Matchweek 23,Sun,Home,D,1,1,Celta Vigo,,,,,,Mejuto González,/en/matches/4ea64b0e/Malaga-Celta-Vigo-February-23-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Málaga,2003-03-02 Atlético Madrid-Málaga,2003-03-02,,Matchweek 24,Sun,Away,L,1,2,Atlético Madrid,,,,,,Moreno Delgado,/en/matches/0c150ba4/Atletico-Madrid-Malaga-March-2-2003-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,0
ESP-La Liga,0203,Málaga,2003-03-09 Málaga-Athletic Club,2003-03-09,,Matchweek 25,Sun,Home,W,3,0,Athletic Club,,,,,,Pérez Burrull,/en/matches/3b3ff8fb/Malaga-Athletic-Club-March-9-2003-La-Liga,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0203,Málaga,2003-03-16 Espanyol-Málaga,2003-03-16,,Matchweek 26,Sun,Away,L,1,2,Espanyol,,,,,,Muñiz Fernández,/en/matches/7fb723fd/Espanyol-Malaga-March-16-2003-La-Liga,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,2,0,,,,,,,,,0
ESP-La Liga,0203,Málaga,2003-03-23 Málaga-Betis,2003-03-23,,Matchweek 27,Sun,Home,D,0,0,Betis,,,,,,Pino Zamorano,/en/matches/b5a1b273/Malaga-Real-Betis-March-23-2003-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Málaga,2003-04-06 Osasuna-Málaga,2003-04-06,,Matchweek 28,Sun,Away,W,1,0,Osasuna,,,,,,Téllez Sánchez,/en/matches/c333839f/Osasuna-Malaga-April-6-2003-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Málaga,2003-04-13 Málaga-Valladolid,2003-04-13,,Matchweek 29,Sun,Home,W,1,0,Valladolid,,,,,,Pérez Pérez,/en/matches/4122d416/Malaga-Valladolid-April-13-2003-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Málaga,2003-04-20 Alavés-Málaga,2003-04-20,,Matchweek 30,Sun,Away,W,1,0,Alavés,,,,,,Carmona Méndez,/en/matches/237316f1/Alaves-Malaga-April-20-2003-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Málaga,2003-04-27 Málaga-Racing Sant,2003-04-27,,Matchweek 31,Sun,Home,D,2,2,Racing Sant,,,,,,Rubinos Pérez,/en/matches/a5a7c59e/Malaga-Racing-Santander-April-27-2003-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Málaga,2003-05-04 Villarreal-Málaga,2003-05-04,,Matchweek 32,Sun,Away,D,0,0,Villarreal,,,,,,Esquinas Torres,/en/matches/e0ab4442/Villarreal-Malaga-May-4-2003-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ESP-La Liga,0203,Málaga,2003-05-10 Málaga-La Coruña,2003-05-10,,Matchweek 33,Sat,Home,L,0,2,La Coruña,,,,,,Pérez Lasa,/en/matches/b0e9c7ce/Malaga-Deportivo-La-Coruna-May-10-2003-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ESP-La Liga,0203,Málaga,2003-05-18 Real Madrid-Málaga,2003-05-18,,Matchweek 34,Sun,Away,L,1,5,Real Madrid,,,,,,Puentes Leira,/en/matches/a3e40dbe/Real-Madrid-Malaga-May-18-2003-La-Liga,,,5,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0203,Málaga,2003-05-25 Málaga-Real Sociedad,2003-05-25,,Matchweek 35,Sun,Home,L,0,2,Real Sociedad,,,,,,González Vázquez,/en/matches/1e16ea73/Malaga-Real-Sociedad-May-25-2003-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,8,1,1,,,,,,,,,0
ESP-La Liga,0203,Málaga,2003-06-01 Barcelona-Málaga,2003-06-01,,Matchweek 36,Sun,Away,L,1,2,Barcelona,,,,,,Mejuto González,/en/matches/7378922e/Barcelona-Malaga-June-1-2003-La-Liga,,,2,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0203,Málaga,2003-06-15 Málaga-Sevilla,2003-06-15,,Matchweek 37,Sun,Home,W,3,2,Sevilla,,,,,,Téllez Sánchez,/en/matches/f81f093a/Malaga-Sevilla-June-15-2003-La-Liga,,,,,,,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,7,1,0,,,,,,,,,0
ESP-La Liga,0203,Málaga,2003-06-21 Mallorca-Málaga,2003-06-21,,Matchweek 38,Sat,Away,L,0,1,Mallorca,,,,,,Rubinos Pérez,/en/matches/b193c3d5/Mallorca-Malaga-June-21-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2002-09-01 Villarreal-Osasuna,2002-09-01,,Matchweek 1,Sun,Away,D,2,2,Villarreal,,,,,,Medina Cantalejo,/en/matches/15cdb538/Villarreal-Osasuna-September-1-2002-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2002-09-14 Osasuna-La Coruña,2002-09-14,,Matchweek 2,Sat,Home,L,1,2,La Coruña,,,,,,López Nieto,/en/matches/d4065064/Osasuna-Deportivo-La-Coruna-September-14-2002-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2002-09-21 Real Madrid-Osasuna,2002-09-21,,Matchweek 3,Sat,Away,L,1,4,Real Madrid,,,,,,Téllez Sánchez,/en/matches/f8cb1606/Real-Madrid-Osasuna-September-21-2002-La-Liga,,,4,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2002-09-29 Osasuna-Real Sociedad,2002-09-29,,Matchweek 4,Sun,Home,L,2,3,Real Sociedad,,,,,,Turienzo Álvarez,/en/matches/f340d472/Osasuna-Real-Sociedad-September-29-2002-La-Liga,,,3,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2002-10-06 Barcelona-Osasuna,2002-10-06,,Matchweek 5,Sun,Away,D,2,2,Barcelona,,,,,,Carmona Méndez,/en/matches/a50f7502/Barcelona-Osasuna-October-6-2002-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2002-10-20 Osasuna-Sevilla,2002-10-20,,Matchweek 6,Sun,Home,W,2,1,Sevilla,,,,,,Pérez Lasa,/en/matches/94edb40d/Osasuna-Sevilla-October-20-2002-La-Liga,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2002-10-27 Mallorca-Osasuna,2002-10-27,,Matchweek 7,Sun,Away,L,0,2,Mallorca,,,,,,Puentes Leira,/en/matches/3bda0798/Mallorca-Osasuna-October-27-2002-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2002-11-03 Osasuna-Recreativo,2002-11-03,,Matchweek 8,Sun,Home,L,0,1,Recreativo,,,,,,Megía Dávila,/en/matches/87c4e144/Osasuna-Recreativo-November-3-2002-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2002-11-09 Málaga-Osasuna,2002-11-09,,Matchweek 9,Sat,Away,L,0,1,Málaga,,,,,,Losantos Omar,/en/matches/a9ff04e3/Malaga-Osasuna-November-9-2002-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2002-11-17 Osasuna-Valencia,2002-11-17,,Matchweek 10,Sun,Home,W,1,0,Valencia,,,,,,González Vázquez,/en/matches/7f9e389f/Osasuna-Valencia-November-17-2002-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2002-11-24 Celta Vigo-Osasuna,2002-11-24,,Matchweek 11,Sun,Away,D,0,0,Celta Vigo,,,,,,Daudén Ibáñez,/en/matches/83307f6a/Celta-Vigo-Osasuna-November-24-2002-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2002-11-30 Osasuna-Atlético Madrid,2002-11-30,,Matchweek 12,Sat,Home,W,1,0,Atlético Madrid,,,,,,Ramírez Domínguez,/en/matches/2dedde16/Osasuna-Atletico-Madrid-November-30-2002-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2002-12-08 Athletic Club-Osasuna,2002-12-08,,Matchweek 13,Sun,Away,W,3,1,Athletic Club,,,,,,Muñiz Fernández,/en/matches/2fe4ccfc/Athletic-Club-Osasuna-December-8-2002-La-Liga,,,1,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2002-12-15 Osasuna-Espanyol,2002-12-15,,Matchweek 14,Sun,Home,W,1,0,Espanyol,,,,,,Rubinos Pérez,/en/matches/929cbdfb/Osasuna-Espanyol-December-15-2002-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2002-12-22 Betis-Osasuna,2002-12-22,,Matchweek 15,Sun,Away,L,1,2,Betis,,,,,,Moreno Delgado,/en/matches/10f24a2c/Real-Betis-Osasuna-December-22-2002-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2003-01-04 Osasuna-Rayo Vallecano,2003-01-04,,Matchweek 16,Sat,Home,L,0,1,Rayo Vallecano,,,,,,Téllez Sánchez,/en/matches/6159464b/Osasuna-Rayo-Vallecano-January-4-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2003-01-12 Osasuna-Valladolid,2003-01-12,,Matchweek 17,Sun,Home,D,1,1,Valladolid,,,,,,Iturralde González,/en/matches/c3585f05/Osasuna-Valladolid-January-12-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2003-01-19 Alavés-Osasuna,2003-01-19,,Matchweek 18,Sun,Away,D,1,1,Alavés,,,,,,González Vázquez,/en/matches/77d82997/Alaves-Osasuna-January-19-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2003-01-26 Osasuna-Racing Sant,2003-01-26,,Matchweek 19,Sun,Home,W,3,1,Racing Sant,,,,,,Pérez Pérez,/en/matches/5159080d/Osasuna-Racing-Santander-January-26-2003-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2003-02-02 Osasuna-Villarreal,2003-02-02,,Matchweek 20,Sun,Home,L,0,1,Villarreal,,,,,,Esquinas Torres,/en/matches/fa197a99/Osasuna-Villarreal-February-2-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2003-02-09 La Coruña-Osasuna,2003-02-09,,Matchweek 21,Sun,Away,D,1,1,La Coruña,,,,,,Pérez Lasa,/en/matches/5e347deb/Deportivo-La-Coruna-Osasuna-February-9-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2003-02-16 Osasuna-Real Madrid,2003-02-16,,Matchweek 22,Sun,Home,W,1,0,Real Madrid,,,,,,Medina Cantalejo,/en/matches/38a4a12c/Osasuna-Real-Madrid-February-16-2003-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2003-02-23 Real Sociedad-Osasuna,2003-02-23,,Matchweek 23,Sun,Away,L,0,2,Real Sociedad,,,,,,Rubinos Pérez,/en/matches/8880ebcf/Real-Sociedad-Osasuna-February-23-2003-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2003-03-02 Osasuna-Barcelona,2003-03-02,,Matchweek 24,Sun,Home,D,2,2,Barcelona,,,,,,Daudén Ibáñez,/en/matches/e1712c05/Osasuna-Barcelona-March-2-2003-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2003-03-09 Sevilla-Osasuna,2003-03-09,,Matchweek 25,Sun,Away,L,0,2,Sevilla,,,,,,González Vázquez,/en/matches/97ae7d0a/Sevilla-Osasuna-March-9-2003-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2003-03-16 Osasuna-Mallorca,2003-03-16,,Matchweek 26,Sun,Home,D,0,0,Mallorca,,,,,,Puentes Leira,/en/matches/b755a566/Osasuna-Mallorca-March-16-2003-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2003-03-23 Recreativo-Osasuna,2003-03-23,,Matchweek 27,Sun,Away,D,1,1,Recreativo,,,,,,Pérez Burrull,/en/matches/4eb7c33d/Recreativo-Osasuna-March-23-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2003-04-06 Osasuna-Málaga,2003-04-06,,Matchweek 28,Sun,Home,L,0,1,Málaga,,,,,,Téllez Sánchez,/en/matches/c333839f/Osasuna-Malaga-April-6-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2003-04-13 Valencia-Osasuna,2003-04-13,,Matchweek 29,Sun,Away,L,0,1,Valencia,,,,,,Rodríguez Santiago,/en/matches/3a09d4cf/Valencia-Osasuna-April-13-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2003-04-20 Osasuna-Celta Vigo,2003-04-20,,Matchweek 30,Sun,Home,L,0,2,Celta Vigo,,,,,,Megía Dávila,/en/matches/abeeb480/Osasuna-Celta-Vigo-April-20-2003-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2003-04-26 Atlético Madrid-Osasuna,2003-04-26,,Matchweek 31,Sat,Away,W,1,0,Atlético Madrid,,,,,,Medina Cantalejo,/en/matches/e95e3e9d/Atletico-Madrid-Osasuna-April-26-2003-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,1,1,,,,,,,,,0
ESP-La Liga,0203,Osasuna,2003-05-04 Osasuna-Athletic Club,2003-05-04,,Matchweek 32,Sun,Home,L,1,5,Athletic Club,,,,,,Pino Zamorano,/en/matches/e05c5200/Osasuna-Athletic-Club-May-4-2003-La-Liga,,,5,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
