league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0607,Levante,2006-10-15 Levante-Mallorca,2006-10-15,,Matchweek 6,Sun,Home,L,0,1,Mallorca,,,,,,Álvarez Izquierdo,/en/matches/b57493f0/Levante-Mallorca-October-15-2006-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,0,,,,,,,,,0
ESP-La Liga,0607,Levante,2006-10-21 Villarreal-Levante,2006-10-21,,Matchweek 7,Sat,Away,D,1,1,Villarreal,,,,,,Velasco Carballo,/en/matches/a4b09726/Villarreal-Levante-October-21-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Levante,2006-10-29 Levante-Espanyol,2006-10-29,,Matchweek 8,Sun,Home,D,0,0,Espanyol,,,,,,Iturralde González,/en/matches/f238e0c3/Levante-Espanyol-October-29-2006-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Levante,2006-11-04 Levante-Real Sociedad,2006-11-04,,Matchweek 9,Sat,Home,W,2,0,Real Sociedad,,,,,,Fernández Borbalán,/en/matches/1c66aca3/Levante-Real-Sociedad-November-4-2006-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Levante,2006-11-12 Betis-Levante,2006-11-12,,Matchweek 10,Sun,Away,L,1,2,Betis,,,,,,Muñiz Fernández,/en/matches/f4646d09/Real-Betis-Levante-November-12-2006-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,0,,,,,,,,,0
ESP-La Liga,0607,Levante,2006-11-19 Levante-Atlético Madrid,2006-11-19,,Matchweek 11,Sun,Home,L,0,3,Atlético Madrid,,,,,,Clos Gómez,/en/matches/7a569edc/Levante-Atletico-Madrid-November-19-2006-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ESP-La Liga,0607,Levante,2006-11-26 Getafe-Levante,2006-11-26,,Matchweek 12,Sun,Away,D,0,0,Getafe,,,,,,Pino Zamorano,/en/matches/43d48d01/Getafe-Levante-November-26-2006-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Levante,2006-12-02 Levante-Barcelona,2006-12-02,,Matchweek 13,Sat,Home,D,1,1,Barcelona,,,,,,Megía Dávila,/en/matches/00ba89be/Levante-Barcelona-December-2-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Levante,2006-12-10 Gimnàstic-Levante,2006-12-10,,Matchweek 14,Sun,Away,L,1,2,Gimnàstic,,,,,,Iturralde González,/en/matches/6a16e91d/Gimnastic-Levante-December-10-2006-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Levante,2006-12-17 Levante-Celta Vigo,2006-12-17,,Matchweek 15,Sun,Home,D,1,1,Celta Vigo,,,,,,Teixeira Vitienes,/en/matches/5ea17f44/Levante-Celta-Vigo-December-17-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Levante,2006-12-20 Osasuna-Levante,2006-12-20,,Matchweek 16,Wed,Away,L,1,2,Osasuna,,,,,,Turienzo Álvarez,/en/matches/7589b8aa/Osasuna-Levante-December-20-2006-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,7,1,1,,,,,,,,,0
ESP-La Liga,0607,Levante,2007-01-07 Levante-Racing Sant,2007-01-07,,Matchweek 17,Sun,Home,W,2,0,Racing Sant,,,,,,Pérez Lasa,/en/matches/a0e2ae82/Levante-Racing-Santander-January-7-2007-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Levante,2007-01-13 Valencia-Levante,2007-01-13,,Matchweek 18,Sat,Away,L,0,3,Valencia,,,,,,González Vázquez,/en/matches/9adc2a1c/Valencia-Levante-January-13-2007-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Levante,2007-01-21 Levante-Athletic Club,2007-01-21,,Matchweek 19,Sun,Home,D,0,0,Athletic Club,,,,,,Medina Cantalejo,/en/matches/cf4426df/Levante-Athletic-Club-January-21-2007-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Levante,2007-01-28 Levante-Sevilla,2007-01-28,,Matchweek 20,Sun,Home,L,2,4,Sevilla,,,,,,Pino Zamorano,/en/matches/2fab715a/Levante-Sevilla-January-28-2007-La-Liga,,,4,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ESP-La Liga,0607,Levante,2007-02-04 Real Madrid-Levante,2007-02-04,,Matchweek 21,Sun,Away,W,1,0,Real Madrid,,,,,,Álvarez Izquierdo,/en/matches/6d8352e6/Real-Madrid-Levante-February-4-2007-La-Liga,,,0,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Levante,2007-02-11 Levante-Recreativo,2007-02-11,,Matchweek 22,Sun,Home,W,2,1,Recreativo,,,,,,Rubinos Pérez,/en/matches/4c549ae0/Levante-Recreativo-February-11-2007-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,0,,,,,,,,,0
ESP-La Liga,0607,Levante,2007-02-18 La Coruña-Levante,2007-02-18,,Matchweek 23,Sun,Away,D,0,0,La Coruña,,,,,,Pérez Lima,/en/matches/2f619e04/Deportivo-La-Coruna-Levante-February-18-2007-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Levante,2007-02-25 Levante-Zaragoza,2007-02-25,,Matchweek 24,Sun,Home,D,0,0,Zaragoza,,,,,,Pérez Burrull,/en/matches/81c4ba7a/Levante-Zaragoza-February-25-2007-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ESP-La Liga,0607,Levante,2007-03-04 Mallorca-Levante,2007-03-04,,Matchweek 25,Sun,Away,L,1,3,Mallorca,,,,,,Pino Zamorano,/en/matches/4cf52ba1/Mallorca-Levante-March-4-2007-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Levante,2007-03-10 Levante-Villarreal,2007-03-10,,Matchweek 26,Sat,Home,L,0,2,Villarreal,,,,,,Iturralde González,/en/matches/2e9ed087/Levante-Villarreal-March-10-2007-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Levante,2007-03-18 Espanyol-Levante,2007-03-18,,Matchweek 27,Sun,Away,D,1,1,Espanyol,,,,,,Megía Dávila,/en/matches/b9f83953/Espanyol-Levante-March-18-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Levante,2007-03-31 Real Sociedad-Levante,2007-03-31,,Matchweek 28,Sat,Away,L,0,1,Real Sociedad,,,,,,Fernández Borbalán,/en/matches/85f69e85/Real-Sociedad-Levante-March-31-2007-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ESP-La Liga,0607,Levante,2007-04-08 Levante-Betis,2007-04-08,,Matchweek 29,Sun,Home,D,1,1,Betis,,,,,,Undiano Mallenco,/en/matches/7537534a/Levante-Real-Betis-April-8-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Levante,2007-04-15 Atlético Madrid-Levante,2007-04-15,,Matchweek 30,Sun,Away,L,0,1,Atlético Madrid,,,,,,Teixeira Vitienes,/en/matches/e1723384/Atletico-Madrid-Levante-April-15-2007-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Levante,2007-04-22 Levante-Getafe,2007-04-22,,Matchweek 31,Sun,Home,D,1,1,Getafe,,,,,,Delgado Ferreiro,/en/matches/41dc81dd/Levante-Getafe-April-22-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Levante,2007-04-29 Barcelona-Levante,2007-04-29,,Matchweek 32,Sun,Away,L,0,1,Barcelona,,,,,,Clos Gómez,/en/matches/0189d722/Barcelona-Levante-April-29-2007-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Levante,2007-05-06 Levante-Gimnàstic,2007-05-06,,Matchweek 33,Sun,Home,W,2,0,Gimnàstic,,,,,,Velasco Carballo,/en/matches/ba9cd04b/Levante-Gimnastic-May-6-2007-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Levante,2007-05-13 Celta Vigo-Levante,2007-05-13,,Matchweek 34,Sun,Away,W,2,1,Celta Vigo,,,,,,Rubinos Pérez,/en/matches/d3eb3d05/Celta-Vigo-Levante-May-13-2007-La-Liga,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Levante,2007-05-20 Levante-Osasuna,2007-05-20,,Matchweek 35,Sun,Home,L,1,4,Osasuna,,,,,,Turienzo Álvarez,/en/matches/ee04d459/Levante-Osasuna-May-20-2007-La-Liga,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
ESP-La Liga,0607,Levante,2007-05-27 Racing Sant-Levante,2007-05-27,,Matchweek 36,Sun,Away,W,3,2,Racing Sant,,,,,,Rodríguez Santiago,/en/matches/9f48a47d/Racing-Santander-Levante-May-27-2007-La-Liga,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0607,Levante,2007-06-09 Levante-Valencia,2007-06-09,,Matchweek 37,Sat,Home,W,4,2,Valencia,,,,,,Clos Gómez,/en/matches/93e3337e/Levante-Valencia-June-9-2007-La-Liga,,,2,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ESP-La Liga,0607,Levante,2007-06-17 Athletic Club-Levante,2007-06-17,,Matchweek 38,Sun,Away,L,0,2,Athletic Club,,,,,,Velasco Carballo,/en/matches/02d65eee/Athletic-Club-Levante-June-17-2007-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ESP-La Liga,0607,Mallorca,2006-08-27 Recreativo-Mallorca,2006-08-27,,Matchweek 1,Sun,Away,D,1,1,Recreativo,,,,,,Pino Zamorano,/en/matches/4c36a16d/Recreativo-Mallorca-August-27-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Mallorca,2006-09-10 Mallorca-La Coruña,2006-09-10,,Matchweek 2,Sun,Home,D,0,0,La Coruña,,,,,,Megía Dávila,/en/matches/4fd97873/Mallorca-Deportivo-La-Coruna-September-10-2006-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0607,Mallorca,2006-09-17 Zaragoza-Mallorca,2006-09-17,,Matchweek 3,Sun,Away,L,0,2,Zaragoza,,,,,,Pérez Lima,/en/matches/ac1c1412/Zaragoza-Mallorca-September-17-2006-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ESP-La Liga,0607,Mallorca,2006-09-24 Mallorca-Espanyol,2006-09-24,,Matchweek 4,Sun,Home,W,1,0,Espanyol,,,,,,Turienzo Álvarez,/en/matches/781a3d06/Mallorca-Espanyol-September-24-2006-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Mallorca,2006-10-01 Mallorca-Villarreal,2006-10-01,,Matchweek 5,Sun,Home,L,1,2,Villarreal,,,,,,Rubinos Pérez,/en/matches/6cf5cf68/Mallorca-Villarreal-October-1-2006-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Mallorca,2006-10-15 Levante-Mallorca,2006-10-15,,Matchweek 6,Sun,Away,W,1,0,Levante,,,,,,Álvarez Izquierdo,/en/matches/b57493f0/Levante-Mallorca-October-15-2006-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Mallorca,2006-10-22 Mallorca-Real Sociedad,2006-10-22,,Matchweek 7,Sun,Home,D,0,0,Real Sociedad,,,,,,Ayza Gámez,/en/matches/f95d747b/Mallorca-Real-Sociedad-October-22-2006-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Mallorca,2006-10-29 Betis-Mallorca,2006-10-29,,Matchweek 8,Sun,Away,W,1,0,Betis,,,,,,Lizondo Cortés,/en/matches/e0bd212c/Real-Betis-Mallorca-October-29-2006-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0607,Mallorca,2006-11-04 Mallorca-Atlético Madrid,2006-11-04,,Matchweek 9,Sat,Home,D,0,0,Atlético Madrid,,,,,,Delgado Ferreiro,/en/matches/e551ffe4/Mallorca-Atletico-Madrid-November-4-2006-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Mallorca,2006-11-12 Getafe-Mallorca,2006-11-12,,Matchweek 10,Sun,Away,L,0,1,Getafe,,,,,,Undiano Mallenco,/en/matches/0f15a9d4/Getafe-Mallorca-November-12-2006-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Mallorca,2006-11-19 Mallorca-Barcelona,2006-11-19,,Matchweek 11,Sun,Home,L,1,4,Barcelona,,,,,,Ramírez Domínguez,/en/matches/b4f88376/Mallorca-Barcelona-November-19-2006-La-Liga,,,4,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ESP-La Liga,0607,Mallorca,2006-11-26 Gimnàstic-Mallorca,2006-11-26,,Matchweek 12,Sun,Away,W,3,2,Gimnàstic,,,,,,Turienzo Álvarez,/en/matches/1c11083f/Gimnastic-Mallorca-November-26-2006-La-Liga,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0607,Mallorca,2006-12-03 Mallorca-Celta Vigo,2006-12-03,,Matchweek 13,Sun,Home,D,2,2,Celta Vigo,,,,,,Clos Gómez,/en/matches/5fd57074/Mallorca-Celta-Vigo-December-3-2006-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ESP-La Liga,0607,Mallorca,2006-12-10 Osasuna-Mallorca,2006-12-10,,Matchweek 14,Sun,Away,L,0,3,Osasuna,,,,,,González Vázquez,/en/matches/d14c053d/Osasuna-Mallorca-December-10-2006-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,0
ESP-La Liga,0607,Mallorca,2006-12-16 Mallorca-Racing Sant,2006-12-16,,Matchweek 15,Sat,Home,L,1,2,Racing Sant,,,,,,Pérez Lima,/en/matches/6f3dbaab/Mallorca-Racing-Santander-December-16-2006-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Mallorca,2006-12-19 Valencia-Mallorca,2006-12-19,,Matchweek 16,Tue,Away,L,1,3,Valencia,,,,,,Velasco Carballo,/en/matches/83b089f1/Valencia-Mallorca-December-19-2006-La-Liga,,,3,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Mallorca,2007-01-07 Mallorca-Athletic Club,2007-01-07,,Matchweek 17,Sun,Home,L,1,3,Athletic Club,,,,,,Pérez Burrull,/en/matches/b90acaab/Mallorca-Athletic-Club-January-7-2007-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Mallorca,2007-01-14 Sevilla-Mallorca,2007-01-14,,Matchweek 18,Sun,Away,W,2,1,Sevilla,,,,,,Rodríguez Santiago,/en/matches/fcdf5fd1/Sevilla-Mallorca-January-14-2007-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Mallorca,2007-01-21 Mallorca-Real Madrid,2007-01-21,,Matchweek 19,Sun,Home,L,0,1,Real Madrid,,,,,,Fernández Borbalán,/en/matches/0dd91c35/Mallorca-Real-Madrid-January-21-2007-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
