league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,1920,Hoffenheim,2020-06-20 Hoffenheim-Union Berlin,2020-06-20,15:30:00,Matchweek 33,Sat,Home,W,4,0,Union Berlin,2.3,0.5,59,,Benjamin Hübner,3-1-4-2,3-4-1-2,Robert Hartmann,/en/matches/08ce33f5/Hoffenheim-Union-Berlin-June-20-2020-Bundesliga,,2,0,2,100.0,1,0.4,0.4,0,0,0,0,1,12,8.3,31,4,25.8,26.5,8,50.0,38.5,11,0,0.0,3,16.9,4,16,8,50.0,0.25,0.5,17.0,3,0,0,2.3,2.3,0.14,1.7,1.7,466,567,82.2,8357,2792,190,212,89.6,210,225,93.3,50,89,56.2,2,0.9,1.0,8,28,6,0,48,567,520,46,13,3,0,18,18,6,2,4,0,466,1,8,26,18,2,0,2,4,0,7,6,0,0,1,0,0,9,5,4,4,1,3,5,60.0,2,9,1,8,13,22,16,0,663,57,220,309,140,21,663,16,10,62.5,6,37.5,347,1976,977,23,18,5,12,10,462,48,1,0,0,10,14,1,18,13,5,0,0,0,41,17,17,50.0
,1920,Hoffenheim,2020-06-27 Dortmund-Hoffenheim,2020-06-27,15:30:00,Matchweek 34,Sat,Away,W,4,0,Dortmund,3.9,0.2,41,,Benjamin Hübner,3-5-2,3-4-3,Guido Winkmann,/en/matches/4fbe8161/Dortmund-Hoffenheim-June-27-2020-Bundesliga,,4,0,4,100.0,1,0.7,0.7,0,0,0,0,3,5,60.0,30,11,13.3,24.4,4,25.0,36.8,12,1,8.3,0,7.0,4,15,6,40.0,0.2,0.5,15.2,0,1,1,3.9,3.1,0.21,0.1,-0.1,423,502,84.3,7603,2919,171,189,90.5,195,215,90.7,43,67,64.2,3,3.1,1.7,15,29,16,4,45,502,473,29,6,3,3,21,13,5,0,5,0,423,0,11,31,21,2,4,2,2,0,7,4,0,1,1,1,0,10,7,6,4,0,5,18,27.8,13,16,2,14,16,26,11,0,603,63,225,228,161,36,602,23,14,60.9,9,39.1,411,2133,1178,24,17,9,12,3,421,45,0,0,0,5,7,0,21,16,7,1,0,0,50,7,5,58.3
,1920,Köln,2019-08-11 Wehen-Köln,2019-08-11,18:30:00,First round,Sun,Away,D,3 (3),3 (2),Wehen,,,63,8000,Jonas Hector,4-4-2,4-1-4-1,Robert Schröder,/en/matches/3b0a68bf/Wehen-Wiesbaden-Koln-August-11-2019-DFB-Pokal,Köln won on penalty kicks following extra time,7,3,4,57.1,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,25,8,32.0,0.12,0.38,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,19,22,7,41,8,9,,,0,,,,
,1920,Köln,2019-08-17 Wolfsburg-Köln,2019-08-17,15:30:00,Matchweek 1,Sat,Away,L,1,2,Wolfsburg,1.2,1.0,53,25099,Jonas Hector,4-2-3-1,3-4-3,Sven Jablonski,/en/matches/8ba606b2/Wolfsburg-Koln-August-17-2019-Bundesliga,,5,2,3,60.0,0,1.5,-0.5,0,0,0,0,11,20,55.0,36,11,50.0,38.4,5,40.0,32.6,9,1,11.1,1,18.0,1,11,2,18.2,0.09,0.5,17.7,0,0,0,1.2,1.2,0.11,-0.2,-0.2,353,479,73.7,7154,2929,132,157,84.1,157,191,82.2,61,105,58.1,0,0.4,0.4,8,25,5,1,41,479,414,64,18,0,5,24,32,6,4,1,0,353,1,12,18,14,1,1,1,0,1,2,2,0,0,0,0,0,22,12,9,11,2,6,17,35.3,11,16,6,10,11,33,20,0,603,67,214,251,144,17,603,14,9,64.3,5,35.7,266,1715,810,15,13,3,14,12,351,41,3,0,0,18,15,1,24,11,12,0,0,0,48,18,19,48.6
,1920,Köln,2019-08-23 Köln-Dortmund,2019-08-23,20:30:00,Matchweek 2,Fri,Home,L,1,3,Dortmund,0.9,2.2,27,50000,Jonas Hector,4-4-2,4-2-3-1,Christian Dingert,/en/matches/b525a1fd/Koln-Dortmund-August-23-2019-Bundesliga,,6,3,3,50.0,0,2.9,-0.1,0,0,0,0,3,9,33.3,17,1,52.9,43.7,6,0.0,16.0,12,0,0.0,0,6.0,1,13,1,7.7,0.08,1.0,14.7,0,0,0,0.9,0.9,0.07,0.1,0.1,168,268,62.7,3443,1591,70,88,79.5,63,93,67.7,33,72,45.8,1,0.6,0.4,6,15,2,1,17,268,220,46,12,0,6,16,17,7,4,2,0,168,2,6,17,6,6,0,5,0,0,1,0,0,0,1,0,0,23,16,13,8,2,8,21,38.1,13,14,4,10,13,36,22,0,390,50,144,173,81,20,390,14,7,50.0,7,50.0,215,1163,610,16,9,3,12,11,168,17,2,0,0,12,10,2,16,13,16,0,0,0,57,11,15,42.3
,1920,Köln,2019-08-31 Freiburg-Köln,2019-08-31,15:30:00,Matchweek 3,Sat,Away,W,2,1,Freiburg,1.7,1.1,47,24000,Jonas Hector,4-1-3-2,4-2-2-2,Robert Kampka,/en/matches/a3593fb1/Freiburg-Koln-August-31-2019-Bundesliga,,1,1,1,0.0,0,0.2,0.2,0,0,0,0,13,20,65.0,20,2,60.0,44.1,9,88.9,58.1,17,0,0.0,3,24.8,2,10,3,30.0,0.2,0.67,12.8,0,0,0,1.7,1.7,0.17,0.3,0.3,287,394,72.8,6309,2591,98,120,81.7,124,149,83.2,59,111,53.2,1,0.5,0.8,7,29,9,4,36,394,351,43,7,1,4,20,19,6,1,4,0,287,0,2,19,13,2,2,1,1,0,3,2,0,1,0,0,0,21,16,8,10,3,8,18,44.4,10,13,5,8,13,34,24,0,517,59,148,253,121,14,517,12,11,91.7,1,8.3,252,1434,722,15,11,2,16,11,287,36,2,0,0,15,6,0,20,13,16,0,0,1,61,27,23,54.0
,1920,Köln,2019-09-14 Köln-Gladbach,2019-09-14,15:30:00,Matchweek 4,Sat,Home,L,0,1,Gladbach,0.9,1.4,51,50000,Jonas Hector,4-2-2-2,4-3-1-2,Deniz Aytekin,/en/matches/363c24f8/Koln-Monchengladbach-September-14-2019-Bundesliga,,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,13,30,43.3,29,2,72.4,51.2,10,90.0,56.4,15,3,20.0,0,6.2,0,14,7,50.0,0.0,0.0,17.8,0,0,0,0.9,0.9,0.06,-0.9,-0.9,325,447,72.7,7176,3095,112,148,75.7,144,173,83.2,67,109,61.5,0,0.7,0.9,10,26,7,1,32,447,386,60,24,0,7,15,20,4,0,2,0,325,1,11,26,17,5,2,0,1,1,0,0,0,0,0,0,0,14,6,6,6,2,6,30,20.0,24,12,5,7,9,23,17,1,548,71,189,254,110,19,548,15,7,46.7,8,53.3,217,1327,707,11,8,1,16,8,320,31,2,0,0,23,17,1,15,9,6,0,0,0,56,28,24,53.8
,1920,Köln,2019-09-21 Bayern Munich-Köln,2019-09-21,15:30:00,Matchweek 5,Sat,Away,L,0,4,Bayern Munich,1.2,2.7,40,75000,Jonas Hector,4-2-3-1,4-2-3-1,Patrick Ittrich,/en/matches/31dd96bf/Bayern-Munich-Koln-September-21-2019-Bundesliga,,5,4,1,40.0,0,2.3,-1.7,1,1,0,0,5,13,38.5,20,3,45.0,35.4,12,33.3,33.8,9,1,11.1,0,6.0,0,14,2,14.3,0.0,0.0,20.0,2,0,0,1.2,1.2,0.09,-1.2,-1.2,300,396,75.8,5466,2243,129,146,88.4,104,134,77.6,50,78,64.1,0,0.5,0.5,10,29,8,3,31,396,343,52,14,0,6,17,17,4,2,2,0,300,1,5,23,18,0,0,2,2,1,0,0,0,0,0,0,0,11,8,7,4,0,8,19,42.1,11,13,9,4,12,23,19,0,512,76,196,216,108,18,512,13,9,69.2,4,30.8,259,1312,679,15,14,3,15,5,299,31,0,1,0,20,15,1,17,12,8,0,1,0,48,6,9,40.0
,1920,Köln,2019-09-29 Köln-Hertha BSC,2019-09-29,18:00:00,Matchweek 6,Sun,Home,L,0,4,Hertha BSC,0.8,1.8,54,49700,Jonas Hector,4-2-2-2,4-2-3-1,Sören Storks,/en/matches/ea77079b/Koln-Hertha-BSC-September-29-2019-Bundesliga,,6,4,2,33.3,0,2.0,-2.0,0,0,0,0,4,6,66.7,24,5,12.5,26.0,6,50.0,45.8,15,0,0.0,0,17.0,0,9,3,33.3,0.0,0.0,17.3,1,0,0,0.8,0.8,0.09,-0.8,-0.8,405,503,80.5,8481,2968,126,143,88.1,215,242,88.8,60,94,63.8,0,0.7,0.9,7,27,8,2,44,503,444,56,12,0,3,32,25,8,2,6,0,405,3,11,16,14,0,0,1,1,0,0,0,0,0,0,0,0,13,8,5,4,4,6,9,66.7,3,9,0,9,13,26,16,0,603,55,186,294,127,17,603,8,3,37.5,5,62.5,304,1647,948,10,8,3,12,6,404,44,1,1,0,10,13,3,32,13,8,0,0,0,41,12,13,48.0
,1920,Köln,2019-10-05 Schalke 04-Köln,2019-10-05,18:30:00,Matchweek 7,Sat,Away,D,1,1,Schalke 04,0.9,1.6,45,61883,Jonas Hector,4-2-3-1,4-1-2-1-2,Tobias Welz,/en/matches/4b292a8a/Schalke-04-Koln-October-5-2019-Bundesliga,,3,1,2,66.7,0,1.1,0.1,0,0,0,0,11,22,50.0,26,2,57.7,44.3,17,41.2,40.1,15,0,0.0,0,13.7,1,9,5,55.6,0.11,0.2,17.8,0,0,0,0.9,0.9,0.11,0.1,0.1,270,387,69.8,5499,2553,108,139,77.7,110,144,76.4,50,80,62.5,1,0.9,0.5,8,14,4,1,27,387,325,59,17,2,3,12,19,4,3,1,0,270,3,15,17,9,3,2,2,0,1,2,0,1,0,1,0,0,12,8,8,3,1,5,16,31.3,11,14,4,10,12,24,24,0,505,78,202,221,93,9,505,24,15,62.5,9,37.5,242,1495,729,15,12,2,15,7,270,27,4,0,0,17,16,3,12,12,8,0,0,0,47,27,22,55.1
,1920,Köln,2019-10-20 Köln-Paderborn 07,2019-10-20,15:30:00,Matchweek 8,Sun,Home,W,3,0,Paderborn 07,2.4,0.4,43,50000,Jonas Hector,4-2-3-1,4-2-2-2,Manuel Gräfe,/en/matches/16520065/Koln-Paderborn-07-October-20-2019-Bundesliga,,1,0,1,100.0,1,0.4,0.4,0,0,0,0,7,13,53.8,21,1,42.9,39.6,8,50.0,41.0,15,1,6.7,0,7.3,3,17,6,35.3,0.18,0.5,12.0,0,0,0,2.4,2.4,0.15,0.6,0.6,329,439,74.9,6154,2699,143,167,85.6,139,168,82.7,42,77,54.5,2,2.0,1.0,12,21,6,3,39,439,389,49,8,2,2,20,26,6,3,1,0,329,1,15,31,20,3,3,5,0,0,5,2,1,0,2,0,0,33,23,16,17,0,15,23,65.2,8,14,3,11,8,41,28,0,578,61,225,256,104,25,578,18,12,66.7,6,33.3,286,1491,755,18,8,6,16,14,329,39,0,0,0,7,7,1,20,8,23,0,0,0,71,20,15,57.1
,1920,Köln,2019-10-25 Mainz 05-Köln,2019-10-25,20:30:00,Matchweek 9,Fri,Away,L,1,3,Mainz 05,1.3,1.8,53,31999,Jonas Hector,4-2-3-1,4-4-2,Frank Willenborg,/en/matches/65172d26/Mainz-05-Koln-October-25-2019-Bundesliga,,6,3,3,50.0,0,2.0,-1.0,0,0,0,0,9,14,64.3,15,4,40.0,36.2,13,61.5,50.4,13,0,0.0,1,17.0,1,17,8,47.1,0.06,0.13,19.0,3,0,0,1.3,1.3,0.08,-0.3,-0.3,335,451,74.3,6403,2795,138,166,83.1,144,181,79.6,47,84,56.0,1,0.6,1.0,9,26,8,0,39,451,385,65,18,0,5,21,20,10,4,2,1,335,1,6,31,21,3,1,1,4,1,2,2,0,0,0,0,0,13,9,7,4,2,5,17,29.4,12,12,3,9,9,22,16,0,556,48,164,258,140,22,556,10,5,50.0,5,50.0,290,1575,876,18,10,3,22,7,332,38,2,0,0,9,20,1,21,9,9,0,0,0,52,26,18,59.1
,1920,Köln,2019-10-29 Saarbrücken-Köln,2019-10-29,18:30:00,Second round,Tue,Away,L,2,3,Saarbrücken,,,63,6800,Jonas Hector,4-4-2◆,5-3-2,Martin Petersen,/en/matches/e27dfe35/Saarbrucken-Koln-October-29-2019-DFB-Pokal,,7,3,4,57.1,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,20,9,45.0,0.1,0.22,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,11,13,4,32,12,14,,,0,,,,
,1920,Köln,2019-11-03 Düsseldorf-Köln,2019-11-03,15:30:00,Matchweek 10,Sun,Away,L,0,2,Düsseldorf,1.3,2.0,60,51155,Jonas Hector,4-2-3-1,4-4-1-1,Sven Jablonski,/en/matches/ab399eab/Dusseldorf-Koln-November-3-2019-Bundesliga,,3,2,1,66.7,0,2.3,0.3,1,1,0,0,4,12,33.3,24,5,41.7,34.3,11,18.2,24.4,17,0,0.0,1,20.0,0,8,1,12.5,0.0,0.0,17.4,0,0,0,1.3,1.3,0.16,-1.3,-1.3,410,522,78.5,7180,2868,183,217,84.3,177,209,84.7,40,68,58.8,0,1.3,1.6,7,31,13,7,44,522,472,48,11,2,1,20,19,4,2,0,1,410,2,8,15,13,0,2,0,0,0,0,0,0,0,0,0,0,11,6,2,9,0,4,12,33.3,8,7,1,6,11,22,16,0,625,54,161,331,141,20,625,18,9,50.0,9,50.0,353,2062,1163,19,14,1,17,12,409,44,3,0,0,20,11,2,20,11,6,0,1,0,50,29,22,56.9
,1920,Köln,2019-11-08 Köln-Hoffenheim,2019-11-08,20:30:00,Matchweek 11,Fri,Home,L,1,2,Hoffenheim,0.9,2.1,45,49100,Jonas Hector,3-4-1-2,3-1-4-2,Robert Kampka,/en/matches/f25c3751/Koln-Hoffenheim-November-8-2019-Bundesliga,,5,2,3,80.0,0,2.2,0.2,1,1,0,0,10,16,62.5,23,2,56.5,39.4,5,60.0,49.6,20,0,0.0,1,14.5,1,11,3,27.3,0.09,0.33,20.0,0,0,0,0.9,0.9,0.08,0.1,0.1,334,431,77.5,6129,2513,142,167,85.0,148,180,82.2,34,61,55.7,1,0.8,1.4,10,22,10,2,35,431,384,47,14,0,2,19,20,5,2,1,0,334,0,4,21,14,3,2,0,1,1,2,2,0,0,0,0,0,27,21,9,12,6,11,20,55.0,9,17,4,13,7,34,36,0,576,69,171,238,169,27,576,14,6,42.9,8,57.1,257,1484,768,21,11,4,17,10,330,35,4,0,0,21,14,0,19,7,21,0,1,0,45,20,13,60.6
,1920,Köln,2019-11-23 RB Leipzig-Köln,2019-11-23,18:30:00,Matchweek 12,Sat,Away,L,1,4,RB Leipzig,0.6,2.3,31,42036,Jonas Hector,4-3-3,4-2-2-2,Robert Schröder,/en/matches/b84d9dd5/RB-Leipzig-Koln-November-23-2019-Bundesliga,,8,4,4,62.5,0,2.2,-1.8,1,1,0,0,4,9,44.4,12,1,41.7,39.4,11,36.4,34.3,16,0,0.0,1,13.3,1,6,1,16.7,0.17,1.0,15.8,0,0,0,0.6,0.6,0.1,0.4,0.4,247,350,70.6,4328,1762,113,131,86.3,93,122,76.2,28,58,48.3,1,0.6,0.6,6,9,5,2,26,350,298,46,12,0,3,11,15,3,2,1,0,247,6,8,12,8,2,1,1,0,0,2,0,1,1,0,0,0,14,9,8,6,0,7,15,46.7,8,13,3,10,10,24,26,1,459,68,168,236,60,11,459,9,5,55.6,5,55.6,219,1184,599,6,5,0,14,4,245,26,3,0,0,15,9,6,11,10,9,0,1,0,47,9,13,40.9
,1920,Köln,2019-11-30 Köln-Augsburg,2019-11-30,15:30:00,Matchweek 13,Sat,Home,D,1,1,Augsburg,1.2,2.1,55,49200,Jonas Hector,4-4-2,4-2-3-1,Tobias Stieler,/en/matches/aea9fb85/Koln-Augsburg-November-30-2019-Bundesliga,,4,1,2,75.0,0,2.5,1.5,1,0,1,0,7,11,63.6,28,2,32.1,33.9,10,20.0,27.6,17,1,5.9,3,15.4,1,13,6,46.2,0.08,0.17,16.5,1,0,0,1.2,1.2,0.1,-0.2,-0.2,383,487,78.6,8287,3333,121,143,84.6,177,212,83.5,80,112,71.4,1,1.1,1.4,11,33,12,6,47,487,430,57,17,0,5,28,24,4,0,4,0,383,0,8,21,14,2,3,1,1,0,2,1,0,1,0,0,0,18,9,10,8,0,3,10,30.0,7,9,2,7,5,23,25,0,612,61,220,255,140,31,612,13,5,38.5,8,61.5,297,1261,636,11,9,3,17,6,379,46,8,1,1,15,14,0,28,5,9,0,1,0,44,19,19,50.0
,1920,Köln,2019-12-08 Union Berlin-Köln,2019-12-08,15:30:00,Matchweek 14,Sun,Away,L,0,2,Union Berlin,1.2,1.9,45,22012,Marco Höger,4-4-1-1,3-4-3,Patrick Ittrich,/en/matches/2a91f3b9/Union-Berlin-Koln-December-8-2019-Bundesliga,,5,2,3,60.0,0,0.9,-1.1,0,0,0,0,6,20,30.0,18,1,66.7,44.4,11,72.7,51.6,13,0,0.0,0,14.0,0,14,4,28.6,0.0,0.0,17.4,3,0,0,1.2,1.2,0.09,-1.2,-1.2,251,396,63.4,4615,2104,115,138,83.3,83,128,64.8,40,95,42.1,0,0.5,0.9,9,26,4,2,24,396,332,64,19,1,0,16,26,5,2,3,0,251,0,8,24,14,3,0,2,5,0,0,0,0,0,0,0,0,22,14,11,9,2,11,20,55.0,9,9,0,9,17,39,13,1,520,44,181,232,112,21,520,11,5,45.5,6,54.5,246,1283,583,13,3,3,12,12,247,24,3,0,0,19,21,0,16,17,14,0,0,0,67,27,45,37.5
,1920,Köln,2019-12-14 Köln-Leverkusen,2019-12-14,15:30:00,Matchweek 15,Sat,Home,W,2,0,Leverkusen,1.7,0.2,40,49500,Jonas Hector,4-1-4-1,4-2-3-1,Manuel Gräfe,/en/matches/cbcd18f7/Koln-Bayer-Leverkusen-December-14-2019-Bundesliga,,2,0,2,100.0,1,0.0,0.0,0,0,0,0,6,16,37.5,18,1,66.7,43.6,8,50.0,38.5,7,0,0.0,2,17.3,2,13,5,38.5,0.15,0.4,17.0,1,0,0,1.7,1.7,0.13,0.3,0.3,307,424,72.4,5829,2265,108,128,84.4,139,168,82.7,46,81,56.8,2,1.6,1.1,11,15,4,0,22,424,368,48,13,6,0,12,23,3,2,1,0,307,8,12,22,14,3,2,1,2,0,3,1,1,0,0,1,0,22,17,11,10,1,11,21,52.4,10,5,2,3,25,47,11,0,533,50,186,246,107,15,533,17,7,41.2,10,58.8,234,1366,673,16,11,4,16,9,304,22,2,0,0,14,9,8,12,25,17,0,0,0,71,11,14,44.0
,1920,Köln,2019-12-18 Eint Frankfurt-Köln,2019-12-18,20:30:00,Matchweek 16,Wed,Away,W,4,2,Eint Frankfurt,1.9,1.4,55,50300,Jonas Hector,4-2-3-1,3-4-1-2,Deniz Aytekin,/en/matches/19d74301/Eintracht-Frankfurt-Koln-December-18-2019-Bundesliga,,6,2,4,66.7,0,1.5,-0.5,0,0,0,0,8,21,38.1,28,6,64.3,43.8,9,33.3,29.8,21,1,4.8,1,15.5,4,21,9,42.9,0.19,0.44,19.6,1,0,0,1.9,1.9,0.09,2.1,2.1,354,495,71.5,6609,3039,144,177,81.4,161,206,78.2,43,90,47.8,4,1.6,1.3,18,31,12,5,50,495,443,51,13,1,3,31,16,10,5,3,0,354,1,8,39,26,3,5,2,2,1,8,8,0,0,0,0,0,20,13,12,8,0,9,20,45.0,11,13,3,10,20,40,21,0,631,82,194,285,159,24,631,18,11,61.1,7,38.9,359,2066,994,17,17,2,12,4,350,49,4,0,0,10,12,1,31,20,13,0,0,0,79,26,26,50.0
,1920,Köln,2019-12-21 Köln-Werder Bremen,2019-12-21,15:30:00,Matchweek 17,Sat,Home,W,1,0,Werder Bremen,0.8,0.3,54,50000,Jonas Hector,4-1-4-1,3-4-3,Daniel Schlager,/en/matches/734b2a25/Koln-Werder-Bremen-December-21-2019-Bundesliga,,1,0,1,100.0,1,0.2,0.2,0,0,0,0,9,15,60.0,22,3,63.6,42.1,3,33.3,38.0,17,2,11.8,0,7.0,1,7,1,14.3,0.14,1.0,18.2,0,0,0,0.8,0.8,0.11,0.2,0.2,402,526,76.4,7594,2637,152,181,84.0,194,233,83.3,42,74,56.8,1,0.7,1.4,5,29,8,4,31,526,469,53,21,2,3,16,27,1,1,0,0,402,4,7,13,9,1,0,0,3,0,2,2,0,0,0,0,0,22,19,8,10,4,8,18,44.4,10,9,2,7,18,40,23,0,651,51,186,333,140,16,651,20,13,65.0,7,35.0,360,1959,804,15,9,4,24,10,397,29,1,0,0,11,18,4,16,18,19,0,0,0,66,24,19,55.8
,1920,Köln,2020-01-18 Köln-Wolfsburg,2020-01-18,15:30:00,Matchweek 18,Sat,Home,W,3,1,Wolfsburg,1.1,1.8,48,49100,Jonas Hector,4-2-3-1,4-3-3,Marco Fritz,/en/matches/edab4bc6/Koln-Wolfsburg-January-18-2020-Bundesliga,,8,1,7,87.5,0,1.8,0.8,0,0,0,0,8,20,40.0,31,4,51.6,39.4,10,40.0,31.1,19,1,5.3,1,10.3,3,12,7,58.3,0.25,0.43,13.3,0,0,0,1.1,1.1,0.09,1.9,1.9,275,404,68.1,5444,2820,106,140,75.7,116,148,78.4,45,89,50.6,3,1.1,1.0,12,27,7,1,33,404,344,58,18,0,0,18,20,8,3,4,0,275,2,10,21,12,5,2,1,1,0,4,1,1,0,1,1,0,29,18,13,12,4,15,36,41.7,21,12,4,8,14,43,27,0,538,82,218,220,106,18,538,10,7,70.0,3,30.0,230,1384,595,13,7,4,19,17,273,32,3,0,0,11,18,2,18,14,18,0,0,0,62,26,27,49.1
,1920,Köln,2020-01-24 Dortmund-Köln,2020-01-24,20:30:00,Matchweek 19,Fri,Away,L,1,5,Dortmund,1.1,2.8,41,81365,Jonas Hector,4-2-3-1,3-4-3,Harm Osmers,/en/matches/6839b16f/Dortmund-Koln-January-24-2020-Bundesliga,,9,5,4,44.4,0,4.4,-0.6,0,0,0,0,4,9,44.4,27,6,29.6,31.7,4,25.0,29.3,4,0,0.0,0,11.0,1,11,5,45.5,0.09,0.2,16.2,0,0,0,1.1,1.1,0.1,-0.1,-0.1,416,501,83.0,8068,2653,147,166,88.6,201,223,90.1,55,86,64.0,1,1.1,1.2,10,31,10,4,50,501,456,40,7,1,2,15,20,3,0,3,0,416,5,4,20,17,1,0,2,0,0,1,1,0,0,0,0,0,12,7,4,6,2,6,24,25.0,18,14,1,13,12,24,15,0,608,61,176,334,101,13,608,12,8,66.7,4,33.3,345,1486,693,11,8,3,13,13,408,49,1,0,0,7,6,5,15,12,7,0,0,0,53,9,10,47.4
,1920,Köln,2020-02-02 Köln-Freiburg,2020-02-02,15:30:00,Matchweek 20,Sun,Home,W,4,0,Freiburg,3.7,0.8,45,50000,Jonas Hector,4-2-3-1,3-4-3,Robert Kampka,/en/matches/a2934a18/Koln-Freiburg-February-2-2020-Bundesliga,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,9,19,47.4,24,3,66.7,46.7,8,37.5,33.4,15,1,6.7,0,6.0,4,24,9,37.5,0.17,0.44,16.7,2,0,0,3.7,3.7,0.16,0.3,0.3,277,390,71.0,5239,2265,110,132,83.3,117,138,84.8,40,83,48.2,2,2.2,1.7,15,22,11,3,36,390,341,47,11,1,2,31,17,10,5,5,0,277,2,15,36,20,3,1,3,5,4,6,3,0,1,2,0,0,9,9,2,5,2,3,7,42.9,4,7,2,5,12,21,22,0,506,52,145,234,137,32,506,10,7,70.0,3,30.0,253,1605,817,22,12,4,16,9,277,36,3,0,0,14,10,2,31,12,9,0,0,0,58,33,22,60.0
,1920,Köln,2020-02-16 Köln-Bayern Munich,2020-02-16,15:30:00,Matchweek 22,Sun,Home,L,1,4,Bayern Munich,2.5,2.6,39,50000,Jonas Hector,4-2-3-1,4-2-3-1,Felix Zwayer,/en/matches/c79c4e29/Koln-Bayern-Munich-February-16-2020-Bundesliga,,8,4,4,50.0,0,2.5,-1.5,0,0,0,0,15,25,60.0,33,2,57.6,41.1,16,37.5,29.8,14,1,7.1,0,9.2,1,13,5,38.5,0.08,0.2,16.4,0,0,0,2.5,2.5,0.19,-1.5,-1.5,294,393,74.8,5727,2648,108,128,84.4,119,139,85.6,51,92,55.4,1,2.4,1.7,11,19,9,5,28,393,340,49,11,2,5,21,16,1,1,0,0,294,4,9,23,20,0,2,0,0,1,2,2,0,0,0,0,0,20,18,14,4,2,9,30,30.0,21,11,1,10,16,36,22,0,503,94,232,185,92,20,503,22,15,68.2,7,31.8,238,1353,640,13,6,5,13,7,293,28,1,0,0,12,10,4,21,16,18,0,0,0,53,16,9,64.0
