league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2223,Leverkusen,2022-09-03 Leverkusen-Freiburg,2022-09-03,15:30:00,Matchweek 5,Sat,Home,L,2,3,Freiburg,1.8,1.9,50,26853,Lukáš Hrádecký,3-1-4-2,3-4-3,Sascha Stegemann,/en/matches/857c6eda/Bayer-Leverkusen-Freiburg-September-3-2022-Bundesliga,,3,3,0,0.0,0,2.5,-0.5,0,0,0,0,2,8,25.0,22,4,31.8,33.2,3,33.3,36.0,9,1,11.1,0,17.0,2,15,6,40.0,0.13,0.33,14.4,0,0,0,1.8,1.8,0.12,0.2,0.2,377,462,81.6,6461,2403,158,180,87.8,167,188,88.8,33,64,51.6,1,1.1,1.1,13,38,8,2,41,462,415,45,11,1,1,19,19,8,5,2,0,377,2,6,28,23,1,3,1,0,0,4,4,0,0,0,0,0,6,0,3,3,0,2,4,50.0,2,7,2,5,5,11,14,1,535,41,124,273,141,20,535,20,13,65.0,3,15.0,360,1605,827,22,8,7,10,9,366,41,2,0,0,15,9,2,19,5,0,0,0,0,43,10,12,45.5
,2223,Leverkusen,2022-09-07 Club Brugge-Leverkusen,2022-09-07,21:00:00,Group stage,Wed,Away,L,0,1,Club Brugge,1.0,0.5,52,21235,Lukáš Hrádecký,4-2-3-1,4-3-3,Irfan Peljto,/en/matches/f36cf403/Club-Brugge-Bayer-Leverkusen-September-7-2022-Champions-League,,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,2,7,28.6,32,5,18.8,29.1,6,16.7,21.5,12,1,8.3,0,3.5,0,14,3,21.4,0.0,0.0,17.3,1,0,0,1.0,1.0,0.08,-1.0,-1.0,459,573,80.1,7610,2822,224,248,90.3,191,222,86.0,32,66,48.5,0,0.8,0.8,11,26,8,2,44,573,531,35,5,1,1,20,18,4,2,2,0,459,7,10,26,18,2,2,3,1,0,0,0,0,0,0,0,0,20,17,6,12,2,9,12,75.0,3,14,4,10,8,28,11,1,672,64,218,322,134,28,672,8,4,50.0,3,37.5,315,1925,1193,29,17,8,15,7,458,44,3,0,0,11,4,7,20,8,17,0,0,0,66,15,12,55.6
,2223,Leverkusen,2022-09-10 Hertha BSC-Leverkusen,2022-09-10,15:30:00,Matchweek 6,Sat,Away,D,2,2,Hertha BSC,1.3,1.9,58,40643,Lukáš Hrádecký,4-2-3-1,4-3-3,Benjamin Brand,/en/matches/61102d16/Hertha-BSC-Bayer-Leverkusen-September-10-2022-Bundesliga,,6,2,4,66.7,0,1.8,-0.2,0,0,0,0,5,11,45.5,24,3,33.3,29.9,9,33.3,25.1,9,0,0.0,0,4.0,2,11,5,45.5,0.18,0.4,18.0,1,0,0,1.3,1.3,0.12,0.7,0.7,387,508,76.2,6370,2451,198,231,85.7,150,182,82.4,29,70,41.4,1,1.3,0.9,10,29,7,3,39,508,450,58,15,1,2,18,26,5,3,2,0,387,0,10,19,17,0,0,1,1,0,3,2,0,0,0,1,0,16,6,9,7,0,11,17,64.7,6,8,5,3,8,24,14,1,610,61,195,309,111,17,610,13,6,46.2,4,30.8,246,1870,1180,28,13,4,18,11,383,39,1,0,0,16,13,0,18,8,6,0,0,0,59,16,27,37.2
,2223,Leverkusen,2022-09-13 Leverkusen-Atlético Madrid,2022-09-13,21:00:00,Group stage,Tue,Home,W,2,0,Atlético Madrid,1.8,0.9,45,25825,Lukáš Hrádecký,4-2-3-1,5-3-2,Michael Oliver,/en/matches/6f5c07b8/Bayer-Leverkusen-Atletico-Madrid-September-13-2022-Champions-League,,3,0,3,100.0,1,0.1,0.1,0,0,0,0,2,6,33.3,21,4,28.6,29.3,8,0.0,15.0,13,1,7.7,0,5.0,2,18,5,27.8,0.11,0.4,16.6,0,0,0,1.8,1.8,0.1,0.2,0.2,402,491,81.9,6984,2574,192,213,90.1,169,193,87.6,36,63,57.1,2,1.2,1.2,12,38,8,1,43,491,447,44,14,2,2,14,14,7,3,4,0,402,0,12,29,23,1,3,2,0,0,4,4,0,0,0,0,0,16,10,9,7,0,6,14,42.9,8,12,4,8,7,23,20,0,608,61,188,293,132,23,608,13,7,53.8,5,38.5,278,1854,995,15,7,5,15,5,400,43,3,0,0,16,13,0,14,7,10,0,0,0,46,9,12,42.9
,2223,Leverkusen,2022-09-17 Leverkusen-Werder Bremen,2022-09-17,15:30:00,Matchweek 7,Sat,Home,D,1,1,Werder Bremen,1.8,2.1,54,30210,Lukáš Hrádecký,4-2-3-1,3-5-2,Tobias Welz,/en/matches/d0475442/Bayer-Leverkusen-Werder-Bremen-September-17-2022-Bundesliga,,7,1,6,85.7,0,1.9,0.9,0,0,0,0,6,14,42.9,29,4,34.5,35.5,6,66.7,40.7,12,0,0.0,0,2.0,1,19,7,36.8,0.05,0.14,15.0,0,0,0,1.8,1.8,0.1,-0.8,-0.8,444,551,80.6,7442,3052,217,251,86.5,171,201,85.1,40,67,59.7,1,1.3,1.4,17,29,14,0,53,551,492,58,15,1,0,20,26,9,7,2,0,444,1,13,33,23,5,2,3,0,0,2,2,0,0,0,0,0,11,4,5,6,0,3,9,33.3,6,7,4,3,7,18,17,0,656,60,169,314,179,35,656,16,6,37.5,8,50.0,304,1963,1139,36,23,8,9,17,441,53,2,0,0,5,14,1,20,7,4,0,0,0,52,15,13,53.6
,2223,Leverkusen,2022-09-30 Bayern Munich-Leverkusen,2022-09-30,20:30:00,Matchweek 8,Fri,Away,L,0,4,Bayern Munich,0.8,1.9,38,75000,Lukáš Hrádecký,4-2-3-1,4-2-3-1,Tobias Stieler,/en/matches/a5cf6022/Bayern-Munich-Bayer-Leverkusen-September-30-2022-Bundesliga,,9,4,5,55.6,0,2.3,-1.7,0,0,0,0,10,15,66.7,27,5,40.7,33.6,13,30.8,31.2,13,1,7.7,1,14.0,0,10,5,50.0,0.0,0.0,16.4,0,0,0,0.8,0.8,0.08,-0.8,-0.8,352,420,83.8,5852,2423,190,210,90.5,119,133,89.5,31,58,53.4,0,0.8,0.7,9,20,3,1,20,420,379,41,10,1,0,8,11,2,0,2,0,352,0,4,18,11,3,0,3,1,0,0,0,0,0,0,0,0,15,9,11,3,1,7,17,41.2,10,8,5,3,13,28,25,2,539,104,235,225,84,9,539,15,8,53.3,7,46.7,232,1383,620,9,10,1,18,10,349,20,0,0,0,6,10,0,8,13,9,0,0,0,49,12,8,60.0
,2223,Leverkusen,2022-10-04 Porto-Leverkusen,2022-10-04,20:00:00,Group stage,Tue,Away,L,0,2,Porto,1.4,1.1,58,42399,Lukáš Hrádecký,4-2-3-1,4-4-2,Anthony Taylor,/en/matches/8e933a97/Porto-Bayer-Leverkusen-October-4-2022-Champions-League,,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,3,7,42.9,36,7,19.4,28.0,4,0.0,12.5,13,1,7.7,1,18.0,0,7,5,71.4,0.0,0.0,19.7,0,0,1,1.4,0.6,0.09,-1.4,-0.6,442,536,82.5,7948,2670,202,232,87.1,182,206,88.3,50,77,64.9,0,0.6,0.6,7,30,8,2,37,536,499,35,12,0,6,15,14,2,2,0,0,442,2,8,14,11,0,0,0,1,2,0,0,0,0,0,0,0,16,10,6,8,2,7,16,43.8,9,9,5,4,6,22,21,0,644,80,242,280,126,13,643,19,8,42.1,7,36.8,307,1918,1154,30,17,7,16,10,440,37,4,1,1,13,11,2,15,6,10,0,0,0,59,20,15,57.1
,2223,Leverkusen,2022-10-08 Leverkusen-Schalke 04,2022-10-08,15:30:00,Matchweek 9,Sat,Home,W,4,0,Schalke 04,1.5,0.4,60,30210,Lukáš Hrádecký,3-4-3,4-4-2,Tobias Reichel,/en/matches/dfb09293/Bayer-Leverkusen-Schalke-04-October-8-2022-Bundesliga,,1,0,1,100.0,1,0.2,0.2,0,0,0,0,3,8,37.5,30,5,20.0,30.9,7,28.6,25.1,14,1,7.1,2,14.5,4,13,7,53.8,0.31,0.57,16.1,0,0,0,1.5,1.5,0.12,2.5,2.5,533,615,86.7,8811,2910,276,306,90.2,200,219,91.3,45,70,64.3,4,1.5,1.5,12,16,11,3,38,615,561,53,19,2,3,14,23,3,3,0,0,533,1,4,24,18,1,3,2,0,0,8,7,0,1,0,0,0,14,7,4,9,1,5,8,62.5,3,7,0,7,8,22,14,0,714,59,222,369,131,26,714,20,9,45.0,7,35.0,295,1900,1101,28,22,6,15,15,528,38,1,0,0,9,16,1,14,8,7,0,0,0,43,14,12,53.8
,2223,Leverkusen,2022-10-12 Leverkusen-Porto,2022-10-12,21:00:00,Group stage,Wed,Home,L,0,3,Porto,2.2,1.8,64,30210,Lukáš Hrádecký,4-2-3-1,4-4-2,István Kovács,/en/matches/85a0ac20/Bayer-Leverkusen-Porto-October-12-2022-Champions-League,,3,3,0,66.7,0,2.4,-0.6,2,2,0,0,2,3,66.7,20,2,15.0,23.9,2,0.0,14.5,3,1,33.3,1,18.5,0,16,3,18.8,0.0,0.0,19.7,0,0,1,2.2,1.5,0.1,-2.2,-1.5,568,663,85.7,9498,2953,267,296,90.2,244,267,91.4,42,67,62.7,0,1.4,1.7,12,58,15,2,59,663,618,44,9,4,7,21,21,8,2,5,0,568,1,9,32,28,0,2,1,1,0,0,0,0,0,0,0,0,18,11,5,7,6,14,18,77.8,4,10,0,10,6,24,8,0,762,29,145,390,230,39,761,24,13,54.2,9,37.5,402,2514,1418,27,26,11,15,15,562,58,3,0,0,16,9,1,21,6,11,1,2,0,59,8,8,50.0
,2223,Leverkusen,2022-10-15 Eint Frankfurt-Leverkusen,2022-10-15,15:30:00,Matchweek 10,Sat,Away,L,1,5,Eint Frankfurt,0.4,3.9,51,49700,Lukáš Hrádecký,3-4-3,3-4-3,Frank Willenborg,/en/matches/1f10b4b6/Eintracht-Frankfurt-Bayer-Leverkusen-October-15-2022-Bundesliga,,10,5,5,70.0,0,4.2,-0.8,2,2,0,0,2,7,28.6,27,4,22.2,27.2,8,12.5,23.3,17,2,11.8,0,7.0,1,5,2,40.0,0.2,0.5,15.3,0,0,0,0.4,0.4,0.09,0.6,0.6,462,545,84.8,7869,2290,211,237,89.0,198,217,91.2,42,67,62.7,1,0.4,0.4,4,22,4,1,30,545,506,39,13,0,3,6,12,1,0,0,0,462,0,7,10,6,1,2,0,1,0,2,0,1,0,0,1,0,13,6,11,2,0,7,11,63.6,4,15,6,9,3,16,18,1,652,81,218,358,80,13,652,16,5,31.3,8,50.0,358,1947,1006,6,6,3,20,7,456,30,4,1,1,9,10,0,6,3,6,0,2,0,47,6,11,35.3
,2223,Leverkusen,2022-10-22 Leverkusen-Wolfsburg,2022-10-22,15:30:00,Matchweek 11,Sat,Home,D,2,2,Wolfsburg,2.2,1.2,57,26294,Lukáš Hrádecký,3-4-3,4-1-4-1,Felix Brych,/en/matches/479a4e6b/Bayer-Leverkusen-Wolfsburg-October-22-2022-Bundesliga,,1,2,0,0.0,0,1.0,0.0,1,1,0,0,4,8,50.0,22,4,31.8,30.3,6,16.7,35.3,5,0,0.0,0,,2,12,5,41.7,0.17,0.4,20.4,0,0,1,2.2,1.4,0.12,-0.2,0.6,458,559,81.9,8009,2424,221,243,90.9,179,202,88.6,50,87,57.5,2,1.4,0.7,11,35,5,0,36,559,510,47,6,4,5,8,29,3,2,1,0,458,2,14,24,20,0,1,3,0,0,3,2,0,0,1,0,0,12,8,5,5,2,6,8,75.0,2,10,2,8,6,18,9,0,657,41,200,305,157,16,656,15,5,33.3,8,53.3,349,2206,1097,20,16,3,14,6,455,35,3,0,0,19,4,2,8,6,8,0,1,1,52,10,12,45.5
,2223,Leverkusen,2022-10-26 Atlético Madrid-Leverkusen,2022-10-26,21:00:00,Group stage,Wed,Away,D,2,2,Atlético Madrid,1.5,2.6,36,63803,Lukáš Hrádecký,3-4-3,4-4-2,Clément Turpin,/en/matches/b9b38e7f/Atletico-Madrid-Bayer-Leverkusen-October-26-2022-Champions-League,,10,2,7,80.0,0,2.5,0.5,1,0,1,0,7,23,30.4,32,6,46.9,39.2,13,61.5,45.9,40,0,0.0,0,3.0,2,13,7,53.8,0.15,0.29,18.0,0,0,0,1.5,1.5,0.12,0.5,0.5,321,412,77.9,5519,2118,158,183,86.3,130,150,86.7,30,67,44.8,2,1.4,0.4,10,17,8,1,23,412,377,35,11,1,2,6,5,3,0,0,0,321,0,7,22,16,2,1,2,0,1,4,3,0,0,0,0,1,17,11,12,2,3,8,14,57.1,6,10,5,5,8,25,45,0,555,102,264,226,72,12,555,12,3,25.0,9,75.0,233,1447,834,11,7,4,15,3,321,23,4,0,0,11,7,0,6,8,11,0,1,0,53,11,11,50.0
,2223,Leverkusen,2022-10-29 RB Leipzig-Leverkusen,2022-10-29,15:30:00,Matchweek 12,Sat,Away,L,0,2,RB Leipzig,0.1,1.2,54,45598,Lukáš Hrádecký,3-4-1-2,3-4-3,Sven Jablonski,/en/matches/6cdb0d1e/RB-Leipzig-Bayer-Leverkusen-October-29-2022-Bundesliga,,6,2,4,66.7,0,1.3,-0.7,0,0,0,0,3,9,33.3,34,5,26.5,29.1,3,0.0,18.7,7,0,0.0,1,16.5,0,5,1,20.0,0.0,0.0,19.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,546,649,84.1,9075,2584,258,288,89.6,237,260,91.2,42,82,51.2,0,0.1,0.5,4,18,7,1,26,649,605,43,12,0,1,10,22,3,1,0,0,546,1,7,10,8,1,0,0,1,0,0,0,0,0,0,0,0,18,13,9,8,1,5,7,71.4,2,13,0,13,9,27,9,0,736,58,237,399,102,12,736,13,5,38.5,6,46.2,340,2061,1081,12,8,2,12,13,544,26,2,0,0,7,9,1,10,9,13,0,0,0,50,3,10,23.1
,2223,Leverkusen,2022-11-01 Leverkusen-Club Brugge,2022-11-01,18:45:00,Group stage,Tue,Home,D,0,0,Club Brugge,1.1,0.5,53,30210,Lukáš Hrádecký,3-4-3,3-1-4-2,Maurizio Mariani,/en/matches/454eef7d/Bayer-Leverkusen-Club-Brugge-November-1-2022-Champions-League,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,6,12,50.0,26,4,34.6,32.8,6,50.0,41.7,10,1,10.0,0,6.0,0,13,4,30.8,0.0,0.0,20.7,0,0,0,1.1,1.1,0.08,-1.1,-1.1,471,566,83.2,7873,2913,234,264,88.6,188,208,90.4,37,67,55.2,0,1.0,1.4,8,39,8,1,54,566,532,31,8,3,2,14,9,7,2,3,0,471,3,7,20,15,2,1,1,0,1,0,0,0,0,0,0,0,16,7,3,9,4,9,12,75.0,3,10,1,9,8,24,14,1,666,46,175,354,143,20,666,21,6,28.6,10,47.6,511,2900,1476,26,19,7,17,9,464,53,2,0,0,13,5,3,14,8,7,0,0,0,74,12,14,46.2
,2223,Leverkusen,2022-11-06 Leverkusen-Union Berlin,2022-11-06,15:30:00,Matchweek 13,Sun,Home,W,5,0,Union Berlin,1.9,0.3,58,30210,Lukáš Hrádecký,3-4-3,3-5-2,Robert Schröder,/en/matches/f4fe21bd/Bayer-Leverkusen-Union-Berlin-November-6-2022-Bundesliga,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,1,8,12.5,31,12,16.1,24.5,6,50.0,39.8,16,1,6.3,1,11.2,5,11,8,72.7,0.45,0.63,17.3,0,0,0,1.9,1.9,0.17,3.1,3.1,529,632,83.7,8547,2689,271,293,92.5,221,247,89.5,31,60,51.7,5,1.9,0.8,10,27,2,0,32,632,592,40,18,0,1,8,14,1,0,1,0,529,0,15,19,15,1,2,0,1,0,8,5,1,2,0,0,0,11,5,6,2,3,2,4,50.0,2,5,1,4,1,12,25,0,720,59,189,436,100,13,720,16,6,37.5,8,50.0,435,2618,1508,20,15,4,16,2,527,32,1,0,0,11,15,0,8,1,5,0,0,0,45,16,18,47.1
,2223,Leverkusen,2022-11-09 Köln-Leverkusen,2022-11-09,18:30:00,Matchweek 14,Wed,Away,W,2,1,Köln,1.4,1.4,42,50000,Lukáš Hrádecký,3-4-3,4-2-3-1,Tobias Stieler,/en/matches/fd84b4c7/Koln-Bayer-Leverkusen-November-9-2022-Bundesliga,,7,1,6,85.7,0,1.9,0.9,0,0,0,0,6,16,37.5,28,3,35.7,33.0,11,54.5,40.6,13,0,0.0,0,9.0,2,10,3,30.0,0.2,0.67,18.5,1,0,0,1.4,1.4,0.14,0.6,0.6,323,445,72.6,5992,2337,141,178,79.2,126,161,78.3,45,78,57.7,1,1.1,0.6,5,19,1,0,25,445,391,53,8,0,2,11,31,1,0,0,0,323,1,11,18,11,3,1,1,2,0,3,1,0,1,0,1,0,16,7,8,7,1,10,13,76.9,3,13,6,7,7,23,21,0,546,80,279,181,93,12,546,22,10,45.5,8,36.4,217,1286,647,14,12,4,12,7,322,25,2,0,0,7,8,1,11,7,7,0,0,0,52,15,20,42.9
,2223,Leverkusen,2022-11-12 Leverkusen-Stuttgart,2022-11-12,15:30:00,Matchweek 15,Sat,Home,W,2,0,Stuttgart,1.6,0.3,45,30210,Lukáš Hrádecký,3-4-3,3-4-3,Florian Badstübner,/en/matches/f45e1cad/Bayer-Leverkusen-Stuttgart-November-12-2022-Bundesliga,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,0,8,0.0,25,2,24.0,33.8,8,25.0,25.8,6,0,0.0,1,18.5,2,12,3,25.0,0.17,0.67,16.6,2,0,0,1.6,1.6,0.13,0.4,0.4,366,460,79.6,6312,2134,172,199,86.4,151,178,84.8,35,66,53.0,2,1.4,1.3,8,19,6,1,26,460,416,43,11,1,2,12,19,4,1,1,0,366,1,7,23,15,2,3,1,2,0,4,2,1,1,0,0,0,18,10,9,7,2,10,16,62.5,6,11,3,8,13,31,15,0,551,59,222,227,105,15,551,13,6,46.2,6,46.2,288,1776,757,16,12,3,8,11,361,25,2,0,0,11,9,1,12,13,10,0,0,0,56,8,3,72.7
,2223,Leverkusen,2023-01-22 Gladbach-Leverkusen,2023-01-22,17:30:00,Matchweek 16,Sun,Away,W,3,2,Gladbach,2.0,1.0,39,53336,Lukáš Hrádecký,3-4-3,4-2-3-1,Harm Osmers,/en/matches/deef21aa/Monchengladbach-Bayer-Leverkusen-January-22-2023-Bundesliga,,8,2,6,75.0,0,1.0,-1.0,0,0,0,0,4,13,30.8,38,6,28.9,33.3,9,22.2,23.4,13,2,15.4,0,7.2,3,13,6,46.2,0.23,0.5,16.1,0,0,0,2.0,2.0,0.16,1.0,1.0,397,487,81.5,6173,2295,190,215,88.4,140,162,86.4,36,66,54.5,2,1.5,0.6,12,17,6,0,29,487,446,39,16,0,3,3,8,3,0,1,0,397,2,6,24,20,0,1,2,0,1,5,4,0,0,1,0,0,14,10,5,9,0,3,7,42.9,4,11,3,8,5,19,24,1,578,78,249,247,89,19,578,20,8,40.0,7,35.0,395,1729,948,20,10,6,8,6,393,29,2,0,0,14,12,2,3,5,10,0,0,0,53,4,10,28.6
,2223,Leverkusen,2023-01-25 Leverkusen-Bochum,2023-01-25,20:30:00,Matchweek 17,Wed,Home,W,2,0,Bochum,1.7,0.7,56,25820,Lukáš Hrádecký,4-2-3-1,4-1-2-1-2,Timo Gerach,/en/matches/f2bf462a/Bayer-Leverkusen-Bochum-January-25-2023-Bundesliga,,1,0,1,100.0,1,0.4,0.4,0,0,0,0,7,23,30.4,38,3,52.6,40.2,10,30.0,22.9,19,1,5.3,0,11.4,2,10,3,30.0,0.1,0.33,19.7,1,1,1,1.7,0.9,0.09,0.3,0.1,359,476,75.4,6291,2703,177,205,86.3,132,169,78.1,44,75,58.7,1,0.9,0.8,8,24,8,1,35,476,424,49,18,0,6,9,17,3,0,2,0,359,3,9,19,12,3,1,0,2,1,4,2,0,0,0,1,1,11,5,7,2,2,5,6,83.3,1,8,5,3,3,14,39,0,600,96,269,238,100,27,599,14,7,50.0,5,35.7,337,1788,1058,19,13,7,21,12,355,34,2,0,0,15,14,3,9,3,5,1,0,0,65,19,23,45.2
,2223,Leverkusen,2023-01-29 Leverkusen-Dortmund,2023-01-29,17:30:00,Matchweek 18,Sun,Home,L,0,2,Dortmund,1.7,0.9,56,30210,Lukáš Hrádecký,4-3-3,4-5-1,Tobias Welz,/en/matches/397a485b/Bayer-Leverkusen-Dortmund-January-29-2023-Bundesliga,,2,2,1,0.0,0,0.7,-0.3,0,0,0,0,0,6,0.0,23,4,26.1,28.6,9,0.0,18.9,11,1,9.1,0,5.0,0,21,6,28.6,0.0,0.0,16.7,0,0,0,1.7,1.7,0.08,-1.7,-1.7,504,597,84.4,8533,3154,238,263,90.5,216,234,92.3,38,71,53.5,0,1.4,1.0,17,46,6,3,44,597,539,56,22,2,1,19,14,8,1,6,0,504,2,7,37,25,5,1,3,3,0,0,0,0,0,0,0,0,18,14,10,8,0,10,19,52.6,9,7,2,5,5,23,15,0,718,52,172,352,197,24,718,28,11,39.3,9,32.1,383,1906,1074,16,19,6,18,8,502,44,2,0,0,13,20,2,19,5,14,0,0,1,61,15,15,50.0
,2223,Leverkusen,2023-02-03 Augsburg-Leverkusen,2023-02-03,20:30:00,Matchweek 19,Fri,Away,L,0,1,Augsburg,0.6,0.9,59,27318,Lukáš Hrádecký,3-4-3,4-4-2,Marco Fritz,/en/matches/4782defe/Augsburg-Bayer-Leverkusen-February-3-2023-Bundesliga,,5,1,4,80.0,0,0.8,-0.2,0,0,0,0,4,9,44.4,27,4,25.9,31.4,6,33.3,24.7,7,0,0.0,1,21.0,0,13,4,30.8,0.0,0.0,22.7,0,0,0,0.6,0.6,0.05,-0.6,-0.6,531,650,81.7,8969,3245,264,299,88.3,210,240,87.5,47,77,61.0,0,0.4,0.8,9,40,11,1,67,650,610,39,16,3,4,12,14,1,0,1,0,531,1,10,20,17,1,1,1,0,0,0,0,0,0,0,0,0,15,10,6,5,4,7,10,70.0,3,16,3,13,13,28,9,0,779,67,235,382,167,26,779,20,8,40.0,10,50.0,480,2581,1461,26,14,9,23,15,528,67,2,0,0,8,14,1,12,13,10,0,0,0,75,8,13,38.1
,2223,Leverkusen,2023-02-11 Hoffenheim-Leverkusen,2023-02-11,15:30:00,Matchweek 20,Sat,Away,W,3,1,Hoffenheim,1.4,0.7,50,20619,Lukáš Hrádecký,3-4-3,3-4-3,Tobias Stieler,/en/matches/f1174eaa/Hoffenheim-Bayer-Leverkusen-February-11-2023-Bundesliga,,6,1,5,83.3,0,1.6,0.6,0,0,0,0,4,11,36.4,31,4,35.5,33.7,6,0.0,15.5,11,0,0.0,0,,3,12,4,33.3,0.25,0.75,16.4,0,0,0,1.4,1.4,0.12,1.6,1.6,434,535,81.1,7804,2587,187,211,88.6,191,223,85.7,48,78,61.5,3,1.3,1.5,9,20,8,3,35,535,482,52,17,7,3,20,19,8,3,4,0,434,1,8,22,15,2,3,0,2,0,6,5,0,1,0,0,0,26,18,13,11,2,17,20,85.0,3,13,2,11,11,37,17,0,665,66,256,275,140,23,665,29,14,48.3,11,37.9,375,1988,1134,27,16,5,18,8,428,34,1,0,0,9,13,1,20,11,18,0,0,0,54,12,15,44.4
,2223,Leverkusen,2023-02-16 Leverkusen-Monaco,2023-02-16,21:00:00,Knockout round play-offs,Thu,Home,L,2,3,Monaco,1.8,0.7,53,27864,Lukáš Hrádecký,4-2-3-1,4-4-2,Orel Grinfeeld,/en/matches/1dfa7eaa/Bayer-Leverkusen-Monaco-February-16-2023-Europa-League,Leg 1 of 2,5,3,3,40.0,0,1.7,-0.3,0,0,0,0,1,2,50.0,19,8,10.5,21.5,3,0.0,13.7,12,0,0.0,0,9.0,2,17,8,47.1,0.12,0.25,20.4,0,0,0,1.8,1.8,0.11,0.2,0.2,527,629,83.8,8409,2739,274,306,89.5,223,255,87.5,23,52,44.2,0,1.4,0.7,13,26,4,0,42,629,589,40,7,2,4,4,24,2,1,0,0,527,0,8,30,20,0,6,2,0,2,4,2,0,2,0,0,0,15,11,3,10,2,6,16,37.5,10,16,3,13,14,29,18,2,758,52,211,437,124,24,758,36,25,69.4,9,25.0,586,3188,1696,24,23,8,23,3,526,42,3,0,0,10,7,0,4,14,11,0,0,1,71,16,17,48.5
,2223,Leverkusen,2023-02-19 Leverkusen-Mainz 05,2023-02-19,19:30:00,Matchweek 21,Sun,Home,L,2,3,Mainz 05,2.2,1.6,66,27002,Lukáš Hrádecký,4-3-3,3-4-1-2,Robert Schröder,/en/matches/5c6f34d5/Bayer-Leverkusen-Mainz-05-February-19-2023-Bundesliga,,7,3,4,71.4,0,2.3,-0.7,1,1,0,0,2,7,28.6,28,5,25.0,31.4,2,0.0,15.5,18,1,5.6,1,12.7,2,20,6,30.0,0.1,0.33,16.6,1,0,1,2.2,1.5,0.08,-0.2,0.5,491,609,80.6,9050,2829,208,232,89.7,235,278,84.5,44,79,55.7,2,1.1,1.7,16,41,10,4,39,609,560,47,18,1,6,25,19,4,1,3,0,491,2,13,40,25,3,3,5,3,1,3,1,0,0,1,0,1,10,7,7,3,0,2,6,33.3,4,15,3,12,12,22,27,1,741,72,222,356,171,29,740,33,21,63.6,8,24.2,405,1902,1135,31,18,7,14,6,487,38,5,1,0,14,18,2,25,12,7,1,1,0,58,28,27,50.9
