league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2324,RB Leipzig,2023-12-19 Werder Bremen-RB Leipzig,2023-12-19,18:30:00,Matchweek 16,Tue,Away,D,1,1,Werder Bremen,1.7,1.5,55,41000,Emil Forsberg,4-2-2-2,3-4-3,Tobias Reichel,/en/matches/be7a1a96/Werder-Bremen-RB-Leipzig-December-19-2023-Bundesliga,,1,1,0,0.0,0,0.3,-0.7,0,0,0,0,7,10,70.0,47,6,17.0,24.6,8,25.0,33.8,6,3,50.0,0,5.0,1,17,8,47.1,0.06,0.13,16.1,0,0,0,1.7,1.7,0.11,-0.7,-0.7,472,577,81.8,8034,2847,220,252,87.3,206,236,87.3,37,69,53.6,0,1.0,1.4,12,20,11,0,36,577,526,49,16,1,1,15,19,4,1,1,0,472,2,8,27,21,0,3,3,0,0,1,0,0,0,1,0,0,19,11,9,7,3,12,21,57.1,9,6,1,5,6,25,10,1,680,54,212,323,152,28,680,14,6,42.9,4,28.6,385,1560,773,15,17,2,17,8,470,36,2,0,0,9,13,2,15,6,11,0,0,0,55,13,8,61.9
,2324,RB Leipzig,2024-01-13 RB Leipzig-Eint Frankfurt,2024-01-13,15:30:00,Matchweek 17,Sat,Home,L,0,1,Eint Frankfurt,3.5,1.1,62,45867,Kevin Kampl,4-4-2,3-4-3,Frank Willenborg,/en/matches/1646b377/RB-Leipzig-Eintracht-Frankfurt-January-13-2024-Bundesliga,,1,1,0,0.0,0,0.8,-0.2,0,0,0,0,2,4,50.0,39,1,10.3,23.2,6,0.0,19.5,6,0,0.0,3,25.5,0,31,8,25.8,0.0,0.0,13.3,0,0,0,3.5,3.5,0.11,-3.5,-3.5,584,699,83.5,9873,3258,268,302,88.7,266,295,90.2,38,65,58.5,0,3.2,4.0,23,56,15,6,59,699,629,66,19,2,2,39,24,15,3,5,0,584,4,8,54,33,8,5,2,4,2,0,0,0,0,0,0,0,16,7,2,7,7,9,19,47.4,10,12,0,12,9,25,9,0,822,30,127,389,311,48,822,25,14,56.0,10,40.0,506,2374,1198,17,23,5,10,10,579,59,0,0,0,9,16,4,39,9,7,0,0,0,50,13,10,56.5
,2324,RB Leipzig,2024-01-20 RB Leipzig-Leverkusen,2024-01-20,18:30:00,Matchweek 18,Sat,Home,L,2,3,Leverkusen,1.6,2.0,40,46529,Lukas Klostermann,4-2-2-2,3-4-3,Matthias Jöllenbeck,/en/matches/a56df31c/RB-Leipzig-Bayer-Leverkusen-January-20-2024-Bundesliga,,5,3,2,40.0,0,2.2,-0.8,0,0,0,0,8,18,44.4,48,1,27.1,29.4,12,41.7,36.3,14,0,0.0,1,15.3,2,10,6,60.0,0.2,0.33,15.7,0,0,0,1.6,1.6,0.16,0.4,0.4,365,459,79.5,6659,2375,156,187,83.4,158,176,89.8,42,72,58.3,2,1.6,1.3,9,16,9,1,24,459,409,49,14,5,5,8,18,1,1,0,0,365,1,11,17,14,1,1,0,1,0,4,4,0,0,0,0,0,18,6,8,9,1,8,14,57.1,6,15,5,10,7,25,17,0,562,71,220,226,125,23,562,18,11,61.1,5,27.8,298,1271,602,14,10,2,12,18,361,24,2,0,0,11,10,1,8,7,6,0,0,0,44,7,9,43.8
,2324,RB Leipzig,2024-01-27 Stuttgart-RB Leipzig,2024-01-27,15:30:00,Matchweek 19,Sat,Away,L,2,5,Stuttgart,0.4,2.2,46,52100,Lukas Klostermann,4-2-2-2,3-5-2,Sven Jablonski,/en/matches/e0307b8a/Stuttgart-RB-Leipzig-January-27-2024-Bundesliga,,9,5,4,55.6,0,2.9,-2.1,1,1,0,0,1,1,100.0,31,5,3.2,22.2,4,0.0,20.0,14,1,7.1,2,13.0,2,4,2,50.0,0.5,1.0,20.2,0,0,0,0.4,0.4,0.09,1.6,1.6,423,512,82.6,6927,2276,182,201,90.5,208,232,89.7,19,44,43.2,2,0.3,0.3,2,17,2,0,28,512,464,45,9,0,1,9,23,3,0,3,0,423,3,13,6,5,1,0,0,0,0,4,3,1,0,0,0,0,17,11,4,10,3,9,22,40.9,13,12,3,9,12,29,29,1,624,54,218,331,81,12,624,16,6,37.5,4,25.0,351,1682,761,12,8,4,19,13,422,28,4,0,0,11,9,3,9,12,11,0,1,0,43,3,7,30.0
,2324,RB Leipzig,2024-02-04 RB Leipzig-Union Berlin,2024-02-04,17:30:00,Matchweek 20,Sun,Home,W,2,0,Union Berlin,1.1,0.5,66,44032,Willi Orban,4-2-2-2,3-5-2,Marco Fritz,/en/matches/ef553212/RB-Leipzig-Union-Berlin-February-4-2024-Bundesliga,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,1,4,25.0,28,3,7.1,25.4,5,40.0,36.4,11,0,0.0,2,16.8,2,16,6,37.5,0.13,0.33,15.9,1,0,0,1.1,1.1,0.07,0.9,0.9,626,724,86.5,10847,3502,266,291,91.4,292,319,91.5,50,77,64.9,1,0.7,1.0,11,43,12,0,58,724,687,35,10,3,4,18,14,5,3,1,1,626,2,3,30,17,4,2,4,3,0,3,0,1,0,1,1,0,12,7,8,3,1,1,6,16.7,5,17,4,13,10,22,20,0,828,42,195,448,191,33,828,13,6,46.2,7,53.8,531,2471,1302,29,20,10,15,3,623,56,1,0,0,13,11,2,18,10,7,0,0,0,54,16,10,61.5
,2324,RB Leipzig,2024-02-10 Augsburg-RB Leipzig,2024-02-10,15:30:00,Matchweek 21,Sat,Away,D,2,2,Augsburg,1.3,0.7,58,28510,Willi Orban,4-2-2-2,4-3-1-2,Benjamin Brand,/en/matches/f1d93f2a/Augsburg-RB-Leipzig-February-10-2024-Bundesliga,,4,2,2,50.0,0,0.9,-1.1,0,0,0,0,0,2,0.0,23,2,4.3,23.8,7,14.3,21.4,11,0,0.0,4,19.7,2,8,6,75.0,0.25,0.33,15.6,0,0,1,1.3,0.6,0.07,0.7,1.4,412,528,78.0,7333,2768,182,216,84.3,179,213,84.0,45,65,69.2,2,0.6,0.9,8,29,7,2,35,528,477,48,17,3,6,17,18,3,3,0,0,412,3,15,17,13,1,0,1,2,0,4,4,0,0,0,0,0,14,5,8,5,1,8,15,53.3,7,13,3,10,5,19,27,0,637,67,241,265,137,21,636,15,7,46.7,8,53.3,328,1945,1058,24,20,4,20,13,409,35,1,0,0,10,15,3,17,5,5,1,0,0,53,24,19,55.8
,2324,RB Leipzig,2024-02-13 RB Leipzig-Real Madrid,2024-02-13,21:00:00,Round of 16,Tue,Home,L,0,1,Real Madrid,1.4,1.4,50,45028,Willi Orban,4-2-2-2,4-3-1-2,Irfan Peljto,/en/matches/6873100e/RB-Leipzig-Real-Madrid-February-13-2024-Champions-League,Leg 1 of 2,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,0,4,0.0,30,4,6.7,22.8,5,40.0,39.8,8,0,0.0,3,28.3,0,14,9,64.3,0.0,0.0,17.2,0,0,0,1.4,1.4,0.1,-1.4,-1.4,491,582,84.4,8025,2686,245,270,90.7,199,228,87.3,35,58,60.3,0,1.2,1.3,11,27,15,2,39,582,540,40,12,5,6,21,14,7,3,4,0,491,2,7,25,19,2,2,2,0,0,0,0,0,0,0,0,0,24,12,14,6,4,14,34,41.2,20,17,6,11,12,36,13,1,697,66,212,339,153,19,697,12,6,50.0,3,25.0,441,1994,1034,15,15,2,16,14,485,38,3,0,0,10,12,2,21,12,12,0,0,0,54,3,10,23.1
,2324,RB Leipzig,2024-02-17 RB Leipzig-Gladbach,2024-02-17,18:30:00,Matchweek 22,Sat,Home,W,2,0,Gladbach,1.7,0.7,49,44822,Willi Orban,4-2-2-2,3-5-2,Sören Storks,/en/matches/2562b3f2/RB-Leipzig-Monchengladbach-February-17-2024-Bundesliga,,0,0,0,,1,0.0,0.0,0,0,0,0,2,8,25.0,20,3,10.0,25.0,12,50.0,41.0,14,0,0.0,0,,2,16,9,56.3,0.13,0.22,16.3,0,0,0,1.7,1.7,0.11,0.3,0.3,408,505,80.8,7351,2761,164,185,88.6,185,214,86.4,45,69,65.2,2,1.5,1.9,13,21,14,4,37,505,444,60,14,7,4,20,25,8,1,7,0,408,1,12,29,22,4,2,1,0,0,4,4,0,0,0,0,0,28,14,11,12,5,7,15,46.7,8,17,3,14,7,35,22,0,640,58,194,299,152,28,640,21,8,38.1,11,52.4,363,1765,987,18,15,3,16,4,407,37,1,0,0,12,13,1,20,7,14,0,0,0,44,13,11,54.2
,2324,RB Leipzig,2024-02-24 Bayern Munich-RB Leipzig,2024-02-24,18:30:00,Matchweek 23,Sat,Away,L,1,2,Bayern Munich,0.9,1.5,43,75000,Willi Orban,4-2-2-2,4-2-3-1,Sascha Stegemann,/en/matches/2b197304/Bayern-Munich-RB-Leipzig-February-24-2024-Bundesliga,,4,2,2,50.0,0,1.7,-0.3,0,0,0,0,1,2,50.0,22,4,4.5,22.1,6,16.7,24.3,15,0,0.0,1,30.0,1,11,6,54.5,0.09,0.17,20.5,0,0,0,0.9,0.9,0.08,0.1,0.1,418,500,83.6,7303,2299,175,197,88.8,203,227,89.4,34,58,58.6,1,0.8,0.6,9,28,6,2,34,500,460,40,14,0,1,13,13,4,2,1,0,418,0,7,18,14,1,0,2,0,1,2,2,0,0,0,0,0,24,13,17,6,1,15,24,62.5,9,12,7,5,17,41,17,0,612,52,224,269,125,22,612,10,4,40.0,5,50.0,380,2135,1175,17,17,7,14,5,417,34,3,0,0,10,11,0,13,17,13,0,0,0,51,6,5,54.5
,2324,RB Leipzig,2024-03-02 Bochum-RB Leipzig,2024-03-02,15:30:00,Matchweek 24,Sat,Away,W,4,1,Bochum,2.1,0.8,56,24200,Willi Orban,4-2-2-2,4-2-3-1,Harm Osmers,/en/matches/3d96e277/Bochum-RB-Leipzig-March-2-2024-Bundesliga,,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,6,12,50.0,46,9,15.2,27.4,11,45.5,28.5,14,0,0.0,2,17.2,3,12,4,33.3,0.25,0.75,16.4,0,0,0,2.1,2.1,0.18,0.9,0.9,373,514,72.6,6462,2611,167,214,78.0,159,199,79.9,36,68,52.9,3,2.0,1.5,10,21,5,1,28,514,458,54,17,2,5,14,19,5,1,4,0,373,2,12,23,13,3,3,1,3,0,6,5,0,1,0,0,0,14,10,7,7,0,6,11,54.5,5,11,3,8,7,21,42,1,650,85,304,276,77,20,650,24,14,58.3,6,25.0,365,1962,1003,22,11,5,15,9,372,27,2,0,0,10,13,2,14,7,10,0,0,0,52,27,26,50.9
,2324,RB Leipzig,2024-03-06 Real Madrid-RB Leipzig,2024-03-06,21:00:00,Round of 16,Wed,Away,D,1,1,Real Madrid,1.0,0.8,47,76126,Willi Orban,4-2-2-2,4-3-3,Davide Massa,/en/matches/c82e57be/Real-Madrid-RB-Leipzig-March-6-2024-Champions-League,Leg 2 of 2; Real Madrid won,3,1,2,66.7,0,1.1,0.1,0,0,0,0,0,1,0.0,13,3,7.7,24.2,9,0.0,17.7,11,0,0.0,0,,1,20,4,20.0,0.05,0.25,17.8,1,0,0,1.0,1.0,0.05,0.0,0.0,408,485,84.1,6837,2434,215,236,91.1,138,158,87.3,46,60,76.7,1,0.8,1.0,17,35,11,4,36,485,432,52,12,0,4,28,21,8,0,8,0,408,1,12,36,23,7,2,2,2,0,2,1,1,0,0,0,0,19,12,10,7,2,7,19,36.8,12,16,5,11,4,23,15,0,584,42,157,260,171,32,584,14,8,57.1,5,35.7,366,2124,997,17,15,4,11,7,405,36,3,0,0,15,12,1,28,4,12,0,0,0,34,11,7,61.1
,2324,RB Leipzig,2024-03-09 RB Leipzig-Darmstadt 98,2024-03-09,15:30:00,Matchweek 25,Sat,Home,W,2,0,Darmstadt 98,3.2,0.5,64,40000,Willi Orban,4-2-2-2,4-2-2-2,Robert Hartmann,/en/matches/c7a7fa1e/RB-Leipzig-Darmstadt-98-March-9-2024-Bundesliga,,4,0,4,100.0,1,0.7,0.7,0,0,0,0,0,0,,26,1,0.0,17.5,4,0.0,18.3,9,0,0.0,1,18.0,1,29,8,27.6,0.03,0.13,15.9,3,0,0,3.2,3.2,0.12,-2.2,-2.2,594,676,87.9,9699,3300,279,304,91.8,268,281,95.4,33,59,55.9,1,2.4,2.9,21,59,19,5,74,676,629,47,11,4,3,24,23,8,2,4,0,594,0,12,54,42,1,4,3,3,1,2,2,0,0,0,0,0,9,6,0,8,1,4,9,44.4,5,9,2,7,7,16,14,0,781,40,175,365,248,45,781,22,15,68.2,4,18.2,579,2906,1604,36,15,9,12,8,594,74,0,0,0,3,12,0,24,7,6,0,0,0,48,8,7,53.3
,2324,RB Leipzig,2024-03-15 Köln-RB Leipzig,2024-03-15,20:30:00,Matchweek 26,Fri,Away,W,5,1,Köln,3.3,1.2,66,49000,Willi Orban,4-2-2-2,4-2-3-1,Florian Badstübner,/en/matches/e1fbd27a/Koln-RB-Leipzig-March-15-2024-Bundesliga,,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,1,1,100.0,16,3,6.3,22.9,7,0.0,19.7,13,0,0.0,0,6.0,5,22,8,36.4,0.23,0.63,15.8,1,0,0,3.3,3.3,0.15,1.7,1.7,541,631,85.7,9789,3297,181,203,89.2,317,351,90.3,32,48,66.7,4,2.8,2.3,16,43,12,4,62,631,586,44,11,1,5,24,18,6,3,1,1,541,1,15,38,26,3,2,3,3,1,9,7,0,1,1,0,0,15,10,7,6,2,4,12,33.3,8,14,3,11,5,20,23,0,738,50,183,365,195,32,738,21,12,57.1,6,28.6,386,2129,1150,24,14,4,8,5,535,61,2,0,0,13,11,1,24,5,10,0,0,0,46,15,8,65.2
,2324,RB Leipzig,2024-03-30 RB Leipzig-Mainz 05,2024-03-30,15:30:00,Matchweek 27,Sat,Home,D,0,0,Mainz 05,2.5,0.9,66,44813,Willi Orban,4-4-2,3-4-3,Frank Willenborg,/en/matches/bd8a352b/RB-Leipzig-Mainz-05-March-30-2024-Bundesliga,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,3,9,33.3,38,5,18.4,24.7,8,25.0,24.3,5,1,20.0,1,14.3,0,20,9,45.0,0.0,0.0,15.9,0,0,0,2.5,2.5,0.14,-2.5,-2.5,572,693,82.5,9807,2989,256,287,89.2,251,282,89.0,48,83,57.8,0,2.6,3.6,18,57,16,4,72,693,631,58,16,2,4,38,21,12,3,6,0,572,4,11,36,26,5,1,4,0,0,0,0,0,0,0,0,0,15,11,3,9,3,4,10,40.0,6,10,1,9,5,20,7,0,799,50,158,394,251,39,799,21,9,42.9,12,57.1,522,2401,1419,22,22,4,16,9,571,72,2,0,0,10,14,4,38,5,11,0,0,0,50,18,13,58.1
,2324,RB Leipzig,2024-04-06 Freiburg-RB Leipzig,2024-04-06,15:30:00,Matchweek 28,Sat,Away,W,4,1,Freiburg,2.3,1.6,53,33200,Willi Orban,4-2-2-2,3-4-3,Daniel Siebert,/en/matches/007c65cc/Freiburg-RB-Leipzig-April-6-2024-Bundesliga,,2,1,1,50.0,0,0.5,-0.5,1,0,0,1,2,4,50.0,47,9,6.4,18.9,3,33.3,32.7,20,1,5.0,1,10.4,4,14,6,42.9,0.29,0.67,18.0,0,0,0,2.3,2.3,0.17,1.7,1.7,439,511,85.9,6606,2396,233,252,92.5,178,192,92.7,14,40,35.0,3,2.2,1.7,13,24,6,2,30,511,481,29,7,2,2,15,13,4,1,2,0,439,1,4,24,22,0,1,0,0,1,8,8,0,0,0,0,0,18,11,9,7,2,6,18,33.3,12,14,5,9,7,25,25,0,622,81,260,256,113,29,622,11,6,54.5,3,27.3,435,2337,1241,25,15,11,17,10,437,30,4,0,0,13,6,1,15,7,11,0,1,0,40,6,12,33.3
,2324,RB Leipzig,2024-04-13 RB Leipzig-Wolfsburg,2024-04-13,15:30:00,Matchweek 29,Sat,Home,W,3,0,Wolfsburg,1.3,0.4,50,45858,Willi Orban,4-2-2-2,3-4-3,Christian Dingert,/en/matches/dc48a914/RB-Leipzig-Wolfsburg-April-13-2024-Bundesliga,,3,0,3,100.0,1,0.2,0.2,0,0,0,0,0,5,0.0,20,5,15.0,24.9,9,22.2,32.1,15,1,6.7,0,5.0,3,16,6,37.5,0.19,0.5,15.0,0,0,0,1.3,1.3,0.08,1.7,1.7,482,556,86.7,8647,2993,152,170,89.4,296,314,94.3,26,49,53.1,2,1.0,0.7,11,39,10,1,50,556,515,41,8,0,1,14,17,6,2,2,0,482,0,8,26,18,4,2,1,0,1,6,5,0,1,0,0,0,19,15,6,9,4,6,8,75.0,2,12,0,12,9,28,24,0,675,47,173,379,123,22,675,19,9,47.4,10,52.6,377,1999,1002,12,7,5,15,16,480,49,2,0,0,12,8,0,14,9,15,0,0,0,43,12,10,54.5
,2324,RB Leipzig,2024-04-20 Heidenheim-RB Leipzig,2024-04-20,15:30:00,Matchweek 30,Sat,Away,W,2,1,Heidenheim,1.8,1.0,61,15000,Willi Orban,4-2-2-2,4-1-2-1-2,Tobias Welz,/en/matches/421566c1/Heidenheim-RB-Leipzig-April-20-2024-Bundesliga,,4,1,3,75.0,0,1.7,0.7,0,0,0,0,0,7,0.0,39,6,12.8,25.8,6,33.3,28.3,13,1,7.7,2,15.0,2,12,4,33.3,0.17,0.5,14.9,0,0,0,1.8,1.8,0.15,0.2,0.2,521,628,83.0,8901,3239,240,272,88.2,223,253,88.1,45,73,61.6,1,1.7,1.7,10,30,7,3,36,628,573,51,14,4,1,12,23,6,1,3,1,521,4,11,23,20,1,2,0,0,0,4,4,0,0,0,0,0,11,9,4,6,1,8,11,72.7,3,16,2,14,9,20,14,1,726,53,252,341,147,23,726,27,14,51.9,9,33.3,452,2356,1209,28,17,11,16,18,517,36,1,0,0,8,13,4,12,9,9,0,0,0,53,10,14,41.7
,2324,RB Leipzig,2024-04-27 RB Leipzig-Dortmund,2024-04-27,15:30:00,Matchweek 31,Sat,Home,W,4,1,Dortmund,2.6,1.6,39,47069,Willi Orban,4-2-2-2,4-5-1,Deniz Aytekin,/en/matches/9813cba6/RB-Leipzig-Dortmund-April-27-2024-Bundesliga,,5,1,4,80.0,0,1.8,0.8,0,0,0,0,1,7,14.3,20,2,25.0,28.1,7,28.6,33.0,14,1,7.1,0,3.5,4,21,7,33.3,0.19,0.57,18.6,0,0,0,2.6,2.6,0.12,1.4,1.4,309,372,83.1,5628,2251,112,123,91.1,151,176,85.8,31,48,64.6,3,2.0,1.3,17,26,11,1,38,372,332,40,11,3,1,12,15,5,4,0,0,309,0,8,36,30,2,1,3,0,0,7,6,0,0,1,0,0,20,14,10,6,4,9,17,52.9,8,11,3,8,5,25,18,1,481,48,153,202,131,34,481,25,16,64.0,6,24.0,196,1161,672,20,12,5,11,9,307,38,1,0,0,11,8,0,12,5,14,0,0,0,42,8,7,53.3
,2324,RB Leipzig,2024-05-03 Hoffenheim-RB Leipzig,2024-05-03,20:30:00,Matchweek 32,Fri,Away,D,1,1,Hoffenheim,0.8,1.6,45,25066,Willi Orban,4-2-2-2,3-5-2,Harm Osmers,/en/matches/0c04e055/Hoffenheim-RB-Leipzig-May-3-2024-Bundesliga,,8,1,7,87.5,0,2.0,1.0,0,0,0,0,5,17,29.4,31,7,29.0,34.5,15,53.3,43.7,23,1,4.3,1,18.0,1,8,4,50.0,0.13,0.25,17.5,0,0,0,0.8,0.8,0.1,0.2,0.2,427,514,83.1,7899,2665,153,168,91.1,225,249,90.4,41,71,57.7,1,0.8,0.7,7,23,10,5,33,514,468,42,6,1,1,14,15,4,3,0,0,427,4,9,15,12,1,1,1,0,0,2,2,0,0,0,0,0,13,4,8,5,0,8,20,40.0,12,8,3,5,4,17,28,0,617,78,213,314,97,14,617,18,7,38.9,10,55.6,375,2277,1253,23,23,4,19,6,427,33,3,1,1,8,5,4,14,4,4,0,0,0,52,11,10,52.4
,2324,RB Leipzig,2024-05-11 RB Leipzig-Werder Bremen,2024-05-11,15:30:00,Matchweek 33,Sat,Home,D,1,1,Werder Bremen,1.4,1.1,45,47069,Willi Orban,3-4-3,3-4-3,Sascha Stegemann,/en/matches/fbb2b015/RB-Leipzig-Werder-Bremen-May-11-2024-Bundesliga,,2,1,2,50.0,0,0.8,0.8,0,0,0,0,1,3,33.3,19,3,15.8,29.8,7,0.0,26.3,13,1,7.7,0,9.0,1,13,5,38.5,0.08,0.2,17.3,0,0,0,1.4,1.4,0.11,-0.4,-0.4,423,499,84.8,7227,2595,200,216,92.6,184,208,88.5,34,60,56.7,1,0.9,1.8,8,29,10,3,44,499,456,41,8,1,1,16,20,4,2,1,0,423,2,4,23,18,1,3,1,0,0,2,2,0,0,0,0,0,15,8,7,8,0,8,13,61.5,5,10,3,7,8,23,15,1,611,57,134,342,142,23,611,20,14,70.0,5,25.0,426,2033,991,14,17,2,15,17,419,44,1,0,0,11,6,2,16,8,8,0,0,1,49,18,7,72.0
,2324,RB Leipzig,2024-05-18 Eint Frankfurt-RB Leipzig,2024-05-18,15:30:00,Matchweek 34,Sat,Away,D,2,2,Eint Frankfurt,1.6,2.1,53,57500,Willi Orban,4-2-2-2,3-4-3,Felix Zwayer,/en/matches/f7159f33/Eintracht-Frankfurt-RB-Leipzig-May-18-2024-Bundesliga,,6,2,4,83.3,0,2.3,0.3,1,1,0,0,3,4,75.0,41,6,9.8,23.6,7,0.0,18.7,22,2,9.1,2,15.6,2,8,4,50.0,0.13,0.25,16.6,0,1,1,1.6,0.8,0.1,0.4,0.2,440,539,81.6,7705,2571,182,210,86.7,218,256,85.2,33,45,73.3,1,0.5,0.7,6,20,1,0,28,539,497,39,8,1,3,6,18,3,2,0,0,440,3,11,15,11,1,2,0,1,0,3,2,0,0,0,1,0,15,10,8,6,1,8,15,53.3,7,13,8,5,6,21,35,0,656,81,267,304,92,18,655,16,9,56.3,5,31.3,344,1909,1010,16,14,3,10,9,436,28,2,0,0,11,10,3,6,6,10,1,1,0,40,11,16,40.7
,2324,Stuttgart,2023-08-12 TSG Balingen-Stuttgart,2023-08-12,13:00:00,Round of 64,Sat,Away,W,4,0,TSG Balingen,,,69,13400,Wataru Endo,4-3-3,3-5-2,Robert Kampka,/en/matches/c2f2352d/TSG-Balingen-Stuttgart-August-12-2023-DFB-Pokal,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,4,24,10,41.7,0.17,0.4,,,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7,7,2,15,12,9,,,0,,,,
,2324,Stuttgart,2023-08-19 Stuttgart-Bochum,2023-08-19,15:30:00,Matchweek 1,Sat,Home,W,5,0,Bochum,3.0,0.8,60,53000,Waldemar Anton,4-2-3-1,3-4-3,Daniel Siebert,/en/matches/8fe3b615/Stuttgart-Bochum-August-19-2023-Bundesliga,,1,0,1,100.0,1,0.7,0.7,0,0,0,0,4,6,66.7,33,9,12.1,30.0,5,40.0,35.2,6,3,50.0,5,19.4,5,21,9,42.9,0.24,0.56,16.6,0,0,0,3.0,3.0,0.15,2.0,2.0,506,601,84.2,8451,3196,251,277,90.6,188,212,88.7,47,74,63.5,5,2.8,1.9,17,43,9,2,51,601,553,46,14,3,6,24,19,7,3,4,0,506,2,9,37,27,5,1,3,1,0,10,7,1,1,1,0,0,7,5,2,3,2,3,5,60.0,2,7,1,6,8,15,15,0,702,49,180,335,193,31,702,29,10,34.5,13,44.8,524,2871,1407,39,26,8,11,11,504,50,1,0,0,5,12,2,24,8,5,0,0,0,48,21,15,58.3
,2324,Stuttgart,2023-08-25 RB Leipzig-Stuttgart,2023-08-25,20:30:00,Matchweek 2,Fri,Away,L,1,5,RB Leipzig,1.1,1.8,46,46084,Waldemar Anton,4-2-3-1,4-2-2-2,Frank Willenborg,/en/matches/195113d1/RB-Leipzig-Stuttgart-August-25-2023-Bundesliga,,11,5,6,54.5,0,2.6,-2.4,0,0,0,0,6,11,54.5,41,7,22.0,25.7,5,40.0,33.0,14,1,7.1,0,10.7,1,9,3,33.3,0.11,0.33,17.1,0,0,0,1.1,1.1,0.13,-0.1,-0.1,369,466,79.2,7012,2486,128,151,84.8,186,207,89.9,46,81,56.8,1,0.8,0.4,5,23,3,1,26,466,428,37,15,0,3,12,7,4,2,1,0,369,1,15,15,12,1,1,1,0,0,2,1,0,1,0,0,0,20,12,15,5,0,9,15,60.0,6,10,3,7,7,27,20,1,571,82,249,245,82,10,571,8,3,37.5,3,37.5,233,1249,635,11,4,1,15,8,367,26,1,0,0,10,11,1,12,7,12,0,0,0,55,8,9,47.1
