league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ITA-Serie A,2223,Milan,2023-01-24 Lazio-Milan,2023-01-24,20:45:00,Matchweek 19,Tue,Away,L,0,4,Lazio,0.7,3.1,50,47000,Davide Calabria,4-2-3-1,4-3-3,Marco Di Bello,/en/matches/7037e95a/Lazio-Milan-January-24-2023-Serie-A,,5,4,1,40.0,0,3.5,-0.5,1,1,0,0,1,6,16.7,34,2,17.6,24.9,5,0.0,21.4,5,0,0.0,1,15.3,0,10,3,30.0,0.0,0.0,20.4,1,0,0,0.7,0.7,0.07,-0.7,-0.7,438,527,83.1,7527,2250,184,207,88.9,207,227,91.2,37,69,53.6,0,0.6,0.9,8,20,7,1,31,527,479,46,14,1,2,9,18,4,3,0,0,438,2,6,20,12,2,3,0,3,0,0,0,0,0,0,0,0,16,8,4,11,1,7,14,50.0,7,9,3,6,14,30,3,0,630,65,262,265,109,19,630,25,10,40.0,12,48.0,429,2219,1106,21,10,6,13,14,435,31,2,0,0,11,14,2,9,14,8,0,1,0,58,7,8,46.7
ITA-Serie A,2223,Milan,2023-01-29 Milan-Sassuolo,2023-01-29,12:30:00,Matchweek 20,Sun,Home,L,2,5,Sassuolo,0.6,2.2,60,70428,Davide Calabria,4-2-3-1,4-2-3-1,Antonio Giua,/en/matches/9a8fdc4b/Milan-Sassuolo-January-29-2023-Serie-A,,7,5,2,42.9,0,2.6,-2.4,1,1,0,0,3,6,50.0,26,7,23.1,29.7,1,0.0,22.0,9,0,0.0,0,,2,9,5,55.6,0.22,0.4,18.9,0,0,0,0.6,0.6,0.07,1.4,1.4,357,476,75.0,7052,2538,122,145,84.1,177,210,84.3,51,94,54.3,2,0.6,0.5,8,29,10,4,37,476,426,45,10,0,3,23,26,2,0,2,0,357,5,5,18,14,1,1,0,1,1,4,4,0,0,0,0,0,21,11,9,10,2,7,12,58.3,5,11,2,9,6,27,7,1,560,46,152,291,119,19,560,18,6,33.3,10,55.6,281,1645,928,18,9,1,12,8,353,37,7,0,0,13,8,5,23,6,11,0,1,0,57,13,10,56.5
ITA-Serie A,2223,Milan,2023-02-05 Inter-Milan,2023-02-05,20:45:00,Matchweek 21,Sun,Away,L,0,1,Inter,0.3,0.9,36,75584,Davide Calabria,3-5-2,3-5-2,Davide Massa,/en/matches/c38bc949/Derby-della-Madonnina-Internazionale-Milan-February-5-2023-Serie-A,,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,12,21,57.1,19,3,42.1,34.5,13,100.0,61.0,24,1,4.2,0,7.2,0,4,0,0.0,0.0,,21.6,2,0,0,0.3,0.3,0.08,-0.3,-0.3,262,356,73.6,4898,2000,118,143,82.5,97,126,77.0,35,61,57.4,0,0.2,0.2,2,15,3,1,15,356,309,46,13,0,4,7,18,0,0,0,0,262,1,2,8,4,0,1,0,2,1,0,0,0,0,0,0,0,10,9,6,1,3,1,11,9.1,10,10,4,6,3,13,28,1,458,74,199,193,73,7,458,15,6,40.0,5,33.3,209,979,457,9,5,3,22,8,256,15,5,0,0,14,13,1,7,3,9,0,0,0,46,17,15,53.1
ITA-Serie A,2223,Milan,2023-02-10 Milan-Torino,2023-02-10,20:45:00,Matchweek 22,Fri,Home,W,1,0,Torino,1.3,0.8,46,68268,Theo Hernández,3-4-3,3-4-3,Giovanni Ayroldi,/en/matches/71cfa6f4/Milan-Torino-February-10-2023-Serie-A,,2,0,2,100.0,1,0.4,0.4,0,0,0,0,10,16,62.5,26,3,34.6,33.5,9,77.8,49.7,16,0,0.0,0,11.5,1,9,4,44.4,0.11,0.25,13.5,0,0,0,1.3,1.3,0.15,-0.3,-0.3,335,441,76.0,6338,2685,135,163,82.8,138,172,80.2,53,86,61.6,1,1.0,0.6,7,29,6,1,24,441,389,51,20,1,1,11,18,3,2,0,0,335,1,5,18,15,1,0,0,2,0,2,2,0,0,0,0,0,28,19,11,15,2,12,21,57.1,9,10,5,5,10,38,19,1,568,64,217,244,110,16,568,13,7,53.8,6,46.2,286,1491,562,16,10,5,23,13,332,24,1,0,0,10,19,1,11,10,19,0,0,0,60,20,14,58.8
ITA-Serie A,2223,Milan,2023-02-18 Monza-Milan,2023-02-18,18:00:00,Matchweek 23,Sat,Away,W,1,0,Monza,2.1,0.5,41,14012,Theo Hernández,3-4-3,3-4-3,Antonio Rapuano,/en/matches/e80da77d/Monza-Milan-February-18-2023-Serie-A,,5,0,5,100.0,1,0.5,0.5,0,0,0,0,7,17,41.2,27,3,44.4,36.7,9,55.6,47.1,21,0,0.0,3,21.8,1,14,7,50.0,0.07,0.14,13.9,0,0,0,2.1,2.1,0.17,-1.1,-1.1,319,419,76.1,5664,2292,139,171,81.3,142,168,84.5,28,53,52.8,0,2.1,0.6,11,14,4,1,33,419,376,41,11,0,4,10,17,3,0,3,0,319,2,7,27,16,3,2,5,0,1,2,2,0,0,0,0,0,22,17,11,8,3,11,23,47.8,12,12,3,9,7,29,25,0,560,76,197,260,112,20,560,33,17,51.5,12,36.4,254,1756,935,16,19,2,16,10,313,33,2,0,0,18,8,2,10,7,17,0,0,0,61,18,16,52.9
ITA-Serie A,2223,Milan,2023-02-26 Milan-Atalanta,2023-02-26,20:45:00,Matchweek 24,Sun,Home,W,2,0,Atalanta,1.8,0.1,48,72203,Theo Hernández,3-4-3,3-5-2,Maurizio Mariani,/en/matches/4e10ab87/Milan-Atalanta-February-26-2023-Serie-A,,0,0,0,,1,0.0,0.0,0,0,0,0,7,17,41.2,41,6,36.6,32.4,5,40.0,35.2,10,0,0.0,1,25.0,1,13,3,23.1,0.08,0.33,17.9,1,0,0,1.8,1.8,0.14,-0.8,-0.8,421,523,80.5,7078,3117,219,250,87.6,158,182,86.8,38,66,57.6,1,1.7,0.9,12,29,10,1,48,523,484,38,11,1,2,13,17,4,3,0,0,421,1,8,26,22,1,1,1,1,0,2,2,0,0,0,0,0,23,19,13,8,2,10,22,45.5,12,13,2,11,7,30,18,0,642,54,213,329,105,23,642,19,10,52.6,8,42.1,357,1953,805,13,13,6,25,7,421,48,3,0,0,11,10,1,13,7,19,0,0,0,70,10,17,37.0
ITA-Serie A,2223,Milan,2023-03-04 Fiorentina-Milan,2023-03-04,20:45:00,Matchweek 25,Sat,Away,L,1,2,Fiorentina,0.9,2.1,52,40410,Theo Hernández,3-4-3,4-3-3,Marco Di Bello,/en/matches/b5e96b1b/Fiorentina-Milan-March-4-2023-Serie-A,,7,2,5,85.7,0,1.7,-0.3,1,1,0,0,7,16,43.8,49,6,30.6,33.8,6,16.7,21.3,21,2,9.5,3,16.0,1,8,6,75.0,0.13,0.17,15.8,1,0,0,0.9,0.9,0.11,0.1,0.1,350,440,79.5,6603,2364,142,162,87.7,163,182,89.6,42,75,56.0,1,0.8,0.6,5,20,3,0,22,440,393,46,11,2,2,14,21,5,2,3,0,350,1,13,14,10,1,1,1,1,0,2,2,0,0,0,0,0,19,14,16,3,0,7,16,43.8,9,10,3,7,4,23,26,0,552,93,271,200,85,12,552,22,9,40.9,8,36.4,308,1833,799,12,5,6,11,6,348,22,3,0,0,17,12,1,14,4,14,0,1,0,47,12,16,42.9
ITA-Serie A,2223,Milan,2023-03-13 Milan-Salernitana,2023-03-13,20:45:00,Matchweek 26,Mon,Home,D,1,1,Salernitana,2.2,0.8,64,71870,Theo Hernández,3-4-3,3-4-3,Federico La Penna,/en/matches/8e214fe9/Milan-Salernitana-March-13-2023-Serie-A,,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,3,4,75.0,33,6,12.1,24.5,0,,,8,0,0.0,6,29.9,1,24,3,12.5,0.04,0.33,18.8,1,0,0,2.2,2.2,0.1,-1.2,-1.2,527,628,83.9,8834,2661,250,279,89.6,223,259,86.1,42,63,66.7,1,1.3,1.3,14,42,17,7,48,628,581,47,14,1,4,31,25,6,4,2,0,527,0,10,38,29,3,2,3,1,0,2,1,1,0,0,0,0,22,12,7,10,5,12,21,57.1,9,14,3,11,7,29,12,0,748,37,158,390,212,32,748,16,9,56.3,3,18.8,518,2962,1571,33,27,2,16,11,525,48,2,0,0,15,13,0,31,7,12,0,0,0,55,24,14,63.2
ITA-Serie A,2223,Milan,2023-03-18 Udinese-Milan,2023-03-18,20:45:00,Matchweek 27,Sat,Away,L,1,3,Udinese,1.5,1.8,64,24992,Zlatan Ibrahimović,3-4-3,3-5-2,Daniele Doveri,/en/matches/58bf57ff/Udinese-Milan-March-18-2023-Serie-A,,5,3,2,40.0,0,2.4,-0.6,0,0,0,0,1,3,33.3,16,6,12.5,25.4,7,14.3,27.6,7,0,0.0,0,17.5,1,9,5,55.6,0.0,0.0,21.7,1,1,1,1.5,0.7,0.08,-0.5,-0.7,450,563,79.9,8067,2625,201,226,88.9,186,222,83.8,56,85,65.9,0,0.3,0.7,5,35,7,1,49,563,503,57,15,1,5,26,25,6,4,1,0,450,3,12,17,12,3,0,0,2,0,1,1,0,0,0,0,0,15,10,6,8,1,8,25,32.0,17,20,3,17,5,20,9,0,665,33,137,352,182,17,664,27,9,33.3,12,44.4,355,2101,1119,22,18,3,11,6,441,48,2,0,0,9,15,3,26,5,10,0,0,0,47,15,15,50.0
ITA-Serie A,2223,Milan,2023-04-02 Napoli-Milan,2023-04-02,20:45:00,Matchweek 28,Sun,Away,W,4,0,Napoli,2.1,1.2,40,51466,Davide Calabria,4-2-3-1,4-3-3,Antonio Rapuano,/en/matches/cc8a66d5/Napoli-Milan-April-2-2023-Serie-A,,4,0,4,100.0,1,0.6,0.6,0,0,0,0,7,15,46.7,37,7,24.3,31.4,12,50.0,39.6,22,1,4.5,0,5.3,4,14,8,57.1,0.29,0.5,18.1,0,0,0,2.1,2.1,0.15,1.9,1.9,316,406,77.8,5514,2133,140,161,87.0,123,147,83.7,38,68,55.9,3,1.8,0.6,12,16,6,0,20,406,361,44,11,1,1,6,16,4,1,2,0,316,1,5,27,17,2,6,1,0,1,8,4,0,3,0,0,1,23,11,12,11,0,12,25,48.0,13,14,9,5,9,32,24,2,528,89,240,199,95,16,528,17,10,58.8,6,35.3,260,1506,807,17,15,5,12,7,316,20,2,0,0,9,10,1,6,9,11,0,0,0,49,8,11,42.1
ITA-Serie A,2223,Milan,2023-04-07 Milan-Empoli,2023-04-07,21:00:00,Matchweek 29,Fri,Home,D,0,0,Empoli,1.9,0.1,70,70286,Davide Calabria,4-2-3-1,4-3-1-2,Matteo Marcenaro,/en/matches/b6603e7a/Milan-Empoli-April-7-2023-Serie-A,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,1,3,33.3,24,4,12.5,26.7,3,0.0,24.0,3,1,33.3,5,24.2,0,23,4,17.4,0.0,0.0,17.2,0,0,0,1.9,1.9,0.09,-1.9,-1.9,639,749,85.3,11511,3600,285,316,90.2,263,306,85.9,75,101,74.3,0,1.6,2.3,16,68,27,7,94,749,701,48,9,2,9,42,26,9,3,3,0,639,0,3,44,32,2,5,2,3,0,0,0,0,0,0,0,0,19,12,6,10,3,13,19,68.4,6,7,1,6,6,25,2,0,849,21,119,416,319,53,849,29,14,48.3,10,34.5,480,2885,1640,31,19,5,17,4,639,94,2,0,0,11,8,0,42,6,12,0,0,0,55,15,16,48.4
ITA-Serie A,2223,Milan,2023-04-15 Bologna-Milan,2023-04-15,15:00:00,Matchweek 30,Sat,Away,D,1,1,Bologna,1.4,0.6,49,29024,Ante Rebić,4-2-3-1,4-3-3,Davide Massa,/en/matches/c88d1095/Bologna-Milan-April-15-2023-Serie-A,,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,3,5,60.0,23,7,21.7,29.0,4,0.0,15.5,7,2,28.6,2,26.0,1,19,5,26.3,0.05,0.2,18.4,1,0,0,1.4,1.4,0.08,-0.4,-0.4,359,449,80.0,6465,2141,137,148,92.6,186,209,89.0,30,69,43.5,0,1.2,1.8,12,20,11,5,38,449,401,46,12,0,1,29,22,6,3,2,0,359,2,8,35,23,4,3,3,2,0,2,1,0,1,0,0,0,17,15,11,3,3,6,15,40.0,9,13,1,12,9,26,12,0,564,29,163,235,174,27,564,28,10,35.7,15,53.6,320,1846,1032,17,15,6,17,11,357,37,4,0,0,17,11,2,29,9,15,0,0,0,48,12,9,57.1
ITA-Serie A,2223,Milan,2023-04-23 Milan-Lecce,2023-04-23,18:00:00,Matchweek 31,Sun,Home,W,2,0,Lecce,0.8,1.2,68,72614,Theo Hernández,4-2-3-1,4-3-3,Daniele Chiffi,/en/matches/d7e0f3f0/Milan-Lecce-April-23-2023-Serie-A,,4,0,4,100.0,1,0.4,0.4,0,0,0,0,4,12,33.3,47,9,23.4,27.9,5,20.0,25.2,10,0,0.0,2,25.3,2,8,5,62.5,0.25,0.4,17.3,0,0,0,0.8,0.8,0.1,1.2,1.2,567,683,83.0,9478,2969,267,301,88.7,244,283,86.2,40,61,65.6,2,0.7,1.1,6,36,10,3,42,683,639,41,9,1,2,13,22,4,2,1,0,567,3,11,15,11,1,2,0,1,0,3,3,0,0,0,0,0,17,10,10,5,2,4,10,40.0,6,4,1,3,10,27,19,1,793,58,224,402,176,23,793,29,11,37.9,17,58.6,568,3008,1620,30,20,3,21,8,556,41,1,0,0,6,9,3,13,10,10,0,0,0,57,17,10,63.0
ITA-Serie A,2223,Milan,2023-04-29 Roma-Milan,2023-04-29,18:00:00,Matchweek 32,Sat,Away,D,1,1,Roma,1.0,1.0,63,64191,Davide Calabria,4-2-3-1,3-4-1-2,Daniele Orsato,/en/matches/9272416d/Roma-Milan-April-29-2023-Serie-A,,1,1,0,0.0,0,0.5,-0.5,0,0,0,0,3,8,37.5,49,8,14.3,28.8,4,25.0,25.0,8,1,12.5,1,12.8,1,11,1,9.1,0.09,1.0,17.6,1,0,0,1.0,1.0,0.09,0.0,0.0,537,636,84.4,9385,3214,235,266,88.3,234,263,89.0,54,79,68.4,1,0.9,1.0,7,27,9,3,46,636,595,41,8,3,1,22,22,5,1,4,0,537,0,8,20,15,2,0,1,1,1,2,1,1,0,0,0,0,15,8,8,6,1,9,17,52.9,8,16,5,11,5,20,18,0,746,66,240,353,159,13,746,25,11,44.0,9,36.0,510,2721,1503,21,22,2,19,10,534,45,2,0,0,6,7,0,22,5,8,0,0,0,63,20,13,60.6
ITA-Serie A,2223,Milan,2023-05-03 Milan-Cremonese,2023-05-03,21:00:00,Matchweek 33,Wed,Home,D,1,1,Cremonese,1.6,1.2,73,68136,Davide Calabria,4-2-3-1,4-2-3-1,Luca Pairetto,/en/matches/978e3d86/Milan-Cremonese-May-3-2023-Serie-A,,2,1,1,50.0,0,1.0,0.0,0,0,0,0,1,6,16.7,31,3,16.1,25.3,4,25.0,29.0,3,0,0.0,2,41.5,1,18,5,27.8,0.06,0.2,18.3,1,0,0,1.6,1.6,0.09,-0.6,-0.6,615,734,83.8,10513,3414,286,330,86.7,280,305,91.8,40,74,54.1,0,1.5,1.5,14,38,8,2,51,734,676,56,15,4,1,24,25,10,2,7,0,615,2,5,31,20,5,1,3,1,1,2,1,0,0,0,1,0,17,12,3,9,5,10,18,55.6,8,2,0,2,9,26,7,0,829,30,173,475,194,32,829,34,20,58.8,13,38.2,555,3046,1602,26,20,7,15,12,611,51,0,0,0,12,12,2,24,9,12,0,0,0,70,32,19,62.7
ITA-Serie A,2223,Milan,2023-05-06 Milan-Lazio,2023-05-06,15:00:00,Matchweek 34,Sat,Home,W,2,0,Lazio,0.8,1.2,52,72365,Davide Calabria,4-2-3-1,4-3-3,Antonio Rapuano,/en/matches/d502cee9/Milan-Lazio-May-6-2023-Serie-A,,0,0,0,,1,0.0,0.0,0,0,0,0,1,8,12.5,50,5,10.0,25.5,5,60.0,52.2,8,1,12.5,1,16.0,2,10,3,30.0,0.2,0.67,17.1,0,0,0,0.8,0.8,0.08,1.2,1.2,518,599,86.5,8484,2564,241,267,90.3,210,223,94.2,42,73,57.5,2,0.6,0.4,7,22,8,1,38,599,560,37,9,1,4,15,16,6,0,4,0,518,2,7,18,12,1,3,1,0,1,4,2,0,1,0,0,1,15,10,5,10,0,5,19,26.3,14,14,3,11,12,27,12,0,706,68,281,310,119,19,706,33,18,54.5,12,36.4,531,2144,997,19,9,4,16,7,517,38,2,0,0,10,8,2,15,12,10,0,0,0,56,10,8,55.6
ITA-Serie A,2223,Milan,2023-05-13 Spezia-Milan,2023-05-13,18:00:00,Matchweek 35,Sat,Away,L,0,2,Spezia,1.0,1.8,59,11366,Theo Hernández,4-2-3-1,3-5-2,Daniele Doveri,/en/matches/4739933d/Spezia-Milan-May-13-2023-Serie-A,,4,2,2,50.0,0,1.3,-0.7,0,0,0,0,2,6,33.3,20,8,30.0,31.0,6,0.0,16.7,18,0,0.0,0,14.0,0,14,3,21.4,0.0,0.0,19.3,1,0,0,1.0,1.0,0.07,-1.0,-1.0,334,458,72.9,6059,2115,142,165,86.1,156,190,82.1,32,82,39.0,0,0.7,0.6,8,20,9,2,35,458,399,57,15,1,3,31,24,9,1,8,0,334,2,12,25,17,3,0,3,2,0,0,0,0,0,0,0,0,16,10,11,5,0,11,15,73.3,4,10,4,6,3,19,27,0,562,49,201,213,157,23,562,16,8,50.0,6,37.5,260,1769,1009,16,16,1,13,7,331,35,1,0,0,11,13,2,31,3,10,0,0,0,38,9,20,31.0
ITA-Serie A,2223,Milan,2023-05-20 Milan-Sampdoria,2023-05-20,20:45:00,Matchweek 36,Sat,Home,W,5,1,Sampdoria,3.8,0.6,62,72105,Davide Calabria,4-2-3-1,4-1-4-1,Francesco Fourneau,/en/matches/9adbcb83/Milan-Sampdoria-May-20-2023-Serie-A,,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,3,4,75.0,20,2,15.0,26.8,5,20.0,23.2,8,0,0.0,0,7.0,5,18,8,44.4,0.22,0.5,14.8,1,1,1,3.8,3.0,0.17,1.2,1.0,592,666,88.9,9914,3295,282,304,92.8,245,266,92.1,47,65,72.3,4,2.9,2.8,15,36,16,6,61,666,628,36,9,4,4,19,13,7,0,4,0,592,2,7,35,21,4,2,5,3,0,10,7,1,1,0,1,0,12,10,3,8,1,3,10,30.0,7,6,0,6,6,18,10,0,750,39,129,404,222,35,749,18,8,44.4,8,44.4,476,2262,1155,18,26,5,11,6,588,61,1,0,0,9,9,2,19,6,10,1,0,0,56,9,7,56.3
ITA-Serie A,2223,Milan,2023-05-28 Juventus-Milan,2023-05-28,20:45:00,Matchweek 37,Sun,Away,W,1,0,Juventus,0.5,0.9,52,40231,Davide Calabria,4-2-3-1,3-4-1-2,Maurizio Mariani,/en/matches/18e89b55/Juventus-Milan-May-28-2023-Serie-A,,3,0,3,100.0,1,0.8,0.8,0,0,0,0,3,9,33.3,36,9,16.7,26.3,10,30.0,30.6,18,2,11.1,0,8.7,1,9,3,33.3,0.11,0.33,17.1,1,0,0,0.5,0.5,0.06,0.5,0.5,417,511,81.6,7449,2655,187,211,88.6,181,202,89.6,38,68,55.9,1,0.4,0.4,7,26,8,2,35,511,461,49,11,0,3,12,22,5,2,2,0,417,1,14,17,15,1,0,0,1,0,2,2,0,0,0,0,0,17,11,11,4,2,9,17,52.9,8,11,7,4,5,22,26,0,620,103,262,256,109,11,620,20,11,55.0,8,40.0,417,2212,1176,22,18,3,10,7,413,35,2,0,0,10,12,1,12,5,11,0,0,0,56,14,11,56.0
ITA-Serie A,2223,Milan,2023-06-04 Milan-Hellas Verona,2023-06-04,21:00:00,Matchweek 38,Sun,Home,W,3,1,Hellas Verona,2.4,0.8,77,72102,Davide Calabria,4-2-3-1,3-5-2,Paolo Valeri,/en/matches/0913fff4/Milan-Hellas-Verona-June-4-2023-Serie-A,,1,1,0,0.0,0,1.0,0.0,0,0,0,0,1,3,33.3,32,1,6.3,24.1,9,11.1,21.0,5,0,0.0,3,21.0,3,13,4,30.8,0.15,0.5,21.4,1,1,1,2.4,1.6,0.12,0.6,0.4,615,710,86.6,10526,3351,285,316,90.2,260,278,93.5,54,80,67.5,2,1.5,0.7,12,50,9,0,62,710,648,60,20,0,5,18,22,7,2,5,0,615,2,12,27,18,3,3,1,2,0,6,2,0,3,0,1,0,13,10,3,8,2,5,11,45.5,6,8,1,7,5,18,13,0,808,52,178,431,205,23,807,25,8,32.0,13,52.0,428,2369,1245,20,18,5,11,5,612,62,1,0,0,5,18,2,18,5,10,1,0,0,45,11,13,45.8
ITA-Serie A,2223,Monza,2022-08-13 Monza-Torino,2022-08-13,20:45:00,Matchweek 1,Sat,Home,L,1,2,Torino,1.4,2.1,54,10739,Andrea Barberis,3-5-2,3-4-3,Maurizio Mariani,/en/matches/5f0a8b10/Monza-Torino-August-13-2022-Serie-A,,6,2,4,66.7,0,4.0,2.0,0,0,0,0,4,16,25.0,71,10,22.5,28.1,4,0.0,23.3,11,3,27.3,1,13.5,1,15,4,26.7,0.07,0.25,24.4,1,0,0,1.4,1.4,0.09,-0.4,-0.4,394,488,80.7,7421,3023,161,180,89.4,190,214,88.8,42,74,56.8,0,0.6,0.4,12,22,3,2,28,488,441,46,21,0,3,14,16,2,0,1,0,394,1,9,26,22,0,0,1,2,1,2,2,0,0,0,0,0,13,8,8,4,1,8,15,53.3,7,9,4,5,11,24,14,1,589,62,249,262,88,15,589,11,8,72.7,3,27.3,310,2018,1004,17,10,5,12,11,381,27,1,0,0,6,17,1,14,11,8,0,0,0,47,8,7,53.3
ITA-Serie A,2223,Monza,2022-08-21 Napoli-Monza,2022-08-21,18:30:00,Matchweek 2,Sun,Away,L,0,4,Napoli,0.1,2.0,46,36559,Andrea Barberis,3-5-2,4-3-3,Francesco Fourneau,/en/matches/a61a4534/Napoli-Monza-August-21-2022-Serie-A,,5,4,1,20.0,0,2.1,-1.9,0,0,0,0,1,8,12.5,24,4,25.0,31.1,9,22.2,27.0,16,1,6.3,0,5.0,0,4,1,25.0,0.0,0.0,23.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,371,448,82.8,6021,2039,187,202,92.6,160,182,87.9,20,45,44.4,0,0.1,0.2,3,24,3,2,27,448,401,47,12,1,1,17,17,4,1,2,0,371,0,12,6,5,1,0,0,0,0,0,0,0,0,0,0,0,17,12,11,5,1,12,21,57.1,9,14,9,5,8,25,14,0,535,59,178,258,100,4,535,6,3,50.0,2,33.3,282,1509,682,14,14,1,12,10,367,27,1,0,0,13,11,0,17,8,12,0,0,0,42,4,11,26.7
ITA-Serie A,2223,Monza,2022-08-26 Monza-Udinese,2022-08-26,18:30:00,Matchweek 3,Fri,Home,L,1,2,Udinese,1.5,1.7,56,9955,Carlos Augusto,3-5-2,3-5-2,Marco Di Bello,/en/matches/0210ca9e/Monza-Udinese-August-26-2022-Serie-A,,4,2,2,50.0,0,1.8,-0.2,0,0,0,0,4,7,57.1,26,6,23.1,31.7,9,11.1,19.2,8,0,0.0,0,,1,10,5,50.0,0.1,0.2,14.0,0,0,0,1.5,1.5,0.15,-0.5,-0.5,448,511,87.7,7970,3052,205,220,93.2,185,201,92.0,50,68,73.5,1,1.4,1.2,9,35,10,4,41,511,459,48,14,1,2,13,19,3,0,2,0,448,4,6,18,17,1,0,0,0,0,2,2,0,0,0,0,0,12,8,7,5,0,10,21,47.6,11,13,7,6,7,19,15,1,619,68,217,285,124,20,619,22,8,36.4,13,59.1,418,1913,956,16,10,1,20,9,445,40,3,0,0,16,10,4,13,7,8,0,0,0,44,11,11,50.0
ITA-Serie A,2223,Monza,2022-08-30 Roma-Monza,2022-08-30,20:45:00,Matchweek 4,Tue,Away,L,0,3,Roma,0.9,1.8,60,60669,Matteo Pessina,3-5-2,3-4-3,Marco Piccinini,/en/matches/707c399a/Roma-Monza-August-30-2022-Serie-A,,8,3,5,62.5,0,2.1,-0.9,0,0,0,0,1,1,100.0,25,4,4.0,22.2,4,0.0,20.5,7,0,0.0,4,20.5,0,13,1,7.7,0.0,0.0,16.2,0,0,0,0.9,0.9,0.07,-0.9,-0.9,570,635,89.8,9677,3259,280,293,95.6,247,271,91.1,39,57,68.4,0,0.8,0.9,12,59,13,6,60,635,597,37,12,0,3,22,13,4,1,3,0,570,1,6,26,19,4,1,1,1,0,0,0,0,0,0,0,0,11,6,2,3,6,4,12,33.3,8,12,3,9,10,21,9,1,738,51,166,382,199,20,738,18,8,44.4,10,55.6,494,2960,1363,24,13,5,8,9,568,60,3,0,0,7,10,1,22,10,6,0,0,0,43,6,7,46.2
ITA-Serie A,2223,Monza,2022-09-05 Monza-Atalanta,2022-09-05,18:30:00,Matchweek 5,Mon,Home,L,0,2,Atalanta,0.6,1.9,59,11970,Matteo Pessina,3-5-2,4-2-3-1,Juan Sacchi,/en/matches/c859cc09/Monza-Atalanta-September-5-2022-Serie-A,,6,2,5,66.7,0,1.9,0.9,0,0,0,0,2,15,13.3,48,8,31.3,30.3,5,0.0,12.2,14,0,0.0,0,2.0,0,10,3,30.0,0.0,0.0,19.7,0,0,0,0.6,0.6,0.06,-0.6,-0.6,482,597,80.7,7606,2830,256,282,90.8,190,224,84.8,28,63,44.4,0,0.3,0.5,6,32,5,0,37,597,556,41,11,1,2,14,18,4,0,3,0,482,0,9,16,14,1,1,0,0,0,0,0,0,0,0,0,0,16,9,11,3,2,8,14,57.1,6,10,0,10,13,29,16,0,705,77,239,322,149,14,705,21,8,38.1,11,52.4,438,2276,1085,17,20,2,11,3,471,37,1,0,0,9,9,0,14,13,9,0,0,1,58,16,10,61.5
