league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ITA-Serie A,2021,Juventus,2021-04-25 Fiorentina-Juventus,2021-04-25,15:00:00,Matchweek 33,Sun,Away,D,1,1,Fiorentina,1.2,1.3,67,,Giorgio Chiellini,3-5-2,3-5-2,Davide Massa,/en/matches/75688c51/Fiorentina-Juventus-April-25-2021-Serie-A,,4,1,3,100.0,0,1.2,0.2,1,1,0,0,1,3,33.3,23,6,13.0,28.5,4,0.0,11.8,14,1,7.1,2,13.4,1,9,1,11.1,0.11,1.0,13.7,0,0,0,1.2,1.2,0.13,-0.2,-0.2,492,576,85.4,9034,2603,179,198,90.4,254,277,91.7,47,75,62.7,1,1.2,0.7,8,34,4,2,49,576,535,37,14,0,3,19,15,2,1,0,0,492,4,4,15,9,1,4,1,0,0,2,2,0,0,0,0,0,21,10,9,9,3,6,16,37.5,10,9,4,5,14,35,21,0,686,65,193,362,136,18,686,20,10,50.0,10,50.0,425,2449,1523,30,30,12,14,9,490,49,1,0,0,16,13,4,19,14,10,0,1,0,54,7,13,35.0
ITA-Serie A,2021,Juventus,2021-05-02 Udinese-Juventus,2021-05-02,18:00:00,Matchweek 34,Sun,Away,W,2,1,Udinese,2.0,0.4,58,,Leonardo Bonucci,4-4-2,3-5-1-1,Daniele Chiffi,/en/matches/674a4f75/Udinese-Juventus-May-2-2021-Serie-A,,2,1,1,50.0,0,0.1,-0.9,0,0,0,0,3,3,100.0,12,3,16.7,25.8,4,25.0,23.3,9,0,0.0,0,11.0,2,13,3,23.1,0.08,0.33,17.7,1,1,1,2.0,1.3,0.11,0.0,-0.3,554,642,86.3,9743,2941,247,271,91.1,241,266,90.6,50,75,66.7,1,1.2,1.2,11,59,7,1,69,642,596,46,14,0,8,36,20,6,1,4,0,554,0,11,27,18,1,2,3,2,1,3,1,0,1,1,0,0,18,3,5,9,4,10,22,45.5,12,11,1,10,18,36,13,0,768,47,133,365,274,27,767,18,10,55.6,8,44.4,443,2212,1289,31,22,6,22,4,551,68,0,0,0,18,12,0,36,18,3,0,0,0,56,4,11,26.7
ITA-Serie A,2021,Juventus,2021-05-09 Juventus-Milan,2021-05-09,20:45:00,Matchweek 35,Sun,Home,L,0,3,Milan,0.9,1.1,56,,Giorgio Chiellini,4-4-2,4-2-3-1,Paolo Valeri,/en/matches/923a5d9c/Juventus-Milan-May-9-2021-Serie-A,,5,3,1,40.0,0,2.4,-0.6,1,0,1,0,3,4,75.0,37,4,8.1,23.0,3,33.3,29.7,8,0,0.0,3,17.9,0,16,1,6.3,0.0,0.0,16.7,0,0,0,0.9,0.9,0.05,-0.9,-0.9,527,619,85.1,9290,3053,218,239,91.2,242,266,91.0,50,78,64.1,0,0.7,0.8,13,46,9,2,48,619,576,42,15,0,5,28,12,8,3,4,0,527,1,9,29,22,3,0,2,1,1,0,0,0,0,0,0,0,14,9,5,8,1,7,19,36.8,12,9,3,6,12,26,7,0,714,53,184,355,178,28,714,8,4,50.0,4,50.0,352,2149,1274,30,18,7,13,10,521,48,2,0,0,17,11,1,28,12,9,0,1,0,60,7,11,38.9
ITA-Serie A,2021,Juventus,2021-05-12 Sassuolo-Juventus,2021-05-12,20:45:00,Matchweek 36,Wed,Away,W,3,1,Sassuolo,1.3,2.1,35,,Leonardo Bonucci,4-4-2,4-2-3-1,Piero Giacomelli,/en/matches/1c41e914/Sassuolo-Juventus-May-12-2021-Serie-A,,3,1,1,66.7,0,1.4,0.4,1,0,1,0,7,16,43.8,27,6,40.7,36.8,11,45.5,34.5,14,0,0.0,0,,3,15,7,46.7,0.2,0.43,18.9,0,0,0,1.3,1.3,0.09,1.7,1.7,326,404,80.7,5597,2160,156,172,90.7,126,144,87.5,36,69,52.2,3,1.2,0.2,13,22,3,1,25,404,358,44,10,0,0,15,16,5,1,3,0,326,2,4,28,23,0,5,0,0,0,6,4,0,2,0,0,0,19,9,13,5,1,16,29,55.2,13,9,5,4,8,27,21,0,506,89,229,188,94,13,506,13,11,84.6,2,15.4,253,1682,964,26,15,10,10,10,324,25,2,0,0,13,10,2,15,8,9,0,1,0,46,13,9,59.1
ITA-Serie A,2021,Juventus,2021-05-15 Juventus-Inter,2021-05-15,18:00:00,Matchweek 37,Sat,Home,W,3,2,Inter,2.8,1.4,41,,Giorgio Chiellini,4-4-2,3-5-2,Giampaolo Calvarese,/en/matches/dd907cde/Derby-dItalia-Juventus-Internazionale-May-15-2021-Serie-A,,3,2,2,66.7,0,1.6,0.6,1,1,0,0,8,13,61.5,33,3,33.3,33.5,7,28.6,37.3,10,0,0.0,3,26.7,3,11,4,36.4,0.18,0.5,16.2,0,1,2,2.8,1.2,0.11,0.2,0.8,380,434,87.6,7475,2295,141,149,94.6,182,196,92.9,53,72,73.6,0,0.7,0.9,6,21,4,2,22,434,395,39,16,0,2,13,9,4,1,2,0,380,0,8,23,12,4,0,3,4,0,5,3,0,0,1,1,0,12,6,8,4,0,3,6,50.0,3,9,2,7,10,22,12,0,533,60,198,227,110,19,531,12,5,41.7,7,58.3,264,1524,743,16,11,6,16,4,378,21,5,1,1,10,16,0,13,10,6,2,1,1,37,3,8,27.3
ITA-Serie A,2021,Juventus,2021-05-23 Bologna-Juventus,2021-05-23,20:45:00,Matchweek 38,Sun,Away,W,4,1,Bologna,3.3,1.1,51,,Giorgio Chiellini,4-4-2,4-2-3-1,Paolo Valeri,/en/matches/566b33ff/Bologna-Juventus-May-23-2021-Serie-A,,5,1,4,50.0,0,1.1,0.0,0,0,0,0,5,11,45.5,37,4,27.0,29.8,10,10.0,20.5,9,0,0.0,1,16.5,4,21,9,42.9,0.19,0.44,14.9,0,0,0,3.3,3.3,0.18,0.7,0.7,458,528,86.7,8397,2871,199,218,91.3,209,224,93.3,47,74,63.5,3,2.9,1.1,17,44,11,2,48,528,484,43,10,1,2,7,21,0,0,0,0,458,1,4,37,31,1,3,2,0,0,6,4,0,0,2,0,0,5,3,1,2,2,2,9,22.2,7,14,5,9,6,11,12,0,624,83,203,245,186,40,624,23,16,69.6,7,30.4,422,2100,1055,29,20,13,12,9,455,47,2,0,0,16,7,1,7,6,3,0,0,0,47,5,4,55.6
ITA-Serie A,2021,Lazio,2020-09-26 Cagliari-Lazio,2020-09-26,18:00:00,Matchweek 2,Sat,Away,W,2,0,Cagliari,2.3,1.2,55,1000,Ciro Immobile,3-5-2,4-3-3,Davide Massa,/en/matches/68fb3c72/Cagliari-Lazio-September-26-2020-Serie-A,,2,0,2,100.0,1,0.4,0.4,0,0,0,0,6,15,40.0,27,5,51.9,39.3,10,10.0,23.1,10,1,10.0,0,2.0,2,16,6,37.5,0.13,0.33,16.0,0,0,0,2.3,2.3,0.15,-0.3,-0.3,466,564,82.6,8102,3018,209,240,87.1,169,188,89.9,62,92,67.4,1,1.3,0.6,12,27,13,2,38,564,509,53,10,0,9,17,26,6,2,3,0,466,2,7,27,21,1,2,3,0,0,4,4,0,0,0,0,0,13,6,6,6,1,8,14,57.1,6,10,1,9,12,25,11,0,668,60,217,299,157,30,668,22,9,40.9,13,59.1,397,2314,1122,21,20,9,16,7,463,37,1,0,0,13,8,2,17,12,6,0,0,0,54,11,10,52.4
ITA-Serie A,2021,Lazio,2020-09-30 Lazio-Atalanta,2020-09-30,20:45:00,Matchweek 1,Wed,Home,L,1,4,Atalanta,2.3,1.8,61,1000,Ciro Immobile,3-5-2,3-4-3,Fabio Maresca,/en/matches/895c84f1/Lazio-Atalanta-September-30-2020-Serie-A,,6,4,2,33.3,0,3.1,-0.9,0,0,0,0,3,10,30.0,53,5,18.9,23.7,4,0.0,11.5,9,0,0.0,0,16.5,1,14,5,35.7,0.07,0.2,14.5,0,0,0,2.3,2.3,0.17,-1.3,-1.3,560,691,81.0,8324,3251,304,338,89.9,190,225,84.4,32,70,45.7,1,1.2,0.8,8,38,8,4,45,691,642,49,11,0,2,20,22,7,4,2,0,560,0,10,25,22,0,1,2,0,0,2,1,0,1,0,0,0,9,6,1,7,1,2,11,18.2,9,15,3,12,14,23,14,0,796,66,234,425,144,29,796,15,8,53.3,7,46.7,509,2530,1115,16,10,6,15,15,554,44,7,0,0,16,11,0,20,14,6,0,0,0,74,12,15,44.4
ITA-Serie A,2021,Lazio,2020-10-04 Lazio-Inter,2020-10-04,15:00:00,Matchweek 3,Sun,Home,D,1,1,Inter,1.2,0.6,40,1000,Ciro Immobile,3-5-2,3-4-1-2,Marco Guida,/en/matches/f89e07c4/Lazio-Internazionale-October-4-2020-Serie-A,,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,7,19,36.8,41,8,41.5,32.8,9,22.2,33.6,22,1,4.5,0,5.0,1,12,4,33.3,0.08,0.25,14.8,0,0,0,1.2,1.2,0.1,-0.2,-0.2,356,437,81.5,6399,2504,148,171,86.5,165,186,88.7,36,65,55.4,1,1.2,0.9,12,20,7,4,25,437,393,44,13,0,3,15,13,7,3,2,0,356,0,8,22,17,3,2,0,0,0,2,2,0,0,0,0,0,16,9,8,7,1,9,22,40.9,13,9,3,6,15,31,30,0,558,92,234,230,97,19,558,15,7,46.7,8,53.3,352,1887,1044,19,14,9,8,7,352,25,3,1,0,14,13,0,15,15,9,0,0,0,41,13,8,61.9
ITA-Serie A,2021,Lazio,2020-10-17 Sampdoria-Lazio,2020-10-17,18:00:00,Matchweek 4,Sat,Away,L,0,3,Sampdoria,0.5,1.3,48,1000,Marco Parolo,3-5-2,4-4-2,Daniele Orsato,/en/matches/2f58ef6d/Sampdoria-Lazio-October-17-2020-Serie-A,,7,3,4,57.1,0,2.4,-0.6,0,0,0,0,8,9,88.9,32,5,28.1,26.5,4,0.0,23.3,20,0,0.0,1,11.0,0,10,0,0.0,0.0,,23.9,0,0,0,0.5,0.5,0.05,-0.5,-0.5,437,535,81.7,8097,3021,212,244,86.9,173,202,85.6,48,75,64.0,0,0.4,0.6,8,46,11,2,56,535,492,41,12,0,9,17,18,3,2,1,0,437,2,9,20,19,1,0,0,0,0,0,0,0,0,0,0,0,10,8,5,4,1,4,15,26.7,11,9,1,8,25,35,23,1,653,73,186,322,147,20,653,11,4,36.4,7,63.6,350,1626,775,11,10,2,20,6,434,56,2,0,0,10,9,2,17,25,8,0,0,0,65,12,15,44.4
ITA-Serie A,2021,Lazio,2020-10-24 Lazio-Bologna,2020-10-24,20:45:00,Matchweek 5,Sat,Home,W,2,1,Bologna,1.5,1.7,48,1000,Ciro Immobile,3-5-2,4-2-3-1,Massimiliano Irrati,/en/matches/4a784435/Lazio-Bologna-October-24-2020-Serie-A,,5,1,4,80.0,0,1.7,0.7,0,0,0,0,7,21,33.3,43,0,46.5,35.1,13,7.7,15.3,21,1,4.8,0,5.5,2,10,3,30.0,0.2,0.67,18.1,0,0,0,1.5,1.5,0.15,0.5,0.5,389,491,79.2,7565,2380,144,165,87.3,179,204,87.7,57,96,59.4,1,1.1,0.7,8,30,7,3,35,491,430,58,18,0,3,22,17,8,5,3,0,389,3,7,17,13,1,2,1,0,0,3,1,0,1,1,0,0,27,18,17,9,1,9,22,40.9,13,13,4,9,18,45,25,0,607,95,229,270,112,16,607,14,9,64.3,5,35.7,276,1476,811,12,8,3,12,7,380,35,3,0,0,14,15,3,22,18,18,0,0,0,48,15,12,55.6
ITA-Serie A,2021,Lazio,2020-11-01 Torino-Lazio,2020-11-01,15:00:00,Matchweek 6,Sun,Away,W,4,3,Torino,1.8,2.4,55,,Marco Parolo,3-5-2,4-3-1-2,Daniele Chiffi,/en/matches/59f00a82/Torino-Lazio-November-1-2020-Serie-A,,4,3,1,50.0,0,2.4,-0.6,1,1,0,0,1,2,50.0,18,4,5.6,23.5,5,20.0,22.6,10,0,0.0,1,22.0,4,11,3,27.3,0.27,1.0,16.9,1,1,1,1.8,1.1,0.1,2.2,1.9,494,581,85.0,8638,2536,227,249,91.2,197,219,90.0,53,78,67.9,1,0.7,0.8,6,43,10,3,48,581,542,36,11,0,10,19,15,1,1,0,0,494,3,9,20,16,1,0,1,2,0,7,4,0,0,1,2,0,26,11,6,18,2,11,22,50.0,11,7,4,3,16,42,13,1,688,49,148,372,173,22,687,7,3,42.9,4,57.1,497,2112,977,6,7,1,16,7,492,48,4,0,0,11,9,3,19,16,11,0,1,0,47,10,12,45.5
ITA-Serie A,2021,Lazio,2020-11-08 Lazio-Juventus,2020-11-08,12:30:00,Matchweek 7,Sun,Home,D,1,1,Juventus,1.0,1.3,54,,Sergej Milinković-Savić,3-5-2,4-4-2,Davide Massa,/en/matches/d9fa0ada/Lazio-Juventus-November-8-2020-Serie-A,,5,1,4,80.0,0,2.0,1.0,0,0,0,0,7,8,87.5,27,3,25.9,29.2,7,14.3,20.7,4,0,0.0,0,5.0,1,14,4,28.6,0.07,0.25,18.2,1,0,0,1.0,1.0,0.07,0.0,0.0,533,632,84.3,9297,3043,263,284,92.6,181,209,86.6,69,94,73.4,1,0.9,1.0,12,66,9,2,69,632,585,47,12,1,8,23,22,4,2,0,0,533,0,17,24,20,0,3,0,1,0,2,1,0,1,0,0,0,11,4,3,5,3,6,23,26.1,17,7,1,6,7,18,5,1,703,46,121,336,251,23,703,19,13,68.4,6,31.6,440,2469,1440,23,23,4,13,7,532,69,2,0,0,12,11,0,23,7,4,0,0,0,50,8,9,47.1
ITA-Serie A,2021,Lazio,2020-11-21 Crotone-Lazio,2020-11-21,15:00:00,Matchweek 8,Sat,Away,W,2,0,Crotone,1.7,1.0,48,,Marco Parolo,3-5-2,3-5-2,Juan Sacchi,/en/matches/50294529/Crotone-Lazio-November-21-2020-Serie-A,,4,0,4,100.0,1,0.2,0.2,0,0,0,0,8,16,50.0,18,3,50.0,41.2,11,63.6,35.6,17,0,0.0,0,5.0,2,15,9,60.0,0.13,0.22,15.3,1,0,0,1.7,1.7,0.11,0.3,0.3,326,501,65.1,5328,2756,174,223,78.0,105,145,72.4,33,95,34.7,2,1.4,0.7,11,36,9,4,37,501,450,49,12,1,2,18,19,6,3,2,0,326,2,13,29,25,1,2,0,1,0,4,3,0,1,0,0,0,23,13,17,5,1,14,25,56.0,11,11,1,10,16,39,32,0,641,68,211,296,147,22,641,11,5,45.5,6,54.5,256,1510,926,19,16,4,22,13,324,37,4,0,0,10,9,2,18,16,13,0,0,0,100,14,14,50.0
ITA-Serie A,2021,Lazio,2020-11-29 Lazio-Udinese,2020-11-29,12:30:00,Matchweek 9,Sun,Home,L,1,3,Udinese,1.2,1.5,56,,Marco Parolo,3-5-2,3-5-2,Gianluca Aureliano,/en/matches/4b30dfa6/Lazio-Udinese-November-29-2020-Serie-A,,4,3,1,25.0,0,1.9,-1.1,0,0,0,0,2,6,33.3,25,5,24.0,27.3,5,0.0,23.4,9,0,0.0,0,16.0,1,10,5,50.0,0.0,0.0,23.4,1,1,1,1.2,0.4,0.04,-0.2,-0.4,486,595,81.7,8515,2696,213,245,86.9,204,233,87.6,55,76,72.4,0,0.3,0.7,6,61,12,3,61,595,553,39,8,1,4,25,18,4,1,1,0,486,3,14,16,14,0,0,0,2,0,1,0,0,0,0,1,0,20,10,9,8,3,10,19,52.6,9,15,3,12,11,31,9,0,691,43,152,334,209,13,690,13,7,53.8,6,46.2,394,2207,1293,27,18,1,13,8,480,60,3,0,0,16,10,3,25,11,10,1,0,0,53,13,15,46.4
ITA-Serie A,2021,Lazio,2020-12-05 Spezia-Lazio,2020-12-05,15:00:00,Matchweek 10,Sat,Away,W,2,1,Spezia,0.5,1.5,35,,Ciro Immobile,3-5-1-1,4-3-3,Daniele Chiffi,/en/matches/3dbc3efe/Spezia-Lazio-December-5-2020-Serie-A,,4,1,3,75.0,0,1.5,0.5,0,0,0,0,5,15,33.3,41,4,31.7,31.5,8,25.0,26.4,15,0,0.0,1,27.0,2,4,2,50.0,0.5,1.0,16.5,1,0,0,0.5,0.5,0.13,1.5,1.5,276,368,75.0,5084,2041,116,137,84.7,114,143,79.7,38,67,56.7,1,0.4,0.2,3,19,4,1,17,368,326,38,15,0,1,4,13,0,0,0,0,276,4,4,7,5,0,0,0,1,1,4,2,0,0,0,1,1,16,6,13,3,0,8,20,40.0,12,12,3,9,10,26,21,0,464,85,228,178,64,5,464,14,8,57.1,6,42.9,209,1216,666,13,6,1,12,7,273,17,1,0,0,12,15,4,4,10,6,0,0,0,44,13,13,50.0
ITA-Serie A,2021,Lazio,2020-12-12 Lazio-Hellas Verona,2020-12-12,20:45:00,Matchweek 11,Sat,Home,L,1,2,Hellas Verona,0.7,0.9,59,,Marco Parolo,3-5-2,4-2-3-1,Rosario Abisso,/en/matches/44411178/Lazio-Hellas-Verona-December-12-2020-Serie-A,,4,2,3,50.0,0,0.5,-0.5,0,0,0,0,7,22,31.8,66,8,33.3,32.9,1,0.0,22.0,9,0,0.0,1,15.7,1,12,4,33.3,0.08,0.25,15.0,0,0,0,0.7,0.7,0.06,0.3,0.3,472,611,77.3,9816,3306,158,192,82.3,237,282,84.0,73,121,60.3,1,0.5,0.6,8,42,13,4,44,611,563,48,19,0,5,28,20,5,4,1,0,472,0,13,17,13,1,0,2,0,1,2,2,0,0,0,0,0,9,8,3,4,2,3,14,21.4,11,8,1,7,10,19,11,1,710,68,242,330,145,26,710,9,5,55.6,4,44.4,465,2346,1122,21,11,3,10,7,466,44,5,0,0,13,15,0,28,10,8,0,0,1,59,17,19,47.2
ITA-Serie A,2021,Lazio,2020-12-15 Benevento-Lazio,2020-12-15,20:45:00,Matchweek 12,Tue,Away,D,1,1,Benevento,0.7,1.4,64,,Ciro Immobile,3-5-2,4-3-2-1,Luca Pairetto,/en/matches/2266b847/Benevento-Lazio-December-15-2020-Serie-A,,6,1,5,83.3,0,1.3,0.3,0,0,0,0,0,1,0.0,19,3,5.3,23.4,3,0.0,20.0,10,0,0.0,0,,1,13,2,15.4,0.08,0.5,22.4,0,0,0,0.7,0.7,0.05,0.3,0.3,592,675,87.7,11721,3150,216,230,93.9,284,312,91.0,86,116,74.1,1,0.6,1.1,10,65,10,3,64,675,632,42,15,1,12,27,14,8,8,0,0,592,1,5,24,21,1,0,1,0,1,2,2,0,0,0,0,0,8,3,3,4,1,2,10,20.0,8,8,4,4,18,26,10,0,770,49,121,410,248,20,770,15,10,66.7,5,33.3,456,2543,1338,17,30,3,12,7,589,64,2,0,0,15,13,1,27,18,3,0,0,0,50,13,7,65.0
ITA-Serie A,2021,Lazio,2020-12-20 Lazio-Napoli,2020-12-20,20:45:00,Matchweek 13,Sun,Home,W,2,0,Napoli,1.0,0.9,40,,Ciro Immobile,3-5-2,4-2-3-1,Daniele Orsato,/en/matches/7ca08670/Lazio-Napoli-December-20-2020-Serie-A,,6,0,6,100.0,1,0.9,0.9,0,0,0,0,4,11,36.4,35,5,28.6,33.4,7,14.3,17.6,17,0,0.0,3,22.0,2,10,2,20.0,0.2,1.0,13.3,0,0,0,1.0,1.0,0.1,1.0,1.0,333,411,81.0,6425,2417,130,145,89.7,154,181,85.1,46,69,66.7,2,0.9,0.8,8,30,5,1,25,411,371,38,9,1,2,13,17,4,1,2,1,333,2,9,20,10,4,2,1,2,1,4,4,0,0,0,0,0,23,12,10,9,4,11,23,47.8,12,14,6,8,14,37,22,0,525,83,230,209,92,13,525,15,9,60.0,6,40.0,250,1496,735,15,8,6,14,7,331,25,4,0,0,12,8,2,13,14,12,0,0,0,53,9,10,47.4
ITA-Serie A,2021,Lazio,2020-12-23 Milan-Lazio,2020-12-23,20:45:00,Matchweek 14,Wed,Away,L,2,3,Milan,1.6,1.6,61,,Ciro Immobile,3-5-2,4-2-3-1,Marco Di Bello,/en/matches/b53612b6/Milan-Lazio-December-23-2020-Serie-A,,5,3,2,60.0,0,1.8,-1.2,1,1,0,0,5,6,83.3,37,6,13.5,26.0,6,16.7,23.7,9,0,0.0,0,4.0,2,12,6,50.0,0.17,0.33,19.2,0,0,1,1.6,0.8,0.07,0.4,1.2,473,573,82.5,8610,3121,198,225,88.0,211,247,85.4,53,76,69.7,1,0.7,0.5,9,44,8,2,50,573,527,46,10,0,5,28,20,6,5,1,0,473,0,9,23,17,2,0,3,1,0,3,2,0,0,1,0,0,20,12,8,10,2,13,27,48.1,14,10,3,7,10,30,11,0,673,63,209,310,159,19,672,14,9,64.3,5,35.7,402,2681,1314,17,16,1,15,10,470,50,4,0,0,14,8,0,28,10,12,1,1,0,48,19,13,59.4
ITA-Serie A,2021,Lazio,2021-01-03 Genoa-Lazio,2021-01-03,15:00:00,Matchweek 15,Sun,Away,D,1,1,Genoa,1.4,0.9,60,,Ciro Immobile,3-5-2,3-5-2,Giampaolo Calvarese,/en/matches/54b2dc2b/Genoa-Lazio-January-3-2021-Serie-A,,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,5,8,62.5,40,2,20.0,31.9,4,0.0,15.5,13,1,7.7,0,10.0,1,11,2,18.2,0.0,0.0,20.4,2,1,1,1.4,0.7,0.06,-0.4,-0.7,475,589,80.6,8723,3112,208,237,87.8,190,223,85.2,67,98,68.4,0,0.5,0.8,7,46,7,3,53,589,543,44,10,1,0,30,19,9,5,3,0,475,2,14,22,16,1,0,1,3,1,2,1,0,0,0,1,0,16,9,9,5,2,4,12,33.3,8,12,5,7,13,29,16,0,693,70,223,295,180,16,692,14,9,64.3,5,35.7,357,2003,1115,24,17,4,16,11,471,53,4,0,0,18,11,2,30,13,9,1,0,0,59,24,12,66.7
ITA-Serie A,2021,Lazio,2021-01-06 Lazio-Fiorentina,2021-01-06,15:00:00,Matchweek 16,Wed,Home,W,2,1,Fiorentina,1.5,1.7,45,,Ciro Immobile,3-5-2,3-5-2,Rosario Abisso,/en/matches/f4dedbff/Lazio-Fiorentina-January-6-2021-Serie-A,,5,1,4,100.0,0,1.6,0.6,1,1,0,0,11,12,91.7,42,7,28.6,31.7,1,0.0,29.0,26,1,3.8,2,16.4,2,13,3,23.1,0.15,0.67,16.8,1,0,0,1.5,1.5,0.12,0.5,0.5,365,439,83.1,6315,2435,161,181,89.0,145,162,89.5,39,62,62.9,0,0.6,0.4,10,28,6,3,24,439,410,26,10,0,2,9,11,2,1,1,0,365,3,8,22,15,1,2,2,1,1,2,0,0,0,2,0,0,25,16,11,10,4,8,19,42.1,11,8,5,3,13,38,30,0,568,87,251,218,112,14,568,19,13,68.4,6,31.6,363,1919,1037,18,17,1,9,11,359,24,3,0,0,11,10,3,9,13,16,0,1,0,55,12,11,52.2
ITA-Serie A,2021,Lazio,2021-01-10 Parma-Lazio,2021-01-10,15:00:00,Matchweek 17,Sun,Away,W,2,0,Parma,2.9,0.3,54,,Ciro Immobile,3-5-2,4-3-3,Luca Pairetto,/en/matches/ffaf26ec/Parma-Lazio-January-10-2021-Serie-A,,3,0,3,100.0,1,0.4,0.4,0,0,0,0,2,6,33.3,36,5,13.9,23.6,4,25.0,22.3,9,0,0.0,1,19.0,2,21,5,23.8,0.1,0.4,14.3,0,0,0,2.9,2.9,0.14,-0.9,-0.9,470,575,81.7,7472,2632,214,241,88.8,187,214,87.4,40,68,58.8,2,2.2,2.2,16,33,13,4,44,575,529,41,11,5,2,24,19,6,4,1,0,470,5,8,36,27,3,3,3,0,0,4,4,0,0,0,0,0,25,15,16,8,1,11,30,36.7,19,13,5,8,15,40,19,0,693,70,229,278,191,30,693,13,10,76.9,3,23.1,414,2416,1430,35,20,5,7,4,467,44,1,0,0,7,11,5,24,15,15,0,0,0,58,11,16,40.7
ITA-Serie A,2021,Lazio,2021-01-15 Lazio-Roma,2021-01-15,20:45:00,Matchweek 18,Fri,Home,W,3,0,Roma,0.8,0.9,40,,Ciro Immobile,3-5-2,3-4-3,Daniele Orsato,/en/matches/88aa48fa/Lazio-Roma-January-15-2021-Serie-A,,1,0,1,100.0,1,0.8,0.8,0,0,0,0,8,22,36.4,46,4,45.7,36.0,5,20.0,18.4,16,1,6.3,0,6.5,3,8,8,100.0,0.38,0.38,19.0,0,0,0,0.8,0.8,0.1,2.2,2.2,335,421,79.6,6261,2679,140,157,89.2,142,164,86.6,40,71,56.3,3,0.8,0.3,8,25,4,0,30,421,379,38,20,0,4,7,11,1,1,0,0,335,4,5,14,11,0,1,0,0,2,4,3,0,1,0,0,0,12,10,6,5,1,3,19,15.8,16,11,1,10,14,26,21,0,542,76,225,225,95,17,542,10,5,50.0,5,50.0,232,1195,520,12,9,5,21,6,326,30,5,0,0,12,19,4,7,14,10,0,0,0,58,11,11,50.0
ITA-Serie A,2021,Lazio,2021-01-24 Lazio-Sassuolo,2021-01-24,18:00:00,Matchweek 19,Sun,Home,W,2,1,Sassuolo,1.9,0.6,49,,Ciro Immobile,3-5-2,4-2-3-1,Antonio Giua,/en/matches/63557942/Lazio-Sassuolo-January-24-2021-Serie-A,,1,1,0,0.0,0,0.7,-0.3,0,0,0,0,7,12,58.3,43,7,25.6,29.4,7,14.3,28.6,9,0,0.0,0,,2,20,6,30.0,0.1,0.33,17.7,0,0,0,1.9,1.9,0.1,0.1,0.1,429,506,84.8,8040,2958,174,191,91.1,185,208,88.9,60,90,66.7,2,1.4,1.2,16,38,17,3,48,506,459,46,15,0,2,25,13,9,2,5,0,429,1,5,38,27,4,0,4,1,2,4,2,1,0,1,0,0,16,15,5,9,2,3,16,18.8,13,12,1,11,9,25,14,0,603,64,207,221,182,30,603,18,5,27.8,13,72.2,312,2317,1117,29,18,7,11,6,427,48,2,0,0,16,15,1,25,9,15,0,0,0,49,15,10,60.0
