league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
FRA-Ligue 1,2021,Monaco,2021-04-03 Monaco-Metz,2021-04-03,13:00:00,Matchweek 31,Sat,Home,W,4,0,Metz,2.4,0.3,61,,Axel Disasi,4-2-3-1,3-4-1-2,Johan Hamel,/en/matches/11fdf91b/Monaco-Metz-April-3-2021-Ligue-1,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,3,6,50.0,35,5,17.1,30.2,3,0.0,23.3,7,0,0.0,3,25.3,4,13,4,30.8,0.15,0.5,20.0,0,2,2,2.4,0.9,0.07,1.6,1.1,460,564,81.6,8362,3139,180,204,88.2,209,242,86.4,54,82,65.9,2,0.8,1.2,11,31,15,1,53,564,510,51,14,0,3,17,25,8,3,4,0,460,3,13,27,17,3,2,0,3,2,8,3,0,2,0,2,1,9,7,1,7,1,3,11,27.3,8,9,2,7,6,15,8,0,638,48,179,323,141,30,636,21,12,57.1,9,42.9,377,1836,1101,23,14,7,9,7,455,53,0,0,0,16,15,3,17,6,7,2,0,0,52,9,13,40.9
FRA-Ligue 1,2021,Monaco,2021-04-11 Monaco-Dijon,2021-04-11,17:05:00,Matchweek 32,Sun,Home,W,3,0,Dijon,3.8,0.6,64,,Axel Disasi,4-2-3-1,3-4-1-2,Aurélien Petit,/en/matches/24d1a5c7/Monaco-Dijon-April-11-2021-Ligue-1,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,8,50.0,37,4,18.9,32.1,7,14.3,26.9,12,2,16.7,2,17.4,3,14,8,57.1,0.14,0.25,17.5,0,1,2,3.8,2.1,0.15,-0.8,-0.1,578,686,84.3,9736,3230,256,286,89.5,262,287,91.3,42,73,57.5,1,2.0,1.4,10,31,12,0,54,686,629,53,14,1,3,17,25,6,3,3,0,578,4,5,26,20,2,0,1,3,0,4,2,0,0,1,1,0,19,7,7,8,4,9,20,45.0,11,10,0,10,9,28,10,1,784,57,180,442,167,31,782,14,9,64.3,5,35.7,442,2192,1294,23,15,5,19,9,576,53,1,0,0,10,15,4,17,9,7,2,0,0,56,17,11,60.7
FRA-Ligue 1,2021,Monaco,2021-04-18 Bordeaux-Monaco,2021-04-18,17:05:00,Matchweek 33,Sun,Away,W,3,0,Bordeaux,2.1,0.8,59,,Wissam Ben Yedder,4-2-3-1,5-3-2,François Letexier,/en/matches/1b271f46/Bordeaux-Monaco-April-18-2021-Ligue-1,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,3,10,30.0,23,3,39.1,31.7,5,20.0,24.4,12,0,0.0,1,15.0,3,13,6,46.2,0.23,0.5,19.8,1,0,0,2.1,2.1,0.16,0.9,0.9,543,659,82.4,9448,3227,253,274,92.3,241,283,85.2,45,79,57.0,3,2.0,1.6,11,40,14,1,50,659,617,40,13,1,3,20,16,5,4,1,0,543,2,6,22,18,1,0,1,2,0,5,5,0,0,0,0,0,17,10,7,8,2,8,17,47.1,9,11,2,9,7,24,14,1,756,48,195,356,214,32,756,17,12,70.6,5,29.4,491,2631,1403,28,32,3,11,12,541,50,1,0,0,11,13,2,20,7,10,0,0,0,69,11,13,45.8
FRA-Ligue 1,2021,Monaco,2021-04-25 Angers-Monaco,2021-04-25,17:05:00,Matchweek 34,Sun,Away,W,1,0,Angers,1.6,0.1,58,,Axel Disasi,4-4-2,5-3-2,Hakim Ben El Hadj Salem,/en/matches/d287f476/Angers-Monaco-April-25-2021-Ligue-1,,0,0,0,,1,0.0,0.0,0,0,0,0,2,9,22.2,28,2,25.0,34.3,4,50.0,51.8,9,1,11.1,2,18.3,1,10,3,30.0,0.1,0.33,18.3,1,0,0,1.6,1.6,0.16,-0.6,-0.6,469,579,81.0,8510,3043,189,213,88.7,216,249,86.7,49,89,55.1,1,1.6,0.7,9,31,8,0,40,579,529,48,19,2,6,13,23,1,0,1,0,469,2,6,15,13,1,0,1,0,0,1,1,0,0,0,0,0,20,9,6,13,1,5,11,45.5,6,14,1,13,10,30,12,0,691,39,219,347,133,16,691,12,6,50.0,6,50.0,425,1900,983,17,10,3,18,7,468,39,2,0,0,11,15,2,13,10,9,0,0,0,63,15,9,62.5
FRA-Ligue 1,2021,Monaco,2021-05-02 Monaco-Lyon,2021-05-02,21:00:00,Matchweek 35,Sun,Home,L,2,3,Lyon,2.1,1.2,48,,Wissam Ben Yedder,4-2-3-1,3-4-1-2,Clément Turpin,/en/matches/27e1ab19/Monaco-Lyon-May-2-2021-Ligue-1,,5,3,2,40.0,0,1.6,-1.4,0,0,0,0,4,23,17.4,33,2,54.5,42.2,11,45.5,35.3,15,0,0.0,1,16.5,2,11,3,27.3,0.09,0.33,17.7,0,1,1,2.1,1.3,0.12,-0.1,-0.3,340,469,72.5,5905,2263,150,187,80.2,144,173,83.2,36,82,43.9,1,0.9,0.8,8,27,9,1,29,469,409,58,18,1,2,10,20,5,2,1,1,340,2,7,19,13,3,1,1,1,0,4,3,0,0,0,1,0,17,8,11,6,0,6,17,35.3,11,11,3,8,5,22,15,0,558,58,209,255,97,19,557,11,6,54.5,5,45.5,314,1263,655,18,6,4,13,5,339,29,1,2,0,23,15,2,10,5,8,1,0,0,62,20,20,50.0
FRA-Ligue 1,2021,Monaco,2021-05-09 Reims-Monaco,2021-05-09,17:05:00,Matchweek 36,Sun,Away,W,1,0,Reims,0.9,0.4,60,,Wissam Ben Yedder,3-4-3,4-1-4-1,Antony Gautier,/en/matches/8eec746c/Reims-Monaco-May-9-2021-Ligue-1,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,3,10,30.0,29,1,27.6,31.1,6,33.3,33.3,10,0,0.0,7,21.0,1,7,2,28.6,0.14,0.5,20.1,0,0,0,0.9,0.9,0.13,0.1,0.1,597,683,87.4,10810,3077,225,249,90.4,312,340,91.8,49,75,65.3,1,0.9,1.2,7,30,10,2,41,683,644,39,12,1,4,10,17,3,2,0,0,597,0,2,14,11,1,1,1,0,0,2,2,0,0,0,0,0,18,6,8,10,0,10,19,52.6,9,10,2,8,8,26,9,0,782,65,205,443,144,17,782,9,6,66.7,3,33.3,435,2793,1612,25,19,0,20,5,596,41,3,0,0,13,11,0,10,8,6,0,0,0,68,7,9,43.8
FRA-Ligue 1,2021,Monaco,2021-05-16 Monaco-Rennes,2021-05-16,21:00:00,Matchweek 37,Sun,Home,W,2,1,Rennes,1.4,0.4,40,,Wissam Ben Yedder,4-4-2,4-3-3,Benoît Bastien,/en/matches/31247d59/Monaco-Rennes-May-16-2021-Ligue-1,,2,1,2,50.0,0,0.4,0.4,0,0,0,0,12,27,44.4,33,1,57.6,41.3,10,80.0,47.3,14,0,0.0,0,5.3,2,11,3,27.3,0.18,0.67,17.4,0,0,0,1.4,1.4,0.13,0.6,0.6,286,405,70.6,5468,2213,114,138,82.6,126,162,77.8,36,75,48.0,2,1.3,1.0,9,18,5,0,24,405,347,56,13,2,0,10,27,4,3,1,0,286,2,4,20,11,3,2,2,2,0,4,3,0,1,0,0,0,23,10,8,14,1,8,21,38.1,13,8,2,6,14,37,22,0,536,70,190,267,83,19,536,11,6,54.5,5,45.5,291,1262,564,14,4,5,21,7,280,24,2,0,0,12,14,2,10,14,10,0,0,1,57,21,28,42.9
FRA-Ligue 1,2021,Monaco,2021-05-23 Lens-Monaco,2021-05-23,21:00:00,Matchweek 38,Sun,Away,D,0,0,Lens,1.5,0.2,65,,Wissam Ben Yedder,3-4-3,5-3-2,Jérémie Pignard,/en/matches/d8330dc2/Lens-Monaco-May-23-2021-Ligue-1,,1,0,1,100.0,1,0.3,0.3,0,0,0,0,3,8,37.5,23,3,30.4,33.1,4,25.0,29.5,5,0,0.0,3,17.2,0,19,3,15.8,0.0,0.0,20.5,2,0,0,1.5,1.5,0.08,-1.5,-1.5,556,689,80.7,9986,2990,230,262,87.8,253,287,88.2,61,103,59.2,0,1.0,0.9,9,47,13,3,59,689,635,50,16,1,1,28,22,7,6,0,0,556,4,13,28,21,3,1,0,2,1,0,0,0,0,0,0,0,14,9,3,10,1,10,16,62.5,6,8,0,8,8,22,6,0,770,35,118,427,231,26,770,7,3,42.9,4,57.1,589,2457,1268,23,19,6,11,9,553,58,2,0,0,6,14,4,28,8,9,0,0,0,58,14,11,56.0
FRA-Ligue 1,2021,Montpellier,2020-08-29 Rennes-Montpellier,2020-08-29,17:00:00,Matchweek 2,Sat,Away,L,1,2,Rennes,0.6,1.4,35,,Daniel Congré,3-5-1-1,4-3-3,Willy Delajod,/en/matches/1ec60fe6/Rennes-Montpellier-August-29-2020-Ligue-1,,7,2,6,71.4,0,2.0,1.0,0,0,0,0,10,22,45.5,27,6,55.6,42.9,7,100.0,59.1,7,0,0.0,2,23.5,1,10,3,30.0,0.1,0.33,18.8,0,0,0,0.6,0.6,0.06,0.4,0.4,247,340,72.6,5187,2296,107,128,83.6,91,114,79.8,48,86,55.8,1,0.4,0.6,5,22,7,5,27,340,282,57,18,2,5,12,28,1,0,0,1,247,1,7,16,9,2,1,1,1,2,2,2,0,0,0,0,0,17,12,7,5,5,8,20,40.0,12,7,1,6,13,30,12,1,435,48,152,198,90,11,435,18,9,50.0,9,50.0,223,1197,526,11,9,2,13,12,244,26,2,1,0,16,18,1,12,13,12,0,0,1,43,18,17,51.4
FRA-Ligue 1,2021,Montpellier,2020-09-12 Montpellier-Nice,2020-09-12,17:00:00,Matchweek 3,Sat,Home,W,3,1,Nice,1.7,0.7,39,,Vitorino Hilton,3-4-1-2,4-3-3,Antony Gautier,/en/matches/e1ed5031/Montpellier-Nice-September-12-2020-Ligue-1,,1,1,0,0.0,0,0.1,-0.9,0,0,0,0,11,23,47.8,27,5,70.4,48.1,5,80.0,54.4,21,1,4.8,0,4.0,3,20,13,65.0,0.15,0.23,16.6,2,0,0,1.7,1.7,0.09,1.3,1.3,241,329,73.3,5349,2195,87,98,88.8,97,125,77.6,55,88,62.5,3,1.6,1.3,17,18,12,5,29,329,277,51,13,0,6,20,23,8,2,2,2,241,1,8,37,24,6,1,4,2,0,6,3,1,1,1,0,0,13,6,5,7,1,5,13,38.5,8,8,4,4,8,21,21,0,436,44,133,175,137,25,436,12,9,75.0,3,25.0,205,1114,557,14,16,4,14,7,241,29,0,0,0,18,16,1,20,8,6,0,0,0,45,19,19,50.0
FRA-Ligue 1,2021,Montpellier,2020-09-15 Montpellier-Lyon,2020-09-15,21:00:00,Matchweek 1,Tue,Home,W,2,1,Lyon,1.8,2.3,44,,Vitorino Hilton,3-5-2,3-4-1-2,François Letexier,/en/matches/5581d486/Montpellier-Lyon-September-15-2020-Ligue-1,,7,1,6,100.0,0,1.6,0.6,1,1,0,0,4,12,33.3,23,4,34.8,38.1,6,66.7,49.0,17,0,0.0,0,11.5,2,9,2,22.2,0.11,0.5,18.3,0,1,1,1.8,1.0,0.12,0.2,0.0,338,426,79.3,6301,2216,138,159,86.8,149,169,88.2,44,79,55.7,1,0.4,0.4,8,22,6,4,29,426,387,37,12,0,4,16,13,4,2,2,0,338,2,7,17,12,2,0,1,1,1,4,3,0,0,0,1,0,12,6,6,5,1,4,28,14.3,24,16,6,10,9,21,19,0,545,63,173,270,106,12,544,10,4,40.0,6,60.0,327,1729,849,16,20,1,18,11,331,28,3,1,0,13,12,2,16,9,6,1,1,0,47,19,18,51.4
FRA-Ligue 1,2021,Montpellier,2020-09-20 Montpellier-Angers,2020-09-20,15:00:00,Matchweek 4,Sun,Home,W,4,1,Angers,1.6,1.1,50,,Andy Delort,3-4-1-2,3-4-3,Stéphanie Frappart,/en/matches/14504cc6/Montpellier-Angers-September-20-2020-Ligue-1,,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,3,6,50.0,16,6,12.5,26.6,6,66.7,47.3,9,2,22.2,0,10.0,4,14,9,64.3,0.29,0.44,16.3,0,0,0,1.6,1.6,0.12,2.4,2.4,468,565,82.8,8707,3209,199,227,87.7,209,238,87.8,54,79,68.4,4,1.3,0.9,10,39,7,2,54,565,529,36,5,0,4,30,17,6,2,4,0,468,0,12,21,19,1,0,0,0,1,8,8,0,0,0,0,0,14,11,6,6,2,9,17,52.9,8,12,3,9,11,25,10,0,660,28,150,328,187,20,660,19,9,47.4,10,52.6,392,1929,1060,24,17,4,14,16,462,52,4,0,0,14,5,0,30,11,11,0,0,0,54,16,10,61.5
FRA-Ligue 1,2021,Montpellier,2020-09-27 Dijon-Montpellier,2020-09-27,15:00:00,Matchweek 5,Sun,Away,D,2,2,Dijon,2.4,1.3,61,,Vitorino Hilton,3-4-1-2,4-2-3-1,Aurélien Petit,/en/matches/d8bc5e5b/Dijon-Montpellier-September-27-2020-Ligue-1,,5,2,3,60.0,0,1.3,-0.7,0,0,0,0,1,3,33.3,12,3,25.0,29.3,3,0.0,16.3,13,0,0.0,0,,2,13,3,23.1,0.08,0.33,16.8,2,1,1,2.4,1.6,0.12,-0.4,-0.6,424,538,78.8,8332,3086,166,196,84.7,186,220,84.5,68,108,63.0,1,1.4,1.6,10,29,11,3,54,538,476,60,14,0,9,31,27,13,5,5,0,424,2,7,24,15,2,2,2,3,0,4,2,0,1,0,1,0,15,12,10,4,1,8,15,53.3,7,14,8,6,9,24,16,2,651,40,181,299,175,23,650,23,13,56.5,10,43.5,254,1449,767,13,15,3,15,11,423,54,1,0,0,11,15,2,31,9,12,1,0,0,54,15,19,44.1
FRA-Ligue 1,2021,Montpellier,2020-10-04 Montpellier-Nîmes,2020-10-04,13:00:00,Matchweek 6,Sun,Home,L,0,1,Nîmes,0.8,0.7,53,,Vitorino Hilton,3-4-1-2,4-3-3,Benoît Millot,/en/matches/d63bd80e/Montpellier-Nimes-October-4-2020-Ligue-1,,1,1,0,0.0,0,0.5,-0.5,0,0,0,0,5,10,50.0,30,7,33.3,30.3,6,0.0,23.3,10,3,30.0,0,13.1,0,12,2,16.7,0.0,0.0,17.3,1,0,0,0.8,0.8,0.07,-0.8,-0.8,334,473,70.6,6540,2897,124,148,83.8,145,183,79.2,55,104,52.9,0,0.6,1.0,9,40,8,3,38,473,404,67,14,0,4,23,37,8,4,2,1,334,2,20,20,14,3,1,0,2,0,0,0,0,0,0,0,0,14,8,9,5,0,8,17,47.1,9,10,3,7,11,25,7,0,562,50,208,228,131,20,562,13,5,38.5,8,61.5,227,1499,880,18,8,3,8,5,325,36,2,0,0,14,14,2,23,11,8,0,0,0,66,24,21,53.3
FRA-Ligue 1,2021,Montpellier,2020-10-18 Monaco-Montpellier,2020-10-18,15:00:00,Matchweek 7,Sun,Away,D,1,1,Monaco,0.1,2.2,20,,Vitorino Hilton,3-4-1-2,4-3-3,Hakim Ben El Hadj Salem,/en/matches/d9596cec/Monaco-Montpellier-October-18-2020-Ligue-1,,7,1,6,100.0,0,1.6,0.6,1,1,0,0,16,36,44.4,31,6,61.3,43.6,18,94.4,61.1,34,3,8.8,1,12.0,1,3,2,66.7,0.33,0.5,18.4,0,0,0,0.1,0.1,0.04,0.9,0.9,102,195,52.3,2552,1771,37,53,69.8,32,56,57.1,28,71,39.4,0,0.1,0.1,2,11,0,0,3,195,143,49,14,1,0,8,13,2,2,0,0,102,3,4,4,1,2,0,0,1,0,0,0,0,0,0,0,0,8,5,8,0,0,2,11,18.2,9,12,7,5,21,29,47,0,329,109,216,89,27,3,329,11,4,36.4,7,63.6,121,664,292,4,3,1,18,6,102,3,1,1,0,13,11,3,8,21,5,0,1,0,35,20,23,46.5
FRA-Ligue 1,2021,Montpellier,2020-10-25 Montpellier-Reims,2020-10-25,15:00:00,Matchweek 8,Sun,Home,L,0,4,Reims,0.3,4.0,33,,Vitorino Hilton,3-4-1-2,4-4-2,Willy Delajod,/en/matches/395d1d43/Montpellier-Reims-October-25-2020-Ligue-1,,9,4,5,77.8,0,4.1,0.5,1,2,0,0,7,20,35.0,27,5,55.6,38.9,8,62.5,50.4,21,0,0.0,1,18.5,0,5,1,20.0,0.0,0.0,28.8,0,0,0,0.3,0.3,0.05,-0.3,-0.3,277,358,77.4,5293,2009,113,129,87.6,111,132,84.1,47,82,57.3,0,0.2,0.1,4,16,0,0,21,358,311,47,13,0,3,12,18,3,1,1,0,277,0,6,7,4,2,0,0,0,1,0,0,0,0,0,0,0,10,5,7,2,1,7,18,38.9,11,5,5,0,9,19,19,1,432,71,179,205,55,3,432,9,5,55.6,4,44.4,293,1442,694,5,6,0,12,10,275,21,1,2,0,7,10,0,12,9,5,0,2,0,36,8,13,38.1
FRA-Ligue 1,2021,Montpellier,2020-11-01 Saint-Étienne-Montpellier,2020-11-01,13:00:00,Matchweek 9,Sun,Away,W,1,0,Saint-Étienne,0.7,0.7,46,,Andy Delort,4-3-3,4-3-3,Jérôme Miguelgorry,/en/matches/780282ee/Saint-Etienne-Montpellier-November-1-2020-Ligue-1,,0,0,0,,1,0.0,0.0,0,0,0,0,14,23,60.9,32,6,50.0,39.8,8,87.5,50.5,22,3,13.6,0,10.5,1,10,2,20.0,0.1,0.5,18.2,0,0,0,0.7,0.7,0.07,0.3,0.3,347,447,77.6,6955,2902,146,162,90.1,135,169,79.9,61,93,65.6,0,0.6,0.9,9,18,6,3,24,447,386,59,16,0,6,15,32,2,2,0,0,347,2,10,18,13,1,2,0,2,0,0,0,0,0,0,0,0,11,6,6,5,0,10,31,32.3,21,6,3,3,14,25,25,0,542,62,193,252,101,21,542,20,11,55.0,9,45.0,333,1559,748,14,11,4,13,8,344,24,3,0,0,17,16,2,15,14,6,0,0,0,36,25,12,67.6
FRA-Ligue 1,2021,Montpellier,2020-11-07 Bordeaux-Montpellier,2020-11-07,17:00:00,Matchweek 10,Sat,Away,W,2,0,Bordeaux,1.3,0.6,48,,Andy Delort,4-3-3,4-2-3-1,Antony Gautier,/en/matches/0a398d60/Bordeaux-Montpellier-November-7-2020-Ligue-1,,1,0,1,100.0,1,0.5,0.5,0,0,0,0,6,15,40.0,20,5,40.0,38.2,9,77.8,59.2,7,0,0.0,0,8.0,2,9,3,33.3,0.22,0.67,16.1,1,0,0,1.3,1.3,0.15,0.7,0.7,414,504,82.1,8172,2829,143,160,89.4,205,229,89.5,57,98,58.2,2,1.2,0.8,8,35,3,2,44,504,458,46,13,0,8,18,18,5,1,4,0,414,0,3,18,14,1,1,1,1,0,4,4,0,0,0,0,0,11,5,4,7,0,4,14,28.6,10,11,2,9,6,17,18,1,596,42,160,312,129,12,596,11,4,36.4,7,63.6,387,1735,890,16,12,5,15,4,410,44,1,0,0,10,14,0,18,6,5,0,0,0,39,11,16,40.7
FRA-Ligue 1,2021,Montpellier,2020-11-22 Montpellier-Strasbourg,2020-11-22,15:00:00,Matchweek 11,Sun,Home,W,4,3,Strasbourg,2.8,2.9,57,,Andy Delort,4-3-3,4-4-2,Jérôme Brisard,/en/matches/f01e2c09/Montpellier-Strasbourg-November-22-2020-Ligue-1,,5,3,2,80.0,0,2.7,-0.3,2,2,0,0,6,10,60.0,24,5,20.8,27.5,5,100.0,57.6,10,0,0.0,0,8.0,4,21,9,42.9,0.19,0.44,15.2,2,0,0,2.8,2.8,0.14,1.2,1.2,440,527,83.5,8152,3089,175,192,91.1,188,216,87.0,62,93,66.7,4,2.4,1.9,17,27,11,4,47,527,490,37,10,1,2,29,7,11,4,6,0,440,0,5,39,30,4,2,1,2,0,8,7,1,0,0,0,0,9,6,6,3,0,7,11,63.6,4,9,1,8,10,19,18,1,640,55,189,307,147,29,640,15,10,66.7,5,33.3,343,2251,1246,25,15,8,13,5,436,47,2,0,0,16,11,0,29,10,6,0,2,0,61,20,21,48.8
FRA-Ligue 1,2021,Montpellier,2020-11-29 Lorient-Montpellier,2020-11-29,15:00:00,Matchweek 12,Sun,Away,W,1,0,Lorient,1.6,0.5,58,,Andy Delort,4-1-4-1,4-2-3-1,Bastien Dechepy,/en/matches/5ede6719/Lorient-Montpellier-November-29-2020-Ligue-1,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,7,17,41.2,30,1,46.7,37.6,10,30.0,35.9,10,0,0.0,1,14.0,1,15,3,20.0,0.07,0.33,16.7,0,0,1,1.6,0.8,0.06,-0.6,0.2,431,546,78.9,8811,3194,159,192,82.8,185,217,85.3,81,118,68.6,1,0.7,0.7,13,30,10,4,41,546,492,53,15,0,6,22,23,4,1,3,0,431,1,8,29,19,4,1,2,2,1,2,2,0,0,0,0,0,12,10,6,4,2,5,11,45.5,6,5,0,5,12,24,13,0,642,45,225,287,137,23,641,13,7,53.8,6,46.2,386,2021,954,16,13,4,15,9,428,40,1,0,0,14,12,1,22,12,10,0,0,0,63,25,15,62.5
FRA-Ligue 1,2021,Montpellier,2020-12-05 Montpellier-Paris S-G,2020-12-05,21:00:00,Matchweek 13,Sat,Home,L,1,3,Paris S-G,2.1,1.8,35,,Daniel Congré,4-3-3,5-3-2,Mikael Lesage,/en/matches/52a2e13f/Montpellier-Paris-Saint-Germain-December-5-2020-Ligue-1,,6,3,3,50.0,0,2.4,-0.6,0,0,0,0,8,25,32.0,25,3,64.0,43.5,9,100.0,66.0,12,1,8.3,0,4.0,1,17,2,11.8,0.06,0.5,18.7,1,0,0,2.1,2.1,0.15,-1.1,-1.1,295,392,75.3,5367,2216,123,150,82.0,114,133,85.7,41,73,56.2,0,1.0,0.9,10,16,4,3,28,392,345,46,15,0,1,16,15,3,3,0,0,295,1,10,26,20,1,1,3,1,0,1,0,0,0,1,0,0,21,14,11,8,2,14,23,60.9,9,9,2,7,13,34,14,0,522,57,192,225,111,19,522,22,11,50.0,11,50.0,200,1158,630,16,8,4,19,7,293,27,1,0,0,12,13,1,16,13,14,0,0,0,51,14,17,45.2
FRA-Ligue 1,2021,Montpellier,2020-12-12 Lens-Montpellier,2020-12-12,21:00:00,Matchweek 14,Sat,Away,W,3,2,Lens,1.1,1.7,41,,Andy Delort,4-3-3,3-4-1-2,Jeremy Stinat,/en/matches/85b566d3/Lens-Montpellier-December-12-2020-Ligue-1,,4,2,3,75.0,0,1.5,0.5,1,1,0,0,8,28,28.6,30,6,70.0,46.8,11,63.6,46.0,21,1,4.8,2,18.2,3,10,7,70.0,0.3,0.43,15.1,2,0,0,1.1,1.1,0.11,1.9,1.9,291,403,72.2,5644,2602,121,145,83.4,129,156,82.7,39,89,43.8,2,0.6,0.4,6,28,3,3,31,403,356,47,10,2,5,20,19,4,2,2,0,291,0,7,19,9,4,0,1,4,1,5,2,2,0,0,1,0,13,8,9,3,1,7,19,36.8,12,6,3,3,18,31,26,0,514,76,233,190,95,13,514,13,9,69.2,4,30.8,234,1142,567,12,5,1,16,12,287,31,1,0,0,14,11,0,20,18,8,0,1,1,49,23,27,46.0
FRA-Ligue 1,2021,Montpellier,2020-12-16 Montpellier-Metz,2020-12-16,19:00:00,Matchweek 15,Wed,Home,L,0,2,Metz,1.1,1.7,59,,Andy Delort,4-3-3,5-3-2,Jérémie Pignard,/en/matches/d6277b7a/Montpellier-Metz-December-16-2020-Ligue-1,,5,2,3,80.0,0,2.8,0.8,1,1,0,0,2,3,66.7,23,7,13.0,27.7,5,0.0,24.0,9,0,0.0,2,18.0,0,14,3,21.4,0.0,0.0,18.6,1,0,0,1.1,1.1,0.08,-1.1,-1.1,460,582,79.0,9167,3479,161,190,84.7,218,260,83.8,71,110,64.5,0,1.0,0.8,11,53,10,4,55,582,536,46,9,0,6,41,19,10,3,6,0,460,0,10,25,15,5,1,0,3,1,0,0,0,0,0,0,0,13,9,5,6,2,7,14,50.0,7,3,1,2,5,18,7,0,671,38,158,336,184,26,671,16,5,31.3,11,68.8,364,1793,922,22,13,5,18,4,454,54,3,0,0,11,9,0,41,5,9,0,1,0,58,18,16,52.9
FRA-Ligue 1,2021,Montpellier,2020-12-20 Brest-Montpellier,2020-12-20,13:00:00,Matchweek 16,Sun,Away,D,2,2,Brest,0.8,1.6,45,,Vitorino Hilton,5-3-2,4-4-2,Benoît Millot,/en/matches/354064d8/Brest-Montpellier-December-20-2020-Ligue-1,,7,2,5,71.4,0,1.5,-0.5,0,0,0,0,4,8,50.0,24,9,20.8,30.8,8,37.5,37.8,21,1,4.8,0,9.5,2,10,4,40.0,0.2,0.5,18.6,0,0,0,0.8,0.8,0.08,1.2,1.2,399,484,82.4,7604,3046,155,172,90.1,179,206,86.9,51,79,64.6,2,0.6,0.9,8,29,7,4,47,484,439,45,15,0,1,30,15,4,1,2,0,399,0,7,18,15,0,2,0,1,0,4,2,0,2,0,0,0,8,5,4,4,0,5,16,31.3,11,7,3,4,6,14,24,0,567,54,192,258,122,14,567,9,7,77.8,2,22.2,346,1898,1085,18,15,3,10,3,394,47,1,0,0,15,13,0,30,6,5,0,0,0,34,14,19,42.4
