league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
FRA-Ligue 1,2425,Monaco,2025-03-29 Monaco-Nice,2025-03-29,21:05:00,Matchweek 27,Sat,Home,W,2,1,Nice,2.4,0.5,58,,Denis Zakaria,4-4-2,3-4-3,Jérôme Brisard,/en/matches/b5952890/Monaco-Nice-March-29-2025-Ligue-1,,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,3,9,33.3,18,5,22.2,25.9,7,71.4,48.3,13,0,0.0,2,26.5,2,16,5,31.3,0.13,0.4,17.8,0,0,1,2.4,1.6,0.1,-0.4,0.4,406,496,81.9,7155,2256,172,186,92.5,197,222,88.7,27,60,45.0,2,1.6,1.1,15,30,11,0,38,496,439,55,13,1,3,11,26,7,3,4,0,406,2,8,31,23,2,3,0,1,2,4,3,0,1,0,0,0,22,11,7,11,4,13,23,56.5,10,6,2,4,6,28,23,0,607,35,125,328,163,37,606,20,10,50.0,9,45.0,302,2129,1097,26,16,7,17,11,403,38,2,0,0,17,14,2,11,6,11,1,0,0,42,14,14,50.0
FRA-Ligue 1,2425,Monaco,2025-04-05 Brest-Monaco,2025-04-05,19:00:00,Matchweek 28,Sat,Away,,,,Brest,,,,,,,,,,,4,2,3,50.0,0,0.7,-0.3,0,0,0,0,2,6,33.3,24,8,0.0,19.0,11,54.5,42.7,10,3,30.0,0,10.9,1,9,1,11.1,0.0,0.0,16.2,0,1,1,1.4,0.9,0.1,-0.4,-0.9,434,541,80.2,7904,2602,174,198,87.9,224,254,88.2,33,69,47.8,0,0.8,0.9,8,44,7,0,55,541,497,43,12,6,1,20,8,9,4,5,0,434,1,5,18,13,2,0,2,0,1,1,0,0,0,1,0,0,10,9,5,2,3,6,11,54.5,5,12,2,10,8,18,18,0,646,60,166,343,144,21,645,13,5,38.5,8,61.5,418,2295,1404,20,14,1,20,16,433,55,2,0,0,16,11,1,20,8,9,0,0,1,42,16,15,51.6
FRA-Ligue 1,2425,Monaco,2025-04-12 Monaco-Marseille,2025-04-12,17:00:00,Matchweek 29,Sat,Home,,,,Marseille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Monaco,2025-04-19 Monaco-Strasbourg,2025-04-19,19:00:00,Matchweek 30,Sat,Home,,,,Strasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Monaco,2025-04-26 Le Havre-Monaco,2025-04-26,19:00:00,Matchweek 31,Sat,Away,,,,Le Havre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Monaco,2025-05-04 Saint-Étienne-Monaco,2025-05-04,,Matchweek 32,Sun,Away,,,,Saint-Étienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Monaco,2025-05-11 Monaco-Lyon,2025-05-11,,Matchweek 33,Sun,Home,,,,Lyon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Monaco,2025-05-18 Lens-Monaco,2025-05-18,,Matchweek 34,Sun,Away,,,,Lens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Montpellier,2024-08-18 Montpellier-Strasbourg,2024-08-18,17:00:00,Matchweek 1,Sun,Home,D,1,1,Strasbourg,1.3,0.9,42,15706,Téji Savanier,4-2-3-1,3-4-3,,/en/matches/652abd24/Montpellier-Strasbourg-August-18-2024-Ligue-1,,4,1,3,75.0,0,1.5,0.5,0,0,0,0,8,24,33.3,36,1,61.1,42.9,11,18.2,20.5,9,0,0.0,2,17.8,1,7,4,57.1,0.0,0.0,17.9,0,1,1,1.3,0.6,0.09,-0.3,-0.6,269,356,75.6,5365,2033,93,108,86.1,129,153,84.3,39,81,48.1,0,0.5,0.7,5,20,7,2,35,356,304,52,16,1,3,19,17,6,0,6,0,269,0,3,15,11,1,0,1,1,1,2,0,0,0,1,1,0,22,13,7,13,2,10,19,52.6,9,7,1,6,3,25,12,0,454,66,158,202,98,15,453,14,3,21.4,10,71.4,190,1261,512,11,7,2,18,14,266,35,4,0,0,19,16,0,19,3,13,1,0,0,46,7,17,29.2
FRA-Ligue 1,2425,Montpellier,2024-08-23 Paris S-G-Montpellier,2024-08-23,20:45:00,Matchweek 2,Fri,Away,L,0,6,Paris S-G,0.6,3.8,32,46000,Téji Savanier,5-3-2,4-3-3,,/en/matches/910be353/Paris-Saint-Germain-Montpellier-August-23-2024-Ligue-1,,11,6,5,45.5,0,3.8,-2.2,0,0,0,0,9,17,52.9,30,3,33.3,35.4,13,53.8,33.3,11,1,9.1,0,8.8,0,8,3,37.5,0.0,0.0,15.9,1,0,0,0.6,0.6,0.08,-0.6,-0.6,296,361,82.0,5230,2215,141,155,91.0,83,96,86.5,53,79,67.1,0,0.5,0.3,6,15,5,3,25,361,318,41,10,0,5,9,9,2,0,2,0,296,2,4,14,10,2,1,1,0,0,0,0,0,0,0,0,0,19,11,10,8,1,17,27,63.0,10,8,3,5,12,31,15,0,461,79,197,206,60,10,461,13,3,23.1,8,61.5,235,1119,520,10,4,2,16,13,295,25,4,0,0,17,10,2,9,12,11,0,0,0,41,6,5,54.5
FRA-Ligue 1,2425,Montpellier,2024-08-31 Montpellier-Nantes,2024-08-31,19:00:00,Matchweek 3,Sat,Home,L,1,3,Nantes,0.9,1.5,69,13000,Téji Savanier,4-2-3-1,4-2-3-1,Benoît Millot,/en/matches/5b8c614c/Montpellier-Nantes-August-31-2024-Ligue-1,,4,3,1,50.0,0,1.5,-1.5,1,1,0,0,1,6,16.7,17,2,29.4,30.0,6,16.7,19.5,9,1,11.1,2,19.4,1,10,4,40.0,0.1,0.25,22.6,2,0,0,0.9,0.9,0.09,0.1,0.1,524,627,83.6,9095,2778,219,235,93.2,255,280,91.1,39,75,52.0,0,0.2,0.5,6,43,4,1,42,627,570,57,13,0,2,35,27,8,4,2,0,524,0,18,17,8,2,1,1,5,0,1,0,0,0,1,0,0,15,7,9,2,4,8,13,61.5,5,8,1,7,4,19,12,0,726,43,163,370,201,23,726,28,10,35.7,16,57.1,364,2191,998,15,12,6,8,8,520,42,2,0,0,11,13,0,35,4,7,0,1,0,38,10,15,40.0
FRA-Ligue 1,2425,Montpellier,2024-09-15 Rennes-Montpellier,2024-09-15,15:00:00,Matchweek 4,Sun,Away,L,0,3,Rennes,0.3,1.3,49,27451,Téji Savanier,4-2-3-1,3-4-3,Jérémie Pignard,/en/matches/984e7243/Rennes-Montpellier-September-15-2024-Ligue-1,,6,3,3,50.0,0,2.0,-1.0,0,0,0,0,5,12,41.7,24,3,45.8,35.8,8,12.5,20.3,16,1,6.3,2,17.8,0,12,4,33.3,0.0,0.0,23.5,0,0,0,0.3,0.3,0.03,-0.3,-0.3,402,476,84.5,7608,2652,186,201,92.5,164,180,91.1,50,83,60.2,0,0.3,0.4,11,39,2,2,35,476,437,36,9,1,8,15,11,4,1,2,0,402,3,3,23,20,1,0,1,0,1,0,0,0,0,0,0,0,23,13,13,8,2,13,27,48.1,14,4,0,4,15,38,21,1,583,55,182,262,143,9,583,17,9,52.9,7,41.2,375,2186,1089,21,14,4,18,8,401,34,3,0,0,7,9,3,15,15,13,0,0,0,49,9,10,47.4
FRA-Ligue 1,2425,Montpellier,2024-09-22 Montpellier-Auxerre,2024-09-22,17:00:00,Matchweek 5,Sun,Home,W,3,2,Auxerre,2.0,1.2,54,11643,Téji Savanier,4-2-3-1,5-4-1,Hakim Ben El Hadj Salem,/en/matches/ac95cb33/Montpellier-Auxerre-September-22-2024-Ligue-1,,5,2,3,60.0,0,1.3,-0.7,0,0,0,0,8,14,57.1,23,5,34.8,32.8,9,66.7,52.0,16,1,6.3,0,10.0,3,14,4,28.6,0.21,0.75,14.4,0,0,0,2.0,2.0,0.15,1.0,1.0,359,482,74.5,6970,2856,149,180,82.8,157,188,83.5,51,98,52.0,3,2.0,1.4,14,31,8,2,40,482,407,71,21,3,4,36,27,11,2,7,0,359,4,12,27,21,3,1,1,0,1,6,4,1,1,0,0,0,22,12,10,10,2,13,20,65.0,7,12,3,9,12,34,13,0,577,53,201,245,141,17,577,17,10,58.8,7,41.2,294,1556,851,21,7,4,11,8,357,39,3,0,0,13,19,4,36,12,12,0,0,0,37,13,14,48.1
FRA-Ligue 1,2425,Montpellier,2024-09-28 Monaco-Montpellier,2024-09-28,21:00:00,Matchweek 6,Sat,Away,L,1,2,Monaco,0.9,3.2,35,13065,Téji Savanier,4-2-3-1,4-2-2-2,Marc Bollengier,/en/matches/54ce742c/Monaco-Montpellier-September-28-2024-Ligue-1,,6,2,4,66.7,0,2.2,0.2,0,0,0,0,9,25,36.0,29,6,58.6,43.3,11,72.7,48.5,14,6,42.9,0,10.1,1,9,3,33.3,0.11,0.33,20.4,1,0,0,0.9,0.9,0.1,0.1,0.1,210,310,67.7,4009,2012,92,113,81.4,79,104,76.0,30,70,42.9,1,0.6,0.2,5,22,3,1,31,310,261,47,17,3,3,11,14,2,1,1,0,210,2,6,13,11,0,0,0,1,1,2,2,0,0,0,0,0,26,16,10,15,1,8,22,36.4,14,13,5,8,6,32,26,0,430,80,175,174,82,14,430,20,10,50.0,10,50.0,176,1004,446,12,7,5,13,14,207,31,3,1,1,17,17,2,11,6,16,0,0,0,43,15,11,57.7
FRA-Ligue 1,2425,Montpellier,2024-10-06 Reims-Montpellier,2024-10-06,17:00:00,Matchweek 7,Sun,Away,L,2,4,Reims,0.5,3.0,52,14903,Téji Savanier,4-2-3-1,4-2-3-1,Benoît Bastien,/en/matches/843fb71f/Reims-Montpellier-October-6-2024-Ligue-1,,5,4,1,40.0,0,2.8,-1.2,1,1,0,0,1,3,33.3,14,3,21.4,28.4,7,0.0,18.7,13,1,7.7,2,17.2,2,10,3,30.0,0.2,0.67,23.2,0,0,0,0.5,0.5,0.05,1.5,1.5,403,482,83.6,7206,2657,172,191,90.1,185,202,91.6,35,65,53.8,1,0.3,0.9,8,33,7,2,44,482,430,52,18,0,5,20,18,4,2,2,0,403,0,11,19,15,1,3,0,0,0,3,1,1,1,0,0,0,11,8,6,5,0,6,15,40.0,9,8,4,4,9,20,14,0,578,51,183,267,132,21,578,22,7,31.8,15,68.2,359,1738,861,18,14,5,17,5,397,42,5,0,0,13,15,0,20,9,8,0,1,0,35,7,10,41.2
FRA-Ligue 1,2425,Montpellier,2024-10-20 Montpellier-Marseille,2024-10-20,20:45:00,Matchweek 8,Sun,Home,L,0,5,Marseille,1.3,3.2,35,18000,Téji Savanier,4-2-3-1,4-2-3-1,Clément Turpin,/en/matches/0f332030/Montpellier-Marseille-October-20-2024-Ligue-1,,10,5,5,50.0,0,4.7,-0.3,0,0,0,0,4,12,33.3,24,7,37.5,36.3,7,42.9,32.0,9,0,0.0,0,12.0,0,13,5,38.5,0.0,0.0,18.9,1,0,0,1.3,1.3,0.1,-1.3,-1.3,259,326,79.4,4874,2051,106,126,84.1,117,132,88.6,33,54,61.1,0,0.7,0.6,9,24,3,2,19,326,273,47,19,3,2,8,12,3,0,2,0,259,6,3,22,11,2,3,1,3,2,0,0,0,0,0,0,0,28,12,13,13,2,13,23,56.5,10,6,2,4,7,35,16,2,417,64,170,183,73,17,417,20,10,50.0,8,40.0,242,1654,827,19,7,9,10,8,256,19,1,1,0,11,17,6,8,7,12,0,0,0,36,10,5,66.7
FRA-Ligue 1,2425,Montpellier,2024-10-27 Montpellier-Toulouse,2024-10-27,17:00:00,Matchweek 9,Sun,Home,L,0,3,Toulouse,0.2,1.9,51,14111,Téji Savanier,4-1-4-1,3-4-3,Thomas Léonard,/en/matches/49e6789d/Montpellier-Toulouse-October-27-2024-Ligue-1,,6,3,3,50.0,0,2.2,-0.8,0,0,0,0,4,16,25.0,34,7,41.2,34.4,7,28.6,28.3,9,2,22.2,0,6.5,0,9,2,22.2,0.0,0.0,27.3,2,0,0,0.2,0.2,0.02,-0.2,-0.2,434,524,82.8,7440,2219,188,203,92.6,178,209,85.2,44,77,57.1,0,0.1,0.2,6,30,2,1,33,524,480,44,19,0,6,20,13,1,1,0,0,434,0,5,16,10,1,1,2,2,0,0,0,0,0,0,0,0,14,9,4,9,1,7,14,50.0,7,8,4,4,8,22,21,2,620,68,204,294,133,7,620,19,9,47.4,9,47.4,440,2444,1135,21,16,3,12,7,430,33,1,1,0,8,19,0,20,8,9,0,0,0,43,15,14,51.7
FRA-Ligue 1,2425,Montpellier,2024-11-03 Le Havre-Montpellier,2024-11-03,17:00:00,Matchweek 10,Sun,Away,L,0,1,Le Havre,1.0,2.2,52,18703,Jordan Ferri,3-4-3,3-1-4-2,Stéphanie Frappart,/en/matches/a537aa6e/Le-Havre-Montpellier-November-3-2024-Ligue-1,,4,1,3,100.0,0,2.0,1.0,1,1,0,0,3,9,33.3,28,1,28.6,31.3,6,16.7,22.2,12,0,0.0,2,14.5,0,15,1,6.7,0.0,0.0,18.0,0,0,0,1.0,1.0,0.07,-1.0,-1.0,402,507,79.3,7512,2595,174,204,85.3,171,202,84.7,53,83,63.9,0,0.9,0.9,11,44,8,5,44,507,463,44,14,3,2,32,12,10,2,7,0,402,0,12,23,19,1,1,1,1,0,0,0,0,0,0,0,0,15,8,7,7,1,4,7,57.1,3,11,4,7,10,25,17,2,613,59,173,291,156,23,613,18,8,44.4,9,50.0,338,1858,860,21,11,5,17,6,397,43,1,0,0,13,11,0,32,10,8,0,1,0,50,13,23,36.1
FRA-Ligue 1,2425,Montpellier,2024-11-10 Montpellier-Brest,2024-11-10,17:00:00,Matchweek 11,Sun,Home,W,3,1,Brest,2.5,0.9,33,12936,Jordan Ferri,4-2-3-1,4-3-3,Jérémie Pignard,/en/matches/8ab9a941/Montpellier-Brest-November-10-2024-Ligue-1,,6,1,5,83.3,0,1.1,0.1,0,0,0,0,7,24,29.2,30,5,43.3,37.9,13,84.6,56.5,24,1,4.2,1,19.0,3,12,6,50.0,0.17,0.33,23.0,1,1,2,2.5,0.9,0.08,0.5,1.1,190,275,69.1,3906,1711,66,84,78.6,83,105,79.0,38,69,55.1,1,0.8,0.9,9,14,5,2,14,275,228,44,11,0,2,8,15,3,1,2,0,190,3,4,21,11,6,0,0,3,1,5,3,1,0,0,1,0,25,13,12,9,4,13,19,68.4,6,8,1,7,10,35,34,0,408,80,183,147,84,16,406,18,7,38.9,9,50.0,175,758,365,4,6,1,10,6,189,14,5,0,0,18,12,3,8,10,13,1,0,0,29,12,23,34.3
FRA-Ligue 1,2425,Montpellier,2024-11-23 Saint-Étienne-Montpellier,2024-11-23,19:00:00,Matchweek 12,Sat,Away,L,0,1,Saint-Étienne,0.9,1.5,67,33008,Téji Savanier,4-2-3-1,5-4-1,Florent Batta,/en/matches/90c0c091/Saint-Etienne-Montpellier-November-23-2024-Ligue-1,,4,1,3,75.0,0,1.0,0.0,0,0,0,0,2,5,40.0,36,4,11.1,21.9,6,16.7,33.8,8,2,25.0,0,9.3,0,11,3,27.3,0.0,0.0,20.4,2,0,0,0.9,0.9,0.09,-0.9,-0.9,493,583,84.6,9637,3003,196,219,89.5,227,248,91.5,64,92,69.6,0,0.6,1.0,7,30,7,3,40,583,527,56,18,1,6,23,19,11,5,3,0,493,0,13,19,12,2,1,2,1,1,0,0,0,0,0,0,0,16,9,8,6,2,4,12,33.3,8,9,3,6,12,28,13,0,675,46,231,320,132,20,675,13,2,15.4,7,53.8,409,2065,1064,14,11,7,15,9,491,40,5,0,0,11,18,0,23,12,9,0,0,0,36,11,13,45.8
FRA-Ligue 1,2425,Montpellier,2024-12-01 Montpellier-Lille,2024-12-01,15:00:00,Matchweek 13,Sun,Home,D,2,2,Lille,1.4,2.2,42,14000,Téji Savanier,4-2-3-1,4-2-3-1,Benoît Millot,/en/matches/76b0b7f1/Montpellier-Lille-December-1-2024-Ligue-1,,4,2,2,100.0,0,2.1,0.1,2,2,0,0,7,24,29.2,44,2,45.5,36.6,8,50.0,37.3,8,1,12.5,0,4.7,2,11,5,45.5,0.18,0.4,17.0,0,0,0,1.4,1.4,0.13,0.6,0.6,261,356,73.3,5209,1903,95,117,81.2,112,129,86.8,44,89,49.4,1,0.7,0.6,10,17,5,2,16,356,298,55,22,3,1,18,15,7,3,3,0,261,3,6,19,12,4,1,1,1,0,2,0,1,0,1,0,0,15,8,9,6,0,10,21,47.6,11,8,2,6,10,25,14,0,465,58,179,205,93,14,465,22,8,36.4,12,54.5,200,1278,650,15,5,1,10,12,257,16,4,1,0,9,21,3,18,10,8,0,2,0,36,15,18,45.5
FRA-Ligue 1,2425,Montpellier,2024-12-08 Lens-Montpellier,2024-12-08,15:00:00,Matchweek 14,Sun,Away,L,0,2,Lens,1.0,1.3,45,37317,Téji Savanier,3-4-1-2,4-2-3-1,Mathieu Vernice,/en/matches/bb9a5ad3/Lens-Montpellier-December-8-2024-Ligue-1,,3,2,2,33.3,0,0.5,-0.5,0,0,0,0,7,20,35.0,39,2,41.0,33.7,12,33.3,33.5,19,0,0.0,0,13.5,0,7,3,42.9,0.0,0.0,13.0,0,0,0,1.0,1.0,0.16,-1.0,-1.0,365,456,80.0,6956,2521,142,162,87.7,168,192,87.5,45,80,56.3,0,0.8,0.6,5,21,4,2,26,456,404,51,19,1,6,18,14,3,1,1,0,365,1,8,12,9,1,0,2,0,0,0,0,0,0,0,0,0,20,14,10,6,4,13,20,65.0,7,13,5,8,7,27,27,1,574,77,251,215,115,18,574,20,8,40.0,9,45.0,357,1787,813,20,13,4,15,7,358,24,3,0,0,7,14,1,18,7,14,0,0,1,41,10,10,50.0
FRA-Ligue 1,2425,Montpellier,2024-12-15 Montpellier-Nice,2024-12-15,15:00:00,Matchweek 15,Sun,Home,D,2,2,Nice,2.0,1.4,52,11612,Téji Savanier,4-2-3-1,4-1-4-1,Clément Turpin,/en/matches/479d06f8/Montpellier-Nice-December-15-2024-Ligue-1,,6,2,4,66.7,0,2.1,0.1,0,0,0,0,8,17,47.1,36,5,41.7,36.0,6,33.3,34.8,17,0,0.0,0,10.5,2,21,8,38.1,0.1,0.25,16.3,0,0,0,2.0,2.0,0.09,0.0,0.0,352,448,78.6,7253,2879,149,183,81.4,133,153,86.9,69,97,71.1,2,1.9,2.4,17,33,10,3,44,448,393,54,13,2,3,32,23,9,2,7,0,352,1,13,36,26,4,2,2,1,1,4,4,0,0,0,0,0,25,15,15,7,3,13,24,54.2,11,12,5,7,2,27,22,0,573,64,183,229,165,37,573,22,6,27.3,13,59.1,321,1739,915,24,12,10,13,12,349,44,1,0,0,15,13,1,32,2,15,0,0,0,44,14,14,50.0
FRA-Ligue 1,2425,Montpellier,2025-01-04 Lyon-Montpellier,2025-01-04,21:00:00,Matchweek 16,Sat,Away,L,0,1,Lyon,1.2,1.4,43,48162,Jordan Ferri,3-4-3,4-3-3,Jeremy Stinat,/en/matches/6c34a34e/Lyon-Montpellier-January-4-2025-Ligue-1,,1,1,1,0.0,0,0.5,0.5,0,0,0,0,10,28,35.7,40,5,55.0,41.9,7,85.7,55.7,15,0,0.0,2,20.3,0,16,6,37.5,0.0,0.0,19.7,1,0,0,1.2,1.2,0.07,-1.2,-1.2,327,418,78.2,6529,2599,113,128,88.3,162,189,85.7,45,85,52.9,0,0.9,0.8,12,23,7,3,34,418,366,52,8,5,4,22,30,5,2,3,0,327,0,6,29,22,3,1,2,1,0,0,0,0,0,0,0,0,21,11,14,6,1,10,18,55.6,8,13,4,9,9,30,31,0,553,76,187,258,118,19,553,19,9,47.4,10,52.6,230,1610,768,18,8,5,20,5,323,34,2,0,0,10,8,0,22,9,11,0,0,1,42,10,12,45.5
FRA-Ligue 1,2425,Montpellier,2025-01-12 Montpellier-Angers,2025-01-12,17:15:00,Matchweek 17,Sun,Home,L,1,3,Angers,1.2,3.8,58,11719,Jordan Ferri,4-1-4-1,4-2-3-1,Romain Lissorgue,/en/matches/1184c4fd/Montpellier-Angers-January-12-2025-Ligue-1,,8,3,5,62.5,0,4.3,1.3,0,0,0,0,4,8,50.0,22,2,27.3,28.0,9,22.2,29.3,11,0,0.0,1,25.0,1,7,2,28.6,0.0,0.0,22.1,0,1,1,1.2,0.4,0.06,-0.2,-0.4,437,559,78.2,8124,2578,172,207,83.1,186,217,85.7,60,95,63.2,0,0.3,0.3,4,42,5,2,44,559,501,56,15,3,3,32,26,3,1,2,0,437,2,12,14,11,1,0,1,1,0,2,1,0,0,0,1,0,16,6,6,7,3,11,20,55.0,9,13,5,8,3,19,23,3,666,54,151,348,175,26,665,14,9,64.3,3,21.4,385,2580,1456,25,18,3,13,7,432,44,6,2,1,11,13,2,32,3,6,1,0,0,44,13,15,46.4
FRA-Ligue 1,2425,Montpellier,2025-01-17 Montpellier-Monaco,2025-01-17,19:00:00,Matchweek 18,Fri,Home,W,2,1,Monaco,2.4,1.8,33,11371,Benjamin Lecomte,5-3-2,4-2-3-1,Jérôme Brisard,/en/matches/f1e8ac0f/Montpellier-Monaco-January-17-2025-Ligue-1,,11,1,10,90.9,0,2.9,1.9,0,0,0,0,9,24,37.5,29,4,55.2,41.6,9,88.9,51.0,30,2,6.7,0,10.3,2,12,4,33.3,0.17,0.5,16.1,2,0,0,2.4,2.4,0.2,-0.4,-0.4,176,296,59.5,3097,1649,85,110,77.3,53,82,64.6,28,68,41.2,1,1.5,0.8,6,9,6,3,22,296,251,42,10,0,2,15,17,4,1,3,0,176,3,11,17,9,1,5,0,2,0,2,1,0,1,0,0,0,13,7,8,5,0,8,17,47.1,9,16,9,7,8,21,42,1,438,90,171,184,89,18,438,22,10,45.5,12,54.5,191,1074,677,18,11,4,12,10,172,22,1,0,0,7,9,3,15,8,7,0,0,0,45,23,20,53.5
FRA-Ligue 1,2425,Montpellier,2025-01-26 Toulouse-Montpellier,2025-01-26,17:15:00,Matchweek 19,Sun,Away,W,2,1,Toulouse,0.5,1.0,34,,Benjamin Lecomte,4-3-1-2,3-4-3,Clément Turpin,/en/matches/81e5185d/Toulouse-Montpellier-January-26-2025-Ligue-1,,5,1,4,80.0,0,0.8,-0.2,0,0,0,0,9,29,31.0,28,3,75.0,48.4,8,100.0,61.0,18,1,5.6,1,12.2,2,6,4,66.7,0.33,0.5,17.1,0,0,0,0.5,0.5,0.09,1.5,1.5,194,302,64.2,3563,1554,75,101,74.3,87,114,76.3,24,66,36.4,1,0.4,0.4,4,16,1,0,21,302,256,45,11,1,1,9,22,2,1,1,0,194,1,8,10,4,1,2,2,1,0,4,2,0,1,0,1,0,21,13,7,14,0,7,20,35.0,13,13,5,8,17,38,39,0,434,65,167,207,63,7,434,14,5,35.7,9,64.3,143,838,345,3,5,0,15,7,190,21,2,0,0,15,8,1,9,17,13,0,0,0,45,15,10,60.0
FRA-Ligue 1,2425,Montpellier,2025-01-31 Montpellier-Lens,2025-01-31,20:45:00,Matchweek 20,Fri,Home,L,0,2,Lens,0.8,2.0,49,,Benjamin Lecomte,4-3-1-2,5-3-2,Bastien Dechepy,/en/matches/3652d822/Montpellier-Lens-January-31-2025-Ligue-1,,5,2,3,60.0,0,2.0,0.0,0,0,0,0,6,10,60.0,19,6,31.6,31.4,9,44.4,38.7,18,0,0.0,2,23.4,0,14,2,14.3,0.0,0.0,17.0,1,0,0,0.8,0.8,0.06,-0.8,-0.8,371,471,78.8,6662,2373,158,183,86.3,178,209,85.2,28,52,53.8,0,0.7,0.8,12,19,4,4,29,471,421,48,18,3,1,20,14,4,3,1,0,371,2,14,27,17,4,0,1,5,0,0,0,0,0,0,0,0,20,16,10,8,2,8,19,42.1,11,15,6,9,6,26,39,0,608,66,174,312,130,20,608,22,11,50.0,8,36.4,365,2009,1055,21,22,6,16,7,371,29,4,0,0,12,17,2,20,6,16,0,0,0,50,18,15,54.5
