league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
FRA-Ligue 1,1718,Montpellier,2018-01-27 Paris S-G-Montpellier,2018-01-27,17:00:00,Matchweek 23,Sat,Away,L,0,4,Paris S-G,0.8,4.1,31,47379,Vitorino Hilton,3-5-2,4-3-3,Franck Schneider,/en/matches/6d191589/Paris-Saint-Germain-Montpellier-January-27-2018-Ligue-1,,7,4,3,57.1,0,4.6,0.6,1,1,0,0,7,13,53.8,17,5,47.1,39.1,6,83.3,45.2,9,1,11.1,2,20.0,0,16,3,18.8,0.0,0.0,25.7,3,0,0,0.8,0.8,0.05,-0.8,-0.8,231,310,74.5,4188,2041,111,129,86.0,83,106,78.3,33,55,60.0,0,0.3,0.2,10,18,3,1,39,310,262,46,14,2,3,27,11,10,4,3,0,231,2,13,29,15,6,1,3,3,1,0,0,0,0,0,0,0,19,13,8,11,0,7,27,25.9,20,6,0,6,16,35,13,1,412,41,107,206,107,11,412,16,10,62.5,6,37.5,215,1379,618,17,16,3,15,15,229,39,2,0,0,11,15,2,27,16,13,0,1,0,57,7,8,46.7
FRA-Ligue 1,1718,Montpellier,2018-02-03 Montpellier-Angers,2018-02-03,20:00:00,Matchweek 24,Sat,Home,W,2,1,Angers,0.4,1.1,62,9549,Ellyes Skhiri,3-4-3,4-5-1,Stéphane Jochem,/en/matches/7df48b7c/Montpellier-Angers-February-3-2018-Ligue-1,,2,1,1,100.0,0,1.0,0.0,1,1,0,0,5,8,62.5,21,4,19.0,24.2,8,50.0,38.0,4,2,50.0,1,14.1,2,8,3,37.5,0.25,0.67,23.1,1,0,0,0.4,0.4,0.05,1.6,1.6,655,764,85.7,11389,3645,329,365,90.1,242,269,90.0,75,99,75.8,2,0.3,0.5,7,52,4,2,69,764,717,45,11,1,8,25,19,5,0,5,0,655,2,15,14,9,3,0,0,2,0,4,4,0,0,0,0,0,14,10,6,6,2,5,12,41.7,7,7,2,5,12,26,13,0,850,41,148,547,163,13,850,10,9,90.0,1,10.0,456,2670,1337,20,20,5,16,11,651,69,0,0,0,10,9,2,25,12,10,0,1,0,66,9,10,47.4
FRA-Ligue 1,1718,Montpellier,2018-02-10 Metz-Montpellier,2018-02-10,20:00:00,Matchweek 25,Sat,Away,W,1,0,Metz,1.4,1.0,42,12304,Vitorino Hilton,5-4-1,5-4-1,Sébastien Desiage,/en/matches/184bb1f8/Metz-Montpellier-February-10-2018-Ligue-1,,5,0,5,100.0,1,0.8,0.8,0,0,0,0,8,22,36.4,20,4,70.0,46.1,8,100.0,58.6,26,1,3.8,1,11.5,1,16,8,50.0,0.06,0.13,18.3,0,0,0,1.4,1.4,0.09,-0.4,-0.4,266,386,68.9,4789,2353,130,165,78.8,96,131,73.3,34,72,47.2,0,0.7,0.4,15,23,6,4,27,386,323,62,14,1,1,15,33,6,0,5,0,266,1,8,30,23,4,1,1,1,0,2,2,0,0,0,0,0,8,6,4,3,1,4,11,36.4,7,13,3,10,15,23,41,0,525,60,179,235,117,18,525,11,5,45.5,6,54.5,223,1431,731,22,6,5,18,13,264,27,1,0,0,11,15,1,15,15,6,0,0,0,63,30,25,54.5
FRA-Ligue 1,1718,Montpellier,2018-02-17 Montpellier-Guingamp,2018-02-17,20:00:00,Matchweek 26,Sat,Home,D,1,1,Guingamp,1.6,1.0,58,9936,Vitorino Hilton,3-4-3,4-2-3-1,Karim Abed,/en/matches/4e4c1654/Montpellier-Guingamp-February-17-2018-Ligue-1,,1,1,0,100.0,0,1.0,0.0,1,1,0,0,4,9,44.4,30,9,26.7,30.0,3,33.3,29.7,9,1,11.1,0,14.8,1,19,5,26.3,0.05,0.2,21.7,2,0,0,1.6,1.6,0.09,-0.6,-0.6,535,664,80.6,9527,3729,245,269,91.1,206,247,83.4,68,104,65.4,1,1.3,0.9,13,53,9,5,69,664,609,49,14,2,7,38,26,4,0,2,0,535,6,15,35,27,3,2,1,2,0,1,0,0,0,1,0,0,16,12,3,8,5,8,18,44.4,10,7,1,6,14,30,11,0,756,44,189,379,190,23,756,15,13,86.7,2,13.3,369,2513,1503,35,21,8,13,1,532,69,1,0,0,8,14,6,38,14,12,0,1,0,68,23,8,74.2
FRA-Ligue 1,1718,Montpellier,2018-02-23 Strasbourg-Montpellier,2018-02-23,20:45:00,Matchweek 27,Fri,Away,D,0,0,Strasbourg,0.7,0.6,42,23305,Vitorino Hilton,3-4-1-2,4-1-2-1-2,Amaury Delerue,/en/matches/002a31fa/Strasbourg-Montpellier-February-23-2018-Ligue-1,,3,0,3,100.0,1,0.3,0.3,0,0,0,0,11,22,50.0,29,8,55.2,39.3,7,85.7,55.1,14,2,14.3,2,15.6,0,8,2,25.0,0.0,0.0,17.9,0,0,0,0.7,0.7,0.08,-0.7,-0.7,267,390,68.5,4806,2322,125,153,81.7,82,110,74.5,43,91,47.3,0,0.2,0.2,5,17,4,1,30,390,321,65,20,1,9,16,34,3,2,1,0,267,4,8,11,7,2,1,1,0,0,0,0,0,0,0,0,0,32,23,16,14,2,6,12,50.0,6,7,5,2,10,42,27,1,506,57,160,232,119,10,506,16,8,50.0,8,50.0,258,1372,758,19,16,0,10,14,267,30,3,0,0,11,16,4,16,10,23,0,0,0,54,16,20,44.4
FRA-Ligue 1,1718,Montpellier,2018-03-04 Montpellier-Lyon,2018-03-04,17:00:00,Matchweek 28,Sun,Home,D,1,1,Lyon,1.2,1.3,36,15160,Vitorino Hilton,3-4-3,4-3-3,Benoît Bastien,/en/matches/588db3d8/Montpellier-Lyon-March-4-2018-Ligue-1,,4,1,3,75.0,0,1.5,0.5,0,0,0,0,7,21,33.3,27,9,44.4,39.3,12,75.0,47.8,14,3,21.4,1,12.7,1,10,5,50.0,0.1,0.2,19.9,0,0,0,1.2,1.2,0.12,-0.2,-0.2,256,363,70.5,4816,2188,121,141,85.8,92,119,77.3,41,85,48.2,1,1.2,0.5,10,14,2,1,18,363,307,53,9,2,2,10,26,4,2,2,0,256,3,6,19,11,3,4,1,0,0,2,2,0,0,0,0,0,24,13,13,8,3,10,31,32.3,21,20,6,14,10,34,24,0,483,62,199,207,81,13,483,16,15,93.8,1,6.3,205,1326,742,19,11,6,13,6,255,18,2,0,0,15,4,3,10,10,13,0,0,0,57,15,13,53.6
FRA-Ligue 1,1718,Montpellier,2018-03-10 Lille-Montpellier,2018-03-10,20:00:00,Matchweek 29,Sat,Away,D,1,1,Lille,0.8,0.7,54,28609,Vitorino Hilton,3-4-3,5-4-1,Sébastien Moreira,/en/matches/428b2001/Lille-Montpellier-March-10-2018-Ligue-1,,2,1,1,50.0,0,1.0,0.0,0,0,0,0,4,10,40.0,18,4,33.3,34.4,6,66.7,45.5,9,1,11.1,0,8.5,1,13,4,30.8,0.08,0.25,20.6,0,0,0,0.8,0.8,0.06,0.2,0.2,429,525,81.7,7869,2916,181,197,91.9,189,212,89.2,50,86,58.1,1,0.7,0.6,10,19,8,0,34,525,467,55,19,3,9,15,22,6,1,4,0,429,3,9,23,13,2,4,2,2,0,2,2,0,0,0,0,0,19,11,7,11,1,5,17,29.4,12,3,0,3,12,31,17,0,621,31,172,349,109,16,621,11,9,81.8,2,18.2,370,2282,1298,21,18,1,16,13,424,33,2,0,0,12,17,3,15,12,11,0,0,0,61,15,15,50.0
FRA-Ligue 1,1718,Montpellier,2018-03-17 Montpellier-Dijon,2018-03-17,20:00:00,Matchweek 30,Sat,Home,D,2,2,Dijon,2.4,1.1,53,14747,Vitorino Hilton,3-4-3,3-4-3,Thomas Léonard,/en/matches/561674e9/Montpellier-Dijon-March-17-2018-Ligue-1,,7,2,5,71.4,0,2.1,0.1,0,0,0,0,11,18,61.1,32,10,40.6,37.9,6,83.3,59.7,9,0,0.0,1,14.6,2,18,11,61.1,0.11,0.18,16.9,1,0,0,2.4,2.4,0.13,-0.4,-0.4,345,461,74.8,6687,2878,135,157,86.0,139,173,80.3,55,92,59.8,2,1.4,1.3,12,23,11,6,41,461,403,53,13,0,8,28,27,4,1,2,0,345,5,13,28,18,3,2,2,2,1,3,3,0,0,0,0,0,13,8,7,6,0,5,17,29.4,12,6,1,5,11,24,14,1,550,54,176,236,148,24,550,12,8,66.7,4,33.3,294,1580,872,26,14,5,14,9,345,41,1,0,0,16,12,5,28,11,8,0,0,0,66,18,17,51.4
FRA-Ligue 1,1718,Montpellier,2018-04-01 Caen-Montpellier,2018-04-01,17:00:00,Matchweek 31,Sun,Away,W,3,1,Caen,1.8,1.4,51,17686,Vitorino Hilton,3-4-3,4-3-3,Sébastien Desiage,/en/matches/c438cfeb/Caen-Montpellier-April-1-2018-Ligue-1,,5,1,4,80.0,0,2.4,1.4,0,0,0,0,8,22,36.4,35,6,54.3,39.8,8,37.5,40.1,25,1,4.0,0,11.0,3,9,6,66.7,0.33,0.5,11.1,0,0,0,1.8,1.8,0.21,1.2,1.2,439,543,80.8,7452,3237,229,251,91.2,147,182,80.8,52,82,63.4,2,1.7,1.7,7,32,6,0,39,543,478,64,23,3,4,10,27,4,0,4,0,439,1,16,16,9,3,1,2,1,0,5,3,1,0,1,0,0,20,10,7,12,1,5,9,55.6,4,10,1,9,22,42,31,0,680,68,228,319,139,21,680,15,10,66.7,5,33.3,340,1806,892,18,14,5,21,18,437,39,2,0,0,11,22,1,10,22,10,0,0,0,57,16,20,44.4
FRA-Ligue 1,1718,Montpellier,2018-04-08 Marseille-Montpellier,2018-04-08,21:00:00,Matchweek 32,Sun,Away,D,0,0,Marseille,0.3,1.1,36,39163,Vitorino Hilton,5-4-1,4-2-3-1,Mikael Lesage,/en/matches/6662310d/Marseille-Montpellier-April-8-2018-Ligue-1,,3,0,3,100.0,1,0.7,0.7,0,0,0,0,5,18,27.8,26,6,34.6,35.4,10,90.0,52.0,16,0,0.0,1,28.0,0,6,2,33.3,0.0,0.0,20.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3,294,398,73.9,5426,2557,153,177,86.4,94,128,73.4,43,71,60.6,0,0.3,0.4,6,21,5,2,37,398,338,58,16,0,5,11,29,2,0,2,0,294,2,10,11,7,2,1,0,1,0,0,0,0,0,0,0,0,20,11,13,7,0,9,21,42.9,12,7,2,5,14,34,24,1,522,69,189,232,108,8,522,21,9,42.9,12,57.1,238,1398,797,12,8,3,21,15,294,37,1,0,0,12,14,2,11,14,11,0,0,0,61,14,19,42.4
FRA-Ligue 1,1718,Montpellier,2018-04-15 Montpellier-Bordeaux,2018-04-15,15:00:00,Matchweek 33,Sun,Home,L,1,3,Bordeaux,1.9,1.5,52,13520,Ellyes Skhiri,3-4-3,4-1-2-1-2,Karim Abed,/en/matches/73ebee0b/Montpellier-Bordeaux-April-15-2018-Ligue-1,,4,3,1,25.0,0,2.3,-0.7,0,0,0,0,4,9,44.4,15,6,46.7,38.2,3,66.7,39.0,8,2,25.0,1,13.8,1,18,4,22.2,0.06,0.25,24.0,1,0,1,1.9,1.1,0.06,-0.9,-0.1,387,504,76.8,7358,2649,178,206,86.4,135,174,77.6,65,100,65.0,1,1.0,1.2,15,26,12,7,53,504,450,52,7,0,6,47,32,6,0,5,0,387,2,10,36,26,3,2,0,4,1,2,2,0,0,0,0,0,16,10,2,9,5,6,13,46.2,7,8,2,6,11,27,7,0,593,22,105,282,219,25,592,17,9,52.9,8,47.1,356,2209,1263,31,26,7,15,11,384,52,3,0,0,10,9,2,47,11,10,1,0,0,61,12,13,48.0
FRA-Ligue 1,1718,Montpellier,2018-04-22 Nice-Montpellier,2018-04-22,15:00:00,Matchweek 34,Sun,Away,L,0,1,Nice,0.9,1.3,42,21285,Vitorino Hilton,4-2-3-1,4-3-3,Ruddy Buquet,/en/matches/2349b82a/Nice-Montpellier-April-22-2018-Ligue-1,,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,6,12,50.0,22,6,40.9,40.9,8,37.5,34.0,11,0,0.0,1,15.5,0,5,2,40.0,0.0,0.0,21.3,0,0,0,0.9,0.9,0.17,-0.9,-0.9,360,452,79.6,6875,2395,151,168,89.9,147,177,83.1,51,80,63.8,0,0.1,0.3,3,26,8,3,37,452,402,46,12,0,4,15,21,3,0,3,0,360,4,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,12,7,7,4,1,4,15,26.7,11,13,5,8,13,25,16,0,538,61,175,264,106,6,538,10,8,80.0,2,20.0,287,1696,918,14,19,1,14,13,358,37,0,0,0,13,9,4,15,13,7,0,0,0,43,9,10,47.4
FRA-Ligue 1,1718,Montpellier,2018-04-27 Montpellier-Saint-Étienne,2018-04-27,20:45:00,Matchweek 35,Fri,Home,L,0,1,Saint-Étienne,1.7,1.4,59,15814,Vitorino Hilton,3-5-2,4-2-3-1,Thomas Léonard,/en/matches/5c02ab33/Montpellier-Saint-Etienne-April-27-2018-Ligue-1,,5,1,4,80.0,0,1.5,0.5,0,0,0,0,3,7,42.9,20,4,30.0,34.5,2,50.0,51.5,3,1,33.3,0,4.0,0,24,4,16.7,0.0,0.0,23.8,0,0,1,1.7,0.9,0.04,-1.7,-0.9,485,624,77.7,9086,3364,215,241,89.2,176,214,82.2,81,130,62.3,0,0.7,1.2,19,59,14,5,75,624,575,47,6,1,10,49,28,9,0,9,0,485,2,18,44,35,5,2,1,1,0,0,0,0,0,0,0,0,11,8,3,5,3,2,6,33.3,4,7,0,7,9,20,6,0,729,22,110,369,262,32,728,16,8,50.0,8,50.0,402,2315,1275,30,19,5,21,11,480,72,0,0,0,9,6,2,49,9,8,1,0,0,87,36,31,53.7
FRA-Ligue 1,1718,Montpellier,2018-05-06 Nantes-Montpellier,2018-05-06,17:00:00,Matchweek 36,Sun,Away,W,2,0,Nantes,0.5,1.2,44,19895,Ellyes Skhiri,3-4-1-2,3-4-1-2,Franck Schneider,/en/matches/e8a4ec8e/Nantes-Montpellier-May-6-2018-Ligue-1,,2,0,2,100.0,1,0.1,0.1,1,0,0,1,7,23,30.4,34,9,52.9,42.9,10,50.0,35.2,20,5,25.0,0,7.0,2,12,7,58.3,0.17,0.29,23.8,1,0,0,0.5,0.5,0.04,1.5,1.5,310,418,74.2,5837,2547,135,159,84.9,126,151,83.4,45,94,47.9,2,0.3,0.2,8,17,3,1,25,418,364,52,15,1,1,10,23,3,0,3,0,310,2,5,17,13,0,1,2,1,0,4,4,0,0,0,0,0,20,15,15,4,1,7,14,50.0,7,12,2,10,11,31,29,0,521,66,216,227,83,8,521,8,6,75.0,2,25.0,242,1590,950,20,15,2,10,10,304,25,3,0,0,8,14,2,10,11,15,0,1,0,51,17,17,50.0
FRA-Ligue 1,1718,Montpellier,2018-05-12 Montpellier-Troyes,2018-05-12,21:00:00,Matchweek 37,Sat,Home,D,1,1,Troyes,0.8,0.4,61,12125,Ellyes Skhiri,3-4-1-2,4-2-3-1,François Letexier,/en/matches/573233b5/Montpellier-Troyes-May-12-2018-Ligue-1,,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,4,8,50.0,27,6,22.2,29.9,4,50.0,43.5,10,1,10.0,4,19.0,1,22,3,13.6,0.05,0.33,23.9,1,0,0,0.8,0.8,0.04,0.2,0.2,509,635,80.2,9816,3631,207,238,87.0,208,246,84.6,82,113,72.6,0,0.7,1.1,17,45,14,2,85,635,585,48,8,0,7,48,23,11,0,10,0,509,2,16,40,28,3,4,2,1,2,2,2,0,0,0,0,0,23,15,10,12,1,15,21,71.4,6,7,4,3,22,45,15,0,764,36,169,364,240,36,764,22,15,68.2,7,31.8,421,2684,1588,35,35,6,25,15,506,85,0,0,0,10,8,2,48,22,15,0,0,0,81,20,19,51.3
FRA-Ligue 1,1718,Montpellier,2018-05-19 Rennes-Montpellier,2018-05-19,21:00:00,Matchweek 38,Sat,Away,D,1,1,Rennes,0.7,0.5,43,28126,Ellyes Skhiri,3-4-1-2,4-3-3,Karim Abed,/en/matches/83ac6878/Rennes-Montpellier-May-19-2018-Ligue-1,,1,1,0,0.0,0,0.2,-0.8,0,0,0,0,6,10,60.0,22,5,31.8,38.0,9,33.3,35.7,19,1,5.3,0,11.6,1,9,5,55.6,0.11,0.2,23.7,0,0,0,0.7,0.7,0.08,0.3,0.3,302,400,75.5,6009,2457,117,139,84.2,128,159,80.5,48,82,58.5,1,0.3,0.4,5,24,4,2,31,400,348,52,10,0,3,17,27,4,0,3,0,302,0,6,11,9,0,1,1,0,0,2,2,0,0,0,0,0,17,12,10,7,0,7,14,50.0,7,6,0,6,6,23,34,1,501,57,183,239,82,8,501,11,8,72.7,3,27.3,260,1564,892,16,8,2,11,9,297,31,1,0,0,12,9,0,17,6,12,0,0,0,51,23,24,48.9
FRA-Ligue 1,1718,Nantes,2017-08-06 Lille-Nantes,2017-08-06,15:00:00,Matchweek 1,Sun,Away,L,0,3,Lille,1.3,1.9,38,30683,Leo Dubois,4-4-2,5-4-1,Benoît Millot,/en/matches/a5686dbd/Lille-Nantes-August-6-2017-Ligue-1,,5,3,2,60.0,0,2.1,-0.9,1,1,0,0,7,17,41.2,14,4,64.3,44.7,8,100.0,63.9,20,3,15.0,3,13.7,0,9,4,44.4,0.0,0.0,19.5,1,0,0,1.3,1.3,0.14,-1.3,-1.3,237,342,69.3,4279,2224,111,132,84.1,90,121,74.4,28,64,43.8,0,0.6,0.9,4,19,5,2,27,342,291,50,11,2,1,13,24,3,3,0,0,237,1,9,10,8,0,0,1,1,0,0,0,0,0,0,0,0,23,17,11,9,3,8,22,36.4,14,12,5,7,16,39,31,0,463,64,161,209,101,11,463,13,7,53.8,6,46.2,217,1287,729,17,13,3,13,15,234,27,3,0,0,17,11,1,13,16,17,0,1,0,66,11,13,45.8
FRA-Ligue 1,1718,Nantes,2017-08-12 Nantes-Marseille,2017-08-12,17:00:00,Matchweek 2,Sat,Home,L,0,1,Marseille,1.3,1.6,38,33654,Valentin Rongier,4-4-2,4-2-3-1,Ruddy Buquet,/en/matches/1ad6b969/Nantes-Marseille-August-12-2017-Ligue-1,,10,1,9,90.0,0,2.1,1.1,0,0,0,0,5,19,26.3,17,5,76.5,47.4,7,85.7,60.7,20,2,10.0,2,15.3,0,14,3,21.4,0.0,0.0,16.0,0,0,0,1.3,1.3,0.09,-1.3,-1.3,201,314,64.0,4102,2143,79,100,79.0,79,110,71.8,39,91,42.9,0,1.1,0.8,10,24,10,4,32,314,259,55,14,1,3,24,26,6,4,2,0,201,0,6,25,16,3,2,1,1,2,0,0,0,0,0,0,0,12,9,9,1,2,3,8,37.5,5,5,1,4,13,25,21,0,408,53,147,143,120,19,408,11,7,63.6,4,36.4,152,882,495,15,8,3,15,11,199,32,1,0,0,13,12,0,24,13,9,0,0,0,42,6,18,25.0
FRA-Ligue 1,1718,Nantes,2017-08-19 Troyes-Nantes,2017-08-19,20:00:00,Matchweek 3,Sat,Away,W,1,0,Troyes,0.9,0.8,36,11035,Koffi Djidji,4-2-3-1,4-2-3-1,Sébastien Desiage,/en/matches/3e8c8e2c/Troyes-Nantes-August-19-2017-Ligue-1,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,4,19,21.1,19,4,52.6,42.4,11,81.8,57.7,20,4,20.0,0,6.2,1,11,4,36.4,0.09,0.25,20.0,0,0,0,0.9,0.9,0.08,0.1,0.1,252,391,64.5,4730,2194,114,147,77.6,87,113,77.0,44,99,44.4,1,0.8,0.8,10,25,5,3,28,391,328,57,8,1,3,26,28,9,3,6,0,252,6,7,19,13,4,0,0,1,1,2,2,0,0,0,0,0,26,19,11,10,5,7,16,43.8,9,10,2,8,16,42,22,0,499,56,140,219,147,18,499,16,9,56.3,7,43.8,225,1028,512,9,11,1,12,10,248,27,0,1,0,8,7,6,26,16,19,0,0,0,59,23,18,56.1
FRA-Ligue 1,1718,Nantes,2017-08-26 Nantes-Lyon,2017-08-26,17:15:00,Matchweek 4,Sat,Home,D,0,0,Lyon,0.3,1.1,38,30718,Leo Dubois,4-4-2,4-2-3-1,Antony Gautier,/en/matches/168cedc5/Nantes-Lyon-August-26-2017-Ligue-1,,3,0,3,100.0,1,0.7,0.7,0,0,0,0,6,17,35.3,19,4,31.6,36.6,11,100.0,63.5,17,1,5.9,0,8.4,0,6,2,33.3,0.0,0.0,21.4,1,0,0,0.3,0.3,0.06,-0.3,-0.3,293,408,71.8,5519,2345,124,148,83.8,109,143,76.2,48,92,52.2,0,0.2,1.0,4,19,6,3,38,408,365,41,11,0,6,11,17,1,0,1,0,293,2,5,11,10,0,0,0,1,0,0,0,0,0,0,0,0,29,19,18,9,2,9,22,40.9,13,16,4,12,11,40,25,0,515,64,181,243,97,9,515,8,4,50.0,4,50.0,240,1172,657,12,10,0,15,13,288,37,1,0,0,13,10,2,11,11,19,0,0,0,58,17,22,43.6
FRA-Ligue 1,1718,Nantes,2017-09-09 Montpellier-Nantes,2017-09-09,20:00:00,Matchweek 5,Sat,Away,W,1,0,Montpellier,0.7,0.5,39,10298,Leo Dubois,4-2-3-1,4-4-2,Jérôme Miguelgorry,/en/matches/ea63e8ef/Montpellier-Nantes-September-9-2017-Ligue-1,,3,0,3,100.0,1,0.8,0.8,0,0,0,0,8,18,44.4,18,7,50.0,38.2,11,81.8,60.1,33,4,12.1,0,7.4,1,12,4,33.3,0.08,0.25,19.4,2,0,0,0.7,0.7,0.06,0.3,0.3,258,378,68.3,4797,2307,122,149,81.9,87,117,74.4,40,84,47.6,0,0.6,0.4,10,20,4,2,34,378,335,42,5,0,1,11,22,3,2,1,0,258,1,11,22,15,2,2,1,2,0,2,0,0,1,0,1,0,15,10,8,7,0,9,22,40.9,13,10,3,7,9,24,46,0,505,74,190,212,104,8,505,9,8,88.9,1,11.1,239,1059,521,10,8,1,18,12,256,34,2,0,0,12,7,1,11,9,10,0,0,0,56,15,14,51.7
FRA-Ligue 1,1718,Nantes,2017-09-16 Nantes-Caen,2017-09-16,20:00:00,Matchweek 6,Sat,Home,W,1,0,Caen,0.4,0.3,45,20245,Leo Dubois,4-2-3-1,4-4-2,Olivier Thual,/en/matches/c6af02bd/Nantes-Caen-September-16-2017-Ligue-1,,1,0,1,100.0,1,0.3,0.3,0,0,0,0,8,15,53.3,20,5,25.0,28.4,10,100.0,61.5,16,1,6.3,0,6.5,1,8,4,50.0,0.13,0.25,19.8,1,0,0,0.4,0.4,0.05,0.6,0.6,320,443,72.2,6028,2800,148,179,82.7,116,152,76.3,45,83,54.2,1,0.3,1.0,4,34,9,3,43,443,392,49,11,0,6,16,23,4,1,1,0,320,2,13,13,7,0,4,1,1,0,1,1,0,0,0,0,0,17,12,8,8,1,3,10,30.0,7,10,2,8,11,28,22,0,548,52,182,230,142,22,548,15,11,73.3,4,26.7,269,1297,674,12,6,4,19,8,315,43,0,0,0,12,11,2,16,11,12,0,0,0,65,19,13,59.4
FRA-Ligue 1,1718,Nantes,2017-09-24 Strasbourg-Nantes,2017-09-24,17:00:00,Matchweek 7,Sun,Away,W,2,1,Strasbourg,0.5,1.5,32,23408,Leo Dubois,4-4-2,4-1-2-1-2,Sébastien Desiage,/en/matches/fde7f013/Strasbourg-Nantes-September-24-2017-Ligue-1,,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,7,30,23.3,23,6,65.2,46.7,16,93.8,60.0,34,1,2.9,1,13.0,2,12,4,33.3,0.17,0.5,21.8,0,0,0,0.5,0.5,0.04,1.5,1.5,194,309,62.8,3384,1887,107,133,80.5,59,79,74.7,25,77,32.5,1,0.4,0.3,9,15,2,2,23,309,257,51,9,1,0,11,21,3,1,1,0,194,1,11,20,15,1,0,4,0,0,2,0,0,0,2,0,0,31,20,21,10,0,21,31,67.7,10,13,6,7,14,45,43,0,450,87,207,156,90,9,450,12,9,75.0,3,25.0,191,954,562,7,8,1,17,13,191,22,1,0,0,5,7,1,11,14,20,0,0,0,49,15,21,41.7
FRA-Ligue 1,1718,Nantes,2017-09-30 Nantes-Metz,2017-09-30,20:00:00,Matchweek 8,Sat,Home,W,1,0,Metz,1.9,1.4,53,22104,Leo Dubois,4-4-2,4-2-3-1,Johan Hamel,/en/matches/3cb26063/Nantes-Metz-September-30-2017-Ligue-1,,1,0,1,100.0,1,0.2,0.2,1,0,0,1,4,12,33.3,21,6,19.0,27.5,11,72.7,51.6,17,1,5.9,0,6.5,1,15,6,40.0,0.07,0.17,17.3,0,0,0,1.9,1.9,0.15,-0.9,-0.9,433,528,82.0,7526,2768,183,203,90.1,196,216,90.7,36,74,48.6,0,1.3,0.9,10,27,5,1,46,528,480,47,10,0,3,21,21,4,4,0,0,433,1,14,28,21,1,1,2,1,2,1,0,0,0,1,0,0,18,12,10,6,2,9,19,47.4,10,14,4,10,12,30,18,0,644,57,199,302,150,22,644,16,12,75.0,4,25.0,383,1945,1156,22,16,8,16,16,433,46,2,0,0,14,9,1,21,12,12,0,1,0,53,8,12,40.0
