league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0506,Manchester City,2005-12-28 Manchester City-Chelsea,2005-12-28,,Matchweek 19,Wed,Home,L,0,1,Chelsea,,46587,,,,Uriah Rennie,/en/matches/3acf3d6d/Manchester-City-Chelsea-December-28-2005-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester City,2005-12-31 Middlesbrough-Manchester City,2005-12-31,,Matchweek 20,Sat,Away,D,0,0,Middlesbrough,,28022,,,,Martin Atkinson,/en/matches/6dfa40b7/Middlesbrough-Manchester-City-December-31-2005-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester City,2006-01-04 Manchester City-Tottenham,2006-01-04,,Matchweek 21,Wed,Home,L,0,2,Tottenham,,40808,,,,Alan Wiley,/en/matches/8fe666e2/Manchester-City-Tottenham-Hotspur-January-4-2006-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester City,2006-01-14 Manchester City-Manchester Utd,2006-01-14,,Matchweek 22,Sat,Home,W,3,1,Manchester Utd,,47192,,,,Stephen Bennett,/en/matches/a4ae3e38/Manchester-Derby-Manchester-City-Manchester-United-January-14-2006-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester City,2006-01-21 Bolton-Manchester City,2006-01-21,,Matchweek 23,Sat,Away,L,0,2,Bolton,,26466,,,,Rob Styles,/en/matches/bd73e428/Bolton-Wanderers-Manchester-City-January-21-2006-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester City,2006-02-01 Manchester City-Newcastle Utd,2006-02-01,,Matchweek 24,Wed,Home,W,3,0,Newcastle Utd,,42413,,,,Chris Foy,/en/matches/83e515f3/Manchester-City-Newcastle-United-February-1-2006-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester City,2006-02-04 Everton-Manchester City,2006-02-04,,Matchweek 25,Sat,Away,L,0,1,Everton,,37827,,,,Andre Marriner,/en/matches/c71e1b13/Everton-Manchester-City-February-4-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ENG-Premier League,0506,Manchester City,2006-02-12 Manchester City-Charlton Ath,2006-02-12,,Matchweek 26,Sun,Home,W,3,2,Charlton Ath,,41347,,,,Mike Dean,/en/matches/340dc18f/Manchester-City-Charlton-Athletic-February-12-2006-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester City,2006-02-26 Liverpool-Manchester City,2006-02-26,,Matchweek 27,Sun,Away,L,0,1,Liverpool,,45061,,,,Dermot Gallagher,/en/matches/f7bc4a47/Liverpool-Manchester-City-February-26-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ENG-Premier League,0506,Manchester City,2006-03-05 Manchester City-Sunderland,2006-03-05,,Matchweek 28,Sun,Home,W,2,1,Sunderland,,42200,,,,Chris Foy,/en/matches/98a09a1c/Manchester-City-Sunderland-March-5-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester City,2006-03-11 Portsmouth-Manchester City,2006-03-11,,Matchweek 29,Sat,Away,L,1,2,Portsmouth,,19601,,,,Mark Halsey,/en/matches/ba86692f/Portsmouth-Manchester-City-March-11-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester City,2006-03-18 Manchester City-Wigan Athletic,2006-03-18,,Matchweek 30,Sat,Home,L,0,1,Wigan Athletic,,42444,,,,Martin Atkinson,/en/matches/7a0353d7/Manchester-City-Wigan-Athletic-March-18-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester City,2006-03-25 Chelsea-Manchester City,2006-03-25,,Matchweek 31,Sat,Away,L,0,2,Chelsea,,42254,,,,Rob Styles,/en/matches/d3997a4d/Chelsea-Manchester-City-March-25-2006-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ENG-Premier League,0506,Manchester City,2006-04-02 Manchester City-Middlesbrough,2006-04-02,,Matchweek 32,Sun,Home,L,0,1,Middlesbrough,,40256,,,,Mike Riley,/en/matches/f78b432c/Manchester-City-Middlesbrough-April-2-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester City,2006-04-08 Tottenham-Manchester City,2006-04-08,,Matchweek 33,Sat,Away,L,1,2,Tottenham,,36168,,,,Dermot Gallagher,/en/matches/bf598cfb/Tottenham-Hotspur-Manchester-City-April-8-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester City,2006-04-15 West Ham-Manchester City,2006-04-15,,Matchweek 34,Sat,Away,L,0,1,West Ham,,33794,,,,Stephen Bennett,/en/matches/c98cc8f1/West-Ham-United-Manchester-City-April-15-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester City,2006-04-25 Aston Villa-Manchester City,2006-04-25,,Matchweek 36,Tue,Away,W,1,0,Aston Villa,,26422,,,,Chris Foy,/en/matches/db7d32ab/Aston-Villa-Manchester-City-April-25-2006-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester City,2006-04-29 Manchester City-Fulham,2006-04-29,,Matchweek 37,Sat,Home,L,1,2,Fulham,,41128,,,,Peter Walton,/en/matches/f2f429ab/Manchester-City-Fulham-April-29-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester City,2006-05-04 Manchester City-Arsenal,2006-05-04,,Matchweek 35,Thu,Home,L,1,3,Arsenal,,41875,,,,Graham Poll,/en/matches/0b055b5c/Manchester-City-Arsenal-May-4-2006-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester City,2006-05-07 Blackburn-Manchester City,2006-05-07,,Matchweek 38,Sun,Away,L,0,2,Blackburn,,25731,,,,Howard Webb,/en/matches/d2527788/Blackburn-Rovers-Manchester-City-May-7-2006-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2005-08-13 Everton-Manchester Utd,2005-08-13,,Matchweek 1,Sat,Away,W,2,0,Everton,,38607,,,,Graham Poll,/en/matches/8a50535d/Everton-Manchester-United-August-13-2005-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2005-08-20 Manchester Utd-Aston Villa,2005-08-20,,Matchweek 2,Sat,Home,W,1,0,Aston Villa,,67934,,,,Phil Dowd,/en/matches/e4b57cd7/Manchester-United-Aston-Villa-August-20-2005-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2005-08-28 Newcastle Utd-Manchester Utd,2005-08-28,,Matchweek 4,Sun,Away,W,2,0,Newcastle Utd,,52327,,,,Howard Webb,/en/matches/f468e334/Newcastle-United-Manchester-United-August-28-2005-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2005-09-10 Manchester Utd-Manchester City,2005-09-10,,Matchweek 5,Sat,Home,D,1,1,Manchester City,,67839,,,,Stephen Bennett,/en/matches/a1288154/Manchester-Derby-Manchester-United-Manchester-City-September-10-2005-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2005-09-18 Liverpool-Manchester Utd,2005-09-18,,Matchweek 6,Sun,Away,D,0,0,Liverpool,,44961,,,,Rob Styles,/en/matches/c7c6ebf9/North-West-Derby-Liverpool-Manchester-United-September-18-2005-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2005-09-24 Manchester Utd-Blackburn,2005-09-24,,Matchweek 7,Sat,Home,L,1,2,Blackburn,,67765,,,,Phil Dowd,/en/matches/5940b196/Manchester-United-Blackburn-Rovers-September-24-2005-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2005-10-01 Fulham-Manchester Utd,2005-10-01,,Matchweek 8,Sat,Away,W,3,2,Fulham,,21862,,,,Howard Webb,/en/matches/71ba1f4a/Fulham-Manchester-United-October-1-2005-Premier-League,,,2,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2005-10-15 Sunderland-Manchester Utd,2005-10-15,,Matchweek 9,Sat,Away,W,3,1,Sunderland,,39085,,,,Stephen Bennett,/en/matches/db9fe149/Sunderland-Manchester-United-October-15-2005-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2005-10-22 Manchester Utd-Tottenham,2005-10-22,,Matchweek 10,Sat,Home,D,1,1,Tottenham,,67856,,,,Uriah Rennie,/en/matches/26594ded/Manchester-United-Tottenham-Hotspur-October-22-2005-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2005-10-29 Middlesbrough-Manchester Utd,2005-10-29,,Matchweek 11,Sat,Away,L,1,4,Middlesbrough,,30579,,,,Alan Wiley,/en/matches/88b16bd5/Middlesbrough-Manchester-United-October-29-2005-Premier-League,,,4,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2005-11-06 Manchester Utd-Chelsea,2005-11-06,,Matchweek 12,Sun,Home,W,1,0,Chelsea,,67864,,,,Graham Poll,/en/matches/5ff954ba/Manchester-United-Chelsea-November-6-2005-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2005-11-19 Charlton Ath-Manchester Utd,2005-11-19,,Matchweek 13,Sat,Away,W,3,1,Charlton Ath,,26705,,,,Mike Riley,/en/matches/656e4e77/Charlton-Athletic-Manchester-United-November-19-2005-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2005-11-27 West Ham-Manchester Utd,2005-11-27,,Matchweek 14,Sun,Away,W,2,1,West Ham,,34260,,,,Stephen Bennett,/en/matches/709b9f1f/West-Ham-United-Manchester-United-November-27-2005-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2005-12-03 Manchester Utd-Portsmouth,2005-12-03,,Matchweek 15,Sat,Home,W,3,0,Portsmouth,,67684,,,,Chris Foy,/en/matches/5900b919/Manchester-United-Portsmouth-December-3-2005-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2005-12-11 Manchester Utd-Everton,2005-12-11,,Matchweek 16,Sun,Home,D,1,1,Everton,,67831,,,,Rob Styles,/en/matches/6a508fe4/Manchester-United-Everton-December-11-2005-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2005-12-14 Manchester Utd-Wigan Athletic,2005-12-14,,Matchweek 3,Wed,Home,W,4,0,Wigan Athletic,,67793,,,,Alan Wiley,/en/matches/db12f4d1/Manchester-United-Wigan-Athletic-December-14-2005-Premier-League,,,0,,,1,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2005-12-17 Aston Villa-Manchester Utd,2005-12-17,,Matchweek 17,Sat,Away,W,2,0,Aston Villa,,37128,,,,Mike Dean,/en/matches/597eb456/Aston-Villa-Manchester-United-December-17-2005-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2005-12-26 Manchester Utd-West Brom,2005-12-26,,Matchweek 18,Mon,Home,W,3,0,West Brom,,67972,,,,Mark Clattenburg,/en/matches/15151025/Manchester-United-West-Bromwich-Albion-December-26-2005-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2005-12-28 Birmingham City-Manchester Utd,2005-12-28,,Matchweek 19,Wed,Away,D,2,2,Birmingham City,,28459,,,,Howard Webb,/en/matches/1e50ce8f/Birmingham-City-Manchester-United-December-28-2005-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2005-12-31 Manchester Utd-Bolton,2005-12-31,,Matchweek 20,Sat,Home,W,4,1,Bolton,,67861,,,,Stephen Bennett,/en/matches/e176c32b/Manchester-United-Bolton-Wanderers-December-31-2005-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2006-01-03 Arsenal-Manchester Utd,2006-01-03,,Matchweek 21,Tue,Away,D,0,0,Arsenal,,38313,,,,Graham Poll,/en/matches/90a29183/Arsenal-Manchester-United-January-3-2006-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2006-01-14 Manchester City-Manchester Utd,2006-01-14,,Matchweek 22,Sat,Away,L,1,3,Manchester City,,47192,,,,Stephen Bennett,/en/matches/a4ae3e38/Manchester-Derby-Manchester-City-Manchester-United-January-14-2006-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2006-01-22 Manchester Utd-Liverpool,2006-01-22,,Matchweek 23,Sun,Home,W,1,0,Liverpool,,67874,,,,Mike Riley,/en/matches/81db724d/North-West-Derby-Manchester-United-Liverpool-January-22-2006-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2006-02-01 Blackburn-Manchester Utd,2006-02-01,,Matchweek 24,Wed,Away,L,3,4,Blackburn,,25484,,,,Phil Dowd,/en/matches/a849db53/Blackburn-Rovers-Manchester-United-February-1-2006-Premier-League,,,4,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2006-02-04 Manchester Utd-Fulham,2006-02-04,,Matchweek 25,Sat,Home,W,4,2,Fulham,,67841,,,,Martin Atkinson,/en/matches/84a81d75/Manchester-United-Fulham-February-4-2006-Premier-League,,,2,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2006-02-11 Portsmouth-Manchester Utd,2006-02-11,,Matchweek 26,Sat,Away,W,3,1,Portsmouth,,20268,,,,Uriah Rennie,/en/matches/dda9a07c/Portsmouth-Manchester-United-February-11-2006-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2006-03-06 Wigan Athletic-Manchester Utd,2006-03-06,,Matchweek 28,Mon,Away,W,2,1,Wigan Athletic,,23798,,,,Stephen Bennett,/en/matches/8ffff401/Wigan-Athletic-Manchester-United-March-6-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2006-03-12 Manchester Utd-Newcastle Utd,2006-03-12,,Matchweek 29,Sun,Home,W,2,0,Newcastle Utd,,67858,,,,Rob Styles,/en/matches/2129de6a/Manchester-United-Newcastle-United-March-12-2006-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2006-03-18 West Brom-Manchester Utd,2006-03-18,,Matchweek 30,Sat,Away,W,2,1,West Brom,,27410,,,,Howard Webb,/en/matches/d03407ff/West-Bromwich-Albion-Manchester-United-March-18-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0506,Manchester Utd,2006-03-26 Manchester Utd-Birmingham City,2006-03-26,,Matchweek 31,Sun,Home,W,3,0,Birmingham City,,69070,,,,Mike Dean,/en/matches/193391e7/Manchester-United-Birmingham-City-March-26-2006-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
