league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0102,Ipswich Town,2002-03-13 Blackburn-Ipswich Town,2002-03-13,,Matchweek 27,Wed,Away,L,1,2,Blackburn,,23305,,,,Phil Dowd,/en/matches/0457dd29/Blackburn-Rovers-Ipswich-Town-March-13-2002-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Ipswich Town,2002-03-16 Newcastle Utd-Ipswich Town,2002-03-16,,Matchweek 30,Sat,Away,D,2,2,Newcastle Utd,,51115,,,,Mike Riley,/en/matches/4468b085/Newcastle-United-Ipswich-Town-March-16-2002-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Ipswich Town,2002-03-23 Ipswich Town-Aston Villa,2002-03-23,,Matchweek 31,Sat,Home,D,0,0,Aston Villa,,25247,,,,David Pugh,/en/matches/624a0f62/Ipswich-Town-Aston-Villa-March-23-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Ipswich Town,2002-03-30 West Ham-Ipswich Town,2002-03-30,,Matchweek 32,Sat,Away,L,1,3,West Ham,,33871,,,,Alan Wiley,/en/matches/b0fc959d/West-Ham-United-Ipswich-Town-March-30-2002-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Ipswich Town,2002-04-01 Ipswich Town-Chelsea,2002-04-01,,Matchweek 33,Mon,Home,D,0,0,Chelsea,,28053,,,,Eddie Wolstenholme,/en/matches/38219340/Ipswich-Town-Chelsea-April-1-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Ipswich Town,2002-04-06 Bolton-Ipswich Town,2002-04-06,,Matchweek 34,Sat,Away,L,1,4,Bolton,,25817,,,,Jeff Winter,/en/matches/50fc5f9e/Bolton-Wanderers-Ipswich-Town-April-6-2002-Premier-League,,,4,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Ipswich Town,2002-04-21 Arsenal-Ipswich Town,2002-04-21,,Matchweek 36,Sun,Away,L,0,2,Arsenal,,38058,,,,Alan Wiley,/en/matches/1b1f3ba6/Arsenal-Ipswich-Town-April-21-2002-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Ipswich Town,2002-04-24 Ipswich Town-Middlesbrough,2002-04-24,,Matchweek 35,Wed,Home,W,1,0,Middlesbrough,,25979,,,,Andy D'Urso,/en/matches/e71d1509/Ipswich-Town-Middlesbrough-April-24-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Ipswich Town,2002-04-27 Ipswich Town-Manchester Utd,2002-04-27,,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,,28433,,,,Rob Styles,/en/matches/bf2c4c8a/Ipswich-Town-Manchester-United-April-27-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0102,Ipswich Town,2002-05-11 Liverpool-Ipswich Town,2002-05-11,,Matchweek 38,Sat,Away,L,0,5,Liverpool,,44088,,,,Steve Dunn,/en/matches/258d87c5/Liverpool-Ipswich-Town-May-11-2002-Premier-League,,,5,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2001-08-18 Leeds United-Southampton,2001-08-18,,Matchweek 1,Sat,Home,W,2,0,Southampton,,39715,,,,Clive Wilkes,/en/matches/c60dc1d2/Leeds-United-Southampton-August-18-2001-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2001-08-21 Arsenal-Leeds United,2001-08-21,,Matchweek 2,Tue,Away,W,2,1,Arsenal,,38062,,,,Jeff Winter,/en/matches/d4bc9e3e/Arsenal-Leeds-United-August-21-2001-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,7,2,2,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2001-08-25 West Ham-Leeds United,2001-08-25,,Matchweek 3,Sat,Away,D,0,0,West Ham,,24517,,,,Paul Durkin,/en/matches/cbdf7f9f/West-Ham-United-Leeds-United-August-25-2001-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2001-09-08 Leeds United-Bolton,2001-09-08,,Matchweek 4,Sat,Home,D,0,0,Bolton,,40153,,,,Stephen Bennett,/en/matches/91eb64e4/Leeds-United-Bolton-Wanderers-September-8-2001-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2001-09-16 Charlton Ath-Leeds United,2001-09-16,,Matchweek 5,Sun,Away,W,2,0,Charlton Ath,,20451,,,,Mark Halsey,/en/matches/3d2c4e1c/Charlton-Athletic-Leeds-United-September-16-2001-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2001-09-23 Leeds United-Derby County,2001-09-23,,Matchweek 7,Sun,Home,W,3,0,Derby County,,39155,,,,Alan Wiley,/en/matches/6bfece28/Leeds-United-Derby-County-September-23-2001-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2001-09-30 Ipswich Town-Leeds United,2001-09-30,,Matchweek 8,Sun,Away,W,2,1,Ipswich Town,,22643,,,,Andy D'Urso,/en/matches/850b71fb/Ipswich-Town-Leeds-United-September-30-2001-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2001-10-13 Liverpool-Leeds United,2001-10-13,,Matchweek 9,Sat,Away,D,1,1,Liverpool,,44352,,,,Alan Wiley,/en/matches/cf24f7b3/Liverpool-Leeds-United-October-13-2001-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2001-10-21 Leeds United-Chelsea,2001-10-21,,Matchweek 10,Sun,Home,D,0,0,Chelsea,,40171,,,,Paul Durkin,/en/matches/7eca1ecb/Leeds-United-Chelsea-October-21-2001-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2001-10-27 Manchester Utd-Leeds United,2001-10-27,,Matchweek 11,Sat,Away,D,1,1,Manchester Utd,,67555,,,,Dermot Gallagher,/en/matches/031b357a/Manchester-United-Leeds-United-October-27-2001-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2001-11-04 Leeds United-Tottenham,2001-11-04,,Matchweek 12,Sun,Home,W,2,1,Tottenham,,40203,,,,Stephen Bennett,/en/matches/1d0f9e93/Leeds-United-Tottenham-Hotspur-November-4-2001-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2001-11-18 Sunderland-Leeds United,2001-11-18,,Matchweek 13,Sun,Away,L,0,2,Sunderland,,48005,,,,Graham Barber,/en/matches/6d8efb7a/Sunderland-Leeds-United-November-18-2001-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2001-11-25 Leeds United-Aston Villa,2001-11-25,,Matchweek 14,Sun,Home,D,1,1,Aston Villa,,40159,,,,Neale Barry,/en/matches/61f98d6c/Leeds-United-Aston-Villa-November-25-2001-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2001-12-02 Fulham-Leeds United,2001-12-02,,Matchweek 15,Sun,Away,D,0,0,Fulham,,20918,,,,Graham Poll,/en/matches/5bdac1b9/Fulham-Leeds-United-December-2-2001-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2001-12-09 Blackburn-Leeds United,2001-12-09,,Matchweek 16,Sun,Away,W,2,1,Blackburn,,28309,,,,Andy D'Urso,/en/matches/9416ea72/Blackburn-Rovers-Leeds-United-December-9-2001-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2001-12-16 Leeds United-Leicester City,2001-12-16,,Matchweek 17,Sun,Home,D,2,2,Leicester City,,38337,,,,Rob Styles,/en/matches/89b246e2/Leeds-United-Leicester-City-December-16-2001-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2001-12-19 Leeds United-Everton,2001-12-19,,Matchweek 6,Wed,Home,W,3,2,Everton,,40201,,,,Peter Jones,/en/matches/e8ac78a8/Leeds-United-Everton-December-19-2001-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2001-12-22 Leeds United-Newcastle Utd,2001-12-22,,Matchweek 18,Sat,Home,L,3,4,Newcastle Utd,,40287,,,,Jeff Winter,/en/matches/c2400d09/Leeds-United-Newcastle-United-December-22-2001-Premier-League,,,4,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2001-12-26 Bolton-Leeds United,2001-12-26,,Matchweek 19,Wed,Away,W,3,0,Bolton,,27060,,,,Alan Wiley,/en/matches/048b26f1/Bolton-Wanderers-Leeds-United-December-26-2001-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2001-12-29 Southampton-Leeds United,2001-12-29,,Matchweek 20,Sat,Away,W,1,0,Southampton,,31622,,,,Mark Halsey,/en/matches/90523130/Southampton-Leeds-United-December-29-2001-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2002-01-01 Leeds United-West Ham,2002-01-01,,Matchweek 21,Tue,Home,W,3,0,West Ham,,39320,,,,Steve Dunn,/en/matches/52a0726c/Leeds-United-West-Ham-United-January-1-2002-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2002-01-12 Newcastle Utd-Leeds United,2002-01-12,,Matchweek 22,Sat,Away,L,1,3,Newcastle Utd,,52130,,,,Graham Barber,/en/matches/484d2d9a/Newcastle-United-Leeds-United-January-12-2002-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,1,0,,,,,,,,,1
ENG-Premier League,0102,Leeds United,2002-01-20 Leeds United-Arsenal,2002-01-20,,Matchweek 23,Sun,Home,D,1,1,Arsenal,,40143,,,,Mark Halsey,/en/matches/3a212b8a/Leeds-United-Arsenal-January-20-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2002-01-30 Chelsea-Leeds United,2002-01-30,,Matchweek 24,Wed,Away,L,0,2,Chelsea,,40614,,,,Stephen Bennett,/en/matches/88123a1d/Chelsea-Leeds-United-January-30-2002-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2002-02-03 Leeds United-Liverpool,2002-02-03,,Matchweek 25,Sun,Home,L,0,4,Liverpool,,40216,,,,Graham Poll,/en/matches/b1b7a5d0/Leeds-United-Liverpool-February-3-2002-Premier-League,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ENG-Premier League,0102,Leeds United,2002-02-09 Middlesbrough-Leeds United,2002-02-09,,Matchweek 26,Sat,Away,D,2,2,Middlesbrough,,30221,,,,Neale Barry,/en/matches/5e7950e8/Middlesbrough-Leeds-United-February-9-2002-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2002-02-24 Leeds United-Charlton Ath,2002-02-24,,Matchweek 27,Sun,Home,D,0,0,Charlton Ath,,39374,,,,Mike Dean,/en/matches/2c64540a/Leeds-United-Charlton-Athletic-February-24-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2002-03-03 Everton-Leeds United,2002-03-03,,Matchweek 28,Sun,Away,D,0,0,Everton,,33226,,,,Andy D'Urso,/en/matches/9657aa4d/Everton-Leeds-United-March-3-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2002-03-06 Leeds United-Ipswich Town,2002-03-06,,Matchweek 29,Wed,Home,W,2,0,Ipswich Town,,39414,,,,Dermot Gallagher,/en/matches/79d29024/Leeds-United-Ipswich-Town-March-6-2002-Premier-League,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2002-03-17 Leeds United-Blackburn,2002-03-17,,Matchweek 30,Sun,Home,W,3,1,Blackburn,,39857,,,,Graham Poll,/en/matches/4a0e8a83/Leeds-United-Blackburn-Rovers-March-17-2002-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2002-03-23 Leicester City-Leeds United,2002-03-23,,Matchweek 31,Sat,Away,W,2,0,Leicester City,,18976,,,,Steve Dunn,/en/matches/844c6acb/Leicester-City-Leeds-United-March-23-2002-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2002-03-30 Leeds United-Manchester Utd,2002-03-30,,Matchweek 32,Sat,Home,L,3,4,Manchester Utd,,40058,,,,David Elleray,/en/matches/1b47ca01/Leeds-United-Manchester-United-March-30-2002-Premier-League,,,4,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2002-04-01 Tottenham-Leeds United,2002-04-01,,Matchweek 33,Mon,Away,L,1,2,Tottenham,,35167,,,,Uriah Rennie,/en/matches/722275eb/Tottenham-Hotspur-Leeds-United-April-1-2002-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2002-04-07 Leeds United-Sunderland,2002-04-07,,Matchweek 34,Sun,Home,W,2,0,Sunderland,,39195,,,,Peter Jones,/en/matches/c9f81b0a/Leeds-United-Sunderland-April-7-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2002-04-13 Aston Villa-Leeds United,2002-04-13,,Matchweek 35,Sat,Away,W,1,0,Aston Villa,,40039,,,,Barry Knight,/en/matches/f28caf39/Aston-Villa-Leeds-United-April-13-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2002-04-20 Leeds United-Fulham,2002-04-20,,Matchweek 36,Sat,Home,L,0,1,Fulham,,39811,,,,Rob Styles,/en/matches/3426d790/Leeds-United-Fulham-April-20-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2002-04-27 Derby County-Leeds United,2002-04-27,,Matchweek 37,Sat,Away,W,1,0,Derby County,,30705,,,,Graham Poll,/en/matches/f020f6ff/Derby-County-Leeds-United-April-27-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Leeds United,2002-05-11 Leeds United-Middlesbrough,2002-05-11,,Matchweek 38,Sat,Home,W,1,0,Middlesbrough,,40218,,,,Uriah Rennie,/en/matches/623d3db4/Leeds-United-Middlesbrough-May-11-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Leicester City,2001-08-18 Leicester City-Bolton,2001-08-18,,Matchweek 1,Sat,Home,L,0,5,Bolton,,21455,,,,Rob Styles,/en/matches/bca4fe7d/Leicester-City-Bolton-Wanderers-August-18-2001-Premier-League,,,5,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Leicester City,2001-08-25 Arsenal-Leicester City,2001-08-25,,Matchweek 3,Sat,Away,L,0,4,Arsenal,,37909,,,,Andy D'Urso,/en/matches/43d05ff4/Arsenal-Leicester-City-August-25-2001-Premier-League,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,0,,,,,,,,,0
ENG-Premier League,0102,Leicester City,2001-09-08 Leicester City-Ipswich Town,2001-09-08,,Matchweek 4,Sat,Home,D,1,1,Ipswich Town,,18774,,,,Barry Knight,/en/matches/25d45edd/Leicester-City-Ipswich-Town-September-8-2001-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
