league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ENG-Premier League,2425,Leicester City,2025-01-26 Tottenham-Leicester City,2025-01-26,14:00:00,Matchweek 23,Sun,Away,W,2,1,Tottenham,1.6,1.0,39,61295,Jamie Vardy,4-2-3-1,4-3-3,Robert Jones,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League,,6,1,5,83.3,0,1.8,0.8,0,0,0,0,13,33,39.4,33,3,78.8,44.7,7,100.0,62.0,26,1,3.8,1,11.5,2,12,3,25.0,0.17,0.67,19.4,0,0,0,1.6,1.6,0.13,0.4,0.4,280,387,72.4,5186,1973,115,143,80.4,121,148,81.8,33,71,46.5,2,1.4,0.3,9,23,6,3,21,387,349,36,11,0,0,16,12,4,3,0,0,280,2,8,22,15,0,4,2,0,1,4,4,0,0,0,0,0,26,17,11,12,3,10,16,62.5,6,14,4,10,16,42,33,0,510,69,169,236,116,15,510,14,10,71.4,4,28.6,295,1247,611,15,12,4,13,6,279,21,5,0,0,16,5,2,16,16,17,0,0,0,53,19,19,50.0
ENG-Premier League,2425,Leicester City,2025-02-01 Everton-Leicester City,2025-02-01,15:00:00,Matchweek 24,Sat,Away,L,0,4,Everton,0.3,2.5,52,39376,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,,7,4,3,42.9,0,2.5,-1.5,0,0,0,0,2,16,12.5,39,6,35.9,32.0,5,40.0,29.6,10,0,0.0,0,,0,9,1,11.1,0.0,0.0,18.1,1,0,0,0.3,0.3,0.04,-0.3,-0.3,418,531,78.7,7630,2392,169,191,88.5,209,233,89.7,33,81,40.7,0,0.3,0.3,7,21,7,2,35,531,491,39,10,1,1,22,13,6,4,1,1,418,1,8,16,13,2,0,1,0,0,0,0,0,0,0,0,0,15,10,8,5,2,5,14,35.7,9,11,2,9,5,20,20,1,635,57,203,330,108,17,635,10,4,40.0,6,60.0,321,1719,870,8,7,1,13,7,418,35,0,0,0,13,6,1,22,5,10,0,0,0,40,13,16,44.8
ENG-Premier League,2425,Leicester City,2025-02-15 Leicester City-Arsenal,2025-02-15,12:30:00,Matchweek 25,Sat,Home,L,0,2,Arsenal,0.2,1.4,40,31968,Jamie Vardy,4-2-3-1,4-3-3,Samuel Barrott,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,,5,2,3,60.0,0,2.0,0.0,0,0,0,0,5,33,15.2,46,2,63.0,43.3,7,57.1,37.3,13,0,0.0,3,17.2,0,6,2,33.3,0.0,0.0,19.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,258,362,71.3,4597,1659,109,134,81.3,121,148,81.8,24,66,36.4,0,0.1,0.4,4,20,7,4,18,362,312,49,14,0,0,16,22,3,3,0,0,258,1,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,23,13,11,8,4,8,22,36.4,14,7,3,4,7,30,26,2,459,75,206,175,86,22,459,17,9,52.9,6,35.3,280,1546,829,23,8,8,15,9,257,17,2,0,0,9,10,1,16,7,13,0,0,0,42,11,15,42.3
ENG-Premier League,2425,Leicester City,2025-02-21 Leicester City-Brentford,2025-02-21,20:00:00,Matchweek 26,Fri,Home,L,0,4,Brentford,0.5,1.5,48,31077,Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League,,6,4,2,33.3,0,2.4,-1.6,0,0,0,0,3,15,20.0,38,0,39.5,33.4,6,0.0,7.7,15,0,0.0,1,12.2,0,8,3,37.5,0.0,0.0,17.1,0,0,0,0.5,0.5,0.06,-0.5,-0.5,333,429,77.6,5342,1963,176,198,88.9,129,159,81.1,20,54,37.0,0,0.5,0.6,6,22,8,2,32,429,382,46,11,1,3,27,19,5,1,1,1,333,1,7,15,13,0,2,0,0,0,0,0,0,0,0,0,0,11,5,8,3,0,4,13,30.8,9,12,5,7,13,24,29,0,525,70,183,196,152,21,525,13,5,38.5,5,38.5,338,1831,915,27,16,3,12,5,327,32,4,0,0,10,9,1,27,13,5,0,0,0,37,9,21,30.0
ENG-Premier League,2425,Leicester City,2025-02-27 West Ham-Leicester City,2025-02-27,20:00:00,Matchweek 27,Thu,Away,L,0,2,West Ham,0.4,1.3,42,62455,Jamie Vardy,4-2-3-1,3-5-2,Anthony Taylor,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,,2,2,1,0.0,0,0.7,-0.3,0,0,0,0,0,10,0.0,24,2,29.2,31.0,4,75.0,55.8,13,0,0.0,0,5.0,0,10,2,20.0,0.0,0.0,21.1,1,0,0,0.4,0.4,0.04,-0.4,-0.4,411,504,81.5,6539,2020,205,228,89.9,167,188,88.8,22,59,37.3,0,0.2,0.2,5,33,4,3,38,504,466,38,12,1,2,24,16,3,2,0,0,411,0,10,19,14,2,0,1,2,0,0,0,0,0,0,0,0,25,11,14,9,2,16,25,64.0,9,10,3,7,9,34,27,0,614,53,180,324,113,10,614,7,2,28.6,3,42.9,327,1798,932,20,11,2,12,10,409,38,0,0,0,6,11,0,24,9,11,0,0,1,41,15,16,48.4
ENG-Premier League,2425,Leicester City,2025-03-09 Chelsea-Leicester City,2025-03-09,14:00:00,Matchweek 28,Sun,Away,L,0,1,Chelsea,0.1,1.7,44,39750,Jamie Vardy,3-4-3,4-2-3-1,Tim Robinson,/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,,7,1,5,85.7,0,1.5,0.5,1,0,1,0,2,22,9.1,45,4,37.8,35.1,6,83.3,55.7,22,0,0.0,2,28.5,0,3,3,100.0,0.0,0.0,21.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,364,462,78.8,6075,2082,179,197,90.9,145,166,87.3,28,70,40.0,0,0.1,0.1,2,27,2,1,34,462,418,42,11,0,1,18,21,2,0,2,0,364,2,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,18,12,12,4,2,9,22,40.9,13,11,7,4,5,23,38,2,576,93,237,257,85,4,576,10,2,20.0,7,70.0,314,1599,899,18,10,1,14,4,359,33,0,0,0,13,12,2,18,5,12,0,1,0,36,12,21,36.4
ENG-Premier League,2425,Leicester City,2025-03-16 Leicester City-Manchester Utd,2025-03-16,19:00:00,Matchweek 29,Sun,Home,L,0,3,Manchester Utd,1.0,0.9,53,31773,Jamie Vardy,3-4-3,3-4-3,Thomas Bramall,/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,,5,3,2,40.0,0,1.7,-1.3,0,0,0,0,5,14,35.7,36,5,33.3,30.1,5,40.0,33.6,11,1,9.1,1,14.0,0,11,3,27.3,0.0,0.0,18.3,0,0,0,1.0,1.0,0.1,-1.0,-1.0,455,575,79.1,7798,2649,194,224,86.6,228,263,86.7,27,56,48.2,0,0.8,0.7,8,28,5,1,38,575,533,38,7,2,0,30,16,6,4,1,0,455,4,14,20,14,0,4,1,1,0,0,0,0,0,0,0,0,21,13,6,10,5,10,16,62.5,6,15,5,10,14,35,25,1,713,63,174,398,145,21,713,15,7,46.7,8,53.3,319,1785,840,12,16,2,23,12,452,38,2,0,0,6,6,4,30,14,13,0,0,0,50,17,24,41.5
ENG-Premier League,2425,Leicester City,2025-04-02 Manchester City-Leicester City,2025-04-02,19:45:00,Matchweek 30,Wed,Away,L,0,2,Manchester City,0.0,2.5,28,,Jamie Vardy,3-4-3,4-2-3-1,Darren England,/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,,5,2,3,60.0,0,2.8,0.8,0,0,0,0,6,25,24.0,37,4,51.4,40.0,11,54.5,38.3,10,1,10.0,0,6.0,0,1,0,0.0,0.0,,25.6,0,0,0,0.0,0.0,0.02,0.0,0.0,238,306,77.8,4337,1497,93,105,88.6,117,134,87.3,23,54,42.6,0,0.0,0.1,1,10,1,0,17,306,269,36,13,1,1,7,9,0,0,0,0,238,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,19,9,14,4,1,9,20,45.0,11,12,8,4,6,25,25,1,397,86,218,137,45,2,397,9,4,44.4,5,55.6,132,744,318,3,3,0,13,4,235,17,4,0,0,8,11,1,7,6,9,0,0,0,25,4,11,26.7
ENG-Premier League,2425,Leicester City,2025-04-07 Leicester City-Newcastle Utd,2025-04-07,20:00:00,Matchweek 31,Mon,Home,,,,Newcastle Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2025-04-12 Brighton-Leicester City,2025-04-12,15:00:00,Matchweek 32,Sat,Away,,,,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2025-04-20 Leicester City-Liverpool,2025-04-20,16:30:00,Matchweek 33,Sun,Home,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2025-04-26 Wolves-Leicester City,2025-04-26,15:00:00,Matchweek 34,Sat,Away,,,,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2025-05-03 Leicester City-Southampton,2025-05-03,15:00:00,Matchweek 35,Sat,Home,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2025-05-10 Nott'ham Forest-Leicester City,2025-05-10,15:00:00,Matchweek 36,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2025-05-18 Leicester City-Ipswich Town,2025-05-18,15:00:00,Matchweek 37,Sun,Home,,,,Ipswich Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2025-05-25 Bournemouth-Leicester City,2025-05-25,16:00:00,Matchweek 38,Sun,Away,,,,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Liverpool,2024-08-17 Ipswich Town-Liverpool,2024-08-17,12:30:00,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,2.6,0.5,62,30014,Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,3,9,33.3,49,3,18.4,25.0,4,0.0,9.0,4,0,0.0,1,19.5,2,18,5,27.8,0.11,0.4,14.8,0,0,0,2.6,2.6,0.15,-0.6,-0.6,520,620,83.9,8751,3005,254,281,90.4,208,231,90.0,46,82,56.1,1,2.0,2.4,12,35,10,1,39,620,567,53,14,6,4,23,24,10,8,1,0,520,0,9,29,24,0,2,3,0,0,4,4,0,0,0,0,0,9,4,4,2,3,5,8,62.5,3,14,2,12,5,14,17,1,720,83,275,252,200,46,720,23,11,47.8,11,47.8,407,1886,974,25,13,12,9,9,514,38,1,0,0,18,8,0,23,5,4,0,0,0,40,18,11,62.1
ENG-Premier League,2425,Liverpool,2024-08-25 Liverpool-Brentford,2024-08-25,16:30:00,Matchweek 2,Sun,Home,W,2,0,Brentford,2.5,0.5,62,60017,Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,,2,0,2,100.0,1,0.8,0.8,0,0,0,0,5,12,41.7,34,2,29.4,31.5,5,40.0,33.0,6,0,0.0,0,7.5,2,19,8,42.1,0.11,0.25,13.6,1,0,0,2.5,2.5,0.14,-0.5,-0.5,571,638,89.5,9545,3284,296,309,95.8,231,245,94.3,39,71,54.9,2,2.5,1.6,17,49,18,2,59,638,596,41,8,3,3,15,18,9,6,2,0,571,1,4,35,26,2,2,4,1,0,3,3,0,0,0,0,0,17,10,9,3,5,13,19,68.4,6,14,3,11,7,24,12,0,741,61,182,344,222,40,741,16,8,50.0,5,31.3,514,2388,1188,25,18,13,22,5,566,58,2,0,0,10,7,1,15,7,10,0,0,0,47,6,8,42.9
ENG-Premier League,2425,Liverpool,2024-09-01 Manchester Utd-Liverpool,2024-09-01,16:00:00,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,1.8,1.4,47,73738,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,,3,0,3,100.0,1,0.6,0.6,0,0,0,0,1,4,25.0,35,3,11.4,20.0,5,0.0,15.4,14,1,7.1,5,17.7,3,11,3,27.3,0.27,1.0,13.4,0,0,0,1.8,1.8,0.16,1.2,1.2,414,497,83.3,6917,2308,189,212,89.2,196,223,87.9,22,46,47.8,3,1.4,1.1,9,21,8,3,30,497,458,37,7,1,3,6,22,2,1,0,0,414,2,5,21,16,0,2,1,0,2,6,6,0,0,0,0,0,24,17,13,8,3,13,21,61.9,8,13,0,13,10,34,28,0,615,77,210,273,139,26,615,20,5,25.0,14,70.0,282,1688,934,20,16,10,8,18,410,29,1,0,0,7,7,2,6,10,17,0,0,0,53,13,5,72.2
ENG-Premier League,2425,Liverpool,2024-09-14 Liverpool-Nott'ham Forest,2024-09-14,15:00:00,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0.9,0.4,68,60344,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,0,2,0.0,18,1,11.1,19.7,4,0.0,13.3,5,0,0.0,1,21.3,0,14,5,35.7,0.0,0.0,14.9,0,0,0,0.9,0.9,0.07,-0.9,-0.9,543,655,82.9,8838,3200,283,312,90.7,203,240,84.6,39,68,57.4,0,0.9,1.4,13,51,9,3,63,655,600,55,11,0,6,19,31,7,4,2,0,543,0,11,27,19,4,1,2,0,1,0,0,0,0,0,0,0,12,8,2,8,2,5,11,45.5,6,5,0,5,11,23,16,0,760,35,160,406,199,31,760,20,6,30.0,13,65.0,465,2433,1306,27,16,11,14,9,537,62,4,0,0,15,6,0,19,11,8,0,0,0,47,21,12,63.6
ENG-Premier League,2425,Liverpool,2024-09-21 Liverpool-Bournemouth,2024-09-21,15:00:00,Matchweek 5,Sat,Home,W,3,0,Bournemouth,2.0,1.1,58,60347,Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,,6,0,6,100.0,1,1.5,1.5,0,0,0,0,3,6,50.0,44,8,13.6,21.2,7,14.3,18.9,17,1,5.9,0,10.0,3,19,12,63.2,0.16,0.25,16.6,0,0,0,2.0,2.0,0.11,1.0,1.0,546,619,88.2,8589,3369,310,326,95.1,194,216,89.8,30,54,55.6,3,1.9,1.0,18,40,12,1,39,619,574,45,15,1,2,8,19,3,2,1,0,546,0,9,38,30,1,6,0,1,0,6,6,0,0,0,0,0,20,14,10,9,1,12,23,52.2,11,10,4,6,6,26,24,1,737,94,276,315,151,28,737,21,16,76.2,5,23.8,526,2435,1191,30,16,11,13,15,542,39,1,0,0,10,11,0,8,6,14,0,0,0,44,9,6,60.0
ENG-Premier League,2425,Liverpool,2024-09-28 Wolves-Liverpool,2024-09-28,17:30:00,Matchweek 6,Sat,Away,W,2,1,Wolves,2.5,0.6,55,31413,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,,3,1,2,66.7,0,1.1,0.1,0,0,0,0,1,5,20.0,30,3,16.7,26.7,5,0.0,13.8,13,1,7.7,2,14.6,2,9,5,55.6,0.11,0.2,18.0,1,1,1,2.5,1.7,0.19,-0.5,-0.7,476,574,82.9,8170,2729,211,238,88.7,225,252,89.3,30,61,49.2,1,1.1,1.2,7,30,10,3,42,574,526,46,15,0,3,21,14,10,5,3,0,476,2,6,16,12,1,0,1,2,0,4,3,0,0,0,1,0,10,9,3,5,2,4,11,36.4,7,11,2,9,7,17,12,1,655,57,202,295,162,35,654,12,4,33.3,7,58.3,317,1753,887,20,16,10,9,7,470,42,3,0,0,8,15,2,21,7,9,1,0,0,45,10,10,50.0
ENG-Premier League,2425,Liverpool,2024-10-05 Crystal Palace-Liverpool,2024-10-05,12:30:00,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,1.4,0.6,68,25185,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League,,5,0,5,100.0,1,1.0,0.0,0,0,0,0,6,15,40.0,44,11,29.5,28.7,7,42.9,33.7,8,0,0.0,1,13.1,1,16,4,25.0,0.06,0.25,18.9,0,0,0,1.4,1.4,0.09,-0.4,-0.4,584,691,84.5,10190,3431,258,283,91.2,260,286,90.9,50,85,58.8,1,1.4,1.5,16,46,8,0,54,691,645,46,8,3,6,16,22,8,7,0,0,584,0,12,31,28,2,0,0,1,0,2,2,0,0,0,0,0,13,6,5,7,1,7,11,63.6,4,4,0,4,13,26,15,0,778,69,217,368,199,26,778,9,8,88.9,0,0.0,448,2420,1222,20,12,10,16,8,578,54,2,0,0,15,7,0,16,13,6,0,0,0,43,27,7,79.4
ENG-Premier League,2425,Liverpool,2024-10-20 Liverpool-Chelsea,2024-10-20,16:30:00,Matchweek 8,Sun,Home,W,2,1,Chelsea,1.9,1.0,43,60277,Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,4,20,20.0,37,4,43.2,35.9,9,44.4,33.9,14,0,0.0,1,17.0,2,8,4,50.0,0.13,0.25,22.7,1,1,1,1.9,1.1,0.14,0.1,-0.1,345,439,78.6,5920,2024,165,185,89.2,148,165,89.7,27,72,37.5,1,1.0,0.3,6,22,3,1,29,439,394,40,11,2,3,4,17,1,1,0,0,345,5,8,17,14,0,0,1,2,0,4,2,0,0,1,1,0,25,18,12,10,3,17,27,63.0,10,11,4,7,6,31,18,0,527,81,197,254,84,15,526,10,5,50.0,4,40.0,284,1218,555,10,6,4,9,8,339,28,4,0,0,12,13,5,4,6,18,1,0,0,40,6,10,37.5
ENG-Premier League,2425,Liverpool,2024-10-27 Arsenal-Liverpool,2024-10-27,16:30:00,Matchweek 9,Sun,Away,D,2,2,Arsenal,0.8,0.9,55,60383,Virgil van Dijk,4-2-3-1,4-4-2,Anthony Taylor,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,,3,2,1,33.3,0,1.7,-0.3,0,0,0,0,8,24,33.3,41,3,56.1,37.0,9,22.2,23.7,7,0,0.0,0,8.3,2,9,4,44.4,0.22,0.5,17.8,0,0,0,0.8,0.8,0.09,1.2,1.2,411,514,80.0,7165,2295,189,205,92.2,182,207,87.9,29,73,39.7,2,0.7,1.1,6,31,7,1,28,514,462,51,16,1,2,24,20,3,3,0,0,411,1,12,15,13,1,1,0,0,0,4,3,1,0,0,0,0,16,9,9,6,1,6,12,50.0,6,9,2,7,5,21,22,0,605,70,212,238,158,23,605,18,9,50.0,4,22.2,339,1313,637,9,7,4,12,13,407,27,2,0,0,14,14,1,24,5,9,0,0,0,31,11,18,37.9
ENG-Premier League,2425,Liverpool,2024-11-02 Liverpool-Brighton,2024-11-02,15:00:00,Matchweek 10,Sat,Home,W,2,1,Brighton,1.6,1.0,49,60331,Virgil van Dijk,4-2-3-1,4-4-2,Tony Harrington,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,,5,1,4,80.0,0,0.5,-0.5,0,0,0,0,1,4,25.0,27,4,14.8,25.4,4,0.0,17.3,10,0,0.0,2,20.8,2,16,8,50.0,0.13,0.25,14.0,0,0,0,1.6,1.6,0.1,0.4,0.4,389,483,80.5,6831,2530,174,197,88.3,176,202,87.1,33,66,50.0,2,1.3,1.0,12,30,11,2,37,483,432,50,18,0,4,18,17,9,9,0,0,389,1,6,30,19,4,4,2,1,0,4,4,0,0,0,0,0,28,19,15,10,3,17,25,68.0,8,12,4,8,10,38,15,0,602,62,203,287,116,28,602,16,8,50.0,8,50.0,315,1627,826,17,7,6,13,10,387,37,1,0,0,10,16,1,18,10,19,0,0,0,46,10,8,55.6
ENG-Premier League,2425,Liverpool,2024-11-09 Liverpool-Aston Villa,2024-11-09,20:00:00,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2.0,1.2,62,60292,Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,,2,0,2,100.0,1,0.6,0.6,0,0,0,0,1,6,16.7,28,3,17.9,25.7,7,14.3,23.6,17,2,11.8,0,7.0,2,14,5,35.7,0.14,0.4,16.1,0,0,0,2.0,2.0,0.14,0.0,0.0,564,644,87.6,9391,3109,268,291,92.1,242,267,90.6,39,61,63.9,1,1.3,1.0,12,38,10,1,43,644,604,39,16,1,4,8,13,2,2,0,0,564,1,7,23,16,2,1,1,2,1,1,1,0,0,0,0,0,12,9,6,4,2,3,14,21.4,11,11,2,9,7,19,19,1,747,76,209,392,152,29,747,15,9,60.0,6,40.0,423,2213,1099,21,18,6,13,10,561,42,0,0,0,11,15,1,8,7,9,0,0,0,47,6,6,50.0
ENG-Premier League,2425,Liverpool,2024-11-24 Southampton-Liverpool,2024-11-24,14:00:00,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62,31278,Virgil van Dijk,4-2-3-1,5-4-1,Samuel Barrott,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,,5,2,2,60.0,0,1.7,-0.3,1,0,1,0,2,7,28.6,17,1,29.4,29.9,6,33.3,32.2,3,0,0.0,4,24.2,3,26,10,38.5,0.08,0.2,18.2,1,1,1,3.1,2.3,0.09,-0.1,-0.3,559,650,86.0,9136,2626,268,289,92.7,252,272,92.6,31,62,50.0,1,1.5,1.3,17,58,16,4,64,650,603,46,9,1,5,30,18,10,10,0,0,559,1,9,46,35,2,1,3,1,4,3,3,0,0,0,0,0,16,12,7,5,4,13,22,59.1,9,3,0,3,8,24,6,0,738,30,117,293,335,50,737,17,10,58.8,4,23.5,423,2340,1169,24,19,10,9,11,555,64,4,0,0,9,10,1,30,8,12,0,1,0,42,3,4,42.9
