league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0203,Leeds United,2002-12-26 Sunderland-Leeds United,2002-12-26,,Matchweek 20,Thu,Away,W,2,1,Sunderland,,44029,,,,Mike Dean,/en/matches/6546d684/Sunderland-Leeds-United-December-26-2002-Premier-League,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Leeds United,2002-12-28 Leeds United-Chelsea,2002-12-28,,Matchweek 21,Sat,Home,W,2,0,Chelsea,,40122,,,,Graham Barber,/en/matches/74aa7858/Leeds-United-Chelsea-December-28-2002-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Leeds United,2003-01-01 Leeds United-Birmingham City,2003-01-01,,Matchweek 22,Wed,Home,W,2,0,Birmingham City,,40034,,,,Phil Dowd,/en/matches/fe04a69a/Leeds-United-Birmingham-City-January-1-2003-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Leeds United,2003-01-11 Manchester City-Leeds United,2003-01-11,,Matchweek 23,Sat,Away,L,1,2,Manchester City,,34884,,,,Rob Styles,/en/matches/879ea97a/Manchester-City-Leeds-United-January-11-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0203,Leeds United,2003-01-18 Leeds United-West Brom,2003-01-18,,Matchweek 24,Sat,Home,D,0,0,West Brom,,39708,,,,Uriah Rennie,/en/matches/5bab45e8/Leeds-United-West-Bromwich-Albion-January-18-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Leeds United,2003-01-28 Chelsea-Leeds United,2003-01-28,,Matchweek 25,Tue,Away,L,2,3,Chelsea,,39738,,,,Jeff Winter,/en/matches/3779ecfb/Chelsea-Leeds-United-January-28-2003-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ENG-Premier League,0203,Leeds United,2003-02-01 Everton-Leeds United,2003-02-01,,Matchweek 26,Sat,Away,L,0,2,Everton,,40153,,,,Mark Halsey,/en/matches/1b8339f0/Everton-Leeds-United-February-1-2003-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Leeds United,2003-02-08 Leeds United-West Ham,2003-02-08,,Matchweek 27,Sat,Home,W,1,0,West Ham,,40126,,,,Dermot Gallagher,/en/matches/e90b1913/Leeds-United-West-Ham-United-February-8-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Leeds United,2003-02-22 Leeds United-Newcastle Utd,2003-02-22,,Matchweek 28,Sat,Home,L,0,3,Newcastle Utd,,40025,,,,Alan Wiley,/en/matches/9f712fb0/Leeds-United-Newcastle-United-February-22-2003-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Leeds United,2003-03-05 Manchester Utd-Leeds United,2003-03-05,,Matchweek 29,Wed,Away,L,1,2,Manchester Utd,,67135,,,,Graham Poll,/en/matches/4bffb874/Manchester-United-Leeds-United-March-5-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ENG-Premier League,0203,Leeds United,2003-03-15 Leeds United-Middlesbrough,2003-03-15,,Matchweek 30,Sat,Home,L,2,3,Middlesbrough,,39073,,,,David Elleray,/en/matches/99039f3a/Leeds-United-Middlesbrough-March-15-2003-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Leeds United,2003-03-23 Liverpool-Leeds United,2003-03-23,,Matchweek 31,Sun,Away,L,1,3,Liverpool,,43021,,,,Andy D'Urso,/en/matches/26cd2985/Liverpool-Leeds-United-March-23-2003-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Leeds United,2003-04-05 Charlton Ath-Leeds United,2003-04-05,,Matchweek 32,Sat,Away,W,6,1,Charlton Ath,,26274,,,,Eddie Wolstenholme,/en/matches/72795a4c/Charlton-Athletic-Leeds-United-April-5-2003-Premier-League,,,1,,,0,,,,,6,,,,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Leeds United,2003-04-12 Leeds United-Tottenham,2003-04-12,,Matchweek 33,Sat,Home,D,2,2,Tottenham,,39560,,,,Rob Styles,/en/matches/29637fc1/Leeds-United-Tottenham-Hotspur-April-12-2003-Premier-League,,,2,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Leeds United,2003-04-19 Southampton-Leeds United,2003-04-19,,Matchweek 34,Sat,Away,L,2,3,Southampton,,32032,,,,Mark Halsey,/en/matches/c244409d/Southampton-Leeds-United-April-19-2003-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,0
ENG-Premier League,0203,Leeds United,2003-04-22 Leeds United-Fulham,2003-04-22,,Matchweek 35,Tue,Home,W,2,0,Fulham,,37220,,,,Neale Barry,/en/matches/818059c9/Leeds-United-Fulham-April-22-2003-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Leeds United,2003-04-26 Leeds United-Blackburn,2003-04-26,,Matchweek 36,Sat,Home,L,2,3,Blackburn,,38062,,,,Paul Durkin,/en/matches/60ae62dc/Leeds-United-Blackburn-Rovers-April-26-2003-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Leeds United,2003-05-04 Arsenal-Leeds United,2003-05-04,,Matchweek 37,Sun,Away,W,3,2,Arsenal,,38127,,,,Alan Wiley,/en/matches/05fdc3f8/Arsenal-Leeds-United-May-4-2003-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Leeds United,2003-05-11 Leeds United-Aston Villa,2003-05-11,,Matchweek 38,Sun,Home,W,3,1,Aston Villa,,40205,,,,Mark Halsey,/en/matches/3f314c87/Leeds-United-Aston-Villa-May-11-2003-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2002-08-18 Aston Villa-Liverpool,2002-08-18,,Matchweek 1,Sun,Away,W,1,0,Aston Villa,,41183,,,,Andy D'Urso,/en/matches/499af254/Aston-Villa-Liverpool-August-18-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2002-08-24 Liverpool-Southampton,2002-08-24,,Matchweek 2,Sat,Home,W,3,0,Southampton,,43058,,,,Jeff Winter,/en/matches/b75304a5/Liverpool-Southampton-August-24-2002-Premier-League,,,0,,,1,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2002-08-28 Blackburn-Liverpool,2002-08-28,,Matchweek 3,Wed,Away,D,2,2,Blackburn,,29207,,,,Stephen Bennett,/en/matches/9e8dc6f6/Blackburn-Rovers-Liverpool-August-28-2002-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2002-09-02 Liverpool-Newcastle Utd,2002-09-02,,Matchweek 4,Mon,Home,D,2,2,Newcastle Utd,,43241,,,,Graham Poll,/en/matches/6e1c78dc/Liverpool-Newcastle-United-September-2-2002-Premier-League,,,2,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2002-09-11 Liverpool-Birmingham City,2002-09-11,,Matchweek 5,Wed,Home,D,2,2,Birmingham City,,43113,,,,Neale Barry,/en/matches/58e62cb8/Liverpool-Birmingham-City-September-11-2002-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2002-09-14 Bolton-Liverpool,2002-09-14,,Matchweek 6,Sat,Away,W,3,2,Bolton,,27238,,,,Rob Styles,/en/matches/9e24f52d/Bolton-Wanderers-Liverpool-September-14-2002-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2002-09-21 Liverpool-West Brom,2002-09-21,,Matchweek 7,Sat,Home,W,2,0,West Brom,,43830,,,,David Elleray,/en/matches/b9ad4020/Liverpool-West-Bromwich-Albion-September-21-2002-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2002-09-28 Manchester City-Liverpool,2002-09-28,,Matchweek 8,Sat,Away,W,3,0,Manchester City,,35131,,,,Paul Durkin,/en/matches/90799a9c/Manchester-City-Liverpool-September-28-2002-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2002-10-06 Liverpool-Chelsea,2002-10-06,,Matchweek 9,Sun,Home,W,1,0,Chelsea,,43856,,,,Graham Barber,/en/matches/bea0916f/Liverpool-Chelsea-October-6-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2002-10-19 Leeds United-Liverpool,2002-10-19,,Matchweek 10,Sat,Away,W,1,0,Leeds United,,40187,,,,Steve Dunn,/en/matches/64fb4351/Leeds-United-Liverpool-October-19-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2002-10-26 Liverpool-Tottenham,2002-10-26,,Matchweek 11,Sat,Home,W,2,1,Tottenham,,44084,,,,Mike Riley,/en/matches/e032ede5/Liverpool-Tottenham-Hotspur-October-26-2002-Premier-League,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2002-11-02 Liverpool-West Ham,2002-11-02,,Matchweek 12,Sat,Home,W,2,0,West Ham,,44048,,,,Eddie Wolstenholme,/en/matches/6ce1c5dc/Liverpool-West-Ham-United-November-2-2002-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2002-11-09 Middlesbrough-Liverpool,2002-11-09,,Matchweek 13,Sat,Away,L,0,1,Middlesbrough,,34747,,,,Mark Halsey,/en/matches/5e355071/Middlesbrough-Liverpool-November-9-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2002-11-17 Liverpool-Sunderland,2002-11-17,,Matchweek 14,Sun,Home,D,0,0,Sunderland,,43074,,,,Andy D'Urso,/en/matches/61c4cea2/Liverpool-Sunderland-November-17-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2002-11-23 Fulham-Liverpool,2002-11-23,,Matchweek 15,Sat,Away,L,2,3,Fulham,,18144,,,,Graham Poll,/en/matches/f1d69931/Fulham-Liverpool-November-23-2002-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2002-12-01 Liverpool-Manchester Utd,2002-12-01,,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,,44250,,,,Alan Wiley,/en/matches/9cc0d6f7/North-West-Derby-Liverpool-Manchester-United-December-1-2002-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2002-12-07 Charlton Ath-Liverpool,2002-12-07,,Matchweek 17,Sat,Away,L,0,2,Charlton Ath,,26694,,,,Mike Riley,/en/matches/a36ce92e/Charlton-Athletic-Liverpool-December-7-2002-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2002-12-15 Sunderland-Liverpool,2002-12-15,,Matchweek 18,Sun,Away,L,1,2,Sunderland,,37118,,,,Mark Halsey,/en/matches/b7feaf7d/Sunderland-Liverpool-December-15-2002-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2002-12-22 Liverpool-Everton,2002-12-22,,Matchweek 19,Sun,Home,D,0,0,Everton,,44025,,,,Graham Poll,/en/matches/9970d6c7/Merseyside-Derby-Liverpool-Everton-December-22-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2002-12-26 Liverpool-Blackburn,2002-12-26,,Matchweek 20,Thu,Home,D,1,1,Blackburn,,43075,,,,Neale Barry,/en/matches/77bf2d7d/Liverpool-Blackburn-Rovers-December-26-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2002-12-29 Arsenal-Liverpool,2002-12-29,,Matchweek 21,Sun,Away,D,1,1,Arsenal,,38074,,,,Jeff Winter,/en/matches/79a04891/Arsenal-Liverpool-December-29-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2003-01-01 Newcastle Utd-Liverpool,2003-01-01,,Matchweek 22,Wed,Away,L,0,1,Newcastle Utd,,52147,,,,Dermot Gallagher,/en/matches/129407bb/Newcastle-United-Liverpool-January-1-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2003-01-11 Liverpool-Aston Villa,2003-01-11,,Matchweek 23,Sat,Home,D,1,1,Aston Villa,,43210,,,,Paul Durkin,/en/matches/8e1a1a2c/Liverpool-Aston-Villa-January-11-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2003-01-18 Southampton-Liverpool,2003-01-18,,Matchweek 24,Sat,Away,W,1,0,Southampton,,32104,,,,Stephen Bennett,/en/matches/4a158e56/Southampton-Liverpool-January-18-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2003-01-29 Liverpool-Arsenal,2003-01-29,,Matchweek 25,Wed,Home,D,2,2,Arsenal,,43668,,,,Mark Halsey,/en/matches/98d50d73/Liverpool-Arsenal-January-29-2003-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2003-02-02 West Ham-Liverpool,2003-02-02,,Matchweek 26,Sun,Away,W,3,0,West Ham,,35033,,,,Matt Messias,/en/matches/c3916296/West-Ham-United-Liverpool-February-2-2003-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2003-02-08 Liverpool-Middlesbrough,2003-02-08,,Matchweek 27,Sat,Home,D,1,1,Middlesbrough,,42247,,,,Stephen Bennett,/en/matches/466f63ee/Liverpool-Middlesbrough-February-8-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2003-02-23 Birmingham City-Liverpool,2003-02-23,,Matchweek 28,Sun,Away,L,1,2,Birmingham City,,29449,,,,Clive Wilkes,/en/matches/b5f129ba/Birmingham-City-Liverpool-February-23-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2003-03-08 Liverpool-Bolton,2003-03-08,,Matchweek 29,Sat,Home,W,2,0,Bolton,,41462,,,,Graham Barber,/en/matches/4d1db9d6/Liverpool-Bolton-Wanderers-March-8-2003-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2003-03-16 Tottenham-Liverpool,2003-03-16,,Matchweek 30,Sun,Away,W,3,2,Tottenham,,36077,,,,Uriah Rennie,/en/matches/a6ebaef4/Tottenham-Hotspur-Liverpool-March-16-2003-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2003-03-23 Liverpool-Leeds United,2003-03-23,,Matchweek 31,Sun,Home,W,3,1,Leeds United,,43021,,,,Andy D'Urso,/en/matches/26cd2985/Liverpool-Leeds-United-March-23-2003-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Liverpool,2003-04-05 Manchester Utd-Liverpool,2003-04-05,,Matchweek 32,Sat,Away,L,0,4,Manchester Utd,,67639,,,,Mike Riley,/en/matches/6cdfac0d/North-West-Derby-Manchester-United-Liverpool-April-5-2003-Premier-League,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
