league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0405,Liverpool,2004-12-19 Liverpool-Newcastle Utd,2004-12-19,,Matchweek 18,Sun,Home,W,3,1,Newcastle Utd,,43856,,,,Graham Poll,/en/matches/875d2d5c/Liverpool-Newcastle-United-December-19-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Liverpool,2004-12-26 West Brom-Liverpool,2004-12-26,,Matchweek 19,Sun,Away,W,5,0,West Brom,,27533,,,,Rob Styles,/en/matches/df96ce12/West-Bromwich-Albion-Liverpool-December-26-2004-Premier-League,,,0,,,1,,,,,5,,,,,,,0,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Liverpool,2004-12-28 Liverpool-Southampton,2004-12-28,,Matchweek 20,Tue,Home,W,1,0,Southampton,,42382,,,,Mark Halsey,/en/matches/98feea51/Liverpool-Southampton-December-28-2004-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Liverpool,2005-01-01 Liverpool-Chelsea,2005-01-01,,Matchweek 21,Sat,Home,L,0,1,Chelsea,,43976,,,,Mike Riley,/en/matches/bee8e541/Liverpool-Chelsea-January-1-2005-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Liverpool,2005-01-03 Norwich City-Liverpool,2005-01-03,,Matchweek 22,Mon,Away,W,2,1,Norwich City,,24503,,,,Howard Webb,/en/matches/634bbaea/Norwich-City-Liverpool-January-3-2005-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0405,Liverpool,2005-01-15 Liverpool-Manchester Utd,2005-01-15,,Matchweek 23,Sat,Home,L,0,1,Manchester Utd,,44183,,,,Stephen Bennett,/en/matches/a107bd5c/North-West-Derby-Liverpool-Manchester-United-January-15-2005-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Liverpool,2005-01-22 Southampton-Liverpool,2005-01-22,,Matchweek 24,Sat,Away,L,0,2,Southampton,,32017,,,,Alan Wiley,/en/matches/d8fe7e0f/Southampton-Liverpool-January-22-2005-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Liverpool,2005-02-01 Charlton Ath-Liverpool,2005-02-01,,Matchweek 25,Tue,Away,W,2,1,Charlton Ath,,27102,,,,Neale Barry,/en/matches/abd40eac/Charlton-Athletic-Liverpool-February-1-2005-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Liverpool,2005-02-05 Liverpool-Fulham,2005-02-05,,Matchweek 26,Sat,Home,W,3,1,Fulham,,43534,,,,Rob Styles,/en/matches/2b2b9d61/Liverpool-Fulham-February-5-2005-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Liverpool,2005-02-12 Birmingham City-Liverpool,2005-02-12,,Matchweek 27,Sat,Away,L,0,2,Birmingham City,,29318,,,,Howard Webb,/en/matches/6820b402/Birmingham-City-Liverpool-February-12-2005-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Liverpool,2005-03-05 Newcastle Utd-Liverpool,2005-03-05,,Matchweek 29,Sat,Away,L,0,1,Newcastle Utd,,52323,,,,Howard Webb,/en/matches/d9ef9c96/Newcastle-United-Liverpool-March-5-2005-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Liverpool,2005-03-16 Liverpool-Blackburn,2005-03-16,,Matchweek 28,Wed,Home,D,0,0,Blackburn,,37763,,,,Barry Knight,/en/matches/b2136882/Liverpool-Blackburn-Rovers-March-16-2005-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Liverpool,2005-03-20 Liverpool-Everton,2005-03-20,,Matchweek 30,Sun,Home,W,2,1,Everton,,44224,,,,Rob Styles,/en/matches/2cbb07d8/Merseyside-Derby-Liverpool-Everton-March-20-2005-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0405,Liverpool,2005-04-02 Liverpool-Bolton,2005-04-02,,Matchweek 31,Sat,Home,W,1,0,Bolton,,43755,,,,Stephen Bennett,/en/matches/3a1b4e76/Liverpool-Bolton-Wanderers-April-2-2005-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Liverpool,2005-04-09 Manchester City-Liverpool,2005-04-09,,Matchweek 32,Sat,Away,L,0,1,Manchester City,,47203,,,,Mike Riley,/en/matches/94174478/Manchester-City-Liverpool-April-9-2005-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Liverpool,2005-04-16 Liverpool-Tottenham,2005-04-16,,Matchweek 33,Sat,Home,D,2,2,Tottenham,,44029,,,,Mark Halsey,/en/matches/9cbb7aa0/Liverpool-Tottenham-Hotspur-April-16-2005-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Liverpool,2005-04-20 Portsmouth-Liverpool,2005-04-20,,Matchweek 34,Wed,Away,W,2,1,Portsmouth,,20205,,,,Howard Webb,/en/matches/c88bb82c/Portsmouth-Liverpool-April-20-2005-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Liverpool,2005-04-23 Crystal Palace-Liverpool,2005-04-23,,Matchweek 35,Sat,Away,L,0,1,Crystal Palace,,26043,,,,Dermot Gallagher,/en/matches/82d4e691/Crystal-Palace-Liverpool-April-23-2005-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ENG-Premier League,0405,Liverpool,2005-04-30 Liverpool-Middlesbrough,2005-04-30,,Matchweek 36,Sat,Home,D,1,1,Middlesbrough,,43250,,,,Phil Dowd,/en/matches/05344e49/Liverpool-Middlesbrough-April-30-2005-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Liverpool,2005-05-08 Arsenal-Liverpool,2005-05-08,,Matchweek 37,Sun,Away,L,1,3,Arsenal,,38119,,,,Graham Poll,/en/matches/808217fd/Arsenal-Liverpool-May-8-2005-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Liverpool,2005-05-15 Liverpool-Aston Villa,2005-05-15,,Matchweek 38,Sun,Home,W,2,1,Aston Villa,,43406,,,,Barry Knight,/en/matches/b27b9227/Liverpool-Aston-Villa-May-15-2005-Premier-League,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Manchester City,2004-08-14 Manchester City-Fulham,2004-08-14,,Matchweek 1,Sat,Home,D,1,1,Fulham,,44026,,,,Matt Messias,/en/matches/61eb4078/Manchester-City-Fulham-August-14-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Manchester City,2004-08-21 Liverpool-Manchester City,2004-08-21,,Matchweek 2,Sat,Away,L,1,2,Liverpool,,42042,,,,Graham Poll,/en/matches/fb215e5a/Liverpool-Manchester-City-August-21-2004-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ENG-Premier League,0405,Manchester City,2004-08-24 Birmingham City-Manchester City,2004-08-24,,Matchweek 3,Tue,Away,L,0,1,Birmingham City,,28551,,,,Phil Dowd,/en/matches/f86e4634/Birmingham-City-Manchester-City-August-24-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Manchester City,2004-08-28 Manchester City-Charlton Ath,2004-08-28,,Matchweek 4,Sat,Home,W,4,0,Charlton Ath,,43593,,,,Mark Halsey,/en/matches/e007e0c5/Manchester-City-Charlton-Athletic-August-28-2004-Premier-League,,,0,,,1,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Manchester City,2004-09-11 Manchester City-Everton,2004-09-11,,Matchweek 5,Sat,Home,L,0,1,Everton,,47006,,,,Stephen Bennett,/en/matches/8650ee52/Manchester-City-Everton-September-11-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Manchester City,2004-09-18 Crystal Palace-Manchester City,2004-09-18,,Matchweek 6,Sat,Away,W,2,1,Crystal Palace,,25052,,,,Martin Atkinson,/en/matches/7f64b230/Crystal-Palace-Manchester-City-September-18-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Manchester City,2004-09-25 Manchester City-Arsenal,2004-09-25,,Matchweek 7,Sat,Home,L,0,1,Arsenal,,47015,,,,Neale Barry,/en/matches/dd5f2ffa/Manchester-City-Arsenal-September-25-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Manchester City,2004-10-02 Southampton-Manchester City,2004-10-02,,Matchweek 8,Sat,Away,D,0,0,Southampton,,28605,,,,Uriah Rennie,/en/matches/dd5c56bd/Southampton-Manchester-City-October-2-2004-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Manchester City,2004-10-16 Manchester City-Chelsea,2004-10-16,,Matchweek 9,Sat,Home,W,1,0,Chelsea,,45047,,,,Howard Webb,/en/matches/7399c31f/Manchester-City-Chelsea-October-16-2004-Premier-League,,,0,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Manchester City,2004-10-24 Newcastle Utd-Manchester City,2004-10-24,,Matchweek 10,Sun,Away,L,3,4,Newcastle Utd,,52316,,,,Steve Dunn,/en/matches/49abecca/Newcastle-United-Manchester-City-October-24-2004-Premier-League,,,4,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0405,Manchester City,2004-11-01 Manchester City-Norwich City,2004-11-01,,Matchweek 11,Mon,Home,D,1,1,Norwich City,,42803,,,,Stephen Bennett,/en/matches/36d6700a/Manchester-City-Norwich-City-November-1-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Manchester City,2004-11-07 Manchester Utd-Manchester City,2004-11-07,,Matchweek 12,Sun,Away,D,0,0,Manchester Utd,,67863,,,,Graham Poll,/en/matches/e0b336fd/Manchester-Derby-Manchester-United-Manchester-City-November-7-2004-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Manchester City,2004-11-13 Manchester City-Blackburn,2004-11-13,,Matchweek 13,Sat,Home,D,1,1,Blackburn,,45504,,,,Mark Clattenburg,/en/matches/cf79c9ba/Manchester-City-Blackburn-Rovers-November-13-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0405,Manchester City,2004-11-20 Portsmouth-Manchester City,2004-11-20,,Matchweek 14,Sat,Away,W,3,1,Portsmouth,,20101,,,,Matt Messias,/en/matches/fa347f4d/Portsmouth-Manchester-City-November-20-2004-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Manchester City,2004-11-27 Manchester City-Aston Villa,2004-11-27,,Matchweek 15,Sat,Home,W,2,0,Aston Villa,,45805,,,,Mike Riley,/en/matches/07f031c8/Manchester-City-Aston-Villa-November-27-2004-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Manchester City,2004-12-06 Middlesbrough-Manchester City,2004-12-06,,Matchweek 16,Mon,Away,L,2,3,Middlesbrough,,29787,,,,Rob Styles,/en/matches/8f93b72c/Middlesbrough-Manchester-City-December-6-2004-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Manchester City,2004-12-11 Manchester City-Tottenham,2004-12-11,,Matchweek 17,Sat,Home,L,0,1,Tottenham,,45805,,,,Dermot Gallagher,/en/matches/5cb1a008/Manchester-City-Tottenham-Hotspur-December-11-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Manchester City,2004-12-18 Bolton-Manchester City,2004-12-18,,Matchweek 18,Sat,Away,W,1,0,Bolton,,27274,,,,Uriah Rennie,/en/matches/b36f82bc/Bolton-Wanderers-Manchester-City-December-18-2004-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Manchester City,2004-12-26 Everton-Manchester City,2004-12-26,,Matchweek 19,Sun,Away,L,1,2,Everton,,40530,,,,Phil Dowd,/en/matches/ec091f21/Everton-Manchester-City-December-26-2004-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ENG-Premier League,0405,Manchester City,2004-12-28 Manchester City-West Brom,2004-12-28,,Matchweek 20,Tue,Home,D,1,1,West Brom,,47177,,,,Andy D'Urso,/en/matches/d3fdd8a2/Manchester-City-West-Bromwich-Albion-December-28-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,1
ENG-Premier League,0405,Manchester City,2005-01-01 Manchester City-Southampton,2005-01-01,,Matchweek 21,Sat,Home,W,2,1,Southampton,,42895,,,,Matt Messias,/en/matches/ebeb0a55/Manchester-City-Southampton-January-1-2005-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Manchester City,2005-01-04 Arsenal-Manchester City,2005-01-04,,Matchweek 22,Tue,Away,D,1,1,Arsenal,,38086,,,,Rob Styles,/en/matches/8d2e4788/Arsenal-Manchester-City-January-4-2005-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0405,Manchester City,2005-01-15 Manchester City-Crystal Palace,2005-01-15,,Matchweek 23,Sat,Home,W,3,1,Crystal Palace,,44010,,,,Andre Marriner,/en/matches/b79fe4f6/Manchester-City-Crystal-Palace-January-15-2005-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Manchester City,2005-01-22 West Brom-Manchester City,2005-01-22,,Matchweek 24,Sat,Away,L,0,2,West Brom,,25210,,,,Graham Poll,/en/matches/deeb43c3/West-Bromwich-Albion-Manchester-City-January-22-2005-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Manchester City,2005-02-02 Manchester City-Newcastle Utd,2005-02-02,,Matchweek 25,Wed,Home,D,1,1,Newcastle Utd,,45752,,,,Andy D'Urso,/en/matches/e1f77d0c/Manchester-City-Newcastle-United-February-2-2005-Premier-League,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Manchester City,2005-02-06 Chelsea-Manchester City,2005-02-06,,Matchweek 26,Sun,Away,D,0,0,Chelsea,,42093,,,,Howard Webb,/en/matches/81a00a92/Chelsea-Manchester-City-February-6-2005-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Manchester City,2005-02-13 Manchester City-Manchester Utd,2005-02-13,,Matchweek 27,Sun,Home,L,0,2,Manchester Utd,,47111,,,,Stephen Bennett,/en/matches/d86d33fc/Manchester-Derby-Manchester-City-Manchester-United-February-13-2005-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ENG-Premier League,0405,Manchester City,2005-02-28 Norwich City-Manchester City,2005-02-28,,Matchweek 28,Mon,Away,W,3,2,Norwich City,,24302,,,,Rob Styles,/en/matches/f2d6ca36/Norwich-City-Manchester-City-February-28-2005-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Manchester City,2005-03-07 Manchester City-Bolton,2005-03-07,,Matchweek 29,Mon,Home,L,0,1,Bolton,,43050,,,,Alan Wiley,/en/matches/54684ac4/Manchester-City-Bolton-Wanderers-March-7-2005-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Manchester City,2005-03-19 Tottenham-Manchester City,2005-03-19,,Matchweek 30,Sat,Away,L,1,2,Tottenham,,35861,,,,Barry Knight,/en/matches/e6a72a2b/Tottenham-Hotspur-Manchester-City-March-19-2005-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
