league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0304,Leeds United,2003-08-17 Leeds United-Newcastle Utd,2003-08-17,,Matchweek 1,Sun,Home,D,2,2,Newcastle Utd,,36766,,,,Robert Martin,/en/matches/84b7c835/Leeds-United-Newcastle-United-August-17-2003-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2003-08-23 Tottenham-Leeds United,2003-08-23,,Matchweek 2,Sat,Away,L,1,2,Tottenham,,34350,,,,Steve Dunn,/en/matches/6027e974/Tottenham-Hotspur-Leeds-United-August-23-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2003-08-26 Leeds United-Southampton,2003-08-26,,Matchweek 3,Tue,Home,D,0,0,Southampton,,34721,,,,Paul Durkin,/en/matches/d487f0ab/Leeds-United-Southampton-August-26-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2003-08-30 Middlesbrough-Leeds United,2003-08-30,,Matchweek 4,Sat,Away,W,3,2,Middlesbrough,,30414,,,,Neale Barry,/en/matches/dceca3a8/Middlesbrough-Leeds-United-August-30-2003-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2003-09-15 Leicester City-Leeds United,2003-09-15,,Matchweek 5,Mon,Away,L,0,4,Leicester City,,30460,,,,Jeff Winter,/en/matches/bf639036/Leicester-City-Leeds-United-September-15-2003-Premier-League,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2003-09-20 Leeds United-Birmingham City,2003-09-20,,Matchweek 6,Sat,Home,L,0,2,Birmingham City,,34305,,,,Dermot Gallagher,/en/matches/ac3add8a/Leeds-United-Birmingham-City-September-20-2003-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2003-09-28 Everton-Leeds United,2003-09-28,,Matchweek 7,Sun,Away,L,0,4,Everton,,39151,,,,Paul Durkin,/en/matches/e10664a6/Everton-Leeds-United-September-28-2003-Premier-League,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2003-10-04 Leeds United-Blackburn,2003-10-04,,Matchweek 8,Sat,Home,W,2,1,Blackburn,,35039,,,,Uriah Rennie,/en/matches/63eea6b5/Leeds-United-Blackburn-Rovers-October-4-2003-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2003-10-18 Leeds United-Manchester Utd,2003-10-18,,Matchweek 9,Sat,Home,L,0,1,Manchester Utd,,40153,,,,Graham Poll,/en/matches/45bb408a/Leeds-United-Manchester-United-October-18-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2003-10-25 Liverpool-Leeds United,2003-10-25,,Matchweek 10,Sat,Away,L,1,3,Liverpool,,43599,,,,Jeff Winter,/en/matches/f28b89c6/Liverpool-Leeds-United-October-25-2003-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2003-11-01 Leeds United-Arsenal,2003-11-01,,Matchweek 11,Sat,Home,L,1,4,Arsenal,,36491,,,,Mike Dean,/en/matches/8327a62e/Leeds-United-Arsenal-November-1-2003-Premier-League,,,4,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2003-11-08 Portsmouth-Leeds United,2003-11-08,,Matchweek 12,Sat,Away,L,1,6,Portsmouth,,20122,,,,Chris Foy,/en/matches/fa9032e8/Portsmouth-Leeds-United-November-8-2003-Premier-League,,,6,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2003-11-22 Leeds United-Bolton,2003-11-22,,Matchweek 13,Sat,Home,L,0,2,Bolton,,36558,,,,Graham Poll,/en/matches/b992c996/Leeds-United-Bolton-Wanderers-November-22-2003-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2003-11-29 Charlton Ath-Leeds United,2003-11-29,,Matchweek 14,Sat,Away,W,1,0,Charlton Ath,,26425,,,,Mark Halsey,/en/matches/e239f7f4/Charlton-Athletic-Leeds-United-November-29-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2003-12-06 Leeds United-Chelsea,2003-12-06,,Matchweek 15,Sat,Home,D,1,1,Chelsea,,36305,,,,Mike Dean,/en/matches/678f0810/Leeds-United-Chelsea-December-6-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2003-12-14 Leeds United-Fulham,2003-12-14,,Matchweek 16,Sun,Home,W,3,2,Fulham,,30544,,,,Neale Barry,/en/matches/e90912dd/Leeds-United-Fulham-December-14-2003-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2003-12-22 Manchester City-Leeds United,2003-12-22,,Matchweek 17,Mon,Away,D,1,1,Manchester City,,47126,,,,Graham Barber,/en/matches/68a60767/Manchester-City-Leeds-United-December-22-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2003-12-26 Leeds United-Aston Villa,2003-12-26,,Matchweek 18,Fri,Home,D,0,0,Aston Villa,,38513,,,,Stephen Bennett,/en/matches/8813c311/Leeds-United-Aston-Villa-December-26-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2003-12-28 Wolves-Leeds United,2003-12-28,,Matchweek 19,Sun,Away,L,1,3,Wolves,,29139,,,,Andy D'Urso,/en/matches/a734bdd9/Wolverhampton-Wanderers-Leeds-United-December-28-2003-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,1
ENG-Premier League,0304,Leeds United,2004-01-07 Newcastle Utd-Leeds United,2004-01-07,,Matchweek 20,Wed,Away,L,0,1,Newcastle Utd,,52130,,,,Phil Dowd,/en/matches/7632432f/Newcastle-United-Leeds-United-January-7-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2004-01-10 Leeds United-Tottenham,2004-01-10,,Matchweek 21,Sat,Home,L,0,1,Tottenham,,35365,,,,Mark Halsey,/en/matches/250d281e/Leeds-United-Tottenham-Hotspur-January-10-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2004-01-17 Southampton-Leeds United,2004-01-17,,Matchweek 22,Sat,Away,L,1,2,Southampton,,31976,,,,Alan Wiley,/en/matches/181c5f24/Southampton-Leeds-United-January-17-2004-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2004-01-31 Leeds United-Middlesbrough,2004-01-31,,Matchweek 23,Sat,Home,L,0,3,Middlesbrough,,35970,,,,Graham Poll,/en/matches/80ca5807/Leeds-United-Middlesbrough-January-31-2004-Premier-League,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2004-02-07 Aston Villa-Leeds United,2004-02-07,,Matchweek 24,Sat,Away,L,0,2,Aston Villa,,39171,,,,Uriah Rennie,/en/matches/bc5f7447/Aston-Villa-Leeds-United-February-7-2004-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2004-02-10 Leeds United-Wolves,2004-02-10,,Matchweek 25,Tue,Home,W,4,1,Wolves,,36867,,,,Mike Dean,/en/matches/dafc637e/Leeds-United-Wolverhampton-Wanderers-February-10-2004-Premier-League,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2004-02-21 Manchester Utd-Leeds United,2004-02-21,,Matchweek 26,Sat,Away,D,1,1,Manchester Utd,,67744,,,,Mark Halsey,/en/matches/336ddeee/Manchester-United-Leeds-United-February-21-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2004-02-29 Leeds United-Liverpool,2004-02-29,,Matchweek 27,Sun,Home,D,2,2,Liverpool,,39932,,,,Paul Durkin,/en/matches/19d71ddc/Leeds-United-Liverpool-February-29-2004-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2004-03-13 Fulham-Leeds United,2004-03-13,,Matchweek 28,Sat,Away,L,0,2,Fulham,,17104,,,,Steve Dunn,/en/matches/94c7bbb4/Fulham-Leeds-United-March-13-2004-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2004-03-22 Leeds United-Manchester City,2004-03-22,,Matchweek 29,Mon,Home,W,2,1,Manchester City,,36998,,,,Alan Wiley,/en/matches/5d57a26a/Leeds-United-Manchester-City-March-22-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2004-03-27 Birmingham City-Leeds United,2004-03-27,,Matchweek 30,Sat,Away,L,1,4,Birmingham City,,29069,,,,Mark Halsey,/en/matches/37b390f9/Birmingham-City-Leeds-United-March-27-2004-Premier-League,,,4,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2004-04-05 Leeds United-Leicester City,2004-04-05,,Matchweek 31,Mon,Home,W,3,2,Leicester City,,34036,,,,Mike Dean,/en/matches/af50a6ca/Leeds-United-Leicester-City-April-5-2004-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2004-04-10 Blackburn-Leeds United,2004-04-10,,Matchweek 32,Sat,Away,W,2,1,Blackburn,,26611,,,,Steve Dunn,/en/matches/35d422f8/Blackburn-Rovers-Leeds-United-April-10-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2004-04-13 Leeds United-Everton,2004-04-13,,Matchweek 33,Tue,Home,D,1,1,Everton,,39835,,,,Paul Durkin,/en/matches/68670d7a/Leeds-United-Everton-April-13-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2004-04-16 Arsenal-Leeds United,2004-04-16,,Matchweek 34,Fri,Away,L,0,5,Arsenal,,38094,,,,Dermot Gallagher,/en/matches/69b78d77/Arsenal-Leeds-United-April-16-2004-Premier-League,,,5,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2004-04-25 Leeds United-Portsmouth,2004-04-25,,Matchweek 35,Sun,Home,L,1,2,Portsmouth,,39273,,,,Uriah Rennie,/en/matches/ae8a2fef/Leeds-United-Portsmouth-April-25-2004-Premier-League,,,2,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2004-05-02 Bolton-Leeds United,2004-05-02,,Matchweek 36,Sun,Away,L,1,4,Bolton,,27420,,,,Stephen Bennett,/en/matches/38a51653/Bolton-Wanderers-Leeds-United-May-2-2004-Premier-League,,,4,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,1
ENG-Premier League,0304,Leeds United,2004-05-08 Leeds United-Charlton Ath,2004-05-08,,Matchweek 37,Sat,Home,D,3,3,Charlton Ath,,38986,,,,Mark Halsey,/en/matches/2f72c12e/Leeds-United-Charlton-Athletic-May-8-2004-Premier-League,,,3,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Leeds United,2004-05-15 Chelsea-Leeds United,2004-05-15,,Matchweek 38,Sat,Away,L,0,1,Chelsea,,41281,,,,Mike Dean,/en/matches/da416854/Chelsea-Leeds-United-May-15-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2003-08-16 Leicester City-Southampton,2003-08-16,,Matchweek 1,Sat,Home,D,2,2,Southampton,,31621,,,,Mike Riley,/en/matches/464e7b15/Leicester-City-Southampton-August-16-2003-Premier-League,,,2,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2003-08-23 Chelsea-Leicester City,2003-08-23,,Matchweek 2,Sat,Away,L,1,2,Chelsea,,41074,,,,Rob Styles,/en/matches/daef1990/Chelsea-Leicester-City-August-23-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,2,1,,,,,,,,,1
ENG-Premier League,0304,Leicester City,2003-08-26 Leicester City-Middlesbrough,2003-08-26,,Matchweek 3,Tue,Home,D,0,0,Middlesbrough,,30823,,,,Graham Barber,/en/matches/352c01d1/Leicester-City-Middlesbrough-August-26-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2003-08-30 Aston Villa-Leicester City,2003-08-30,,Matchweek 4,Sat,Away,L,1,3,Aston Villa,,32274,,,,Stephen Bennett,/en/matches/a0656cfb/Aston-Villa-Leicester-City-August-30-2003-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,1
ENG-Premier League,0304,Leicester City,2003-09-15 Leicester City-Leeds United,2003-09-15,,Matchweek 5,Mon,Home,W,4,0,Leeds United,,30460,,,,Jeff Winter,/en/matches/bf639036/Leicester-City-Leeds-United-September-15-2003-Premier-League,,,0,,,1,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2003-09-20 Liverpool-Leicester City,2003-09-20,,Matchweek 6,Sat,Away,L,1,2,Liverpool,,44094,,,,Mark Halsey,/en/matches/6d66b2fd/Liverpool-Leicester-City-September-20-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2003-09-27 Leicester City-Manchester Utd,2003-09-27,,Matchweek 7,Sat,Home,L,1,4,Manchester Utd,,32044,,,,Graham Poll,/en/matches/703396bf/Leicester-City-Manchester-United-September-27-2003-Premier-League,,,4,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2003-10-04 Fulham-Leicester City,2003-10-04,,Matchweek 8,Sat,Away,L,0,2,Fulham,,14612,,,,Chris Foy,/en/matches/119e5962/Fulham-Leicester-City-October-4-2003-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2003-10-19 Leicester City-Tottenham,2003-10-19,,Matchweek 9,Sun,Home,L,1,2,Tottenham,,31521,,,,Andy D'Urso,/en/matches/be2675ef/Leicester-City-Tottenham-Hotspur-October-19-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2003-10-25 Wolves-Leicester City,2003-10-25,,Matchweek 10,Sat,Away,L,3,4,Wolves,,28578,,,,Peter Walton,/en/matches/a9ef6314/Wolverhampton-Wanderers-Leicester-City-October-25-2003-Premier-League,,,4,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2003-11-02 Leicester City-Blackburn,2003-11-02,,Matchweek 11,Sun,Home,W,2,0,Blackburn,,30975,,,,Dermot Gallagher,/en/matches/8d01a883/Leicester-City-Blackburn-Rovers-November-2-2003-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2003-11-09 Manchester City-Leicester City,2003-11-09,,Matchweek 12,Sun,Away,W,3,0,Manchester City,,46966,,,,Mike Riley,/en/matches/4a9e7d74/Manchester-City-Leicester-City-November-9-2003-Premier-League,,,0,,,1,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Leicester City,2003-11-22 Leicester City-Charlton Ath,2003-11-22,,Matchweek 13,Sat,Home,D,1,1,Charlton Ath,,30242,,,,Graham Barber,/en/matches/1e3bae0f/Leicester-City-Charlton-Athletic-November-22-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
