league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0607,Manchester City,2006-12-26 Sheffield Utd-Manchester City,2006-12-26,,Matchweek 20,Tue,Away,W,1,0,Sheffield Utd,,32591,,,,Mark Clattenburg,/en/matches/6645d0ee/Sheffield-United-Manchester-City-December-26-2006-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester City,2006-12-30 West Ham-Manchester City,2006-12-30,,Matchweek 21,Sat,Away,W,1,0,West Ham,,34552,,,,Stephen Bennett,/en/matches/a1852862/West-Ham-United-Manchester-City-December-30-2006-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester City,2007-01-01 Manchester City-Everton,2007-01-01,,Matchweek 22,Mon,Home,W,2,1,Everton,,39836,,,,Uriah Rennie,/en/matches/33cc5351/Manchester-City-Everton-January-1-2007-Premier-League,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester City,2007-01-13 Bolton-Manchester City,2007-01-13,,Matchweek 23,Sat,Away,D,0,0,Bolton,,21938,,,,Andre Marriner,/en/matches/e87f661e/Bolton-Wanderers-Manchester-City-January-13-2007-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester City,2007-01-20 Manchester City-Blackburn,2007-01-20,,Matchweek 24,Sat,Home,L,0,3,Blackburn,,36950,,,,Phil Dowd,/en/matches/2444623f/Manchester-City-Blackburn-Rovers-January-20-2007-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester City,2007-02-03 Manchester City-Reading,2007-02-03,,Matchweek 26,Sat,Home,L,0,2,Reading,,38676,,,,Howard Webb,/en/matches/cd73a77b/Manchester-City-Reading-February-3-2007-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester City,2007-02-10 Portsmouth-Manchester City,2007-02-10,,Matchweek 27,Sat,Away,L,1,2,Portsmouth,,19330,,,,Mike Dean,/en/matches/c5ff7fcc/Portsmouth-Manchester-City-February-10-2007-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester City,2007-03-03 Manchester City-Wigan Athletic,2007-03-03,,Matchweek 29,Sat,Home,L,0,1,Wigan Athletic,,39923,,,,Howard Webb,/en/matches/818d16d0/Manchester-City-Wigan-Athletic-March-3-2007-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester City,2007-03-14 Manchester City-Chelsea,2007-03-14,,Matchweek 28,Wed,Home,L,0,1,Chelsea,,39429,,,,Alan Wiley,/en/matches/c3b72778/Manchester-City-Chelsea-March-14-2007-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester City,2007-03-17 Middlesbrough-Manchester City,2007-03-17,,Matchweek 30,Sat,Away,W,2,0,Middlesbrough,,26341,,,,Keith Stroud,/en/matches/52c378df/Middlesbrough-Manchester-City-March-17-2007-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester City,2007-03-31 Newcastle Utd-Manchester City,2007-03-31,,Matchweek 31,Sat,Away,W,1,0,Newcastle Utd,,52320,,,,Graham Poll,/en/matches/f848cef4/Newcastle-United-Manchester-City-March-31-2007-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester City,2007-04-06 Manchester City-Charlton Ath,2007-04-06,,Matchweek 32,Fri,Home,D,0,0,Charlton Ath,,41424,,,,Alan Wiley,/en/matches/ac2ed379/Manchester-City-Charlton-Athletic-April-6-2007-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester City,2007-04-09 Fulham-Manchester City,2007-04-09,,Matchweek 33,Mon,Away,W,3,1,Fulham,,22435,,,,Stephen Bennett,/en/matches/33144bb5/Fulham-Manchester-City-April-9-2007-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester City,2007-04-14 Manchester City-Liverpool,2007-04-14,,Matchweek 34,Sat,Home,D,0,0,Liverpool,,45883,,,,Uriah Rennie,/en/matches/0d428bea/Manchester-City-Liverpool-April-14-2007-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester City,2007-04-17 Arsenal-Manchester City,2007-04-17,,Matchweek 25,Tue,Away,L,1,3,Arsenal,,59913,,,,Mark Halsey,/en/matches/12397397/Arsenal-Manchester-City-April-17-2007-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester City,2007-04-21 Watford-Manchester City,2007-04-21,,Matchweek 35,Sat,Away,D,1,1,Watford,,18537,,,,Rob Styles,/en/matches/738d1617/Watford-Manchester-City-April-21-2007-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester City,2007-04-28 Manchester City-Aston Villa,2007-04-28,,Matchweek 36,Sat,Home,L,0,2,Aston Villa,,40799,,,,Mark Halsey,/en/matches/e98ccd05/Manchester-City-Aston-Villa-April-28-2007-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester City,2007-05-05 Manchester City-Manchester Utd,2007-05-05,,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,,47244,,,,Rob Styles,/en/matches/103b48bb/Manchester-Derby-Manchester-City-Manchester-United-May-5-2007-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester City,2007-05-13 Tottenham-Manchester City,2007-05-13,,Matchweek 38,Sun,Away,L,1,2,Tottenham,,35415,,,,Stephen Bennett,/en/matches/b56c3d71/Tottenham-Hotspur-Manchester-City-May-13-2007-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2006-08-20 Manchester Utd-Fulham,2006-08-20,,Matchweek 1,Sun,Home,W,5,1,Fulham,,75115,,,,Andre Marriner,/en/matches/98a3cbc6/Manchester-United-Fulham-August-20-2006-Premier-League,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2006-08-23 Charlton Ath-Manchester Utd,2006-08-23,,Matchweek 2,Wed,Away,W,3,0,Charlton Ath,,25412,,,,Chris Foy,/en/matches/eb885e4d/Charlton-Athletic-Manchester-United-August-23-2006-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2006-08-26 Watford-Manchester Utd,2006-08-26,,Matchweek 3,Sat,Away,W,2,1,Watford,,19453,,,,Phil Dowd,/en/matches/7283c8b5/Watford-Manchester-United-August-26-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2006-09-09 Manchester Utd-Tottenham,2006-09-09,,Matchweek 4,Sat,Home,W,1,0,Tottenham,,75453,,,,Mike Riley,/en/matches/dc45f23c/Manchester-United-Tottenham-Hotspur-September-9-2006-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2006-09-17 Manchester Utd-Arsenal,2006-09-17,,Matchweek 5,Sun,Home,L,0,1,Arsenal,,75595,,,,Graham Poll,/en/matches/f50d98b4/Manchester-United-Arsenal-September-17-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2006-09-23 Reading-Manchester Utd,2006-09-23,,Matchweek 6,Sat,Away,D,1,1,Reading,,24152,,,,Peter Walton,/en/matches/e9babe75/Reading-Manchester-United-September-23-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2006-10-01 Manchester Utd-Newcastle Utd,2006-10-01,,Matchweek 7,Sun,Home,W,2,0,Newcastle Utd,,75664,,,,Mike Dean,/en/matches/9f910366/Manchester-United-Newcastle-United-October-1-2006-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2006-10-14 Wigan Athletic-Manchester Utd,2006-10-14,,Matchweek 8,Sat,Away,W,3,1,Wigan Athletic,,20726,,,,Stephen Bennett,/en/matches/d6fa7f83/Wigan-Athletic-Manchester-United-October-14-2006-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2006-10-22 Manchester Utd-Liverpool,2006-10-22,,Matchweek 9,Sun,Home,W,2,0,Liverpool,,75828,,,,Graham Poll,/en/matches/4d48e301/North-West-Derby-Manchester-United-Liverpool-October-22-2006-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2006-10-28 Bolton-Manchester Utd,2006-10-28,,Matchweek 10,Sat,Away,W,4,0,Bolton,,27229,,,,Rob Styles,/en/matches/7bc35170/Bolton-Wanderers-Manchester-United-October-28-2006-Premier-League,,,0,,,1,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2006-11-04 Manchester Utd-Portsmouth,2006-11-04,,Matchweek 11,Sat,Home,W,3,0,Portsmouth,,76004,,,,Mike Dean,/en/matches/883e818e/Manchester-United-Portsmouth-November-4-2006-Premier-League,,,0,,,1,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2006-11-11 Blackburn-Manchester Utd,2006-11-11,,Matchweek 12,Sat,Away,W,1,0,Blackburn,,25898,,,,Mike Riley,/en/matches/f1a52ab9/Blackburn-Rovers-Manchester-United-November-11-2006-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2006-11-18 Sheffield Utd-Manchester Utd,2006-11-18,,Matchweek 13,Sat,Away,W,2,1,Sheffield Utd,,32584,,,,Mark Clattenburg,/en/matches/962103ae/Sheffield-United-Manchester-United-November-18-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2006-11-26 Manchester Utd-Chelsea,2006-11-26,,Matchweek 14,Sun,Home,D,1,1,Chelsea,,75948,,,,Howard Webb,/en/matches/bca32a6e/Manchester-United-Chelsea-November-26-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2006-11-29 Manchester Utd-Everton,2006-11-29,,Matchweek 15,Wed,Home,W,3,0,Everton,,75723,,,,Mark Halsey,/en/matches/7264c689/Manchester-United-Everton-November-29-2006-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2006-12-02 Middlesbrough-Manchester Utd,2006-12-02,,Matchweek 16,Sat,Away,W,2,1,Middlesbrough,,31238,,,,Chris Foy,/en/matches/aac6fcff/Middlesbrough-Manchester-United-December-2-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2006-12-09 Manchester Utd-Manchester City,2006-12-09,,Matchweek 17,Sat,Home,W,3,1,Manchester City,,75858,,,,Graham Poll,/en/matches/ee285840/Manchester-Derby-Manchester-United-Manchester-City-December-9-2006-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2006-12-17 West Ham-Manchester Utd,2006-12-17,,Matchweek 18,Sun,Away,L,0,1,West Ham,,34989,,,,Phil Dowd,/en/matches/7f4d880e/West-Ham-United-Manchester-United-December-17-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2006-12-23 Aston Villa-Manchester Utd,2006-12-23,,Matchweek 19,Sat,Away,W,3,0,Aston Villa,,42551,,,,Stephen Bennett,/en/matches/f2103ce6/Aston-Villa-Manchester-United-December-23-2006-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2006-12-26 Manchester Utd-Wigan Athletic,2006-12-26,,Matchweek 20,Tue,Home,W,3,1,Wigan Athletic,,76018,,,,Mike Riley,/en/matches/e67124d5/Manchester-United-Wigan-Athletic-December-26-2006-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2006-12-30 Manchester Utd-Reading,2006-12-30,,Matchweek 21,Sat,Home,W,3,2,Reading,,75910,,,,Mike Dean,/en/matches/8513f1bd/Manchester-United-Reading-December-30-2006-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2007-01-01 Newcastle Utd-Manchester Utd,2007-01-01,,Matchweek 22,Mon,Away,D,2,2,Newcastle Utd,,52302,,,,Rob Styles,/en/matches/58834728/Newcastle-United-Manchester-United-January-1-2007-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2007-01-13 Manchester Utd-Aston Villa,2007-01-13,,Matchweek 23,Sat,Home,W,3,1,Aston Villa,,76073,,,,Howard Webb,/en/matches/dc80f23f/Manchester-United-Aston-Villa-January-13-2007-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2007-01-21 Arsenal-Manchester Utd,2007-01-21,,Matchweek 24,Sun,Away,L,1,2,Arsenal,,60128,,,,Stephen Bennett,/en/matches/d4bb39b6/Arsenal-Manchester-United-January-21-2007-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2007-01-31 Manchester Utd-Watford,2007-01-31,,Matchweek 25,Wed,Home,W,4,0,Watford,,76032,,,,Mike Dean,/en/matches/a867cd68/Manchester-United-Watford-January-31-2007-Premier-League,,,0,,,1,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2007-02-04 Tottenham-Manchester Utd,2007-02-04,,Matchweek 26,Sun,Away,W,4,0,Tottenham,,36146,,,,Mark Clattenburg,/en/matches/b2e0cf62/Tottenham-Hotspur-Manchester-United-February-4-2007-Premier-League,,,0,,,1,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2007-02-10 Manchester Utd-Charlton Ath,2007-02-10,,Matchweek 27,Sat,Home,W,2,0,Charlton Ath,,75883,,,,Mike Riley,/en/matches/8b9643aa/Manchester-United-Charlton-Athletic-February-10-2007-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2007-02-24 Fulham-Manchester Utd,2007-02-24,,Matchweek 28,Sat,Away,W,2,1,Fulham,,24459,,,,Peter Walton,/en/matches/7ef7755e/Fulham-Manchester-United-February-24-2007-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2007-03-03 Liverpool-Manchester Utd,2007-03-03,,Matchweek 29,Sat,Away,W,1,0,Liverpool,,44887,,,,Martin Atkinson,/en/matches/af9ca925/North-West-Derby-Liverpool-Manchester-United-March-3-2007-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2007-03-17 Manchester Utd-Bolton,2007-03-17,,Matchweek 30,Sat,Home,W,4,1,Bolton,,76058,,,,Alan Wiley,/en/matches/3fe6fc15/Manchester-United-Bolton-Wanderers-March-17-2007-Premier-League,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Manchester Utd,2007-03-31 Manchester Utd-Blackburn,2007-03-31,,Matchweek 31,Sat,Home,W,4,1,Blackburn,,76004,,,,Chris Foy,/en/matches/e5bde167/Manchester-United-Blackburn-Rovers-March-31-2007-Premier-League,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
